"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1612398
2 0.1983075
3 0.1467463
4 0.1022174
5 0.06224263
6 0.04950889
7 0.04335492
8 0.0413579
9 0.04408065
10 0.04364976
11 0.04378776
12 0.04402549
13 0.04455775
14 0.04514118
15 0.04880182
16 0.05003957
17 0.05118499
18 0.05396949
19 0.05517465
20 0.05760952
21 0.05843537
22 0.05993771
23 0.05975635
24 0.05914708
25 0.05809386
26 0.05746355
27 0.05661526
28 0.05632789
29 0.05595856
30 0.05565999
31 0.05617437
32 0.05674758
33 0.05807364
34 0.05888536
35 0.0595122
36 0.0604126
37 0.06207107
38 0.06260181
39 0.06333497
40 0.06417546
41 0.06518158
42 0.0665714
43 0.06724638
44 0.06805493
45 0.06890596
46 0.06975141
47 0.07055478
48 0.07125171
49 0.07199422
50 0.07246529
51 0.07272901
52 0.0729739
53 0.0726962
54 0.07235809
55 0.07189052
56 0.07119186
57 0.0706398
58 0.06985267
59 0.06940202
60 0.0690982
61 0.06916273
62 0.06937584
63 0.07001513
64 0.07070594
65 0.07165207
66 0.07249333
67 0.07338527
68 0.07404399
69 0.074618
70 0.07507367
71 0.07534397
72 0.07534164
73 0.07497238
74 0.07439921
75 0.07373741
76 0.07292313
77 0.07194933
78 0.0707012
79 0.06942455
80 0.06809503
81 0.06691125
82 0.06599274
83 0.06506708
84 0.0646082
85 0.06431662
86 0.06427733
87 0.06461489
88 0.06501445
89 0.06557006
90 0.06607386
91 0.06691925
92 0.06759613
93 0.06845358
94 0.06942283
95 0.0705158
96 0.07148932
97 0.07235539
98 0.07330019
99 0.07439338
100 0.07514016
101 0.07599888
102 0.07684237
103 0.07781392
104 0.07915907
105 0.08027601
106 0.08131767
107 0.08249982
108 0.08403386
109 0.08522202
110 0.08626637
111 0.08755463
112 0.08872157
113 0.0896068
114 0.09042361
115 0.09111236
116 0.09157484
117 0.09202087
118 0.09238357
119 0.0926962
120 0.09295646
121 0.09295219
122 0.09285256
123 0.09268957
124 0.09262009
125 0.09256634
126 0.09266734
127 0.09296009
128 0.09306012
129 0.09339902
130 0.0937393
131 0.09394147
132 0.0939739
133 0.09371852
134 0.09358422
135 0.0933672
136 0.0930598
137 0.09283017
138 0.09276586
139 0.09283905
140 0.0929542
141 0.09328277
142 0.09345222
143 0.09371859
144 0.09404223
145 0.09421801
146 0.09417482
147 0.09442461
148 0.09465796
149 0.09513219
150 0.09574221
151 0.09662931
152 0.09754109
153 0.09834832
154 0.09949629
155 0.1001909
156 0.1009831
157 0.1015821
158 0.1022165
159 0.1025703
160 0.1027402
161 0.1029205
162 0.1031137
163 0.1032046
164 0.1032529
165 0.1032716
166 0.1030387
167 0.1036122
168 0.1037055
169 0.1038931
170 0.1040462
171 0.1045015
172 0.105965
173 0.107714
174 0.109669
175 0.1119063
176 0.1150056
177 0.1180886
178 0.1218278
179 0.125362
180 0.1286922
181 0.1305914
182 0.131701
183 0.1325146
184 0.1326442
185 0.1326742
186 0.1326144
187 0.1312951
188 0.1311516
189 0.1309659
190 0.1302752
191 0.1299865
192 0.1295811
193 0.1284518
194 0.1271558
195 0.1258889
196 0.1246808
197 0.1227254
198 0.1212391
199 0.1194597
200 0.1178185
201 0.1161645
202 0.1147634
203 0.1138035
204 0.1128138
205 0.1121565
206 0.111317
207 0.1106805
208 0.109375
209 0.1079148
210 0.1069979
211 0.1063706
212 0.1059943
213 0.1059652
214 0.1058496
215 0.1058446
216 0.106165
217 0.1065657
218 0.1069428
219 0.1075001
220 0.1080063
221 0.1085415
222 0.1094902
223 0.1102921
224 0.1113034
225 0.1122118
226 0.113277
227 0.1142935
228 0.1154141
229 0.1164897
230 0.1175206
231 0.1184756
232 0.1196022
233 0.1206824
234 0.1219781
235 0.1231179
236 0.1241802
237 0.1252877
238 0.1261723
239 0.1270368
240 0.1276415
241 0.1284469
242 0.1289456
243 0.1294481
244 0.1299698
245 0.1305195
246 0.13083
247 0.1311628
248 0.1314476
249 0.1319419
250 0.132321
251 0.1326624
252 0.132808
253 0.13315
254 0.1333564
255 0.1336285
256 0.1338949
257 0.13422
258 0.1346538
259 0.1347929
260 0.1348352
261 0.1348443
262 0.1348082
263 0.1348543
264 0.1348738
265 0.1346377
266 0.1344791
267 0.1341496
268 0.1340642
269 0.1338408
270 0.133712
271 0.133428
272 0.1330835
273 0.1325713
274 0.1318924
275 0.1311525
276 0.1301768
277 0.129278
278 0.1282446
279 0.127226
280 0.1260431
281 0.1247437
282 0.123556
283 0.1221583
284 0.120735
285 0.1191579
286 0.1174171
287 0.115698
288 0.1139295
289 0.1119884
290 0.1101969
291 0.108295
292 0.1064153
293 0.1045907
294 0.1029161
295 0.1011184
296 0.09942155
297 0.0978379
