"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4572342
2 0.9166726
3 0.6534115
4 0.3517147
5 0.144182
6 -0.00902199
7 0.007605158
8 0.05613975
9 0.1047666
10 0.1462056
11 0.1635934
12 0.1714255
13 0.1643588
14 0.1540002
15 0.1470489
16 0.1477947
17 0.1534646
18 0.1648642
19 0.1812185
20 0.1977295
21 0.213662
22 0.2290799
23 0.242957
24 0.2588863
25 0.2745144
26 0.2909045
27 0.3095605
28 0.3283772
29 0.3487356
30 0.3694643
31 0.3904031
32 0.4101608
33 0.4313568
34 0.4518269
35 0.4727243
36 0.4908698
37 0.5065835
38 0.5202488
39 0.5294415
40 0.5386826
41 0.5454564
42 0.5505041
43 0.5572849
44 0.5604396
45 0.5637662
46 0.5663387
47 0.5683576
48 0.570824
49 0.5727979
50 0.5784131
51 0.5810409
52 0.5838637
53 0.5883236
54 0.5926998
55 0.5962079
56 0.59974
57 0.6033294
58 0.6080594
59 0.612373
60 0.6165041
61 0.6193485
62 0.6211478
63 0.6247854
64 0.6267643
65 0.6301051
66 0.6315601
67 0.6339536
68 0.6361254
69 0.6380627
70 0.6385691
71 0.6388593
72 0.6381739
73 0.6379213
74 0.6373359
75 0.6363869
76 0.6367937
77 0.6354264
78 0.633573
79 0.6322653
80 0.630932
81 0.6291305
82 0.6282012
83 0.6272118
84 0.6255289
85 0.6244416
86 0.6219867
87 0.6201381
88 0.6188387
89 0.6165254
90 0.6152148
91 0.6136165
92 0.6122419
93 0.6115004
94 0.6109543
95 0.6087859
96 0.6075464
97 0.6062539
98 0.6038136
99 0.6017621
100 0.6007926
101 0.5991167
102 0.5976029
103 0.5953205
104 0.5935218
105 0.5921198
106 0.5900186
107 0.5876654
108 0.5855032
109 0.5828847
110 0.5803029
111 0.5779441
112 0.5760549
113 0.5741292
114 0.5719548
115 0.5700715
116 0.5676613
117 0.565878
118 0.5642179
119 0.5621904
120 0.5605204
121 0.5585787
122 0.5569687
123 0.5550988
124 0.5535937
125 0.5520359
126 0.5503832
127 0.5489199
128 0.5474513
129 0.5455863
130 0.5439731
131 0.5427088
132 0.5413761
133 0.5400272
134 0.5387089
135 0.5373762
136 0.5360918
137 0.5350951
138 0.5339783
139 0.5329411
140 0.5319452
141 0.531145
142 0.5305205
143 0.5299535
144 0.5295458
145 0.5291058
146 0.5287849
147 0.5286262
148 0.5285557
149 0.5287134
150 0.5289376
151 0.5288576
152 0.5286483
153 0.5286639
154 0.5285819
155 0.5288978
156 0.5291775
157 0.5295091
158 0.5296668
159 0.5298129
160 0.5299587
161 0.5301914
162 0.5302908
163 0.5302679
164 0.5304009
165 0.5305232
166 0.5306126
167 0.5306146
168 0.5306919
169 0.5306749
170 0.5307499
171 0.530591
172 0.5303887
173 0.5303859
174 0.5304103
175 0.5304805
176 0.5305478
177 0.5305969
178 0.5303975
179 0.5303366
180 0.5302899
181 0.5305381
182 0.5305653
183 0.5307066
184 0.5305524
185 0.5303695
186 0.5301351
187 0.5300059
188 0.5300292
189 0.5300148
190 0.530157
191 0.5302488
192 0.5301029
193 0.5299675
194 0.5298765
195 0.5296961
196 0.529432
197 0.5291838
198 0.5286941
199 0.5284424
200 0.5282468
201 0.5279064
202 0.5276483
203 0.5274185
204 0.5270349
205 0.5266708
206 0.526319
207 0.5259184
208 0.52571
209 0.5253137
210 0.5250352
211 0.5245269
212 0.5241234
213 0.5237165
214 0.5234511
215 0.5228717
216 0.5222753
217 0.5217863
218 0.521295
219 0.5207178
220 0.5203712
221 0.519945
222 0.5196106
223 0.5190791
224 0.5186847
225 0.5181931
226 0.517832
227 0.5173442
228 0.516944
229 0.5165777
230 0.5162135
231 0.5157887
232 0.5153058
233 0.5150892
234 0.5146333
235 0.5142968
236 0.5139534
237 0.5135912
238 0.5132318
239 0.5128577
240 0.5123956
241 0.5119475
242 0.5114313
243 0.5110007
244 0.5103525
245 0.5097833
246 0.509205
247 0.5086059
248 0.5078801
249 0.5073413
250 0.5066743
251 0.5060165
252 0.5053243
253 0.5046594
254 0.5039944
255 0.5034354
256 0.5028009
257 0.5023119
258 0.5016273
259 0.501034
260 0.5004506
261 0.4996809
262 0.49903
263 0.4983945
264 0.4978406
265 0.4972211
266 0.496781
267 0.4963673
268 0.4958761
269 0.4954742
270 0.4950762
271 0.4947508
272 0.49437
273 0.4940223
274 0.4937201
275 0.4933684
276 0.4931254
277 0.4928982
278 0.4927055
279 0.4924036
280 0.492236
281 0.4919981
282 0.4918861
283 0.4916365
284 0.4913951
285 0.4911242
286 0.4908697
287 0.4907458
288 0.4905879
289 0.4904568
290 0.4903474
291 0.490242
292 0.4901667
293 0.4900687
