"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.2918316
2 0.9624058
3 0.6647789
4 0.3067639
5 -0.07481699
6 -0.1082767
7 -0.05902253
8 0.002407156
9 0.1322799
10 0.1732665
11 0.2036705
12 0.219404
13 0.2282467
14 0.2354684
15 0.260374
16 0.2805897
17 0.3103411
18 0.3659831
19 0.4000359
20 0.4572777
21 0.4914163
22 0.545528
23 0.5706919
24 0.5890313
25 0.6196333
26 0.6327835
27 0.6530496
28 0.663363
29 0.6692982
30 0.6834522
31 0.6923053
32 0.6979059
33 0.7111626
34 0.7139595
35 0.7135785
36 0.7101619
37 0.7069056
38 0.7072954
39 0.706288
40 0.7026573
41 0.6963192
42 0.6905001
43 0.6805142
44 0.6799579
45 0.67634
46 0.6698011
47 0.6572537
48 0.655893
49 0.6539611
50 0.6519696
51 0.6475381
52 0.6436071
53 0.6407155
54 0.6381888
55 0.6388867
56 0.6398864
57 0.6396862
58 0.6404613
59 0.639744
60 0.6391634
61 0.6385698
62 0.6375828
63 0.6362237
64 0.6344348
65 0.6319031
66 0.6309497
67 0.6308473
68 0.6287035
69 0.6279082
70 0.6275876
71 0.6282886
72 0.6279558
73 0.6275025
74 0.6257891
75 0.6236929
76 0.621609
77 0.6199356
78 0.6188425
79 0.6172628
80 0.6159772
81 0.614051
82 0.6127618
83 0.6109654
84 0.6088377
85 0.6064965
86 0.6033322
87 0.6004184
88 0.5981815
89 0.5960582
90 0.5937345
91 0.5904163
92 0.587979
93 0.586359
94 0.5849426
95 0.5831079
96 0.5813991
97 0.5797983
98 0.5779975
99 0.5764751
100 0.5752798
101 0.5740775
102 0.5725986
103 0.571664
104 0.5705678
105 0.5694199
106 0.5669761
107 0.5651735
108 0.5626333
109 0.5607208
110 0.5581461
111 0.5558276
112 0.5535251
113 0.5510418
114 0.5485772
115 0.5462157
116 0.5443568
117 0.5428091
118 0.5409364
119 0.5395385
120 0.5377921
121 0.536473
122 0.5354729
123 0.5343284
124 0.533204
125 0.53244
126 0.531223
127 0.5305269
128 0.5297207
129 0.528751
130 0.527707
131 0.5269159
132 0.5263272
133 0.5258002
134 0.5251502
135 0.5249272
136 0.5247383
137 0.5244575
138 0.5244037
139 0.5245612
140 0.5244394
141 0.5244445
142 0.5245577
143 0.5248555
144 0.5250863
145 0.5255349
146 0.5259845
147 0.5263098
148 0.5268717
149 0.5274141
150 0.5279412
151 0.5283011
152 0.5289087
153 0.5294914
154 0.5300217
155 0.5306824
156 0.531175
157 0.531471
158 0.5319062
159 0.5323033
160 0.532651
161 0.5329719
162 0.5336167
163 0.5341882
164 0.5346429
165 0.5352628
166 0.5358406
167 0.5363721
168 0.5367842
169 0.5374296
170 0.5379251
171 0.5383424
172 0.5387899
173 0.5393581
174 0.5397911
175 0.5401746
176 0.540611
177 0.54089
178 0.5411645
179 0.541234
180 0.5412285
181 0.5413003
182 0.5414801
183 0.5415037
184 0.5415374
185 0.541415
186 0.5413832
187 0.5411924
188 0.5410178
189 0.5405082
190 0.5402014
191 0.5398276
192 0.5394308
193 0.5390439
194 0.5385725
195 0.5380622
196 0.5376016
197 0.537112
198 0.5365751
199 0.5360771
200 0.5354831
201 0.5349504
202 0.5344972
203 0.5340077
204 0.5333903
205 0.5329151
206 0.5324346
207 0.5319884
208 0.531516
209 0.5310536
210 0.5306069
211 0.5301625
212 0.5297484
213 0.5294482
214 0.5289849
215 0.5286409
216 0.5283141
217 0.5279567
218 0.5276231
219 0.5273726
220 0.5270304
221 0.5266459
222 0.526331
223 0.526074
224 0.5257177
225 0.5253762
226 0.5250332
227 0.5246982
228 0.5242614
229 0.5238755
230 0.5234579
231 0.5230369
232 0.5223987
233 0.5219323
234 0.521506
235 0.521052
236 0.5205753
237 0.5200403
238 0.5195202
239 0.5189915
240 0.5183827
241 0.5176775
242 0.5169694
243 0.5164021
244 0.5157937
245 0.5150948
246 0.5143833
247 0.513529
248 0.5126987
249 0.5119995
250 0.5112764
251 0.510572
252 0.5097883
253 0.5089965
254 0.5082505
255 0.5075267
256 0.5067102
257 0.5059224
258 0.5051727
259 0.5043804
260 0.5035481
261 0.5028444
262 0.5021207
263 0.5014408
264 0.5007266
265 0.5000561
266 0.4994019
267 0.498737
268 0.4981691
269 0.4976187
270 0.4970122
271 0.4964648
272 0.4959438
273 0.4955294
274 0.4950893
275 0.4947635
276 0.4943585
277 0.4940192
278 0.4936503
279 0.4934035
280 0.4931081
281 0.4928406
282 0.4926301
283 0.4924203
284 0.4922801
285 0.4921232
286 0.4919014
287 0.4918436
288 0.4916446
289 0.4915211
290 0.4914065
291 0.4913134
292 0.4912712
293 0.4913057
294 0.4914767
295 0.4915272
296 0.4915105
297 0.4916193
298 0.491761
299 0.4917986
300 0.4919218
301 0.4920738
302 0.4923452
303 0.4926305
304 0.4928354
305 0.493157
306 0.4934433
307 0.4936623
308 0.4939394
309 0.4941949
310 0.4944831
311 0.4948198
312 0.4952272
313 0.4956339
314 0.4960275
315 0.4964514
316 0.4969338
317 0.4973654
318 0.4978346
319 0.4982648
320 0.4987448
321 0.4992394
322 0.4998004
323 0.5003035
324 0.5008382
325 0.5013832
326 0.5019829
327 0.5025282
328 0.5030209
329 0.503519
330 0.5039855
331 0.5045786
332 0.5050744
333 0.5056866
334 0.5062463
335 0.506871
336 0.507449
337 0.5080695
338 0.5085665
339 0.5091631
340 0.5096211
341 0.5102238
342 0.5107498
343 0.5113112
344 0.5117478
345 0.512287
346 0.5127655
347 0.5133448
348 0.513799
349 0.5143421
350 0.5148009
351 0.5152822
352 0.5156456
353 0.5160385
354 0.5163624
355 0.5166798
356 0.5169526
357 0.5171779
358 0.5173566
359 0.5176137
360 0.5178857
361 0.518166
362 0.5183662
363 0.5185599
364 0.5187555
365 0.5189192
366 0.5190662
367 0.5191926
368 0.5193226
369 0.5194743
370 0.5195657
371 0.5197054
372 0.5198609
373 0.5200225
374 0.5201518
375 0.5202109
376 0.5202376
377 0.5202397
378 0.5202622
379 0.5202656
380 0.5202981
381 0.5203491
382 0.5203935
383 0.5204285
384 0.5205325
385 0.5206976
386 0.5208684
387 0.5210107
388 0.5211077
389 0.5212448
390 0.52133
391 0.5214955
392 0.5216407
393 0.521804
394 0.5219866
395 0.5222023
396 0.5224026
397 0.522661
398 0.5229025
399 0.5232075
400 0.5234956
401 0.5237635
402 0.5239586
403 0.5241684
404 0.5243635
405 0.524496
406 0.524609
407 0.524729
408 0.5248412
409 0.5249133
410 0.524992
411 0.5250393
412 0.5250422
413 0.5250372
414 0.5249973
415 0.5249415
416 0.5248356
417 0.5247122
418 0.5245927
419 0.5243854
420 0.5242195
421 0.5239521
422 0.523679
423 0.5234356
424 0.5230981
425 0.522772
426 0.5224393
427 0.521989
428 0.521598
429 0.5211915
430 0.5207722
431 0.5202666
432 0.5197075
433 0.5192021
434 0.518701
435 0.5182089
436 0.5176935
437 0.5171643
438 0.5166559
439 0.5161558
440 0.5156618
441 0.5151253
442 0.5146288
443 0.5141245
444 0.5136107
445 0.5130991
446 0.512642
447 0.5121036
448 0.5117067
449 0.511237
450 0.5107777
451 0.5102914
452 0.5098298
453 0.5093497
454 0.5088638
455 0.5080087
456 0.5076406
457 0.5072651
458 0.5065822
459 0.5061353
460 0.5057732
461 0.5050616
462 0.5046796
463 0.50418
464 0.5034379
465 0.5029755
466 0.5025574
467 0.5020871
468 0.5012594
469 0.5008145
470 0.5003597
471 0.4998813
472 0.4994903
473 0.4988551
474 0.4984365
475 0.4976566
476 0.4971621
477 0.4966711
478 0.4962888
479 0.4958226
480 0.4954437
481 0.495102
482 0.4947349
483 0.4943285
484 0.4940138
485 0.4936449
486 0.4933087
487 0.4930564
488 0.4928147
489 0.4924255
490 0.4921614
491 0.4918484
492 0.4916418
493 0.491376
494 0.491375
495 0.4912038
496 0.491012
497 0.4907936
498 0.4908615
499 0.4908356
500 0.490475
501 0.4904032
502 0.4903338
503 0.4910157
504 0.4915993
505 0.4922115
506 0.493704
507 0.4952188
508 0.4975477
509 0.4996885
510 0.5028464
511 0.5062503
512 0.5089514
513 0.5116944
514 0.5142563
515 0.5172834
516 0.5201324
517 0.5232767
518 0.5259855
519 0.528349
520 0.5298524
521 0.5325866
522 0.5360969
523 0.5387697
524 0.5413014
525 0.5441083
526 0.5455896
527 0.547063
528 0.5479572
529 0.5482982
530 0.5477919
531 0.5475433
532 0.5480111
533 0.5477029
534 0.5466316
535 0.545061
536 0.5451367
537 0.5449445
538 0.5463015
539 0.5472116
540 0.5491602
541 0.5516416
542 0.554486
543 0.5580886
544 0.5596835
545 0.5610788
546 0.5619664
547 0.5632359
548 0.5640206
549 0.564855
550 0.5666299
551 0.5679124
552 0.5684231
553 0.5685393
554 0.5695949
555 0.5705275
556 0.5703467
557 0.5716339
558 0.5722967
559 0.571074
560 0.571857
561 0.5748709
562 0.5768206
563 0.5798613
564 0.5855041
565 0.5931126
566 0.6026006
567 0.6119856
568 0.6219761
569 0.6347795
570 0.6454324
571 0.656858
572 0.6694727
573 0.6838486
574 0.6953025
575 0.7104724
576 0.7234818
577 0.7347556
578 0.7419716
579 0.7537405
580 0.7653451
581 0.7798789
582 0.7893937
583 0.799051
584 0.8058945
585 0.8154522
586 0.8189184
587 0.8244153
588 0.8325749
589 0.8390114
590 0.840637
591 0.8329669
592 0.8318125
593 0.8220947
594 0.8047274
595 0.7968381
596 0.784699
597 0.762597
598 0.7514336
599 0.7376595
600 0.7250507
601 0.7107505
602 0.706241
603 0.7060201
604 0.7044114
605 0.698217
606 0.7021995
607 0.7114673
608 0.717616
609 0.7279397
610 0.7341114
611 0.7433496
612 0.7522548
613 0.7659678
614 0.7944326
615 0.8047659
616 0.8178073
617 0.8288233
618 0.842681
619 0.860899
620 0.8698962
621 0.8802917
622 0.8941253
623 0.9046829
624 0.9132431
625 0.9140295
626 0.9167446
627 0.9199743
628 0.9199161
629 0.9212742
630 0.9211678
631 0.9194468
632 0.918911
633 0.9194869
634 0.9167682
635 0.9131336
636 0.9100528
637 0.9073921
638 0.9026423
639 0.897624
640 0.8922496
641 0.8880036
642 0.8838151
643 0.880385
644 0.8750749
645 0.871202
646 0.8643538
647 0.8589117
648 0.8541124
649 0.8492818
650 0.8408734
651 0.8305131
652 0.8235164
653 0.8148558
654 0.804907
655 0.7938267
656 0.7821967
657 0.7711732
658 0.7585883
659 0.7481771
660 0.7362682
661 0.7245806
662 0.7112825
663 0.6994758
664 0.6868913
665 0.6755711
666 0.6653559
667 0.6556279
668 0.6468934
669 0.6398391
670 0.633557
671 0.6270458
672 0.6222281
673 0.6175618
674 0.615007
675 0.6123033
676 0.60985
677 0.6058492
678 0.60344
679 0.600922
680 0.5979469
681 0.5950856
682 0.592753
683 0.5902326
684 0.5885676
685 0.5870079
686 0.5857014
687 0.5844433
688 0.5827082
689 0.5818133
690 0.5810583
691 0.5808586
692 0.5803474
693 0.5795309
694 0.5788443
695 0.5777309
696 0.5761778
697 0.5749499
698 0.5742512
699 0.5736283
700 0.5732384
701 0.5734321
702 0.573587
703 0.5735196
704 0.5735304
705 0.5735596
706 0.5736793
707 0.57332
708 0.5731236
709 0.5729112
710 0.5721937
711 0.5719978
712 0.5721309
713 0.5729786
714 0.5739763
715 0.5747576
716 0.5756171
717 0.5752064
718 0.575586
719 0.5756848
720 0.5761396
721 0.5764086
722 0.5766944
723 0.5770286
724 0.5772653
725 0.5778542
726 0.5788519
727 0.5791485
728 0.5796779
729 0.5800924
730 0.5810086
731 0.5824105
732 0.5839655
733 0.5852565
734 0.5863824
735 0.5875116
736 0.5884005
737 0.5894931
738 0.5903854
739 0.591701
740 0.5930532
741 0.5944716
742 0.5963767
743 0.598121
744 0.599351
745 0.6007372
746 0.6018032
747 0.602664
748 0.6037793
749 0.6048674
750 0.6061189
751 0.6072029
752 0.6083999
753 0.6095876
754 0.6108047
755 0.6116991
756 0.6125553
757 0.6135855
758 0.6139724
759 0.6147771
760 0.6153052
761 0.6157079
762 0.6162577
763 0.6170695
764 0.6176699
765 0.6188604
766 0.6194975
767 0.6196236
768 0.6203125
769 0.621024
770 0.6216136
771 0.622193
772 0.6235184
773 0.6241642
774 0.6252543
775 0.6261224
776 0.6268255
777 0.6279374
778 0.6288006
779 0.6297179
780 0.6302813
781 0.6308441
782 0.6314659
783 0.6324768
784 0.6330985
785 0.6339267
786 0.6347188
787 0.6355043
788 0.6360732
789 0.636702
790 0.6369164
791 0.637476
792 0.6379276
793 0.6384786
794 0.63858
795 0.6390468
796 0.6390767
797 0.6393043
798 0.6393408
799 0.6395429
800 0.6396039
801 0.6392974
802 0.638708
803 0.6381217
804 0.6374381
805 0.6367509
806 0.6366509
807 0.6361275
808 0.635333
809 0.6343703
810 0.6334084
811 0.6332569
812 0.6323926
813 0.6309549
814 0.6301497
815 0.6289101
816 0.6272826
817 0.6265829
818 0.6253736
819 0.6246046
820 0.6231122
821 0.6222181
822 0.6209648
823 0.6197599
824 0.6189252
825 0.6175493
826 0.6164405
827 0.6157423
828 0.6146116
829 0.6144347
830 0.6136093
831 0.6123978
832 0.6120612
833 0.6116807
834 0.6117102
835 0.6122965
836 0.61235
837 0.6127742
838 0.6130711
839 0.6134606
840 0.613251
841 0.6131052
842 0.6135992
843 0.6141359
844 0.6135415
845 0.6135041
846 0.6128424
847 0.6121144
848 0.6120542
849 0.6113912
850 0.6105297
851 0.6088579
852 0.6071347
853 0.6056079
854 0.6035523
855 0.6013237
856 0.599342
857 0.5964412
858 0.5936612
859 0.5905723
860 0.588168
861 0.5856413
862 0.5834145
863 0.5812263
864 0.5790957
865 0.5773171
866 0.5759025
867 0.5747614
868 0.5737771
869 0.5721066
870 0.5718392
871 0.5712585
872 0.5710707
873 0.5706326
874 0.5711197
875 0.5709947
876 0.5709324
877 0.5712187
878 0.5713705
879 0.5716093
880 0.5717655
881 0.5716258
882 0.5712937
883 0.571295
884 0.5710399
885 0.5709194
886 0.5702381
887 0.5692143
888 0.5681287
889 0.5668257
890 0.5661509
891 0.5648298
892 0.5635076
893 0.5618343
894 0.5603563
895 0.558491
896 0.5569301
897 0.5545584
898 0.5524127
899 0.5502186
900 0.5479989
901 0.5453765
902 0.5432502
903 0.540785
904 0.5385417
905 0.5358387
906 0.5334566
907 0.5311086
908 0.5291623
909 0.526969
910 0.5252379
911 0.5235178
912 0.5221375
913 0.5206463
914 0.5194672
915 0.5182746
916 0.5173713
917 0.5163673
918 0.5159172
919 0.5153933
920 0.5150307
921 0.5146353
922 0.5139223
923 0.5134067
924 0.5124847
925 0.5118611
926 0.5111771
927 0.5103467
928 0.5096157
929 0.5089904
930 0.5082747
931 0.5076537
932 0.5066327
933 0.5057573
934 0.5049441
935 0.5047054
936 0.5045826
937 0.5044639
938 0.5041376
939 0.503929
940 0.5036604
941 0.5035435
942 0.5031275
943 0.5029441
944 0.5026984
945 0.5024863
946 0.5021944
947 0.5019445
948 0.5016778
949 0.5013536
950 0.5009981
951 0.5007992
952 0.5004785
953 0.5002322
954 0.4999545
955 0.4996569
956 0.4993654
957 0.4990619
958 0.4988361
959 0.4986156
960 0.4984986
961 0.4983428
962 0.4982115
963 0.4980548
964 0.4978504
965 0.4977568
966 0.4976009
967 0.4975113
968 0.4974087
969 0.4972793
970 0.4970861
971 0.4969186
972 0.4967066
973 0.4964984
974 0.4963048
975 0.4961461
976 0.4959781
977 0.4958584
978 0.4957157
979 0.4955784
980 0.4954141
981 0.4952035
982 0.4950262
983 0.4949244
984 0.4948273
985 0.4947717
986 0.4947229
