"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.2918315
2 0.9635899
3 0.6655334
4 0.3075132
5 -0.07511796
6 -0.1089943
7 -0.05969791
8 0.001858748
9 0.1313847
10 0.1732883
11 0.2041823
12 0.2197592
13 0.2285437
14 0.2355875
15 0.2597668
16 0.2800267
17 0.3094021
18 0.3659219
19 0.4002714
20 0.4575876
21 0.4917506
22 0.546706
23 0.5706659
24 0.5875856
25 0.6161824
26 0.6304135
27 0.6538606
28 0.6639193
29 0.6708777
30 0.6831039
31 0.6922335
32 0.6980861
33 0.7106597
34 0.7142264
35 0.7146092
36 0.7110157
37 0.7080214
38 0.7074947
39 0.7056971
40 0.7012557
41 0.694424
42 0.6875811
43 0.6869788
44 0.6839299
45 0.67625
46 0.6693798
47 0.6583638
48 0.653589
49 0.6502293
50 0.6474273
51 0.643997
52 0.64209
53 0.6414083
54 0.6412863
55 0.6426515
56 0.6421196
57 0.6417444
58 0.6407333
59 0.6396761
60 0.6392817
61 0.6377579
62 0.6364462
63 0.6358225
64 0.6338268
65 0.6317687
66 0.6298494
67 0.629536
68 0.6289282
69 0.6285897
70 0.628578
71 0.6283946
72 0.6268839
73 0.6253179
74 0.624554
75 0.6234262
76 0.6212091
77 0.6200337
78 0.618639
79 0.6166895
80 0.6149241
81 0.6138664
82 0.6129784
83 0.6113716
84 0.608907
85 0.6057127
86 0.6032211
87 0.6004236
88 0.5981287
89 0.5962731
90 0.5938821
91 0.5914006
92 0.589322
93 0.5871696
94 0.5853022
95 0.5829127
96 0.5813003
97 0.5799433
98 0.5782917
99 0.57688
100 0.5757571
101 0.5746593
102 0.5731849
103 0.5720893
104 0.5702928
105 0.569181
106 0.5679246
107 0.5660908
108 0.5635027
109 0.5615976
110 0.5594431
111 0.5569976
112 0.5542093
113 0.5515721
114 0.5489436
115 0.5465404
116 0.544297
117 0.5424438
118 0.5405642
119 0.539119
120 0.5377071
121 0.5363832
122 0.5349319
123 0.5335704
124 0.5326766
125 0.5316063
126 0.5305948
127 0.5294322
128 0.5284633
129 0.527439
130 0.5266391
131 0.5259854
132 0.5253564
133 0.5247013
134 0.5240709
135 0.5237283
136 0.5235358
137 0.5233272
138 0.5232241
139 0.5231128
140 0.5230198
141 0.5228774
142 0.5229179
143 0.522748
144 0.5228741
145 0.5229891
146 0.523293
147 0.5237522
148 0.5242493
149 0.5248323
150 0.5255386
151 0.5262299
152 0.5268049
153 0.5273484
154 0.5278468
