"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.525923
2 2.187054
3 1.899557
4 1.612502
5 1.281609
6 1.113714
7 0.9196343
8 0.8289539
9 0.7376268
10 0.7114993
11 0.7152699
12 0.7354677
13 0.7613415
14 0.7884701
15 0.8571699
16 0.8646889
17 0.8619763
18 0.8494803
19 0.8352225
20 0.8109475
21 0.7967011
22 0.7777218
23 0.7709155
24 0.7683604
25 0.7727581
26 0.77586
27 0.7866046
28 0.791774
29 0.7966894
30 0.8067827
31 0.8134304
32 0.8183871
33 0.8288151
34 0.832125
35 0.834594
36 0.8374411
37 0.8464993
38 0.8489796
39 0.8513865
40 0.8536575
41 0.8580618
42 0.8678096
43 0.8707584
44 0.8754065
45 0.8786184
46 0.8820605
47 0.8873469
48 0.8930252
49 0.9001127
50 0.9077106
51 0.915477
52 0.9242311
53 0.9321933
54 0.9414318
55 0.9484662
56 0.9540933
57 0.9599066
58 0.9648273
59 0.9705957
60 0.9762782
61 0.9831913
62 0.9895691
63 0.9980708
64 1.006892
65 1.014448
66 1.022948
67 1.030241
68 1.037177
69 1.042449
70 1.047483
71 1.051612
72 1.056892
73 1.061211
74 1.064228
75 1.06683
76 1.071956
77 1.076872
78 1.08181
79 1.085241
80 1.087363
81 1.090418
82 1.093122
83 1.095376
84 1.099508
85 1.104015
86 1.108429
87 1.114722
88 1.119412
89 1.124719
90 1.128311
91 1.134038
92 1.139023
93 1.144609
94 1.150646
95 1.158201
96 1.165986
97 1.173019
98 1.179948
99 1.189072
100 1.194615
101 1.200863
102 1.207442
103 1.214388
104 1.223879
105 1.231422
106 1.237359
107 1.244575
108 1.253379
109 1.260342
110 1.266358
111 1.274257
112 1.280123
113 1.285369
114 1.289592
115 1.293347
116 1.296093
117 1.299081
118 1.299915
119 1.300894
120 1.300386
121 1.298997
122 1.29707
123 1.293929
124 1.291174
125 1.286929
126 1.282289
127 1.276608
128 1.270687
129 1.263735
130 1.25692
131 1.249025
132 1.241698
133 1.233604
134 1.225086
135 1.21693
136 1.211326
137 1.204745
138 1.199753
139 1.194628
140 1.18982
141 1.185588
142 1.181146
143 1.176056
144 1.170615
145 1.166993
146 1.162882
147 1.159266
148 1.155877
149 1.152168
150 1.149119
151 1.14674
152 1.144262
153 1.141742
154 1.139953
155 1.138448
156 1.136258
157 1.134643
158 1.132032
159 1.130056
160 1.12801
161 1.125784
162 1.122467
163 1.119851
164 1.117061
165 1.116518
166 1.115353
167 1.114002
168 1.114338
169 1.115236
170 1.116948
171 1.12043
172 1.125264
173 1.131408
174 1.138615
175 1.142799
176 1.145146
177 1.147333
178 1.147492
179 1.145074
180 1.139938
181 1.13814
182 1.133483
183 1.130435
184 1.127653
185 1.123579
186 1.119396
187 1.116912
188 1.111319
189 1.105281
190 1.100393
191 1.096564
192 1.090721
193 1.088361
194 1.083961
195 1.080955
196 1.077225
197 1.072773
198 1.067293
199 1.059967
200 1.053205
201 1.047125
202 1.042623
203 1.039122
204 1.037308
205 1.034208
206 1.030457
207 1.027829
208 1.025347
209 1.022913
210 1.019912
211 1.018573
212 1.01767
213 1.016286
214 1.014899
215 1.015945
216 1.015014
217 1.013144
218 1.012579
219 1.01194
220 1.013024
221 1.012917
222 1.012202
223 1.012033
224 1.010585
225 1.008571
226 1.009426
227 1.007768
228 1.007597
229 1.0061
230 1.003124
231 0.9999963
232 0.9988815
233 0.9978294
234 0.9948407
235 0.9903449
236 0.9876638
237 0.9842176
238 0.979488
239 0.9735758
240 0.969745
241 0.9663256
242 0.9601989
243 0.9554001
244 0.9503133
245 0.9467542
246 0.9410872
247 0.9389586
248 0.935886
249 0.9331711
250 0.9316024
251 0.9313108
252 0.9307261
253 0.9290637
254 0.9301033
255 0.9299048
256 0.9303061
257 0.9314456
258 0.933689
259 0.9331584
260 0.9314175
261 0.9281805
262 0.9264444
263 0.9267848
264 0.9273853
265 0.9262836
266 0.9244037
267 0.9241626
268 0.9269079
269 0.9292701
270 0.9337578
271 0.9389371
272 0.9455901
273 0.9497205
274 0.9519952
275 0.9556171
276 0.9576863
277 0.9624447
278 0.9659919
279 0.9697728
280 0.9729748
281 0.9750766
282 0.9768255
283 0.9779123
284 0.9774373
285 0.9773795
286 0.9768219
287 0.978475
288 0.9777805
289 0.9785482
290 0.9797434
291 0.9791281
292 0.9786313
293 0.9793726
294 0.9775569
295 0.9772044
296 0.9763343
297 0.9756621
298 0.9756544
299 0.9764849
300 0.9770479
301 0.9769562
