"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.525925
2 2.195825
3 1.902508
4 1.611737
5 1.275095
6 1.107924
7 0.9187577
8 0.8284716
9 0.7354728
10 0.7106225
11 0.7149104
12 0.7359099
13 0.7615223
14 0.7911092
15 0.8589004
16 0.8652841
17 0.8624064
18 0.8497194
19 0.8353154
20 0.811196
21 0.7966244
22 0.7782227
23 0.7711997
24 0.7686129
25 0.7731379
26 0.7757228
27 0.7853546
28 0.7910061
29 0.7960857
30 0.8078582
31 0.8149538
32 0.8195182
33 0.8289216
34 0.8319747
35 0.8342797
36 0.8367779
37 0.846554
38 0.8489802
39 0.8513818
40 0.8541635
41 0.8578669
42 0.8615507
43 0.8717529
44 0.8753611
45 0.8787472
46 0.8827991
47 0.8919654
48 0.8964166
49 0.9017403
50 0.9070846
51 0.9137452
52 0.9195356
53 0.9277728
54 0.9362407
55 0.9453297
56 0.9528743
57 0.9597085
58 0.9654141
59 0.973782
60 0.9805353
61 0.9891667
62 0.9957376
63 1.003443
64 1.009051
65 1.015407
66 1.022195
67 1.030602
68 1.039302
69 1.044746
70 1.048045
71 1.051897
72 1.056611
73 1.061198
74 1.06384
75 1.067021
76 1.071796
77 1.076418
78 1.080058
79 1.085633
80 1.090079
81 1.093845
82 1.096386
83 1.099878
84 1.10485
85 1.108541
86 1.113076
87 1.117455
88 1.121976
89 1.126936
90 1.130766
91 1.136612
92 1.142478
93 1.147927
94 1.156358
95 1.164754
96 1.172265
97 1.177992
98 1.184306
99 1.189743
100 1.196618
101 1.20259
102 1.209616
103 1.217731
104 1.225124
105 1.232023
106 1.239424
107 1.246587
108 1.252693
109 1.258
110 1.26402
111 1.26879
112 1.273129
113 1.276067
114 1.279829
115 1.282437
116 1.284792
117 1.286613
118 1.288133
119 1.289384
120 1.290132
121 1.289523
122 1.288041
123 1.285319
124 1.281703
125 1.276474
126 1.27084
127 1.264932
128 1.258837
129 1.25193
130 1.245789
131 1.239071
132 1.23369
133 1.227283
134 1.220953
135 1.212932
136 1.20695
137 1.20101
138 1.194589
139 1.188939
140 1.183632
141 1.17819
142 1.172829
143 1.167245
144 1.161583
145 1.156989
146 1.152771
147 1.147934
148 1.143509
149 1.139696
150 1.134554
151 1.130766
152 1.125911
153 1.121393
154 1.116271
155 1.110004
156 1.10527
157 1.101443
158 1.098151
159 1.09423
160 1.09174
161 1.088552
162 1.08504
163 1.081362
164 1.07826
165 1.07531
166 1.072211
167 1.070449
168 1.068778
169 1.068077
170 1.067853
171 1.067459
172 1.067431
173 1.068099
174 1.068739
175 1.070432
176 1.071268
177 1.073142
178 1.074978
179 1.076851
180 1.079605
181 1.081994
182 1.084786
183 1.088354
184 1.09196
185 1.095127
186 1.097936
187 1.100636
188 1.103598
189 1.1057
190 1.107495
191 1.109728
192 1.11181
193 1.113683
194 1.115275
195 1.1169
196 1.117879
197 1.118595
198 1.118266
199 1.117951
200 1.11798
201 1.117801
202 1.118402
203 1.118791
204 1.119289
205 1.119393
206 1.118402
207 1.118201
208 1.117619
209 1.117044
210 1.116819
211 1.116992
212 1.116414
213 1.115663
214 1.114922
215 1.114864
216 1.11414
217 1.113217
218 1.111636
219 1.109409
220 1.106919
221 1.104366
222 1.102402
223 1.10047
224 1.098093
225 1.095635
226 1.092683
227 1.089938
228 1.08691
229 1.083226
230 1.079725
231 1.076634
232 1.07354
233 1.070028
234 1.067347
235 1.064159
236 1.060966
237 1.057824
238 1.054197
239 1.051048
240 1.04883
241 1.046061
242 1.043765
243 1.041589
244 1.039584
245 1.038154
246 1.03695
247 1.034953
248 1.033621
249 1.033072
250 1.032961
251 1.032768
252 1.032764
253 1.032705
254 1.03317
255 1.032981
256 1.033209
257 1.034538
258 1.035747
259 1.036426
260 1.037074
261 1.037972
262 1.039551
263 1.040446
264 1.041542
265 1.042869
266 1.043749
267 1.044984
268 1.045794
269 1.046615
270 1.047186
271 1.047758
272 1.047559
273 1.046986
274 1.045952
275 1.044663
276 1.043493
277 1.041479
278 1.039424
279 1.037451
280 1.034727
281 1.031855
282 1.029522
283 1.026973
284 1.024525
285 1.02172
286 1.019097
287 1.016453
288 1.013514
289 1.011135
290 1.008623
291 1.006421
292 1.004615
293 1.003259
294 1.001566
295 1.000225
296 0.9994532
297 0.9980777
298 0.9969729
299 0.9961104
300 0.995664
301 0.9956406
302 0.9953809
303 0.9952648
304 0.9952767
305 0.9955857
306 0.9957868
307 0.9963357
308 0.9969918
309 0.9975508
310 0.9983117
311 0.9987091
312 0.9991509
313 0.9995666
314 1.000247
315 1.000501
316 1.000723
317 1.001016
318 1.001389
319 1.001333
320 1.00127
321 1.001282
322 1.001372
323 1.001119
324 1.000756
325 1.000785
326 1.000456
327 1.000021
328 0.9997717
329 0.9992465
330 0.9987916
331 0.9981514
332 0.9975498
333 0.9970091
334 0.9964894
335 0.9961234
336 0.995505
337 0.9951384
338 0.9949036
339 0.9943173
340 0.9938561
341 0.9936654
342 0.9935311
343 0.9932865
344 0.9931188
345 0.9927905
346 0.9927112
347 0.9926332
348 0.9925295
349 0.9924272
350 0.9921339
351 0.9919568
352 0.991797
353 0.9917775
354 0.9918496
355 0.9918572
356 0.9917856
357 0.9917567
358 0.991892
359 0.9919889
360 0.9922738
361 0.9926317
362 0.9932185
363 0.993705
364 0.9945518
365 0.9952353
366 0.9958786
367 0.9965182
368 0.9971671
369 0.9982247
370 0.9991621
371 1.000258
372 1.001333
373 1.002332
374 1.004088
375 1.005311
376 1.006795
377 1.008096
378 1.009303
379 1.01025
380 1.011618
381 1.012705
382 1.013892
383 1.015105
384 1.016359
385 1.01758
386 1.018986
387 1.019992
388 1.021241
389 1.022601
390 1.023816
391 1.024989
392 1.025783
393 1.026441
394 1.027317
395 1.027573
396 1.027846
397 1.02763
398 1.027537
399 1.027077
400 1.026925
401 1.026654
402 1.026637
403 1.026125
404 1.025624
405 1.025498
406 1.025551
407 1.025349
408 1.025259
409 1.025805
410 1.025924
411 1.026546
412 1.028611
413 1.030662
414 1.032147
415 1.034027
416 1.036206
417 1.037783
418 1.039349
419 1.041285
420 1.042766
421 1.044021
422 1.045568
423 1.047081
424 1.04881
425 1.049992
426 1.051699
427 1.05414
428 1.056341
429 1.05813
430 1.059407
431 1.061528
432 1.063379
433 1.064556
434 1.065222
435 1.065292
436 1.064786
437 1.06397
438 1.06324
439 1.061166
440 1.059218
441 1.056337
442 1.05431
443 1.051717
444 1.050027
445 1.049102
446 1.048233
447 1.04478
448 1.046122
449 1.047913
450 1.048726
451 1.049905
452 1.051601
453 1.051769
454 1.049792
455 1.049821
456 1.048919
457 1.045243
458 1.038957
459 1.033124
460 1.02542
461 1.008068
462 0.9997778
463 0.9895483
464 0.9780776
465 0.9693414
466 0.9630917
467 0.9569682
468 0.9466672
469 0.9409528
470 0.9348786
471 0.9354772
472 0.9311907
473 0.9330513
474 0.933344
475 0.9342635
476 0.9354342
477 0.9331984
478 0.9314384
479 0.9337111
480 0.9377611
481 0.9408915
482 0.942727
483 0.9439617
484 0.9423988
485 0.9405882
486 0.936755
487 0.9282467
488 0.9210381
489 0.9168257
490 0.9115665
491 0.9046178
492 0.8919337
493 0.8853221
494 0.8919399
495 0.9029593
496 0.9067747
497 0.9136825
498 0.8503582
499 0.8270484
500 0.8271109
501 0.7615855
502 0.6890928
503 0.5247061
504 0.2695746
505 -0.01540743
506 -0.3827181
507 -0.7457407
508 -1.298084
509 -1.69228
510 -2.039656
511 -2.366175
512 -2.701608
513 -2.977008
514 -3.243306
515 -3.443411
516 -3.668919
517 -3.825035
518 -4.05694
519 -4.299387
520 -4.502016
521 -4.758587
522 -4.920973
523 -5.124324
524 -5.189862
525 -5.168818
526 -5.083045
527 -4.903601
528 -4.681005
529 -4.378778
530 -4.059605
531 -3.815323
532 -3.525211
533 -3.29135
534 -3.036298
535 -2.812113
536 -2.624434
537 -2.363994
538 -2.310018
539 -2.25752
540 -2.207663
541 -2.108246
542 -2.122401
543 -2.150393
544 -2.062078
545 -1.998068
546 -1.942708
547 -2.000018
548 -2.111784
549 -2.164494
550 -2.24721
551 -2.281405
552 -2.373905
553 -2.551467
554 -2.669108
555 -2.836441
556 -3.021979
557 -3.210385
558 -3.461438
559 -3.85086
560 -4.125984
561 -4.599394
562 -4.880838
563 -5.264865
564 -5.552513
565 -5.876017
566 -6.22823
567 -6.552594
568 -6.678354
569 -6.687445
570 -6.623267
571 -6.36762
572 -6.243553
573 -5.948536
574 -5.493005
575 -5.005101
576 -4.695343
577 -4.008385
578 -3.335379
579 -2.749916
580 -2.005286
581 -0.9229406
582 -0.3034117
583 0.3631763
584 0.7295197
585 0.9047065
586 1.183236
587 1.306838
588 1.147372
589 0.7362756
590 0.5986412
591 0.4055046
592 0.3579924
593 0.03852196
594 0.1314209
595 0.4357302
596 0.5921061
597 0.6385366
598 0.5980351
599 0.4801754
600 0.4226796
601 0.487425
602 0.4171389
603 0.330477
604 0.2343554
605 0.1460234
606 0.1201165
607 -0.05215752
608 -0.1400561
609 -0.3075097
610 -0.4761822
611 -0.7372781
612 -0.906421
613 -0.9872497
614 -1.221705
615 -1.411683
616 -1.57213
617 -1.679606
618 -1.752981
619 -1.934638
620 -2.040974
621 -2.155208
622 -2.22939
623 -2.320205
624 -2.448101
625 -2.498958
626 -2.548936
627 -2.587519
628 -2.592238
629 -2.660689
630 -2.687984
631 -2.735915
632 -2.754467
633 -2.696729
634 -2.644143
635 -2.597262
636 -2.533248
637 -2.49218
638 -2.427636
639 -2.350747
640 -2.307533
641 -2.211421
