"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.039835
2 5.00013
3 3.376301
4 2.365607
5 1.831524
6 1.407599
7 1.170481
8 0.9923364
9 0.8829457
10 0.8192271
11 0.7958616
12 0.8138186
13 0.824554
14 0.82438
15 0.8202682
16 0.8052547
17 0.7875028
18 0.7624301
19 0.7401237
20 0.7199674
21 0.7076953
22 0.6994324
23 0.6979969
24 0.6986712
25 0.7025174
26 0.7068397
27 0.7106768
28 0.7132595
29 0.7146814
30 0.7143176
31 0.7161969
32 0.7164192
33 0.7191491
34 0.7223084
35 0.7275232
36 0.7322253
37 0.7386838
38 0.7439596
39 0.7506034
40 0.754878
41 0.7604771
42 0.7653672
43 0.7701786
44 0.7734399
45 0.7775034
46 0.7816311
47 0.7888497
48 0.7935195
49 0.7981039
50 0.8016719
51 0.8069988
52 0.810346
53 0.8157215
54 0.8202084
55 0.8256034
56 0.8305703
57 0.8351191
58 0.8408737
59 0.8474545
60 0.8536278
61 0.8610138
62 0.866109
63 0.8720662
64 0.8778874
65 0.8844979
66 0.8917703
67 0.8967645
68 0.9035572
69 0.9112946
70 0.9148873
71 0.9211367
72 0.9257372
73 0.930656
74 0.9338971
75 0.9380324
76 0.9415613
77 0.9459782
78 0.9501817
79 0.9536264
80 0.9579424
81 0.9616209
82 0.9639598
83 0.9677905
84 0.9714806
85 0.9754108
86 0.9795603
87 0.9850885
88 0.9907942
89 0.9961841
90 1.001935
91 1.006854
92 1.012442
93 1.018601
94 1.024134
95 1.030997
96 1.036719
97 1.043431
98 1.050987
99 1.060772
100 1.06921
101 1.078439
102 1.088087
103 1.096409
104 1.105094
105 1.114517
106 1.124623
107 1.133751
108 1.14401
109 1.152696
110 1.161895
111 1.171038
112 1.180813
113 1.191717
114 1.201622
115 1.209757
116 1.217071
117 1.223865
118 1.229307
119 1.23535
120 1.241516
121 1.24608
122 1.249621
123 1.253472
124 1.255738
125 1.257122
126 1.258734
127 1.258919
128 1.257574
129 1.256324
130 1.253807
131 1.251211
132 1.247754
133 1.243841
134 1.238806
135 1.232843
136 1.227192
137 1.220914
138 1.214101
139 1.208479
140 1.201277
141 1.194036
142 1.187544
143 1.180598
144 1.173551
145 1.167625
146 1.160754
147 1.154112
148 1.147776
149 1.139763
150 1.133286
151 1.128191
152 1.122139
153 1.113904
154 1.105274
155 1.099035
156 1.093606
157 1.088602
158 1.082036
159 1.078031
160 1.073229
161 1.069997
162 1.065662
163 1.06258
164 1.060325
165 1.058602
166 1.056908
167 1.055802
168 1.053958
169 1.053593
170 1.054476
171 1.056065
172 1.057359
173 1.059367
174 1.061819
175 1.064282
176 1.066865
177 1.069616
178 1.071496
179 1.075585
180 1.078366
181 1.081664
182 1.084205
183 1.08795
184 1.091774
185 1.095642
186 1.099249
187 1.10233
188 1.104513
189 1.106876
190 1.109168
191 1.111012
192 1.111468
193 1.112979
194 1.113275
195 1.113145
196 1.113079
197 1.112584
198 1.112046
199 1.110722
200 1.110391
201 1.109931
202 1.109869
203 1.110045
204 1.109712
205 1.109962
206 1.109448
207 1.109662
208 1.109958
209 1.110349
210 1.110804
211 1.111576
212 1.112248
213 1.112202
214 1.1131
215 1.113738
216 1.114439
217 1.113383
218 1.112851
219 1.112402
220 1.112387
221 1.11169
222 1.111487
223 1.110082
224 1.108926
225 1.106949
226 1.105649
227 1.103947
228 1.101993
229 1.100314
230 1.098068
231 1.095226
232 1.092264
233 1.089335
234 1.085214
235 1.081356
236 1.07775
237 1.07325
238 1.069034
239 1.065376
240 1.062518
241 1.059892
242 1.0581
243 1.056774
244 1.055154
245 1.054488
246 1.054003
247 1.053922
248 1.053678
249 1.054104
250 1.055666
251 1.05683
252 1.05821
253 1.05987
254 1.061297
255 1.064074
256 1.066878
257 1.069115
258 1.071264
259 1.073321
260 1.074781
261 1.077188
262 1.079205
263 1.08124
264 1.083326
265 1.084167
266 1.084077
267 1.083467
268 1.082389
269 1.081054
270 1.078867
271 1.076656
272 1.074085
273 1.070948
274 1.068308
275 1.064949
276 1.061656
277 1.058338
278 1.054515
279 1.050902
280 1.047115
281 1.043218
282 1.039387
283 1.035598
284 1.03168
285 1.028372
286 1.025292
287 1.022587
288 1.019489
289 1.016561
290 1.014078
291 1.012181
292 1.010332
293 1.008395
294 1.006202
295 1.004118
296 1.002508
297 1.001094
298 0.9996967
299 0.9979258
300 0.9967104
301 0.9948888
302 0.9940996
303 0.9927878
304 0.9921812
305 0.9911587
306 0.9912033
307 0.9906802
308 0.9906187
309 0.9901884
310 0.9902151
311 0.9903721
312 0.9906386
313 0.9906808
314 0.9910737
315 0.9912138
316 0.9918135
317 0.9921844
318 0.9927666
319 0.9927324
320 0.9930868
321 0.993331
322 0.9940124
323 0.9941347
324 0.9945185
325 0.9944835
326 0.9942303
327 0.9936247
328 0.9930335
329 0.9925432
330 0.9919716
331 0.9910136
332 0.9904227
333 0.9897448
334 0.9889863
335 0.9884875
336 0.9878151
337 0.9867793
338 0.9857298
339 0.9847199
340 0.9837204
341 0.9831346
342 0.9823122
343 0.9814097
344 0.9803032
345 0.9793814
346 0.9790382
347 0.9782912
348 0.9777672
349 0.9771432
350 0.9766655
351 0.9761941
352 0.975762
353 0.9749472
354 0.9742492
355 0.9735393
356 0.9730353
357 0.9724084
358 0.9719754
359 0.9716504
360 0.9715321
361 0.9715782
362 0.9712458
363 0.9706607
364 0.9704292
365 0.9701809
366 0.9699913
367 0.9693526
368 0.9692407
369 0.9685698
370 0.9684703
371 0.9681574
372 0.967789
373 0.9675179
374 0.9669714
375 0.9661264
376 0.9656042
377 0.9650664
378 0.9647272
379 0.9641197
380 0.9643099
381 0.9636516
382 0.9632097
383 0.9625854
384 0.961933
385 0.9611418
386 0.9607596
387 0.9604651
388 0.9600118
389 0.9591269
390 0.9586984
391 0.9578491
392 0.9572657
393 0.9562944
394 0.9557335
395 0.9555646
396 0.955213
397 0.9547527
398 0.9545919
399 0.9546235
400 0.9549313
401 0.9550599
402 0.9556538
403 0.9560397
404 0.9564364
405 0.9570462
406 0.957291
407 0.9576944
408 0.9581694
409 0.9587611
410 0.9594105
411 0.9597846
412 0.9603909
413 0.960969
414 0.961354
415 0.9617063
416 0.9622276
417 0.9625864
418 0.963009
419 0.9631628
420 0.9634979
421 0.963649
422 0.9636064
423 0.9638454
424 0.9639406
425 0.9639403
426 0.9640934
427 0.964119
428 0.9642299
429 0.9640678
430 0.9639696
431 0.9637618
432 0.9636011
433 0.9632515
434 0.9629042
435 0.9625968
436 0.9623633
437 0.9623455
438 0.962179
439 0.9622144
440 0.9622068
441 0.9623915
442 0.9624557
443 0.9626486
444 0.9628441
445 0.9630058
446 0.9632085
447 0.9634137
448 0.9635713
449 0.9638137
450 0.9641061
451 0.964425
452 0.9644908
453 0.9649758
454 0.9650925
455 0.9654496
456 0.9655157
457 0.9659003
458 0.9659821
459 0.9662109
460 0.9661232
461 0.9665744
462 0.9665203
463 0.9665577
464 0.9663594
465 0.9664033
466 0.9661161
467 0.9663715
468 0.9663157
469 0.9664769
470 0.9664212
471 0.9665631
472 0.9664172
473 0.9667161
474 0.9665737
475 0.9668072
476 0.9667555
477 0.9670911
478 0.9672011
479 0.9676174
480 0.9677312
481 0.9680065
482 0.9679283
483 0.9682366
484 0.9679575
485 0.9682134
486 0.9682218
487 0.9683768
488 0.9683251
489 0.9685166
490 0.9683666
491 0.9685708
492 0.9683005
493 0.9684482
494 0.9680517
495 0.9681327
496 0.9678871
497 0.9678419
498 0.9674178
499 0.9673736
500 0.9668841
501 0.966952
