"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.1665612
2 0.5451593
3 0.3838672
4 0.1928171
5 -0.01263859
6 -0.03354622
7 -0.01384007
8 0.01748522
9 0.08495754
10 0.1084634
11 0.1271632
12 0.1384601
13 0.14562
14 0.1512267
15 0.167765
16 0.1776544
17 0.1916418
18 0.2194681
19 0.2363452
20 0.2644489
21 0.2819141
22 0.3103715
23 0.3223329
24 0.3308996
25 0.3447479
26 0.3522328
27 0.363241
28 0.3682057
29 0.3725841
30 0.3788873
31 0.3830058
32 0.3870459
33 0.3942686
34 0.3958479
35 0.3965764
36 0.3943276
37 0.394302
38 0.394635
39 0.3941424
40 0.3916488
41 0.38913
42 0.387481
43 0.3871161
44 0.3867615
45 0.3837172
46 0.3819049
47 0.3781062
48 0.3745448
49 0.372284
50 0.3715301
51 0.3714512
52 0.3719236
53 0.3720491
54 0.3717918
55 0.3732757
56 0.3738528
57 0.3740076
58 0.3747245
59 0.3751127
60 0.3737814
61 0.3745538
62 0.3743367
63 0.3746243
64 0.3746149
65 0.3751059
66 0.3751238
67 0.3755764
68 0.3758897
69 0.3758345
70 0.3752173
71 0.3746136
72 0.3738061
73 0.3729762
74 0.3727526
75 0.3724436
76 0.3713352
77 0.3700208
78 0.3686867
79 0.3672346
80 0.3655038
81 0.3638206
82 0.362295
83 0.3607001
84 0.3586027
85 0.3567539
86 0.3553205
87 0.3544064
88 0.3536924
89 0.3530306
90 0.3527863
91 0.3523345
92 0.352662
93 0.3529201
94 0.3533465
95 0.3535911
96 0.3539072
97 0.3542818
98 0.355029
99 0.356079
100 0.3567118
101 0.35739
102 0.3578562
103 0.3586692
104 0.3591471
105 0.3594442
106 0.3595615
107 0.3598655
108 0.3598749
109 0.3599282
110 0.3599105
111 0.3599438
112 0.3600248
113 0.3600937
114 0.3600712
115 0.3601408
116 0.3603264
117 0.3603002
118 0.3601652
119 0.3599971
120 0.3598014
121 0.3596721
