"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.1665612
2 0.5453112
3 0.3839394
4 0.1927779
5 -0.01287653
6 -0.03372218
7 -0.01384932
8 0.01764487
9 0.08537767
10 0.1083918
11 0.1268239
12 0.138219
13 0.1455334
14 0.151324
15 0.1679628
16 0.1779853
17 0.1918935
18 0.2195307
19 0.2362499
20 0.2645704
21 0.2819892
22 0.309756
23 0.3223955
24 0.3315274
25 0.3456561
26 0.3530007
27 0.3629861
28 0.368052
29 0.3722095
30 0.3792531
31 0.3831927
32 0.3869201
33 0.3938647
34 0.3953775
35 0.3957756
36 0.3940304
37 0.3941681
38 0.3948241
39 0.3941976
40 0.3920197
41 0.3889573
42 0.387857
43 0.3853354
44 0.3856575
45 0.3843632
46 0.3823709
47 0.3770156
48 0.37495
49 0.3745615
50 0.3734158
51 0.3715795
52 0.3718882
53 0.3710721
54 0.3712532
55 0.3715087
56 0.3728357
57 0.3732791
58 0.3752001
59 0.3758039
60 0.3755525
61 0.3753631
62 0.3752043
63 0.3745702
64 0.3751326
65 0.3747448
66 0.3745244
67 0.3751432
68 0.3755456
69 0.3753065
70 0.3754887
71 0.3751111
72 0.3747387
73 0.3738756
74 0.3725604
75 0.3715922
76 0.3704332
77 0.368075
78 0.3672244
79 0.3666799
80 0.3650867
81 0.364301
82 0.3629715
83 0.3609175
84 0.3591092
85 0.3569806
86 0.3554518
87 0.3549192
88 0.35424
89 0.353127
90 0.3529375
91 0.3531101
92 0.3539371
93 0.3534066
94 0.3538244
95 0.3542529
96 0.3546144
97 0.3552429
98 0.356285
99 0.3566461
100 0.3574154
101 0.3578722
102 0.3588465
103 0.3592492
104 0.3598845
105 0.3600617
106 0.3603818
107 0.3608665
108 0.3608809
109 0.3607332
110 0.3605527
111 0.3605123
112 0.3604969
113 0.3606495
114 0.3606119
115 0.3606058
116 0.3605384
117 0.360426
118 0.3604543
119 0.3601173
120 0.3600809
121 0.360248
