"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2506768
2 0.5116825
3 0.3737921
4 0.2139809
5 0.1032107
6 0.01698762
7 0.02197143
8 0.04529783
9 0.0709796
10 0.09606129
11 0.1075699
12 0.1155434
13 0.1132682
14 0.1082069
15 0.1045851
16 0.1044609
17 0.1073785
18 0.1133414
19 0.1210971
20 0.1299654
21 0.1385655
22 0.1463133
23 0.1540682
24 0.163022
25 0.1723548
26 0.1820326
27 0.1927057
28 0.2031177
29 0.2131784
30 0.2232015
31 0.2346598
32 0.2455089
33 0.2556087
34 0.2667505
35 0.2756447
36 0.2848963
37 0.2923284
38 0.2992146
39 0.3041224
40 0.3069552
41 0.3102713
42 0.3124968
43 0.3143156
44 0.315306
45 0.3177171
46 0.3185681
47 0.3202944
48 0.3212324
49 0.3231543
50 0.3262679
51 0.3282959
52 0.3298258
53 0.3315963
54 0.3321738
55 0.3343157
56 0.3369395
57 0.3385627
58 0.3407712
59 0.3423072
60 0.3440048
61 0.3455566
62 0.3475446
63 0.3498052
64 0.3519047
65 0.3532925
66 0.3557939
67 0.3571203
68 0.3587619
69 0.3603261
70 0.3627932
71 0.3641964
72 0.3663898
73 0.3679526
74 0.3687681
75 0.3694305
76 0.3712929
77 0.3724703
78 0.3731302
79 0.3741029
80 0.3752197
81 0.3752087
82 0.375633
83 0.3754487
84 0.3753971
85 0.3759905
86 0.3754822
87 0.3752458
88 0.3751929
89 0.3749687
90 0.3744607
91 0.3737189
92 0.3726621
93 0.3717932
94 0.3719946
95 0.3716033
96 0.37112
97 0.3705665
98 0.3692968
99 0.3688847
100 0.3681153
101 0.3675455
102 0.3675348
103 0.3671867
104 0.3670491
105 0.366724
106 0.3662382
107 0.3660136
108 0.3657817
109 0.3657073
110 0.36518
111 0.3650012
112 0.3651462
113 0.3649639
114 0.3648839
115 0.3647375
116 0.3652804
117 0.3652583
118 0.3651002
119 0.3649907
120 0.3651013
121 0.3649916
122 0.3648654
123 0.3651187
124 0.3650287
125 0.3655912
126 0.3657799
127 0.3659973
128 0.366183
129 0.365924
130 0.3661584
131 0.3660804
132 0.365976
133 0.3660561
134 0.3659309
135 0.3654908
136 0.3649399
137 0.364581
138 0.3642052
139 0.3637236
140 0.363192
141 0.3622622
142 0.3617737
143 0.3609518
144 0.3600844
145 0.3589984
146 0.3584193
147 0.3576696
148 0.3569694
149 0.3559768
150 0.3549881
151 0.3537606
152 0.352903
153 0.3519255
154 0.3509272
155 0.3499678
156 0.3489156
157 0.3478101
158 0.3468041
159 0.3457977
160 0.3448234
161 0.343878
162 0.3427805
163 0.341869
164 0.3410761
165 0.3402442
166 0.3391078
167 0.3381323
168 0.3370526
169 0.3359336
170 0.3349994
171 0.3341174
172 0.3330806
173 0.332142
174 0.3310555
175 0.3301306
176 0.3290545
177 0.3281063
178 0.3270274
179 0.3259863
180 0.3250234
181 0.3241237
182 0.3230913
183 0.3221065
184 0.3211391
185 0.3203077
186 0.3193666
187 0.3184298
188 0.3176427
189 0.3169357
190 0.3163303
191 0.315726
192 0.314973
193 0.3141085
194 0.3135689
195 0.3129776
196 0.3123576
197 0.3118094
198 0.3112241
199 0.3107966
200 0.3104311
201 0.3099771
202 0.3095613
203 0.3092864
204 0.3089495
205 0.308571
206 0.3081889
207 0.3078919
208 0.3075823
209 0.3074071
210 0.3071288
211 0.3069033
212 0.3066852
213 0.3065274
214 0.306379
215 0.3064048
216 0.306349
217 0.3063112
218 0.3061631
219 0.306117
220 0.3060536
221 0.3059219
222 0.3057251
223 0.3056218
224 0.3053299
225 0.3052011
226 0.3051657
227 0.3050802
228 0.3050484
229 0.3050337
230 0.3049833
231 0.3049242
232 0.3047947
233 0.304642
234 0.3045208
235 0.3045068
236 0.3044087
237 0.3042933
238 0.3042175
239 0.3041709
240 0.3040372
241 0.3040044
242 0.3039159
243 0.3038522
244 0.3036704
245 0.3035511
246 0.3033471
247 0.3031793
248 0.3030078
249 0.3028226
250 0.3025582
251 0.3023249
252 0.3020841
253 0.3018619
254 0.3016225
255 0.3013873
256 0.3012553
257 0.3011357
258 0.3010678
259 0.3009726
260 0.3008796
261 0.3007902
262 0.3006056
263 0.3004078
264 0.3001958
265 0.2999985
266 0.2997848
267 0.2995027
268 0.2992329
269 0.2989786
270 0.2987484
271 0.2985533
272 0.2983577
273 0.2981991
274 0.2979962
275 0.2978372
276 0.2976883
277 0.2974966
278 0.2973795
279 0.2973233
280 0.2971777
281 0.2970703
282 0.2969831
283 0.2970877
284 0.2970982
285 0.2971165
286 0.296939
287 0.2968269
288 0.296754
289 0.296729
290 0.2967045
291 0.296739
292 0.2966604
293 0.296673
294 0.2965865
295 0.2965482
296 0.2964952
297 0.2965506
298 0.2965487
299 0.2966194
300 0.2967907
301 0.2968644
302 0.2969178
303 0.297022
304 0.2971019
305 0.2972446
306 0.2973133
307 0.2972603
308 0.2973371
309 0.2974723
310 0.2975655
311 0.2975951
312 0.2976154
313 0.2977029
314 0.2977268
315 0.2977555
316 0.2977416
317 0.2977871
318 0.2978647
319 0.2980614
320 0.2981122
321 0.298221
322 0.2981599
323 0.2982652
324 0.2982027
325 0.2982595
326 0.2982313
327 0.2982409
328 0.2982066
329 0.2982779
330 0.2982249
331 0.2982255
332 0.2980984
333 0.2980537
334 0.2979802
335 0.2979286
336 0.2979514
337 0.2978172
338 0.2977093
339 0.2976784
340 0.2975569
341 0.2976172
342 0.2976575
343 0.2977175
344 0.2978323
345 0.2979046
346 0.2979893
347 0.2981068
348 0.2981969
349 0.298189
350 0.2982227
351 0.2984366
352 0.2985513
353 0.2986769
354 0.2987959
355 0.2989015
356 0.2990054
357 0.2991857
358 0.2993146
359 0.2994188
360 0.2995405
361 0.2996482
362 0.2997151
363 0.2997614
364 0.2997001
365 0.2996981
366 0.2996481
367 0.29967
368 0.2996201
369 0.2995417
370 0.2995031
371 0.2994848
372 0.2994247
373 0.2994939
374 0.2995899
375 0.2995595
376 0.2994713
377 0.2994508
378 0.2992911
379 0.2991862
380 0.2989256
381 0.2988743
382 0.298787
383 0.2986932
384 0.2986692
385 0.2985466
386 0.2984188
387 0.2984482
388 0.2985168
389 0.2984442
390 0.2983096
391 0.2984082
392 0.2984397
393 0.2985848
394 0.2986137
395 0.2986374
396 0.2986305
397 0.2985913
398 0.2985681
399 0.2984887
400 0.2985194
401 0.2986686
402 0.2987517
403 0.2988211
404 0.2988393
405 0.2987879
406 0.2987779
407 0.2987365
408 0.298784
409 0.2987557
410 0.2987214
411 0.29871
412 0.2986957
413 0.2986299
414 0.2985777
