"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.274743
2 0.7051077
3 0.5549124
4 0.3328073
5 0.1371974
6 -0.05209526
7 -0.05876443
8 -0.02945024
9 0.01152818
10 0.05854525
11 0.08189796
12 0.1001908
13 0.094295
14 0.08042118
15 0.06391902
16 0.05364456
17 0.04572104
18 0.03754443
19 0.03479309
20 0.03229955
21 0.0301853
22 0.02681271
23 0.02203263
24 0.01554387
25 0.009009869
26 0.0006258739
27 -0.006177217
28 -0.01446745
29 -0.01797945
30 -0.02166978
31 -0.02533739
32 -0.02756849
33 -0.03143796
34 -0.03912976
35 -0.04129231
36 -0.0462551
37 -0.0553059
38 -0.06082739
39 -0.06722789
40 -0.07386252
41 -0.08149703
42 -0.08946592
43 -0.09677608
44 -0.1066005
45 -0.1177151
46 -0.1272719
47 -0.1334917
48 -0.138585
49 -0.1422843
50 -0.1406285
51 -0.1364909
52 -0.1306927
53 -0.1207943
54 -0.1088332
55 -0.09262123
56 -0.07336796
57 -0.04834726
58 -0.02239405
59 0.008409866
60 0.04358328
61 0.08221511
62 0.12507
63 0.1714895
64 0.2186499
65 0.2688224
66 0.320336
67 0.3760671
68 0.4327415
69 0.4908725
70 0.5491529
71 0.6080599
72 0.6667731
73 0.7258942
74 0.7824079
75 0.8370667
76 0.8910407
77 0.9415275
78 0.9896473
79 1.033468
80 1.075021
81 1.112216
82 1.142357
83 1.167753
84 1.186852
85 1.199265
86 1.205922
87 1.204797
88 1.19717
89 1.18385
90 1.163022
91 1.134996
92 1.100919
93 1.057431
94 1.010313
95 0.9577569
96 0.8986286
97 0.8370989
98 0.7713363
99 0.7029855
100 0.6342669
101 0.5631419
102 0.4927444
103 0.4239871
104 0.3560041
105 0.2910998
106 0.2305021
107 0.1755304
108 0.121937
109 0.07259286
110 0.03049414
111 -0.00671084
112 -0.03991934
113 -0.06625091
114 -0.08687234
115 -0.1034871
116 -0.1168195
117 -0.1249454
118 -0.1296672
119 -0.1326013
120 -0.1327025
121 -0.1298797
122 -0.1249866
123 -0.119336
124 -0.112595
125 -0.1038991
126 -0.0937258
127 -0.08311129
128 -0.07068248
129 -0.05697432
130 -0.03980608
131 -0.01950911
132 0.004168294
133 0.03196445
134 0.06256097
135 0.09651241
136 0.1378333
137 0.1812754
138 0.2306364
139 0.2830434
140 0.3366405
141 0.3907009
142 0.4438733
143 0.4927488
144 0.538817
145 0.5801446
146 0.6139344
147 0.6391231
148 0.6578202
149 0.6691574
150 0.6748797
151 0.6732634
152 0.6663698
153 0.6535494
154 0.6340812
155 0.6091472
156 0.5774775
157 0.542533
158 0.5019408
159 0.4566171
160 0.4070225
161 0.3528254
162 0.2955798
163 0.2351917
164 0.1725425
165 0.1079169
166 0.04175851
167 -0.02338953
168 -0.08721618
169 -0.1501607
170 -0.2119361
171 -0.2689914
172 -0.3237078
173 -0.3737968
174 -0.4195422
175 -0.4610564
176 -0.497176
177 -0.5283122
178 -0.5532588
179 -0.5738236
180 -0.5906895
181 -0.6025718
182 -0.6108727
183 -0.61659
184 -0.6173772
185 -0.6175351
186 -0.6161445
187 -0.6134015
188 -0.6102945
189 -0.60526
190 -0.5978468
191 -0.5882471
192 -0.5755807
193 -0.5599703
194 -0.5418197
195 -0.519945
196 -0.495617
197 -0.4668858
198 -0.4329652
199 -0.3961613
200 -0.3556629
201 -0.312695
202 -0.2680775
203 -0.2187814
204 -0.1672622
205 -0.1139337
206 -0.05818214
207 0.001106642
208 0.06211816
209 0.1235445
210 0.1856888
211 0.2502076
212 0.313766
213 0.3776432
214 0.4373436
215 0.4964471
216 0.5540509
217 0.6064107
218 0.6551026
219 0.6970858
220 0.734305
221 0.7655192
222 0.7902693
223 0.8098068
224 0.8237793
225 0.8331943
226 0.8373926
227 0.8367112
228 0.8332272
229 0.8262728
230 0.8174139
231 0.8044664
232 0.789558
233 0.7729889
234 0.7556491
235 0.7363053
236 0.7158049
237 0.6942303
238 0.6732379
239 0.6507212
240 0.6280159
241 0.6067268
242 0.5861501
243 0.5655308
244 0.5453309
245 0.5262085
246 0.5093815
247 0.4916174
248 0.4743169
249 0.4582943
250 0.4422199
251 0.4269603
252 0.4106724
253 0.394131
254 0.3773867
255 0.3595061
256 0.3400871
257 0.3191857
258 0.2964258
259 0.2726262
260 0.2462504
261 0.218458
262 0.1899844
263 0.1598336
264 0.1295218
265 0.09812158
266 0.06579601
267 0.03428925
268 0.003393379
269 -0.02571419
270 -0.05463525
271 -0.08115982
272 -0.1049262
273 -0.1255204
274 -0.1411277
275 -0.153507
276 -0.1627626
277 -0.1665682
278 -0.166103
279 -0.161978
280 -0.1523665
281 -0.1387332
282 -0.1211934
283 -0.09911361
284 -0.07431674
285 -0.04629473
286 -0.0177491
287 0.01300636
288 0.04418669
289 0.07632197
290 0.1080924
291 0.1410503
292 0.1733765
293 0.2049607
294 0.2347851
295 0.2641643
296 0.2923647
297 0.3187966
298 0.342891
299 0.3649386
300 0.3849326
301 0.4017359
302 0.4164516
303 0.4280322
304 0.4370726
305 0.4430105
306 0.4458638
307 0.4459475
308 0.4437089
309 0.4389797
310 0.4314241
311 0.4212692
312 0.4088939
313 0.3946685
314 0.3783577
315 0.3614763
316 0.3438896
317 0.3255248
318 0.3066302
319 0.2874941
320 0.2682331
321 0.2492291
322 0.230739
323 0.2127977
324 0.1963567
325 0.1808789
326 0.1671685
327 0.1546807
328 0.1438922
329 0.1346449
330 0.1267696
331 0.1201597
332 0.1148849
333 0.1110066
334 0.1090623
335 0.1080027
336 0.1087833
337 0.1109871
338 0.1146672
339 0.1195497
340 0.125685
341 0.1324349
342 0.1400711
343 0.1486585
344 0.1582332
345 0.1681544
346 0.1777758
347 0.1884485
348 0.1988371
349 0.2088591
350 0.2185036
351 0.2278166
352 0.2369071
353 0.2444877
354 0.2520311
355 0.2588014
356 0.2650662
357 0.2703702
358 0.2746817
359 0.2783968
360 0.2808996
361 0.2833709
362 0.2846607
363 0.2855646
364 0.2865973
365 0.2868345
366 0.2870054
367 0.2873337
368 0.2873363
369 0.2875369
370 0.2873418
371 0.2873237
372 0.2870237
373 0.2866592
374 0.285835
375 0.2848499
376 0.2839031
377 0.2821148
378 0.2798475
379 0.2779657
380 0.2753203
381 0.2720968
382 0.2685905
383 0.2647161
384 0.2611484
385 0.2577563
386 0.2537683
387 0.2495177
388 0.2449436
389 0.2404687
390 0.2356586
391 0.2309014
392 0.225915
393 0.2206617
394 0.215327
395 0.2097204
396 0.2038205
397 0.1980361
398 0.1920797
399 0.1863784
400 0.1806578
401 0.1750389
402 0.1697892
403 0.164897
404 0.1606568
405 0.156958
406 0.15366
407 0.1510617
408 0.1495141
409 0.1488012
410 0.1489374
411 0.1503553
412 0.1525107
413 0.1555629
414 0.1594239
415 0.1640276
416 0.1694721
417 0.1754446
418 0.1821585
419 0.189437
420 0.1971928
421 0.2051472
422 0.2130521
423 0.2209169
424 0.2283229
425 0.2355147
426 0.2424906
427 0.2488561
428 0.2545344
429 0.2594008
430 0.263709
431 0.2673277
432 0.2701615
433 0.2718653
434 0.2728123
435 0.2729495
436 0.2724152
437 0.2711393
438 0.2692755
439 0.2665867
440 0.2631482
441 0.2593864
442 0.2550237
443 0.2502946
444 0.2453105
445 0.2402835
446 0.2351933
447 0.2302235
448 0.2252025
449 0.2204957
450 0.2160233
451 0.21194
452 0.2080897
453 0.2047926
454 0.2018092
455 0.1991872
456 0.1970235
457 0.1954231
458 0.1941488
459 0.1934752
460 0.1930239
461 0.1928979
462 0.1930846
463 0.1935546
464 0.1943881
465 0.1954582
466 0.1966479
467 0.1979166
468 0.1993062
469 0.2006725
470 0.2019811
471 0.2033615
472 0.2045689
473 0.2056962
474 0.2067439
475 0.2078486
476 0.2087018
477 0.2093202
478 0.2099379
479 0.210478
480 0.2109141
481 0.2112678
482 0.2114744
483 0.2115956
484 0.21177
485 0.2117779
486 0.2118493
487 0.2119514
488 0.2119029
489 0.2119516
490 0.2120774
491 0.2123029
492 0.2127074
493 0.2130297
494 0.2135155
495 0.2141828
496 0.214871
497 0.2157738
498 0.2167935
499 0.2178674
500 0.2191325
501 0.2204339
502 0.2217733
503 0.2233103
504 0.2249498
505 0.2266514
506 0.2283403
507 0.2300553
508 0.2317229
509 0.2333417
510 0.2348636
511 0.2365916
512 0.2381431
513 0.2395331
514 0.2407952
515 0.2421865
516 0.2434237
517 0.2446574
518 0.2457036
519 0.2467019
520 0.2475596
521 0.2483808
522 0.249006
