"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.2000277
2 0.7506611
3 0.5472836
4 0.2916255
5 -0.03369307
6 -0.09700732
7 -0.1221647
8 -0.08740766
9 0.001532139
10 0.03744993
11 0.06796854
12 0.07973622
13 0.07987414
14 0.0725871
15 0.06009819
16 0.05345602
17 0.04552917
18 0.03990924
19 0.04014659
20 0.03848277
21 0.03633815
22 0.02768256
23 0.01990105
24 0.007916239
25 -0.0211014
26 -0.043285
27 -0.09003812
28 -0.1211916
29 -0.1586205
30 -0.2088518
31 -0.2416439
32 -0.2747896
33 -0.3437881
34 -0.3840832
35 -0.4325279
36 -0.4854535
37 -0.5990614
38 -0.6414691
39 -0.685985
40 -0.7480712
41 -0.8168211
42 -0.8751391
43 -0.9862965
44 -1.023974
45 -1.063425
46 -1.104647
47 -1.186042
48 -1.21563
49 -1.245014
50 -1.271915
51 -1.300507
52 -1.316985
53 -1.329487
54 -1.328798
55 -1.311579
56 -1.286485
57 -1.242062
58 -1.196283
59 -1.131419
60 -1.061856
61 -0.972042
62 -0.8816465
63 -0.771712
64 -0.6617438
65 -0.525124
66 -0.3884827
67 -0.2343218
68 -0.06097111
69 0.08819561
70 0.2604083
71 0.4223389
72 0.6090036
73 0.783861
74 0.9820148
75 1.148635
76 1.324092
77 1.532903
78 1.680122
79 1.853089
80 1.98983
81 2.12824
82 2.233239
83 2.346672
84 2.447458
85 2.52279
86 2.5793
87 2.620945
88 2.634685
89 2.626756
90 2.599277
91 2.540287
92 2.45696
93 2.357783
94 2.225383
95 2.101744
96 1.941578
97 1.791088
98 1.605891
99 1.441994
100 1.235376
101 1.045012
102 0.8428355
103 0.6637763
104 0.4833208
105 0.3135796
106 0.1475576
107 -0.01203655
108 -0.1563184
109 -0.2830735
110 -0.3981146
111 -0.4968522
112 -0.5749481
113 -0.6396343
114 -0.6893474
115 -0.7247444
116 -0.7456012
117 -0.7540123
118 -0.7495894
119 -0.7363282
120 -0.7141949
121 -0.6843698
122 -0.6509177
123 -0.6136865
124 -0.5725126
125 -0.5279392
126 -0.481713
127 -0.4354749
