"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.2000273
2 0.7556842
3 0.5486411
4 0.2909328
5 -0.03421249
6 -0.09857156
7 -0.1231124
8 -0.08860766
9 0.0002493691
10 0.03782429
11 0.06859326
12 0.08044969
13 0.08058954
14 0.07283559
15 0.05950078
16 0.05358163
17 0.04598614
18 0.04109483
19 0.0409997
20 0.03877458
21 0.03652335
22 0.02861136
23 0.02110156
24 0.008167617
25 -0.02104303
26 -0.04354518
27 -0.09095461
28 -0.1208063
29 -0.1570728
30 -0.2071768
31 -0.2408364
32 -0.2734684
33 -0.3442473
34 -0.3830789
35 -0.4319167
36 -0.4869535
37 -0.5946979
38 -0.6365032
39 -0.6835964
40 -0.7418756
41 -0.8135027
42 -0.9182601
43 -0.9630051
44 -1.006747
45 -1.054147
46 -1.098715
47 -1.15701
48 -1.206816
49 -1.253425
50 -1.287789
51 -1.313195
52 -1.32723
53 -1.32843
54 -1.319961
55 -1.30074
56 -1.273714
57 -1.233164
58 -1.183676
59 -1.123441
60 -1.053886
61 -0.974963
62 -0.8851127
63 -0.7810664
64 -0.6650622
65 -0.5428598
66 -0.4026203
67 -0.2610093
68 -0.09667846
69 0.06393006
70 0.2176287
71 0.3946671
72 0.577388
73 0.7768018
74 0.949955
75 1.11918
76 1.308251
77 1.481606
78 1.674694
79 1.834739
80 1.980083
81 2.1118
82 2.227178
83 2.347485
84 2.45369
85 2.539082
86 2.593519
87 2.639057
88 2.658641
89 2.66111
90 2.642211
91 2.594698
92 2.534768
93 2.442316
94 2.333798
95 2.198231
96 2.051438
97 1.890857
98 1.703392
99 1.512582
100 1.338382
101 1.145768
102 0.9678972
103 0.7674353
104 0.5252734
105 0.3404487
106 0.1845864
107 0.02007824
108 -0.1535129
109 -0.2862428
110 -0.3970755
111 -0.5160409
112 -0.6218034
113 -0.7007201
114 -0.7652478
115 -0.8163885
116 -0.8478692
117 -0.8663677
118 -0.8705847
119 -0.8627752
120 -0.8444754
121 -0.816388
122 -0.7824757
123 -0.7366194
124 -0.6956137
125 -0.6434423
126 -0.5908096
127 -0.5292004
128 -0.4707241
129 -0.4078838
130 -0.3497384
131 -0.2891206
132 -0.2331208
133 -0.1727741
134 -0.1114196
135 -0.05356761
136 -0.0007387684
137 0.0617285
138 0.1125385
139 0.1705293
140 0.2286663
141 0.288203
142 0.3419266
143 0.396175
144 0.4474742
145 0.492963
146 0.5326701
147 0.5655712
148 0.590685
149 0.6109625
150 0.6262589
151 0.6353531
152 0.637922
153 0.633524
154 0.6206676
155 0.6032131
156 0.5714235
157 0.5426301
158 0.4939013
