"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.02773633
2 -0.06005301
3 -0.06248761
4 -0.06263249
5 -0.06014331
6 -0.05626058
7 -0.04997824
8 -0.04779302
9 -0.04585879
10 -0.04490636
11 -0.04471578
12 -0.04500876
13 -0.04539518
14 -0.04575905
15 -0.04599759
16 -0.04615711
17 -0.04612038
18 -0.04604538
19 -0.0460236
20 -0.04618805
21 -0.04663398
22 -0.04725376
23 -0.04808335
24 -0.04897771
25 -0.04980255
26 -0.05060706
27 -0.05135671
28 -0.05214157
29 -0.05292629
30 -0.05364785
31 -0.05429591
32 -0.05504802
33 -0.05573347
34 -0.0564147
35 -0.05702996
36 -0.05766905
37 -0.05824901
38 -0.05884339
39 -0.05941975
40 -0.05994203
41 -0.06044848
42 -0.06103289
43 -0.06158736
44 -0.06217011
45 -0.06261767
46 -0.06305724
47 -0.0634579
48 -0.06381623
49 -0.06407721
50 -0.06430589
51 -0.06450208
52 -0.06467264
53 -0.06474867
54 -0.06481712
55 -0.06484921
56 -0.06483141
57 -0.06478596
58 -0.0646782
59 -0.0645534
60 -0.06438962
61 -0.06419723
62 -0.06399655
63 -0.06374447
64 -0.06348881
65 -0.0631832
66 -0.06291498
67 -0.06260447
68 -0.06228901
69 -0.06195663
70 -0.06160373
71 -0.06130027
72 -0.060992
73 -0.06067772
74 -0.0603951
75 -0.06005171
76 -0.05971605
77 -0.05941308
78 -0.05915155
79 -0.05891271
80 -0.05868039
81 -0.05843636
82 -0.05821231
83 -0.05799575
84 -0.05779696
85 -0.05759744
86 -0.0574148
87 -0.05719947
88 -0.05699091
89 -0.05680835
90 -0.05664971
91 -0.05644798
92 -0.05628309
93 -0.05607215
94 -0.05586778
95 -0.05566578
96 -0.05549918
97 -0.05534046
98 -0.05521549
99 -0.05509337
100 -0.05499145
101 -0.05489634
102 -0.05479464
103 -0.05470611
104 -0.05464514
105 -0.05459774
106 -0.05453742
107 -0.0544955
108 -0.05449196
109 -0.05447342
110 -0.05447397
111 -0.05445543
112 -0.05444324
113 -0.05443322
114 -0.05443208
115 -0.0544455
116 -0.05443174
117 -0.05442784
118 -0.05444635
119 -0.05447193
120 -0.05448551
121 -0.05448477
122 -0.05450058
123 -0.05454386
124 -0.0545428
125 -0.05458609
126 -0.05464148
127 -0.05467222
128 -0.05473281
129 -0.05480775
130 -0.05489355
131 -0.05498204
132 -0.05507312
133 -0.05516162
134 -0.05524836
135 -0.05533435
136 -0.05544805
137 -0.05556531
138 -0.05568664
139 -0.05578279
140 -0.0559047
141 -0.05604799
142 -0.05615308
143 -0.05627032
144 -0.05636483
145 -0.05647204
146 -0.05656952
147 -0.05669625
148 -0.05680537
149 -0.05690634
150 -0.05702285
151 -0.05712187
152 -0.05718967
153 -0.05725884
154 -0.05734064
155 -0.05742038
156 -0.05750602
157 -0.05758953
158 -0.05764335
159 -0.05768887
160 -0.05774635
161 -0.05778414
162 -0.05782776
163 -0.05786368
164 -0.05789723
165 -0.0579234
166 -0.0579474
167 -0.05795154
168 -0.05796685
169 -0.05796558
170 -0.05796457
171 -0.05795382
172 -0.05793192
173 -0.05790588
174 -0.05786707
175 -0.05780698
176 -0.0577439
177 -0.05767402
178 -0.05759851
179 -0.05748408
180 -0.05736542
181 -0.0572428
182 -0.05712185
183 -0.05699524
184 -0.05687958
185 -0.05675227
186 -0.0566369
187 -0.0565189
188 -0.05642822
189 -0.05632869
190 -0.05622963
191 -0.05616727
192 -0.05612363
193 -0.05608574
194 -0.05606885
195 -0.05606703
196 -0.05607864
197 -0.05611537
198 -0.05616895
199 -0.05621335
200 -0.05628469
201 -0.05638548
202 -0.05650355
203 -0.05660208
204 -0.05671216
205 -0.05682676
206 -0.0569461
207 -0.05708281
208 -0.05720078
209 -0.05731864
210 -0.05745056
211 -0.05758239
212 -0.05771054
213 -0.05782164
214 -0.05794622
215 -0.05805546
216 -0.05817446
217 -0.05829483
218 -0.05839869
219 -0.05851616
220 -0.05861683
221 -0.05871804
222 -0.05882012
223 -0.05891275
224 -0.05900878
225 -0.05910792
226 -0.05921654
227 -0.05930397
228 -0.05937975
229 -0.05943642
230 -0.05949421
231 -0.05955698
232 -0.05961283
233 -0.05964972
234 -0.05968031
235 -0.05970422
236 -0.05971856
237 -0.05972673
238 -0.0597271
239 -0.05972267
240 -0.05971251
241 -0.05968013
242 -0.05964328
243 -0.05959691
244 -0.05954573
245 -0.05949437
246 -0.05944697
247 -0.05938849
248 -0.05932747
249 -0.0592683
250 -0.05920824
251 -0.05915424
252 -0.05908846
253 -0.0590253
254 -0.0589679
255 -0.05891601
256 -0.05886311
257 -0.05880913
258 -0.05876267
259 -0.05871597
260 -0.05867739
261 -0.05863198
262 -0.05859653
263 -0.05855329
264 -0.05851528
265 -0.05847662
266 -0.05844034
267 -0.05840452
268 -0.05837771
269 -0.05834833
270 -0.05832328
271 -0.05829237
272 -0.05826111
273 -0.05823157
274 -0.05820023
275 -0.05816644
276 -0.0581364
277 -0.05809925
278 -0.05806621
279 -0.0580277
280 -0.05799653
281 -0.05796012
282 -0.05792424
283 -0.05788268
284 -0.05784567
285 -0.05780237
286 -0.05776078
287 -0.0577164
288 -0.05766828
289 -0.05761921
290 -0.05757017
291 -0.05752152
292 -0.05747135
293 -0.0574167
294 -0.05735561
295 -0.05729714
296 -0.05723457
297 -0.05717425
298 -0.05711286
299 -0.05705568
300 -0.05699645
301 -0.05693372
302 -0.05687181
303 -0.05680763
304 -0.056745
305 -0.05668395
306 -0.05662128
307 -0.05656084
308 -0.05650457
309 -0.05644424
310 -0.05638362
311 -0.05632232
312 -0.0562692
313 -0.05621048
314 -0.05615978
315 -0.0561081
316 -0.05605897
317 -0.05600959
318 -0.05596489
319 -0.055919
320 -0.05587564
321 -0.0558353
322 -0.05579641
323 -0.05576099
324 -0.05572866
325 -0.05569938
326 -0.05567175
327 -0.0556445
328 -0.05562213
329 -0.0556029
330 -0.05558435
331 -0.05556739
332 -0.05555497
333 -0.0555436
334 -0.05553724
335 -0.05553425
336 -0.05553818
337 -0.05554664
338 -0.05555707
339 -0.05556842
340 -0.05558326
341 -0.05559939
342 -0.05561822
343 -0.0556399
344 -0.05566716
345 -0.05568932
346 -0.05571996
347 -0.05575443
348 -0.05579358
349 -0.05583943
350 -0.05588858
351 -0.05593447
352 -0.05598579
353 -0.0560396
354 -0.05609628
355 -0.05615253
356 -0.05621056
357 -0.05627383
358 -0.05634172
359 -0.05641498
360 -0.05649319
361 -0.05656821
362 -0.05664773
363 -0.05672309
364 -0.05680454
365 -0.05688804
366 -0.05697206
367 -0.05705764
368 -0.05714311
369 -0.05723325
370 -0.05732383
371 -0.05741221
372 -0.05750281
373 -0.05759468
374 -0.05768393
375 -0.05777943
376 -0.05787336
377 -0.05796995
378 -0.05806794
379 -0.05815858
380 -0.05825797
381 -0.05835015
382 -0.05844457
383 -0.05853588
384 -0.05862874
385 -0.05871635
386 -0.05880795
387 -0.05889491
388 -0.05898196
389 -0.05907026
390 -0.05915544
391 -0.05923873
392 -0.059319
393 -0.05939131
394 -0.05946774
395 -0.05953674
396 -0.05960672
397 -0.05967161
398 -0.05973132
399 -0.05978389
400 -0.05983923
401 -0.059885
402 -0.05992927
403 -0.05996413
404 -0.05999497
405 -0.06001774
406 -0.06004202
407 -0.0600631
408 -0.06008308
409 -0.0600892
410 -0.0600898
411 -0.06008553
412 -0.06007944
413 -0.06007356
414 -0.06006701
415 -0.06005398
416 -0.06003185
417 -0.06000415
418 -0.05997626
419 -0.05995025
420 -0.0599195
421 -0.05988164
422 -0.05984445
423 -0.05980419
424 -0.05976468
425 -0.05972545
426 -0.05968841
427 -0.05964603
428 -0.05960311
429 -0.05955683
430 -0.059511
431 -0.05946134
432 -0.05941002
433 -0.05936333
434 -0.05931751
435 -0.05927116
436 -0.05922369
437 -0.05917954
438 -0.05913859
439 -0.0590962
440 -0.05905514
441 -0.05901774
442 -0.05898032
