"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.001298507
2 0.008694733
3 0.004807665
4 -0.000179437
5 -0.004438818
6 -0.007671871
7 -0.01227956
8 -0.0130066
9 -0.01335769
10 -0.01380288
11 -0.01535248
12 -0.01727297
13 -0.01960452
14 -0.02298897
15 -0.02697272
16 -0.0308754
17 -0.03539561
18 -0.04014206
19 -0.04475833
20 -0.04980012
21 -0.05563811
22 -0.06155382
23 -0.06799783
24 -0.07480136
25 -0.08180205
26 -0.08934517
27 -0.09789512
28 -0.1072944
29 -0.1161668
30 -0.1264397
31 -0.1369149
32 -0.1472759
33 -0.1589616
34 -0.171153
35 -0.1845308
36 -0.1977423
37 -0.2105678
38 -0.2230595
39 -0.2360638
40 -0.2496648
41 -0.2637141
42 -0.2769759
43 -0.2898936
44 -0.3030473
45 -0.3162831
46 -0.328052
47 -0.3391647
48 -0.3493548
49 -0.3592266
50 -0.368082
51 -0.3744954
52 -0.3802791
53 -0.3839573
54 -0.3863009
55 -0.3864966
56 -0.3847569
57 -0.3811918
58 -0.3753302
59 -0.3673821
60 -0.3565342
61 -0.3434025
62 -0.3286551
63 -0.3107685
64 -0.2904698
65 -0.2681
66 -0.2435377
67 -0.216086
68 -0.1868188
69 -0.1554164
70 -0.1219992
71 -0.0868292
72 -0.04965989
73 -0.01185613
74 0.02670603
75 0.06573831
76 0.1052227
77 0.143933
78 0.1834583
79 0.2223104
80 0.2590499
81 0.2949243
82 0.3288454
83 0.3597024
84 0.3887532
85 0.4145558
86 0.436592
87 0.4559329
88 0.4705741
89 0.4810767
90 0.4878592
91 0.4893349
92 0.4860365
93 0.4768513
94 0.4633147
95 0.4445065
96 0.4213652
97 0.3940488
98 0.3624496
99 0.3271018
100 0.2889156
101 0.2487098
102 0.2051962
103 0.1612437
104 0.1154393
105 0.06957894
106 0.02229336
107 -0.0252616
108 -0.07166304
109 -0.1172432
110 -0.1601558
111 -0.2012025
112 -0.2387
113 -0.2717222
114 -0.3010404
115 -0.3247159
116 -0.3441285
117 -0.3577147
118 -0.3665988
119 -0.3707264
120 -0.3700203
121 -0.3654671
122 -0.3575099
123 -0.3463916
124 -0.3318851
125 -0.3147839
126 -0.2956995
127 -0.2752192
128 -0.2526701
129 -0.2285365
130 -0.2031079
131 -0.176466
132 -0.148903
133 -0.1206775
134 -0.091328
135 -0.06088514
136 -0.03021072
137 0.0009104824
138 0.03245585
139 0.06383333
140 0.0946952
141 0.1255258
142 0.1550826
143 0.1831315
144 0.20977
145 0.2341656
146 0.2557339
147 0.2745893
148 0.290266
149 0.3021752
150 0.3108196
151 0.3164755
152 0.318098
153 0.3168207
154 0.3123952
155 0.3051756
156 0.2954242
