"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.669652
2 1.729416
3 1.252828
4 0.8773764
5 0.6339437
6 0.5104773
7 0.4743079
8 0.4688601
9 0.4793127
10 0.486522
11 0.4893717
12 0.4853071
13 0.4810225
14 0.47995
15 0.4838152
16 0.4914241
17 0.5013614
18 0.5109868
19 0.5187527
20 0.5243012
21 0.5281194
22 0.5287009
23 0.5259125
24 0.5201752
25 0.5129473
26 0.5039686
27 0.4972031
28 0.4919676
29 0.487362
30 0.4852551
31 0.4843209
32 0.4844944
33 0.4862736
34 0.4881226
35 0.4914371
36 0.4941689
37 0.4947772
38 0.4937208
39 0.4937499
40 0.4924846
41 0.4919033
42 0.4900801
43 0.4874613
44 0.4828945
45 0.476976
46 0.4690109
47 0.459237
48 0.4490232
49 0.4379458
50 0.4249211
51 0.4116921
52 0.3980423
53 0.3844499
54 0.3727961
55 0.3610371
56 0.3504895
57 0.3426363
58 0.3357319
59 0.3323361
60 0.3301128
61 0.3304588
62 0.3312962
63 0.3343374
64 0.3359114
65 0.3381366
66 0.3398078
67 0.3406017
68 0.3404525
69 0.338602
70 0.3357661
71 0.3307478
72 0.3255958
73 0.3187695
74 0.3098441
75 0.3005707
76 0.2906687
77 0.2812374
78 0.2734192
79 0.2672678
80 0.2630808
81 0.2600293
82 0.2578396
83 0.2573172
84 0.2571354
85 0.2567871
86 0.2555776
87 0.2554521
88 0.2552855
89 0.254113
90 0.2520245
91 0.2482527
92 0.2444327
93 0.2394434
94 0.2334356
95 0.226497
96 0.2194534
97 0.2121444
98 0.204223
99 0.1977713
100 0.1918368
101 0.1868175
102 0.1813858
103 0.1765049
104 0.1724069
105 0.1685986
106 0.1640528
107 0.1590919
108 0.1539139
109 0.148688
110 0.143484
111 0.1383547
112 0.1330459
113 0.1282725
114 0.1234753
115 0.1183891
116 0.1138451
117 0.1095323
118 0.1067499
119 0.1034113
120 0.100811
121 0.09880787
122 0.09746678
123 0.09660017
124 0.09648849
125 0.09591784
126 0.09612501
127 0.0962843
128 0.09651256
129 0.09660068
130 0.09647079
131 0.0966801
132 0.09663583
133 0.0961422
134 0.09596364
135 0.09587993
136 0.09625326
137 0.09631927
138 0.09703925
139 0.09805068
140 0.09931056
141 0.1000106
142 0.1008531
143 0.1022853
144 0.1033251
145 0.104455
146 0.1049924
147 0.1054931
148 0.1061864
149 0.1061996
150 0.1065847
151 0.1065298
152 0.1066685
153 0.1064198
154 0.1062711
155 0.106608
156 0.1064004
157 0.1058878
158 0.1057109
159 0.1050853
160 0.1048949
161 0.104969
162 0.1047293
163 0.1046792
164 0.1049227
165 0.1053743
166 0.1062355
167 0.1071569
168 0.1074263
169 0.1073896
170 0.1081132
171 0.1086482
172 0.1089405
173 0.1091308
174 0.1091136
175 0.1092523
176 0.1098146
177 0.1101193
178 0.1104845
179 0.1104922
180 0.110549
181 0.111289
182 0.1120405
183 0.1126897
184 0.1140746
185 0.1144583
186 0.1152997
187 0.1158163
188 0.1160762
189 0.1169056
190 0.118284
191 0.1199085
192 0.1212893
193 0.1223798
194 0.123775
195 0.1250105
196 0.1268805
197 0.1294226
198 0.131826
199 0.1339923
200 0.1360776
201 0.1385766
202 0.1403883
203 0.1426013
204 0.144814
205 0.1466679
206 0.1486631
207 0.1504808
208 0.152183
209 0.1534256
210 0.155044
211 0.156245
212 0.1574334
213 0.1587567
214 0.1601955
215 0.1610351
216 0.1627427
217 0.1634656
218 0.1642116
219 0.1650576
220 0.1664023
221 0.1675382
222 0.1680894
223 0.1682154
224 0.1685009
225 0.1688712
226 0.1687819
227 0.169093
228 0.168789
229 0.1686474
230 0.1683054
231 0.1677404
232 0.1677075
233 0.1667639
234 0.1657907
235 0.1647942
236 0.1633257
237 0.1619425
238 0.1605268
239 0.1586903
240 0.157429
241 0.1560337
242 0.154485
243 0.1528809
244 0.1515303
245 0.1493621
246 0.1477318
247 0.1462026
248 0.1449815
249 0.1434785
250 0.1435558
251 0.1423475
252 0.141184
253 0.1401283
254 0.138943
255 0.1372509
256 0.1357552
257 0.1338247
258 0.1316814
259 0.1291266
260 0.1269577
261 0.125242
262 0.1228642
263 0.1201503
264 0.1177719
265 0.1155876
266 0.112866
267 0.1113054
268 0.1096404
269 0.1084459
270 0.1074035
271 0.1063981
272 0.1063276
273 0.10628
274 0.1067849
275 0.1074432
276 0.1084438
277 0.1093117
278 0.1107099
279 0.1125223
280 0.1143783
281 0.1157218
282 0.1177962
283 0.1197813
284 0.1213345
285 0.1228942
286 0.1249299
287 0.1263969
288 0.1281812
289 0.1300018
290 0.1317447
291 0.1334136
292 0.1349069
293 0.1361049
294 0.1373424
295 0.1385402
296 0.1396629
297 0.1405853
298 0.1416638
299 0.1425499
300 0.1431745
301 0.1439342
302 0.1446478
303 0.145205
304 0.1452546
305 0.145529
306 0.1456605
307 0.1457006
308 0.1457588
309 0.1457243
310 0.1455144
311 0.1456857
312 0.1456979
313 0.1454491
314 0.1450199
315 0.1445726
316 0.1441369
317 0.143405
318 0.1425652
319 0.1420575
320 0.1412951
321 0.140258
322 0.1392143
323 0.1379602
324 0.1368041
325 0.1356691
326 0.1344793
327 0.1334847
328 0.1322347
329 0.1310188
330 0.1298872
331 0.128583
332 0.127514
333 0.1264648
334 0.1253835
335 0.1243684
336 0.1235867
337 0.1222745
338 0.1213163
339 0.1203039
340 0.1194188
341 0.1184893
342 0.1176553
343 0.1167281
344 0.1159885
345 0.1151537
346 0.1143245
347 0.1133949
348 0.112697
349 0.1118807
350 0.1114382
351 0.1107957
352 0.1101651
353 0.1096215
354 0.1093817
355 0.1092781
356 0.1093447
357 0.1092468
358 0.1093067
359 0.1092774
360 0.1094294
361 0.1096412
362 0.1098216
363 0.109918
364 0.110213
365 0.1103861
366 0.1106248
367 0.1108426
368 0.1109099
369 0.1109696
370 0.1111942
371 0.111271
372 0.1115508
373 0.1119108
374 0.1120932
375 0.11239
376 0.1126047
377 0.1127835
378 0.1129338
379 0.1129965
380 0.1131432
381 0.1132448
382 0.1132416
383 0.113492
384 0.113671
385 0.1137922
386 0.1140129
387 0.1141162
388 0.1142361
389 0.1144821
390 0.1146167
391 0.1146172
392 0.1147371
393 0.1147802
394 0.1148495
395 0.1148943
396 0.1151125
397 0.1154242
398 0.1158957
399 0.1162044
400 0.1165719
401 0.1169489
402 0.1175621
403 0.118223
404 0.1188934
405 0.119511
406 0.1202355
407 0.1208887
408 0.1217422
409 0.1224218
410 0.1232775
411 0.1239525
412 0.1246297
413 0.1253761
414 0.1260006
415 0.126324
416 0.1267204
417 0.1270466
418 0.1273182
419 0.1273418
420 0.1273196
421 0.1271889
422 0.1270869
423 0.126929
424 0.1266885
425 0.126436
426 0.1261426
427 0.1257356
428 0.1252954
429 0.1248195
430 0.1243607
431 0.12386
432 0.1233413
433 0.122741
434 0.1223312
435 0.1218621
436 0.1215279
437 0.1211591
438 0.1208316
439 0.1205687
440 0.1204403
441 0.1201794
442 0.120162
443 0.1200806
444 0.1200598
445 0.1200023
446 0.1200609
447 0.1200676
448 0.1202512
449 0.1202854
450 0.1204485
451 0.120571
452 0.1207359
453 0.1208755
454 0.120917
455 0.1209271
456 0.1209817
457 0.1209315
458 0.1209182
459 0.1209271
460 0.1209371
461 0.1208049
462 0.1206003
463 0.1204528
464 0.1203217
465 0.1202377
466 0.120116
467 0.1199079
468 0.1196419
469 0.1194554
470 0.1192552
471 0.1190473
472 0.1187738
473 0.1185412
474 0.1184067
475 0.1182195
476 0.1180214
477 0.1178501
478 0.1178107
479 0.1177067
480 0.1176526
481 0.1175828
482 0.1176017
483 0.1176773
484 0.1177961
485 0.1178308
486 0.1179576
487 0.1180005
488 0.1181492
489 0.1183665
490 0.1186328
491 0.1188632
492 0.1190608
493 0.1192056
494 0.1194951
495 0.1197556
496 0.1200516
497 0.1202723
498 0.1205657
499 0.1208482
500 0.1210686
501 0.1212953
502 0.1215136
503 0.1217619
504 0.1220085
505 0.12219
506 0.1224056
507 0.1226083
508 0.1228245
509 0.1230187
510 0.123261
511 0.1233916
512 0.1235496
513 0.1237126
514 0.1238499
515 0.1239982
516 0.1241357
517 0.124217
518 0.124358
519 0.1244403
520 0.124529
521 0.1245869
522 0.1247007
523 0.1247502
524 0.124814
525 0.124834
526 0.1249037
527 0.1249329
528 0.1250085
529 0.1250139
530 0.1250301
531 0.1250499
532 0.1250555
533 0.1250281
534 0.124978
535 0.1248882
536 0.1248711
537 0.1247808
538 0.1247808
539 0.1247455
540 0.124732
541 0.1246478
542 0.1246619
543 0.124618
544 0.124639
545 0.1246415
546 0.124708
547 0.124687
548 0.1247111
549 0.1246375
550 0.1245986
551 0.1244932
552 0.1244345
553 0.1243021
554 0.12421
555 0.1240412
556 0.123956
557 0.1238504
558 0.1237773
559 0.1236412
560 0.1235471
561 0.1233617
562 0.123254
563 0.123125
564 0.1230297
565 0.1228564
566 0.1227943
567 0.1227151
568 0.1226834
569 0.1226423
570 0.1226747
571 0.1226976
572 0.1228192
573 0.1227809
574 0.1229139
575 0.1230265
576 0.1232038
577 0.1233556
578 0.1235249
579 0.1237213
580 0.1239096
581 0.1240692
582 0.1242857
583 0.1244357
584 0.1246191
585 0.1246686
586 0.1247886
587 0.1248442
588 0.1249833
589 0.1249735
590 0.1250541
591 0.1250256
592 0.1250305
593 0.1249335
594 0.1248346
595 0.124757
596 0.1246249
597 0.1243831
598 0.124152
599 0.1239465
600 0.1236611
601 0.1234168
602 0.1231693
