"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.04750533
2 -0.08439453
3 -0.06670349
4 -0.04628704
5 -0.03049896
6 -0.02298636
7 -0.02179844
8 -0.02588445
9 -0.03062624
10 -0.03388808
11 -0.03616561
12 -0.03743108
13 -0.03856006
14 -0.040358
15 -0.04294094
16 -0.04602389
17 -0.04942209
18 -0.05298904
19 -0.05639474
20 -0.05962706
21 -0.06284989
22 -0.06582349
23 -0.06862184
24 -0.07103503
25 -0.07295066
26 -0.07466034
27 -0.07602467
28 -0.07695024
29 -0.07795697
30 -0.07873708
31 -0.07962427
32 -0.08036644
33 -0.0809107
34 -0.08150616
35 -0.08176279
36 -0.08203463
37 -0.0822801
38 -0.08213051
39 -0.08182811
40 -0.08151265
41 -0.08141835
42 -0.08127563
43 -0.08072133
44 -0.08059994
45 -0.08019688
46 -0.07983325
47 -0.07975686
48 -0.07957657
49 -0.07939527
50 -0.07930976
51 -0.07934376
52 -0.07941635
53 -0.07936777
54 -0.07948267
55 -0.07939744
56 -0.07939526
57 -0.07950654
58 -0.07944903
59 -0.07930683
60 -0.07917909
61 -0.07920267
62 -0.0789843
63 -0.07875003
64 -0.07864316
65 -0.07836933
66 -0.07817592
67 -0.07795938
68 -0.07771292
69 -0.07749187
70 -0.07729292
71 -0.07701699
72 -0.07672194
73 -0.07644647
74 -0.07623705
75 -0.07603709
76 -0.0757702
77 -0.07550146
78 -0.07522662
79 -0.07500044
80 -0.07483448
81 -0.0746964
82 -0.07439196
83 -0.07415154
84 -0.07383534
85 -0.07359219
86 -0.07331224
87 -0.07303151
88 -0.07280231
89 -0.07257702
90 -0.07237504
91 -0.07209268
92 -0.07176971
93 -0.0715367
94 -0.07126717
95 -0.07098722
96 -0.07077603
97 -0.07055064
98 -0.07042135
99 -0.07024801
100 -0.07008354
101 -0.06994401
102 -0.06978985
103 -0.06966082
104 -0.06953074
105 -0.06944752
106 -0.06935502
107 -0.06925021
108 -0.06922743
109 -0.06914153
110 -0.06907043
111 -0.06898524
112 -0.06891104
113 -0.06883474
114 -0.06878558
115 -0.06876951
116 -0.06872524
117 -0.06867852
118 -0.06865001
119 -0.06867532
120 -0.06868584
121 -0.06864525
122 -0.06866483
123 -0.06868581
124 -0.06866821
125 -0.06869183
126 -0.06870853
127 -0.06870463
128 -0.06873683
129 -0.06875945
130 -0.06881543
131 -0.06884688
132 -0.06885177
133 -0.06887318
134 -0.06889944
135 -0.06893496
136 -0.06898053
137 -0.06905514
138 -0.0691008
139 -0.06913883
140 -0.069203
141 -0.06927868
142 -0.06930009
143 -0.06934465
144 -0.06939142
145 -0.06943391
146 -0.06946825
147 -0.06955852
148 -0.06960963
149 -0.06964597
150 -0.06968606
151 -0.06970958
152 -0.06972833
153 -0.06972704
154 -0.06977061
155 -0.06978592
156 -0.0698081
157 -0.06981572
158 -0.06981491
159 -0.0698139
160 -0.06984447
161 -0.06985138
162 -0.06984086
163 -0.06984504
164 -0.069814
165 -0.06981246
166 -0.06977466
167 -0.06975801
168 -0.06972432
169 -0.06966206
170 -0.06959669
171 -0.06953324
172 -0.06946819
173 -0.06938861
174 -0.06932451
175 -0.06920727
176 -0.0691158
177 -0.0690162
178 -0.06890747
179 -0.06877571
180 -0.06864693
181 -0.06849577
182 -0.06836233
183 -0.06823773
184 -0.06812254
185 -0.06799524
186 -0.0678752
187 -0.0677513
188 -0.06763843
189 -0.06752402
190 -0.06738053
191 -0.06725665
192 -0.06715432
193 -0.06703067
194 -0.06694124
195 -0.06685063
196 -0.06675778
197 -0.06669754
198 -0.06663387
199 -0.06655682
200 -0.06648248
201 -0.06644896
202 -0.06644972
203 -0.06644481
204 -0.06639676
205 -0.06639259
206 -0.06638268
207 -0.0663894
208 -0.06640601
209 -0.06642741
210 -0.06646402
211 -0.06650418
212 -0.06653915
213 -0.06656849
214 -0.06661755
215 -0.06665268
216 -0.06671508
217 -0.06677869
218 -0.06682456
219 -0.06687866
220 -0.06693616
221 -0.06698364
222 -0.06705577
223 -0.06711309
224 -0.06718045
225 -0.0672669
226 -0.06736269
227 -0.06743107
228 -0.06749372
229 -0.06755513
230 -0.06761185
231 -0.06767888
232 -0.06772647
233 -0.06776164
234 -0.06779687
235 -0.06783377
236 -0.06786238
237 -0.06787408
238 -0.06787849
239 -0.06788511
240 -0.06788565
241 -0.06787197
242 -0.06785142
243 -0.06782608
244 -0.06780504
245 -0.06776918
246 -0.06774367
247 -0.0677066
248 -0.06766077
249 -0.06762201
250 -0.06757592
251 -0.06754097
252 -0.06750131
253 -0.06745967
254 -0.06741489
255 -0.06737638
