"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.04262378
2 0.0616341
3 0.0409126
4 0.0258357
5 0.01653727
6 0.01107211
7 0.008345983
8 0.00926546
9 0.0111915
10 0.01371611
11 0.01667449
12 0.01993559
13 0.02347439
14 0.02760915
15 0.03220372
16 0.03725401
17 0.04193157
18 0.04591513
19 0.05037057
20 0.05431978
21 0.05872443
22 0.06320666
23 0.06754135
24 0.07181162
25 0.07571302
26 0.07931551
27 0.08273838
28 0.08594295
29 0.08850628
30 0.09161458
31 0.09389981
32 0.09637922
33 0.09909646
34 0.1015531
35 0.1040064
36 0.1063506
37 0.1087454
38 0.1106185
39 0.1125641
40 0.1136056
41 0.1141504
42 0.1141392
43 0.1139584
44 0.1140783
45 0.1133388
46 0.1122961
47 0.1112688
48 0.1092673
49 0.1074912
50 0.1059119
51 0.1038755
52 0.1021092
53 0.09975787
54 0.09839144
55 0.09605535
56 0.09432625
57 0.09283161
58 0.09047732
59 0.08941764
60 0.08749846
61 0.08543599
62 0.08475727
63 0.0841849
64 0.08349424
65 0.083176
66 0.08219546
67 0.0821377
68 0.0821759
69 0.08233782
70 0.08190636
71 0.0814188
72 0.08109305
73 0.08094881
74 0.08128238
75 0.08150507
76 0.08039742
77 0.07971396
78 0.07974299
79 0.07925509
80 0.07948955
81 0.07963595
82 0.07926717
83 0.07933772
84 0.08035591
85 0.08107097
86 0.08195192
87 0.0827828
88 0.08407748
89 0.08591387
90 0.08745163
91 0.08875015
92 0.08966568
93 0.09083313
94 0.09140506
95 0.0916601
96 0.09217525
97 0.09190777
98 0.0917365
99 0.09143525
100 0.09045266
101 0.08912821
102 0.08770511
103 0.08590909
104 0.08445703
105 0.08328401
106 0.08190286
107 0.08043431
108 0.07874852
109 0.07700648
110 0.07531145
111 0.07421183
112 0.07303763
113 0.0718293
114 0.07083958
115 0.06982639
116 0.06890582
117 0.0681597
118 0.06764252
119 0.06709259
120 0.06687357
121 0.0666594
122 0.06639317
123 0.0662239
124 0.06604864
125 0.06614201
126 0.06656458
127 0.06664356
128 0.06642393
129 0.06686631
130 0.06658412
131 0.06642506
132 0.06683304
133 0.06668777
134 0.06700761
135 0.06683876
136 0.0668119
137 0.06671594
138 0.06650822
139 0.0662518
140 0.06638814
141 0.06617045
142 0.06603637
143 0.06564265
144 0.06528077
145 0.06514347
146 0.06514362
147 0.06504929
148 0.06497107
149 0.06489453
150 0.06474342
151 0.06471553
152 0.06482731
153 0.06475075
154 0.06463199
155 0.06463151
156 0.06454048
157 0.06461291
158 0.06447359
159 0.06443434
160 0.06456867
161 0.06451859
162 0.06467114
163 0.0648161
164 0.064983
165 0.06523965
166 0.06537301
167 0.06575985
168 0.06588637
169 0.06606614
170 0.06650162
171 0.0668984
172 0.06710908
173 0.06713174
174 0.06715243
175 0.0672566
176 0.06732335
177 0.06749544
178 0.06745442
179 0.0674788
180 0.06765166
181 0.06761459
182 0.06774791
183 0.06785949
184 0.06781753
185 0.06770512
186 0.06770338
187 0.06766749
188 0.06762121
189 0.06766641
190 0.06783742
191 0.06796359
192 0.06790335
193 0.06795429
194 0.06790472
195 0.06787655
196 0.06774304
197 0.06764217
198 0.06763749
199 0.06754134
200 0.06750584
201 0.06720725
202 0.06701894
203 0.06678794
204 0.06644053
205 0.06617008
206 0.06578202
207 0.06537034
208 0.06496345
209 0.06456336
210 0.06410564
211 0.06361183
212 0.06317452
213 0.06277876
214 0.06244525
215 0.0620122
216 0.06162146
217 0.06123206
218 0.06072085
219 0.06038882
220 0.06001789
221 0.05967865
222 0.05930889
223 0.05895274
224 0.05864735
225 0.0583913
226 0.05810717
227 0.05772872
228 0.05735365
229 0.05716184
230 0.05706349
231 0.05687938
232 0.0565609
233 0.05619951
234 0.05584098
235 0.05556532
236 0.05528632
237 0.05518399
238 0.05496956
239 0.05475158
240 0.05438607
241 0.05416296
242 0.05402834
243 0.05393588
244 0.05414727
245 0.05416684
246 0.0541003
247 0.05443589
248 0.05454197
249 0.0546579
250 0.05483833
251 0.05515089
252 0.05533103
253 0.05578228
254 0.05604343
255 0.05646057
256 0.05680377
257 0.05711022
258 0.05734998
259 0.05753857
260 0.05783944
261 0.05807833
262 0.05862399
263 0.05882068
264 0.05888376
265 0.05891879
266 0.0591356
267 0.05903269
268 0.05891015
269 0.05883815
270 0.05866688
271 0.05854465
272 0.05833077
273 0.05814421
274 0.05793699
275 0.05742387
276 0.05705487
277 0.05664586
278 0.05610923
279 0.05573728
280 0.05543936
281 0.05513878
