"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4319971
2 0.7195656
3 0.4910212
4 0.2425337
5 0.06430118
6 -0.00733123
7 0.008027308
8 0.06714915
9 0.1324669
10 0.1755532
11 0.2036111
12 0.217968
13 0.2309793
14 0.2522613
15 0.2835216
16 0.321301
17 0.3641487
18 0.4085249
19 0.4509637
20 0.4902033
21 0.5283461
22 0.5621374
23 0.59294
24 0.6187786
25 0.6388419
26 0.6569009
27 0.6703465
28 0.6781375
29 0.6869435
30 0.6932573
31 0.7009132
32 0.7069884
33 0.710709
34 0.7146119
35 0.7143076
36 0.7151068
37 0.7154223
38 0.710257
39 0.7027307
40 0.6959367
41 0.6904659
42 0.6833475
43 0.6726921
44 0.6667643
45 0.6590605
46 0.6509823
47 0.6462184
48 0.6405653
49 0.6361449
50 0.632385
51 0.6305776
52 0.6291426
53 0.6279492
54 0.6275948
55 0.6254827
56 0.6246433
57 0.6260048
58 0.6253704
59 0.6238495
60 0.6226078
61 0.6233063
62 0.6218687
63 0.620436
64 0.6205883
65 0.6191441
66 0.6181951
67 0.6174594
68 0.6163318
69 0.6157997
70 0.616049
71 0.615047
72 0.6134741
73 0.6122234
74 0.6117399
75 0.6114681
76 0.610788
77 0.6097531
78 0.6078001
79 0.606321
80 0.6058908
81 0.6057792
82 0.6033492
83 0.6015578
84 0.5988967
85 0.5967757
86 0.5943507
87 0.5923338
88 0.5902354
89 0.5881218
90 0.5861775
91 0.5832017
92 0.5798256
93 0.5778496
94 0.575037
95 0.572239
96 0.570098
97 0.5676723
98 0.566172
99 0.564078
100 0.5621162
101 0.5602197
102 0.5582959
103 0.556444
104 0.5543486
105 0.5529072
106 0.5513541
107 0.5493558
108 0.5481817
109 0.5463695
110 0.5447277
111 0.5428184
112 0.5410537
113 0.5392395
114 0.5379152
115 0.5368407
116 0.5355711
117 0.5341876
118 0.533031
119 0.5324433
120 0.5319579
121 0.530899
122 0.5303922
123 0.5298533
124 0.5291113
125 0.5285419
126 0.5280032
127 0.5274515
128 0.5270318
129 0.5265241
130 0.5263563
131 0.5260822
132 0.5256531
133 0.5254145
134 0.5252432
135 0.5252419
136 0.5253094
137 0.5258591
138 0.5260329
139 0.5263689
140 0.5268435
141 0.5273954
142 0.5276163
143 0.5280823
144 0.528617
145 0.5291759
146 0.5296566
147 0.5305387
148 0.5311466
149 0.5315865
150 0.532051
151 0.5324158
152 0.532905
153 0.5331368
154 0.5337614
155 0.5340589
156 0.53443
157 0.5346505
158 0.5348232
159 0.5349679
160 0.535401
161 0.5357034
162 0.5357999
163 0.5360693
164 0.5359553
165 0.5361667
166 0.5359964
167 0.536132
168 0.5360506
169 0.5357326
170 0.535438
171 0.5351458
172 0.5348139
173 0.5344568
174 0.5342637
175 0.5336611
176 0.5332497
177 0.5327976
178 0.5322738
179 0.5316174
180 0.5309942
181 0.5301006
182 0.5293825
183 0.528766
184 0.5282472
185 0.5275764
186 0.5268712
187 0.5261696
188 0.5254143
189 0.5246698
190 0.5236843
191 0.5227296
192 0.5218681
193 0.520813
194 0.5199302
195 0.5189831
196 0.5179929
197 0.5172086
198 0.5163018
199 0.5153145
