"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.392868
2 2.311303
3 1.560768
4 0.7663753
5 0.1765792
6 -0.05538578
7 0.001608953
8 0.1938221
9 0.4073152
10 0.5405593
11 0.6250877
12 0.6601675
13 0.6927522
14 0.7537292
15 0.8530586
16 0.9737066
17 1.10903
18 1.248095
19 1.379919
20 1.508857
21 1.627285
22 1.736198
23 1.831281
24 1.912241
25 1.981755
26 2.027458
27 2.068172
28 2.094256
29 2.115593
30 2.131208
31 2.149889
32 2.165206
33 2.173774
34 2.172619
35 2.168561
36 2.163208
37 2.145003
38 2.121935
39 2.104082
40 2.077077
41 2.050331
42 2.021798
43 1.997277
44 1.966472
45 1.943005
46 1.919017
47 1.893234
48 1.874885
49 1.853017
50 1.829557
51 1.810387
52 1.791743
53 1.778572
54 1.764907
55 1.752832
56 1.740754
57 1.728423
58 1.718599
59 1.709146
60 1.702133
61 1.703287
62 1.707425
63 1.712829
64 1.725522
65 1.744722
66 1.768818
67 1.797932
68 1.836638
69 1.88122
70 1.932048
71 1.992227
72 2.059502
73 2.13091
74 2.197349
75 2.265451
76 2.329357
77 2.387589
78 2.437534
79 2.485731
80 2.519279
81 2.543885
82 2.557673
83 2.55737
84 2.541686
85 2.518244
86 2.489285
87 2.445576
88 2.399106
89 2.347735
90 2.292511
91 2.24279
92 2.191832
93 2.146137
94 2.103814
95 2.061884
96 2.029021
97 2.004507
98 1.980579
99 1.956498
100 1.938281
101 1.926878
102 1.913435
103 1.902293
104 1.893382
105 1.878938
106 1.870395
107 1.860165
108 1.852129
109 1.84568
110 1.834822
111 1.821407
112 1.815348
113 1.807654
114 1.797124
115 1.785247
116 1.771366
117 1.756741
118 1.740373
119 1.718654
120 1.693611
121 1.666428
122 1.623985
123 1.579056
124 1.529943
125 1.470942
126 1.399987
127 1.327993
128 1.243139
129 1.156444
130 1.067278
131 0.9704563
132 0.8709155
133 0.7724419
134 0.6817583
135 0.5928603
136 0.5149958
137 0.4429579
138 0.3844376
139 0.3394923
140 0.3015006
141 0.2737775
142 0.2562419
143 0.2418758
144 0.2360723
145 0.2325884
146 0.2303472
147 0.2306273
148 0.2361776
149 0.2504795
150 0.2641568
151 0.2938004
152 0.3288384
153 0.3780403
154 0.4416123
155 0.5114139
156 0.5906218
157 0.6807812
158 0.7794245
159 0.8822101
160 0.9894461
161 1.100202
162 1.205617
163 1.313639
164 1.416545
165 1.512119
166 1.597435
167 1.673708
168 1.741172
169 1.798482
170 1.840208
171 1.86918
172 1.882137
173 1.883749
174 1.875028
175 1.857148
176 1.829833
177 1.79647
178 1.754725
179 1.711775
180 1.667755
181 1.623388
182 1.582773
183 1.545254
184 1.509635
185 1.483099
186 1.458936
187 1.444141
188 1.431814
189 1.427103
190 1.423337
191 1.421375
192 1.42608
193 1.436691
194 1.44762
195 1.463524
196 1.485126
197 1.510688
198 1.544217
199 1.583263
200 1.623317
201 1.666997
202 1.709313
203 1.750404
204 1.789618
205 1.827107
206 1.861197
207 1.890607
208 1.916844
209 1.94074
210 1.960057
211 1.975098
212 1.992694
213 1.998314
214 2.004931
215 2.003262
216 1.998894
217 1.988897
218 1.976213
219 1.956874
220 1.93697
221 1.912617
222 1.887838
223 1.853688
224 1.819814
225 1.778012
226 1.732745
227 1.684615
228 1.633984
229 1.582857
230 1.531895
231 1.483054
232 1.43528
233 1.390357
234 1.352506
235 1.316285
236 1.285858
237 1.260627
238 1.242099
239 1.224578
240 1.210237
241 1.200392
242 1.19634
243 1.200719
244 1.209182
245 1.228484
246 1.25078
247 1.277982
248 1.308196
249 1.348414
250 1.383805
251 1.423709
252 1.461935
253 1.500346
254 1.535132
255 1.567276
256 1.593155
257 1.618147
258 1.638146
259 1.650366
260 1.661186
261 1.667045
262 1.66662
263 1.664379
264 1.65633
265 1.646415
266 1.636627
267 1.62533
268 1.610592
269 1.594478
270 1.58036
271 1.566266
272 1.552076
273 1.537386
274 1.524934
275 1.514762
276 1.505153
277 1.498185
278 1.493963
279 1.493951
280 1.496667
281 1.500021
282 1.50976
283 1.520415
284 1.532245
285 1.547449
286 1.56399
287 1.579105
288 1.594737
289 1.610916
290 1.624461
291 1.637101
292 1.646965
293 1.655576
294 1.661333
295 1.662804
296 1.661211
297 1.656657
298 1.649945
299 1.641096
300 1.631908
301 1.61943
302 1.605346
303 1.59168
304 1.577359
305 1.561591
306 1.545642
307 1.530714
308 1.515285
309 1.502192
310 1.492164
311 1.484262
312 1.477378
313 1.4753
314 1.473594
315 1.475863
316 1.479172
317 1.487978
318 1.496665
319 1.506348
320 1.517962
321 1.530614
322 1.541977
323 1.552293
324 1.56436
325 1.574111
326 1.583329
327 1.591629
328 1.597913
329 1.602989
330 1.605698
331 1.60811
332 1.609114
333 1.608216
334 1.606616
335 1.60281
336 1.596963
337 1.588843
338 1.580481
339 1.572196
340 1.562754
341 1.55268
342 1.541698
343 1.531945
344 1.522831
345 1.514544
346 1.508692
347 1.502458
348 1.497477
349 1.491858
350 1.487113
351 1.483508
352 1.480326
353 1.478348
354 1.475832
355 1.47368
356 1.470159
357 1.469114
358 1.467018
359 1.465379
360 1.463423
361 1.461619
362 1.460878
363 1.459341
364 1.457986
365 1.458295
366 1.45847
367 1.459382
368 1.459775
369 1.460372
370 1.461552
371 1.463233
372 1.463895
373 1.464874
374 1.466399
375 1.467187
376 1.46747
377 1.468727
378 1.469319
379 1.469251
380 1.470483
381 1.47112
382 1.472239
383 1.473083
384 1.474069
385 1.475053
386 1.47642
387 1.477845
388 1.478268
389 1.478973
390 1.480061
391 1.481018
392 1.48252
393 1.48395
394 1.485474
395 1.487267
396 1.488758
397 1.490142
398 1.49128
399 1.49209
400 1.492765
401 1.493129
402 1.493615
403 1.493838
404 1.493678
405 1.492842
406 1.492133
407 1.490732
408 1.489114
409 1.487344
410 1.484947
411 1.482771
412 1.479465
413 1.476607
414 1.473293
415 1.469929
416 1.466046
417 1.462929
418 1.459359
419 1.456341
420 1.453119
421 1.450006
422 1.446851
423 1.444321
424 1.442042
425 1.43996
426 1.437963
427 1.436264
428 1.434795
429 1.434239
430 1.433847
431 1.434007
432 1.434294
433 1.434432
434 1.434421
435 1.434998
436 1.435838
437 1.437025
438 1.438659
439 1.440373
440 1.442571
441 1.44443
442 1.446184
443 1.447906
444 1.449973
445 1.451763
446 1.453284
447 1.454964
