"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.158698
2 0.2397324
3 0.2079725
4 0.1588201
5 0.1258533
6 0.1016467
7 0.08294366
8 0.0822015
9 0.1296632
10 0.1700533
11 0.2029747
12 0.2206088
13 0.2365201
14 0.2445456
15 0.250504
16 0.2561377
17 0.2644607
18 0.271897
19 0.2802096
20 0.2912314
21 0.302207
22 0.3104475
23 0.3188204
24 0.3263559
25 0.3320017
26 0.3355944
27 0.3397332
28 0.3425744
29 0.3461853
30 0.3509867
31 0.3580884
32 0.3631432
33 0.3686197
34 0.3762774
35 0.3823641
36 0.3873331
37 0.3908848
38 0.3926117
39 0.3944067
40 0.3966596
41 0.4000365
42 0.4024427
43 0.4034641
44 0.4041626
45 0.4077098
46 0.4088203
47 0.4113493
48 0.413512
49 0.416474
50 0.4211503
51 0.4240043
52 0.4292038
53 0.4351395
54 0.4395127
55 0.4431707
56 0.4472827
57 0.4509857
58 0.4556738
59 0.4597149
60 0.4625785
61 0.4658365
62 0.4704241
63 0.4728351
64 0.4749351
65 0.478331
66 0.4800669
67 0.4801073
68 0.4812151
69 0.4804774
70 0.4811397
71 0.4813704
72 0.4813534
73 0.4813026
74 0.4812982
75 0.4825712
76 0.4846615
77 0.4873758
78 0.4894566
79 0.4916101
80 0.4923615
81 0.4942992
82 0.4955523
83 0.4968626
84 0.4992756
85 0.5027514
86 0.5063477
87 0.5087861
88 0.5129656
89 0.5161876
90 0.5185007
91 0.5222661
92 0.5313262
93 0.5359255
94 0.5423711
95 0.547677
96 0.5540457
97 0.5609822
98 0.569045
99 0.5776237
100 0.586095
101 0.5952158
102 0.6026817
103 0.611059
104 0.6193177
105 0.6258281
106 0.629651
107 0.6348919
108 0.6409574
109 0.6451918
110 0.647776
111 0.6513537
112 0.6528653
113 0.6557923
114 0.6552725
115 0.6523039
116 0.6501681
117 0.6469172
118 0.6442995
119 0.6410218
120 0.6335768
121 0.6279203
122 0.6213149
123 0.6156777
124 0.6090534
125 0.6043114
126 0.5985055
127 0.5919676
128 0.5874485
129 0.5831702
130 0.5788558
131 0.5733988
132 0.5704992
133 0.5658263
134 0.5628167
135 0.5602568
136 0.5542628
137 0.549486
138 0.5449097
139 0.542694
140 0.5388588
141 0.533649
142 0.5286478
143 0.5232915
144 0.5211262
145 0.5167103
146 0.5117505
147 0.5063899
148 0.5006501
149 0.494532
150 0.4865866
151 0.4771289
152 0.472133
153 0.4655693
154 0.4610612
155 0.4570922
156 0.4535308
157 0.4499181
158 0.4455841
159 0.4403642
160 0.4351737
161 0.4315969
162 0.4295863
163 0.427364
164 0.4242895
165 0.4241142
166 0.4219118
167 0.4200162
168 0.4181726
169 0.4177597
170 0.4173815
171 0.4171625
172 0.4175079
173 0.4186167
174 0.4209741
175 0.4237006
176 0.4267566
177 0.432252
178 0.4384266
179 0.4425727
180 0.4476089
181 0.4541157
182 0.460226
183 0.467614
184 0.4757587
185 0.4843404
186 0.4927726
187 0.5007982
188 0.5078375
189 0.5148646
190 0.5226379
191 0.5306875
192 0.53821
193 0.5457211
194 0.5529
195 0.5611776
196 0.5669167
197 0.5735002
198 0.5796055
199 0.5864936
200 0.5928432
201 0.5975869
202 0.6025398
203 0.6053854
204 0.6078068
205 0.6100705
206 0.6115916
207 0.6111172
208 0.6084275
209 0.6066061
210 0.6047371
211 0.6014972
212 0.5989535
213 0.5971313
214 0.593168
215 0.5901323
216 0.5851502
217 0.5815476
218 0.5780835
219 0.5735448
220 0.5702062
221 0.5671868
222 0.5618318
223 0.5570892
224 0.5514753
225 0.5469633
226 0.5421922
227 0.5357353
228 0.5310832
229 0.5264627
230 0.5217354
231 0.5177872
232 0.5136173
233 0.5083274
234 0.505111
235 0.5015706
236 0.4977773
237 0.4933223
238 0.4881867
239 0.4831958
240 0.4789792
241 0.4751345
242 0.4709578
243 0.467101
244 0.462869
245 0.4596618
246 0.4559551
247 0.4537363
248 0.4516384
249 0.4487642
250 0.4468971
251 0.444503
252 0.4436852
253 0.4422047
254 0.4408706
255 0.4390298
256 0.4380633
257 0.4377144
258 0.4386407
259 0.4410762
260 0.4418494
261 0.4417845
262 0.4416431
263 0.4436012
264 0.4449846
265 0.446508
266 0.4488547
267 0.4503029
268 0.4513836
269 0.452723
270 0.4543618
271 0.4550325
272 0.4554102
273 0.4558989
274 0.4568483
275 0.4575109
276 0.4583076
277 0.4594625
278 0.4600822
279 0.4616123
280 0.46225
281 0.4632815
282 0.4642268
283 0.4651822
284 0.4673625
285 0.4688438
286 0.4709373
287 0.4719182
288 0.4740337
289 0.4752187
290 0.4768486
291 0.4780766
292 0.4788045
293 0.4797514
294 0.4816629
295 0.4823475
296 0.4828453
297 0.4835566
298 0.4843439
299 0.4847969
300 0.4849368
301 0.4852412
302 0.4857291
303 0.4866723
304 0.4877245
305 0.4887967
306 0.4887265
307 0.4888555
308 0.4886058
309 0.4877865
310 0.4880831
311 0.488041
312 0.4880587
313 0.4887093
314 0.4896319
