"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.662567
2 1.721283
3 1.256617
4 0.8837132
5 0.6397799
6 0.5113961
7 0.4699804
8 0.4642226
9 0.47643
10 0.4853378
11 0.4881191
12 0.4853548
13 0.4810278
14 0.4802044
15 0.484062
16 0.4919531
17 0.5016829
18 0.5128166
19 0.5204557
20 0.5265841
21 0.5303283
22 0.5304068
23 0.5273399
24 0.5216613
25 0.5142298
26 0.5052892
27 0.4979982
28 0.4913222
29 0.4869422
30 0.4840059
31 0.4828287
32 0.4820656
33 0.4842071
34 0.4860688
35 0.4882211
36 0.4884225
37 0.4889814
38 0.4897855
39 0.4897183
40 0.489026
41 0.4875538
42 0.4868488
43 0.4836439
44 0.4786292
45 0.4729254
46 0.4662167
47 0.4587111
48 0.4503546
49 0.4392609
50 0.4285057
51 0.415204
52 0.4018245
53 0.3873085
54 0.3744187
55 0.3635341
56 0.3536427
57 0.3437918
58 0.3369612
59 0.3326594
60 0.3287347
61 0.3264443
62 0.3262218
63 0.3273763
64 0.3288642
65 0.3313773
66 0.3340611
67 0.3357907
68 0.3364461
69 0.3359492
70 0.3331169
71 0.3296401
72 0.3237923
73 0.3173065
74 0.3098961
75 0.3017137
76 0.2932118
77 0.2834562
78 0.2761859
79 0.2695624
80 0.2648478
81 0.2609143
82 0.2584317
83 0.2570555
84 0.2551237
85 0.2549318
86 0.2550974
87 0.2551376
88 0.2540483
89 0.2524401
90 0.2498949
91 0.2469285
92 0.2418311
93 0.2365954
94 0.230783
95 0.2236003
96 0.2160932
97 0.2082157
98 0.2009097
99 0.1941738
100 0.1872675
101 0.1816893
102 0.1760325
103 0.1712524
104 0.1655193
105 0.1612946
106 0.156889
107 0.1529561
108 0.1486901
109 0.1447232
110 0.1404894
111 0.1362478
112 0.131512
113 0.1274282
114 0.1228969
115 0.1184728
116 0.1142115
117 0.110046
118 0.107121
119 0.1044578
120 0.1026235
121 0.1011974
122 0.1000556
123 0.09931917
124 0.09823114
125 0.09794836
126 0.09827581
127 0.0982168
128 0.09854333
129 0.09878722
130 0.09842271
131 0.09869665
132 0.09870814
133 0.09869237
134 0.09862962
135 0.09886861
136 0.09909694
137 0.09997518
138 0.1009013
139 0.1015418
140 0.1014534
141 0.1018804
142 0.1029998
143 0.1036739
144 0.1042797
145 0.1044653
146 0.1048576
147 0.1049332
148 0.1053528
149 0.1056581
150 0.1056867
151 0.1058893
152 0.1059001
153 0.1056118
154 0.1052752
155 0.1045113
156 0.103929
157 0.1035462
158 0.1033266
159 0.1024314
160 0.1021433
161 0.101312
162 0.1008332
163 0.1004168
164 0.1005405
165 0.1007497
166 0.1013552
167 0.1019935
168 0.1026346
169 0.1030631
170 0.103655
171 0.1039316
172 0.104422
173 0.1049399
174 0.1057329
175 0.1064156
176 0.1071554
177 0.1075203
178 0.1080094
179 0.1078473
180 0.1084729
181 0.1089249
182 0.1089115
183 0.1093194
184 0.1096346
185 0.1100726
186 0.1105955
187 0.1106995
188 0.111079
189 0.1119518
190 0.1129894
191 0.1143158
192 0.1155197
193 0.1167233
194 0.1181365
195 0.1197482
196 0.1217282
197 0.1230417
198 0.1249821
199 0.1272873
200 0.1291968
201 0.1313272
202 0.1333884
203 0.1362637
204 0.137865
205 0.1392201
206 0.1405892
207 0.1428305
208 0.1446537
209 0.1458798
210 0.146581
211 0.147009
212 0.1482085
213 0.1490768
214 0.1506667
215 0.1517323
216 0.1524908
217 0.152739
218 0.1535793
219 0.1545414
220 0.1556081
221 0.1558854
222 0.1560093
223 0.1565546
224 0.1576404
225 0.1580991
226 0.1579633
227 0.1577023
228 0.1573302
229 0.1573659
230 0.1570551
231 0.1559508
232 0.1555749
233 0.1549277
234 0.1543975
235 0.1532137
236 0.1523575
237 0.1513585
238 0.1502599
239 0.1488601
240 0.148001
241 0.1465532
242 0.1456233
243 0.143945
244 0.1424662
245 0.1408123
246 0.1391561
247 0.1379733
248 0.1373665
249 0.1364883
250 0.1355578
251 0.1354611
252 0.1345394
253 0.1333891
254 0.1324568
255 0.131577
256 0.1298805
257 0.1282381
258 0.126244
259 0.1244753
260 0.1224195
261 0.1201797
262 0.1181412
263 0.116072
264 0.1142957
265 0.1125066
266 0.1107402
267 0.1092708
268 0.1085821
269 0.107968
270 0.1076476
271 0.1073576
272 0.10749
273 0.1078364
274 0.1080078
275 0.1084979
276 0.1092981
277 0.1099593
278 0.1106411
279 0.112133
280 0.1138901
281 0.1150593
282 0.1169112
283 0.1186118
284 0.1204769
285 0.1218792
286 0.1236105
287 0.1247991
288 0.1261582
289 0.1278729
290 0.12978
291 0.1311515
292 0.1320823
293 0.1335053
294 0.1349464
295 0.1359095
296 0.1370106
297 0.1377727
298 0.1389632
299 0.1398643
300 0.1406903
301 0.1414758
302 0.1422799
303 0.1427882
304 0.1432617
305 0.1438414
306 0.1446427
307 0.1448722
308 0.1453457
309 0.1456492
310 0.1460132
311 0.1460041
312 0.145828
313 0.1456411
314 0.145528
315 0.145329
316 0.1449312
317 0.1445602
318 0.1440401
319 0.1433294
320 0.1424708
321 0.1416916
322 0.140963
323 0.1398159
324 0.1388561
325 0.1379372
326 0.1369967
327 0.1358886
328 0.1346383
329 0.1336549
330 0.1327212
331 0.1316218
332 0.1306674
333 0.1299027
334 0.129212
335 0.1283379
336 0.1270901
337 0.1261316
338 0.1252877
339 0.1243177
340 0.123604
341 0.1225649
342 0.1217547
343 0.1210774
344 0.1205962
345 0.1199497
346 0.1194841
347 0.1190962
348 0.1187918
349 0.1180772
350 0.1175725
351 0.116845
352 0.1166038
353 0.1162076
