"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 8.147438
2 8.347519
3 5.964707
4 4.238408
5 3.031445
6 2.369175
7 2.045729
8 2.137578
9 2.382145
10 2.64207
11 2.863621
12 2.929595
13 2.904205
14 2.856514
15 2.8094
16 2.822409
17 2.849539
18 2.914936
19 2.972502
20 3.014793
21 3.043842
22 3.038247
23 3.032142
24 3.013565
25 2.970702
26 2.902872
27 2.820448
28 2.714221
29 2.606755
30 2.493789
31 2.365862
32 2.257001
33 2.129391
34 2.01463
35 1.873339
36 1.732177
37 1.608068
38 1.491129
39 1.36746
40 1.25512
41 1.169333
42 1.087087
43 1.015746
44 0.9482492
45 0.883309
46 0.8534842
47 0.8176558
48 0.7942073
49 0.7927356
50 0.8020509
51 0.8080202
52 0.8259454
53 0.8471194
54 0.8652975
55 0.8926034
56 0.9009385
57 0.9134374
58 0.9103232
59 0.9067341
60 0.8930492
61 0.8672088
62 0.8370358
63 0.7957054
64 0.7454609
65 0.6947538
66 0.6354475
67 0.5648066
68 0.4944035
69 0.4229018
70 0.3465328
71 0.2728801
72 0.1975538
73 0.1208254
74 0.05133754
75 -0.0089674
76 -0.07598978
77 -0.1366178
78 -0.1903459
79 -0.2489995
80 -0.30107
81 -0.3440731
82 -0.3760827
83 -0.407979
84 -0.4434846
85 -0.4680011
86 -0.4896315
87 -0.5075393
88 -0.531667
89 -0.5497701
90 -0.5658636
91 -0.5868948
92 -0.6066946
93 -0.6295359
94 -0.6386876
95 -0.6662856
96 -0.6814777
97 -0.7077697
98 -0.7190024
99 -0.745923
100 -0.770156
101 -0.7903938
102 -0.8134307
103 -0.8370913
104 -0.8613051
105 -0.8800547
106 -0.8887492
107 -0.8968382
108 -0.9051971
109 -0.9197004
110 -0.9275947
111 -0.9316271
112 -0.9393151
113 -0.9496284
114 -0.9546047
115 -0.9629683
116 -0.9760949
117 -0.9865296
118 -1.003586
119 -1.016484
120 -1.025206
121 -1.038602
122 -1.048412
123 -1.062487
124 -1.076362
125 -1.088357
126 -1.099339
127 -1.115164
128 -1.121446
129 -1.131476
130 -1.139676
131 -1.144414
132 -1.145975
133 -1.156122
134 -1.157961
135 -1.158182
136 -1.160584
137 -1.170147
138 -1.170906
139 -1.179818
140 -1.181011
141 -1.186341
142 -1.187322
143 -1.19556
144 -1.195993
145 -1.204779
146 -1.207311
147 -1.219275
148 -1.225804
149 -1.239471
150 -1.252149
151 -1.262519
152 -1.269381
153 -1.284477
154 -1.290927
155 -1.302348
156 -1.308867
157 -1.318871
158 -1.32856
159 -1.335542
160 -1.337604
161 -1.34675
162 -1.347749
163 -1.351437
164 -1.354644
165 -1.35962
166 -1.360299
167 -1.36488
168 -1.369165
169 -1.377858
170 -1.37803
171 -1.381521
172 -1.384954
173 -1.393004
174 -1.398576
175 -1.406884
176 -1.410417
177 -1.420417
178 -1.425641
179 -1.435702
180 -1.439636
181 -1.449068
182 -1.45328
183 -1.462731
184 -1.467187
185 -1.478706
186 -1.482823
187 -1.494434
188 -1.5034
189 -1.512905
190 -1.520571
191 -1.533774
192 -1.5445
193 -1.556924
194 -1.56499
195 -1.580096
196 -1.590723
197 -1.607916
198 -1.616876
199 -1.632762
200 -1.643746
201 -1.660448
202 -1.670446
203 -1.682546
204 -1.692454
205 -1.706278
206 -1.712029
207 -1.722976
208 -1.72769
209 -1.73496
210 -1.736647
211 -1.74218
212 -1.74537
213 -1.751599
214 -1.749753
215 -1.753107
216 -1.751636
217 -1.754706
218 -1.749616
219 -1.748744
220 -1.744337
221 -1.744437
222 -1.743221
223 -1.744663
224 -1.741125
225 -1.738146
226 -1.734278
227 -1.73143
228 -1.725013
229 -1.72525
230 -1.72364
231 -1.725579
232 -1.722356
233 -1.722828
234 -1.719933
235 -1.719921
236 -1.717495
237 -1.719711
238 -1.71813
239 -1.720494
240 -1.720767
241 -1.721264
242 -1.717767
243 -1.720319
244 -1.721058
245 -1.724667
246 -1.72343
247 -1.726723
248 -1.723068
249 -1.725907
250 -1.722325
251 -1.724574
252 -1.722497
253 -1.723138
254 -1.717564
255 -1.716354
256 -1.715284
257 -1.713782
258 -1.709896
259 -1.707593
260 -1.701662
261 -1.702872
262 -1.698169
263 -1.696775
264 -1.69451
265 -1.694713
266 -1.694108
267 -1.699714
268 -1.697625
269 -1.697475
270 -1.694861
271 -1.696705
272 -1.698722
273 -1.701244
274 -1.702802
275 -1.705902
276 -1.706337
277 -1.708522
278 -1.710059
279 -1.712099
280 -1.706853
281 -1.709809
282 -1.704015
283 -1.704251
284 -1.701212
285 -1.7027
286 -1.701115
287 -1.702016
288 -1.696147
289 -1.698322
290 -1.693712
291 -1.693038
292 -1.687171
293 -1.684852
294 -1.680528
295 -1.675535
296 -1.66684
297 -1.661075
298 -1.65515
299 -1.646386
300 -1.639458
301 -1.632194
302 -1.622651
303 -1.618404
304 -1.612838
305 -1.609979
306 -1.603907
307 -1.600867
308 -1.596003
309 -1.592105
310 -1.588326
311 -1.586893
312 -1.587613
313 -1.589749
314 -1.593319
315 -1.600266
316 -1.602333
317 -1.606748
318 -1.611712
319 -1.619608
320 -1.626554
321 -1.63568
322 -1.639916
323 -1.647782
324 -1.650766
325 -1.660228
326 -1.666494
327 -1.674988
328 -1.682735
329 -1.691463
330 -1.698923
331 -1.711325
332 -1.720201
333 -1.731719
334 -1.739638
335 -1.746309
336 -1.74899
337 -1.75404
338 -1.756231
339 -1.761559
340 -1.76087
341 -1.763931
342 -1.76364
343 -1.765157
344 -1.765675
345 -1.766072
346 -1.764745
347 -1.763642
348 -1.757771
349 -1.757177
350 -1.754756
351 -1.755011
352 -1.75427
353 -1.756136
354 -1.753926
355 -1.752016
356 -1.752107
357 -1.754505
358 -1.754477
359 -1.754808
360 -1.754612
361 -1.754838
362 -1.755283
363 -1.755953
364 -1.7557
365 -1.758653
366 -1.756363
367 -1.754675
368 -1.754596
369 -1.754952
370 -1.755599
371 -1.760653
372 -1.762489
373 -1.765178
374 -1.765133
375 -1.767712
376 -1.768646
377 -1.774768
378 -1.774843
379 -1.775845
380 -1.772761
381 -1.773813
382 -1.771721
383 -1.771052
384 -1.76601
385 -1.763618
386 -1.756704
387 -1.753816
388 -1.75049
389 -1.749513
390 -1.747381
391 -1.747734
392 -1.744814
393 -1.745347
394 -1.740898
395 -1.74198
396 -1.739534
397 -1.741023
398 -1.740915
399 -1.743912
400 -1.743791
401 -1.746631
402 -1.748657
403 -1.751148
404 -1.754582
405 -1.758217
406 -1.760893
407 -1.765285
408 -1.765083
409 -1.767208
410 -1.766515
411 -1.770505
412 -1.77034
413 -1.773177
414 -1.77275
415 -1.777532
416 -1.777543
417 -1.783445
418 -1.781227
419 -1.782789
420 -1.781814
421 -1.786519
422 -1.783598
423 -1.785562
424 -1.783155
425 -1.785737
426 -1.782494
427 -1.782824
428 -1.777678
429 -1.776436
430 -1.769127
431 -1.768267
432 -1.762848
433 -1.760968
434 -1.753085
435 -1.751585
436 -1.74466
437 -1.743662
438 -1.739515
439 -1.741045
440 -1.737639
441 -1.739408
442 -1.736171
443 -1.737828
444 -1.735393
445 -1.73544
446 -1.732634
447 -1.73506
448 -1.733285
449 -1.736397
450 -1.733104
451 -1.735296
452 -1.734274
453 -1.737095
454 -1.737443
455 -1.741252
456 -1.741269
457 -1.743265
458 -1.74081
459 -1.74313
460 -1.743471
461 -1.746269
462 -1.746576
463 -1.750076
464 -1.751019
465 -1.753398
466 -1.750937
467 -1.751997
468 -1.748369
469 -1.749894
470 -1.747113
471 -1.750125
472 -1.745953
473 -1.746129
474 -1.741823
475 -1.741917
476 -1.737833
477 -1.737822
478 -1.73282
479 -1.733274
480 -1.728452
481 -1.728325
482 -1.72417
483 -1.724658
484 -1.722242
485 -1.725066
486 -1.723344
487 -1.727406
488 -1.726032
489 -1.729971
490 -1.730522
491 -1.73432
492 -1.734456
493 -1.739576
494 -1.740083
495 -1.74443
496 -1.745777
497 -1.751097
498 -1.751955
499 -1.75696
500 -1.758756
501 -1.762907
502 -1.763798
503 -1.767964
504 -1.767985
505 -1.771911
506 -1.772525
507 -1.776074
508 -1.776307
509 -1.780121
510 -1.779302
511 -1.781767
512 -1.780724
513 -1.782305
514 -1.781543
515 -1.784198
516 -1.782673
517 -1.783594
518 -1.781156
519 -1.783311
520 -1.779812
521 -1.779431
522 -1.775195
523 -1.774924
524 -1.770513
525 -1.769034
526 -1.765183
527 -1.764672
528 -1.76178
529 -1.760063
530 -1.757895
531 -1.759389
532 -1.757179
533 -1.759139
534 -1.759264
535 -1.762625
536 -1.763936
537 -1.768196
538 -1.768536
539 -1.771464
540 -1.773072
541 -1.77759
542 -1.780304
543 -1.785264
544 -1.78756
545 -1.792219
546 -1.793266
547 -1.798205
548 -1.799562
549 -1.804426
550 -1.807983
551 -1.813752
552 -1.814357
553 -1.818041
554 -1.819254
555 -1.822679
556 -1.823354
557 -1.827308
558 -1.826602
559 -1.829033
560 -1.828113
561 -1.829768
562 -1.828052
563 -1.830455
564 -1.829034
565 -1.82942
566 -1.826471
