"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 1.634433
2 2.070359
3 1.795752
4 1.506545
5 1.270059
6 1.083038
7 0.8886839
8 0.8448493
9 0.8417212
10 0.8548967
11 0.8673721
12 0.8645502
13 0.8532038
14 0.8389686
15 0.8243878
16 0.8117949
17 0.8032143
18 0.7990816
19 0.7978694
20 0.7994931
21 0.8021039
22 0.8048761
23 0.807714
24 0.8084837
25 0.8087068
26 0.8090445
27 0.8088639
28 0.8090349
29 0.8097693
30 0.8111804
31 0.8130158
32 0.8165226
33 0.8194394
34 0.8230153
35 0.8272595
36 0.8327352
37 0.8364982
38 0.8400389
39 0.8441708
40 0.8476346
41 0.8515851
42 0.8544334
43 0.8568467
44 0.8607911
45 0.8645818
46 0.8674879
47 0.8711061
48 0.8752129
49 0.8794379
50 0.8836298
51 0.8889119
52 0.8920157
53 0.8972915
54 0.9015281
55 0.9064038
56 0.9100291
57 0.9166556
58 0.9212784
59 0.9253998
60 0.9317569
61 0.9385356
62 0.9431487
63 0.9478478
64 0.952706
65 0.9582449
66 0.9644823
67 0.9696616
68 0.9749163
69 0.9790925
70 0.9840566
71 0.9894666
72 0.9970714
73 1.003762
74 1.012108
75 1.020331
76 1.029398
77 1.038211
78 1.047204
79 1.057515
80 1.068468
81 1.077963
82 1.088977
83 1.10027
84 1.111446
85 1.123669
86 1.135957
87 1.147649
88 1.160225
89 1.170967
90 1.182042
91 1.193925
92 1.206401
93 1.216859
94 1.227732
95 1.238134
96 1.247289
97 1.255157
98 1.260898
99 1.265477
100 1.270949
101 1.275182
102 1.278788
103 1.281628
104 1.282868
105 1.282771
106 1.282105
107 1.280439
108 1.278889
109 1.275799
110 1.272583
111 1.267802
112 1.261816
113 1.255082
114 1.246802
115 1.238612
116 1.230301
117 1.221673
118 1.211579
119 1.202264
120 1.192176
121 1.182892
122 1.173108
123 1.162856
124 1.15344
125 1.142881
126 1.134263
127 1.125802
128 1.117046
129 1.109486
130 1.100727
131 1.093186
132 1.084996
133 1.076429
134 1.068666
135 1.062194
136 1.055251
137 1.049359
138 1.044294
139 1.039134
140 1.033548
141 1.028315
142 1.025191
143 1.021628
144 1.019345
145 1.017317
146 1.013852
147 1.011581
148 1.009232
149 1.00926
150 1.00954
151 1.009638
152 1.00905
153 1.009608
154 1.009238
155 1.009611
156 1.00965
157 1.009798
158 1.010971
159 1.011772
160 1.012436
161 1.014003
162 1.014747
163 1.016402
164 1.017802
165 1.020225
166 1.022361
167 1.024006
168 1.025089
169 1.026215
170 1.028219
171 1.030973
172 1.032645
173 1.033557
174 1.033561
175 1.034051
176 1.035359
177 1.035922
178 1.036283
179 1.035889
180 1.036203
181 1.037312
182 1.0384
183 1.039021
184 1.040232
185 1.041471
186 1.042806
187 1.044212
188 1.045779
189 1.047426
190 1.049571
191 1.051814
192 1.053434
193 1.055843
194 1.057793
195 1.059725
196 1.061082
197 1.063568
198 1.064677
199 1.066423
200 1.067625
201 1.068738
202 1.069185
203 1.069905
204 1.070731
205 1.071094
206 1.070361
207 1.068785
208 1.067241
209 1.065334
210 1.063464
211 1.062093
212 1.059929
213 1.057934
214 1.055224
215 1.052521
216 1.049368
217 1.045678
218 1.041868
219 1.03828
220 1.034635
221 1.032358
222 1.029179
223 1.026321
224 1.023681
225 1.020948
226 1.017897
227 1.015785
228 1.013318
229 1.01195
230 1.010866
231 1.010501
232 1.010049
233 1.009529
234 1.009303
235 1.010275
236 1.011186
237 1.012574
238 1.014447
239 1.016386
240 1.019057
241 1.02268
242 1.025587
243 1.028986
244 1.03274
245 1.036211
246 1.039596
247 1.04427
248 1.047656
249 1.052068
250 1.055842
251 1.05893
252 1.061666
253 1.064991
254 1.067712
255 1.070078
256 1.071138
257 1.072186
258 1.072449
259 1.071908
260 1.070617
261 1.069615
262 1.067578
263 1.065455
264 1.063006
265 1.060319
266 1.05687
267 1.053483
268 1.049705
269 1.045684
270 1.041074
271 1.036141
272 1.030948
273 1.026438
274 1.022486
275 1.018265
276 1.013314
277 1.008528
278 1.003717
279 0.9991976
280 0.9950163
281 0.990941
282 0.9864035
283 0.9827651
284 0.978966
285 0.9760827
286 0.9731791
287 0.9710414
288 0.9690414
289 0.9671106
290 0.9649717
291 0.9633958
292 0.961215
293 0.9594567
294 0.9588432
295 0.9578009
296 0.9568762
297 0.9561058
298 0.9553363
299 0.9548379
300 0.9542501
301 0.9537371
302 0.9536664
303 0.9535426
304 0.9529853
305 0.9528612
306 0.9526872
307 0.9530156
308 0.9527797
309 0.9528254
310 0.9524513
311 0.9525887
312 0.9520354
313 0.951387
314 0.9508907
315 0.9502633
316 0.9492973
317 0.9483337
318 0.9471803
319 0.9461094
320 0.9447547
321 0.9434106
322 0.9418416
323 0.9400544
324 0.9383217
325 0.9365269
326 0.9345816
327 0.9332566
328 0.9315722
329 0.9302903
330 0.928597
331 0.9273785
332 0.9263229
333 0.9252679
334 0.9242921
335 0.9235508
336 0.9227026
337 0.9221309
338 0.9216624
339 0.9215617
340 0.9216115
341 0.9212983
342 0.9213204
343 0.9213947
344 0.9213894
345 0.9217995
346 0.9223099
347 0.9230032
348 0.9235855
349 0.9243799
350 0.9252629
351 0.9261853
352 0.9271698
353 0.9282416
354 0.9294857
355 0.9308397
356 0.9323642
357 0.9344273
358 0.9362235
359 0.9380364
360 0.9401088
361 0.9422562
362 0.9441454
363 0.9459889
364 0.9478665
365 0.949475
366 0.9509383
367 0.9522477
368 0.9533275
369 0.9544753
370 0.9556047
371 0.9567022
372 0.9576995
373 0.9587005
374 0.959428
375 0.9601211
376 0.9607795
377 0.9613612
378 0.9614727
379 0.9615058
380 0.9617562
381 0.9617611
382 0.9615943
383 0.961552
384 0.9613281
385 0.9613701
386 0.9609261
387 0.9607092
388 0.9602426
389 0.9596272
390 0.958882
391 0.9581316
392 0.957092
393 0.9560575
394 0.9548068
395 0.9535102
396 0.9521966
397 0.9510866
398 0.9498299
399 0.9487506
400 0.9473937
401 0.9462798
402 0.945201
403 0.9443392
404 0.9431831
405 0.9423985
406 0.941232
407 0.9403293
408 0.9393011
409 0.9384342
410 0.9373977
411 0.9365897
412 0.935729
413 0.9351529
414 0.9343985
415 0.9340292
416 0.9334974
417 0.9331564
418 0.9328337
419 0.9328172
420 0.9326869
421 0.9328378
422 0.932904
423 0.933231
424 0.9334905
425 0.9342221
426 0.9349545
427 0.9359572
428 0.9366757
429 0.9378808
430 0.9387526
431 0.9398545
432 0.9409391
433 0.9421585
434 0.9434995
435 0.9450749
436 0.9466678
437 0.9482157
438 0.9498189
439 0.9512631
440 0.9524802
441 0.9537901
442 0.9549063
443 0.9560919
444 0.95706
445 0.9579592
446 0.9586402
447 0.9592974
448 0.9599186
449 0.9601686
450 0.9604565
451 0.9605358
452 0.960387
453 0.9601437
454 0.9599094
455 0.9594307
456 0.95903
457 0.9586396
458 0.9579917
459 0.9573372
460 0.9564093
461 0.9555455
462 0.9546324
463 0.9538337
464 0.9529153
465 0.9523315
466 0.9515135
467 0.9507976
468 0.949985
469 0.949224
470 0.9482396
471 0.9473675
472 0.9466051
473 0.9460126
474 0.9454834
475 0.9449628
476 0.9442731
477 0.9437909
478 0.9430497
479 0.942551
480 0.9418796
481 0.9413463
482 0.9408644
483 0.9405985
484 0.9403037
485 0.939976
486 0.9395649
487 0.9393338
488 0.9389964
489 0.9390935
490 0.9389282
491 0.9390939
492 0.9389925
493 0.9389056
494 0.9388295
495 0.9391164
496 0.9391849
497 0.9395404
498 0.939519
499 0.9395741
500 0.9394128
