"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2380954
2 0.3972536
3 0.2806635
4 0.151039
5 0.05720609
6 0.0189092
7 0.02479317
8 0.05369985
9 0.08766225
10 0.1102497
11 0.1260952
12 0.1344321
13 0.1423301
14 0.1536977
15 0.1701663
16 0.1899027
17 0.2123699
18 0.2342375
19 0.2549025
20 0.2753641
21 0.2940026
22 0.311009
23 0.3277406
24 0.3407269
25 0.3513093
26 0.3588547
27 0.3652715
28 0.3700999
29 0.3735738
30 0.3773716
31 0.3826919
32 0.3878462
33 0.3909437
34 0.3931038
35 0.392274
36 0.3917097
37 0.3909622
38 0.3893702
39 0.3882043
40 0.3847063
41 0.3835864
42 0.3807886
43 0.3780922
44 0.376168
45 0.3735741
46 0.3714653
47 0.3704498
48 0.3682652
49 0.3676483
50 0.367113
51 0.3664445
52 0.3660368
53 0.3661844
54 0.3676729
55 0.3673449
56 0.3673113
57 0.3691632
58 0.3692875
59 0.3702039
60 0.3714871
61 0.372945
62 0.3732376
63 0.3725085
64 0.3735208
65 0.374372
66 0.3749484
67 0.3749445
68 0.3751856
69 0.3748553
70 0.3745963
71 0.3742322
72 0.3735018
73 0.3716759
74 0.3706544
75 0.3702915
76 0.3688082
77 0.3678009
78 0.3665978
79 0.3646343
80 0.3631456
81 0.3617193
82 0.3600743
83 0.3587157
84 0.35818
85 0.3585496
86 0.3574852
87 0.3571547
88 0.3568623
89 0.3572316
90 0.3581895
91 0.3580392
92 0.358283
93 0.3593811
94 0.3598208
95 0.3605776
96 0.3608248
97 0.360955
98 0.3613032
99 0.3615227
100 0.3619713
101 0.3618088
102 0.3616545
103 0.3615024
104 0.361509
105 0.3616775
106 0.3618632
107 0.3619058
108 0.3619079
109 0.3622898
110 0.3623897
111 0.3620477
112 0.3620986
113 0.3617957
114 0.3620111
115 0.3617725
116 0.3617956
117 0.3613995
118 0.3608811
119 0.3606641
120 0.3601198
121 0.3597924
122 0.3595314
123 0.3593605
124 0.3591221
125 0.3588268
126 0.3584954
127 0.3582265
128 0.3580815
129 0.3579016
130 0.3576089
131 0.3572287
132 0.3572045
133 0.3565929
134 0.3557556
135 0.3554409
136 0.3550654
137 0.3546616
138 0.354111
139 0.3535692
140 0.3527942
141 0.3521199
142 0.3515785
143 0.3509395
144 0.35027
145 0.3495426
146 0.3489158
147 0.3476799
148 0.347076
149 0.3464234
150 0.3458213
151 0.3448673
152 0.3440308
153 0.343254
154 0.3424865
155 0.3417211
156 0.3407745
157 0.3398567
158 0.3390317
159 0.3379443
160 0.3371422
161 0.3362401
162 0.3352531
163 0.3344428
164 0.3334389
165 0.3326025
166 0.3316124
167 0.3305572
168 0.3295431
169 0.3283575
170 0.3274565
171 0.3264381
172 0.325561
173 0.3245727
174 0.3235455
175 0.3225572
176 0.3216329
177 0.3204444
178 0.3194242
179 0.3184516
180 0.3173533
181 0.316379
182 0.3154203
183 0.3143283
184 0.3133296
185 0.3123684
186 0.3113504
187 0.3103686
188 0.3092813
189 0.3082523
190 0.3074061
191 0.3065871
192 0.3059483
193 0.3052183
194 0.3045561
195 0.3038183
196 0.3031199
197 0.3025131
198 0.3019423
199 0.3015537
200 0.301101
201 0.3007576
202 0.3004411
203 0.3001833
204 0.3000199
205 0.2998044
206 0.2995716
207 0.2993745
208 0.2991986
209 0.2990413
210 0.2989327
211 0.2989108
212 0.2988289
213 0.2986557
214 0.2984077
215 0.2982658
216 0.2981384
217 0.2980006
218 0.297766
219 0.29752
220 0.2975817
221 0.2974766
222 0.2974855
223 0.2973882
224 0.297382
225 0.2975141
226 0.2974951
227 0.2975876
228 0.2975917
229 0.2976975
230 0.2976902
231 0.297703
232 0.2976382
233 0.2977295
