"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.1655964
2 0.1773166
3 0.1287747
4 0.09022442
5 0.06553788
6 0.05268068
7 0.04638401
8 0.04504764
9 0.04517087
10 0.04548395
11 0.04594797
12 0.04619486
13 0.04647887
14 0.0473768
15 0.04891372
16 0.05054677
17 0.05221888
18 0.05381838
19 0.05523506
20 0.05629823
21 0.05716293
22 0.05772446
23 0.05776431
24 0.0574655
25 0.0568593
26 0.05640399
27 0.05605222
28 0.05599422
29 0.05604587
30 0.05631359
31 0.05651642
32 0.05700041
33 0.05754917
34 0.05829606
35 0.05909104
36 0.05988697
37 0.06052263
38 0.06117577
39 0.06189441
40 0.06256153
41 0.06346574
42 0.06408212
43 0.06466744
44 0.0652229
45 0.06536125
46 0.06522319
47 0.06510901
48 0.06492339
49 0.0647835
50 0.06440523
51 0.0641008
52 0.0635221
53 0.06293774
54 0.06240612
55 0.0617837
56 0.0611884
57 0.06078632
58 0.06047604
59 0.06046197
60 0.06078504
61 0.06152281
62 0.06218447
63 0.06308846
64 0.06406756
65 0.06516068
66 0.06626371
67 0.06717537
68 0.06813775
69 0.06893531
70 0.06973063
71 0.07019439
72 0.07066457
73 0.07077199
74 0.07091218
75 0.07081693
76 0.07072321
77 0.07076749
78 0.0710122
79 0.07154871
80 0.07229941
81 0.07325539
82 0.07426897
83 0.07562035
84 0.07702745
85 0.07859032
86 0.07995597
87 0.0815872
88 0.08320525
89 0.08457442
90 0.0860783
91 0.0877604
92 0.08909686
93 0.09011255
94 0.09097292
95 0.09187002
96 0.09254582
97 0.09315366
98 0.09350944
99 0.0939036
100 0.0942079
101 0.09448133
102 0.09454554
103 0.09468321
104 0.09472321
105 0.09488122
106 0.09477314
107 0.09441045
108 0.09398612
109 0.0934443
110 0.09277636
111 0.09197856
112 0.09103772
113 0.0902234
114 0.0891072
115 0.08817345
116 0.08733618
117 0.0866089
118 0.08588348
119 0.08514524
120 0.0844391
121 0.08404114
122 0.0836595
123 0.08323642
124 0.0830842
125 0.08296188
126 0.08297893
127 0.08299951
128 0.08290929
129 0.08295982
130 0.08291332
131 0.08311787
132 0.0833549
133 0.08354825
134 0.08367899
135 0.08393419
136 0.08415204
137 0.08440416
138 0.08476537
139 0.08508893
140 0.08539549
141 0.08566906
142 0.08588541
143 0.08614798
144 0.08641411
145 0.08666176
146 0.08683558
147 0.08711944
148 0.08738399
149 0.08765085
150 0.0880449
151 0.08826749
152 0.08838871
153 0.0886854
154 0.08890298
155 0.08937797
156 0.0896704
157 0.09014805
158 0.09055589
159 0.09092605
160 0.091254
161 0.09162834
162 0.0920637
163 0.09250371
164 0.0930487
165 0.0936149
166 0.09409995
167 0.09458353
168 0.09475368
169 0.09478682
170 0.09492155
171 0.09516721
172 0.09520108
173 0.09524318
174 0.09524967
175 0.09524526
176 0.09528916
177 0.09527037
178 0.09520016
179 0.09491127
180 0.09476461
181 0.09473889
182 0.09485348
183 0.09477218
184 0.09495211
185 0.09509235
186 0.09532645
187 0.09545648
188 0.09559733
189 0.09579409
190 0.09617742
191 0.09657371
192 0.09681268
193 0.09699992
194 0.09724738
195 0.09753813
196 0.09799093
197 0.09847353
198 0.09894275
199 0.09936064
200 0.09971854
201 0.1001447
202 0.1005224
203 0.1009316
204 0.1013884
205 0.1017334
206 0.1021681
207 0.1023689
208 0.1025862
209 0.1026767
210 0.1027976
211 0.1029628
212 0.1030034
213 0.1030056
214 0.1030684
215 0.103103
216 0.103082
217 0.102789
218 0.1026086
219 0.1023274
220 0.1021108
221 0.1018169
222 0.1015486
223 0.1012843
224 0.1010558
225 0.1008385
226 0.1003367
227 0.1000027
228 0.09960297
229 0.09930016
230 0.09897554
231 0.09864689
232 0.09839965
233 0.098069
234 0.09777379
235 0.09754658
236 0.09737745
237 0.09720207
238 0.09701827
239 0.09694846
240 0.09697446
241 0.09699439
242 0.09704524
243 0.09719773
244 0.09745499
245 0.09767681
246 0.09794356
247 0.09843665
248 0.09865719
249 0.09905585
250 0.09953704
251 0.09988706
252 0.1002628
253 0.1006734
254 0.1011509
255 0.1014185
256 0.1016059
257 0.1018318
258 0.1019298
259 0.1018643
260 0.1018583
261 0.1018987
262 0.1018116
263 0.1017921
264 0.1017474
265 0.101675
266 0.1014741
267 0.1015255
268 0.1013952
269 0.1012603
270 0.1010155
271 0.100647
272 0.1003851
273 0.1001459
274 0.09993828
275 0.09978449
276 0.09961809
277 0.09925199
278 0.09890099
279 0.09848567
280 0.09804589
281 0.09747005
282 0.09688217
283 0.0965247
284 0.09608628
285 0.09561605
286 0.09520657
287 0.09478955
288 0.09441797
289 0.09396611
290 0.09348455
291 0.0931522
292 0.09282517
293 0.09243464
294 0.09216528
295 0.09198749
296 0.09182636
297 0.09169327
298 0.0914909
299 0.09137499
300 0.09129409
301 0.09122115
302 0.09125661
303 0.09130292
304 0.09130386
305 0.09134994
306 0.09141093
307 0.09147836
308 0.09155385
309 0.09171449
310 0.09177511
311 0.09204561
312 0.09222346
313 0.0923893
314 0.09251562
315 0.09267586
316 0.09284136
317 0.09296001
318 0.09310229
319 0.09329466
320 0.0933468
321 0.09337401
322 0.09340014
323 0.09338106
324 0.09338884
325 0.0933352
326 0.0933302
327 0.0933466
328 0.09328885
329 0.09321108
330 0.09314335
331 0.0930089
332 0.0929236
333 0.09274435
334 0.09250308
335 0.09232318
336 0.09214396
337 0.09179392
338 0.09147561
339 0.09117446
340 0.09091968
341 0.0905101
342 0.09015732
343 0.08978601
344 0.08938877
345 0.08908129
346 0.08875323
347 0.08850503
348 0.08825503
349 0.08796805
350 0.08765267
351 0.08733984
352 0.08706117
353 0.08677024
354 0.08656442
355 0.0863484
356 0.08618318
357 0.08601896
358 0.08585533
359 0.08576682
360 0.08569282
361 0.08560064
362 0.08556268
363 0.0855339
364 0.08552836
365 0.08551653
366 0.08547733
367 0.08549018
