"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 7.417077
2 10.71075
3 8.19237
4 5.592578
5 3.615594
6 2.760791
7 2.59852
8 2.869206
9 3.220949
10 3.334351
11 3.309198
12 3.193306
13 3.099171
14 3.057972
15 3.086912
16 3.186658
17 3.328738
18 3.476731
19 3.602176
20 3.706592
21 3.798221
22 3.875247
23 3.947014
24 4.009375
25 4.08442
26 4.163286
27 4.249498
28 4.352848
29 4.463472
30 4.578241
31 4.696151
32 4.836955
33 4.985673
34 5.131379
35 5.291275
36 5.449198
37 5.621743
38 5.816268
39 6.073936
40 6.343029
41 6.623398
42 6.893346
43 7.174022
44 7.459157
45 7.784749
46 8.069344
47 8.399375
48 8.719639
49 9.02907
50 9.354476
51 9.666971
52 9.980179
53 10.29269
54 10.61176
55 10.90206
56 11.16021
57 11.40458
58 11.61687
59 11.82618
60 12.01398
61 12.21889
62 12.38255
63 12.52921
64 12.70405
65 12.78748
66 12.90418
67 12.94656
68 13.00201
69 13.08271
70 13.01417
71 12.96512
72 12.88881
73 12.8174
74 12.79571
75 12.73277
76 12.57188
77 12.41435
78 12.23313
79 12.07575
80 11.91171
81 11.83546
82 11.62329
83 11.4243
84 11.19999
85 11.01957
86 10.85246
87 10.70287
88 10.538
89 10.35544
90 10.30545
91 10.23997
92 10.20409
93 10.127
94 10.10469
95 10.12444
96 10.11981
97 10.18097
98 10.24598
99 10.36084
100 10.46108
101 10.55704
102 10.61615
103 10.71228
104 10.77468
105 10.82924
106 10.90639
107 10.97704
108 11.01274
109 11.02381
110 11.02024
111 11.00641
112 10.9843
113 10.93988
114 10.85337
115 10.75936
116 10.66832
117 10.53392
118 10.37836
119 10.22957
120 10.07766
121 9.871374
122 9.658688
123 9.445169
124 9.239953
125 9.043196
126 8.829883
127 8.630933
128 8.419247
129 8.236618
130 8.060923
131 7.919881
132 7.80534
133 7.692039
134 7.557205
135 7.49248
136 7.42605
137 7.366955
138 7.371418
139 7.370499
140 7.385174
141 7.409551
142 7.443856
143 7.472993
144 7.511342
145 7.584459
146 7.663241
147 7.745059
148 7.834424
149 7.873512
150 7.93425
151 8.007791
152 8.0473
153 8.076585
154 8.10689
155 8.142241
156 8.160913
157 8.186669
158 8.180854
159 8.148745
160 8.140547
161 8.105646
162 8.098553
163 8.084522
164 8.076534
165 8.024059
166 7.973268
167 7.947455
168 7.902423
169 7.880529
170 7.824787
171 7.77072
172 7.739034
173 7.712283
174 7.66961
175 7.636827
176 7.597466
177 7.542574
178 7.516804
179 7.477452
180 7.439513
181 7.387675
182 7.352551
183 7.306213
184 7.270147
185 7.273775
186 7.244709
187 7.217238
188 7.226563
189 7.217764
190 7.232291
191 7.238484
192 7.231478
193 7.250665
194 7.259922
195 7.275054
196 7.29376
197 7.306315
198 7.303246
199 7.276116
200 7.248068
201 7.199799
202 7.157639
203 7.100171
204 7.039799
205 6.995586
206 6.910999
207 6.829534
208 6.758782
209 6.688878
210 6.604454
211 6.528308
212 6.454101
213 6.348048
214 6.249299
215 6.164721
216 6.068566
217 6.00597
218 5.953351
219 5.887552
220 5.86928
221 5.837362
222 5.822837
223 5.82977
224 5.848093
225 5.863829
226 5.892606
227 5.960099
228 6.037368
229 6.105617
230 6.177153
231 6.256336
232 6.31708
233 6.353062
234 6.386265
235 6.439913
236 6.472172
237 6.491555
238 6.478494
239 6.480517
240 6.46779
241 6.421995
242 6.371691
243 6.322988
244 6.265057
245 6.192151
246 6.108231
247 6.047092
248 5.981608
249 5.9149
250 5.851628
251 5.784695
252 5.730972
253 5.682275
254 5.65052
255 5.623862
256 5.611021
257 5.600904
258 5.602572
259 5.601907
260 5.620861
261 5.646645
262 5.668761
263 5.688441
264 5.72055
265 5.75688
266 5.786155
267 5.820736
268 5.851511
269 5.867753
270 5.892235
271 5.920682
272 5.946105
273 5.971679
274 6.000822
275 6.02276
276 6.048679
277 6.071896
278 6.093132
279 6.116672
280 6.129674
281 6.151757
282 6.175758
283 6.196551
284 6.215922
285 6.245944
286 6.281009
287 6.308828
288 6.326499
289 6.341753
290 6.367018
291 6.389754
292 6.411625
293 6.43603
294 6.455458
295 6.47446
296 6.494425
297 6.510131
298 6.519702
299 6.532292
300 6.544775
301 6.553157
302 6.559217
303 6.561878
304 6.576414
305 6.587775
306 6.595273
307 6.595597
308 6.595028
309 6.594975
310 6.597594
311 6.596606
312 6.595201
313 6.600828
314 6.598119
315 6.593575
316 6.585927
317 6.582555
318 6.582286
319 6.585191
320 6.593206
321 6.592381
322 6.593026
323 6.604765
324 6.615214
325 6.624553
326 6.63373
327 6.639073
328 6.648867
329 6.662198
330 6.676046
331 6.68538
332 6.695714
333 6.700737
334 6.714029
335 6.728756
336 6.733541
337 6.742682
338 6.747739
339 6.759109
340 6.766802
341 6.777022
342 6.77759
343 6.792192
344 6.794203
345 6.800977
346 6.795557
347 6.785686
348 6.773901
349 6.775907
350 6.767536
351 6.766113
352 6.757813
353 6.763181
354 6.77077
355 6.757792
356 6.74648
357 6.734168
358 6.711138
359 6.687066
360 6.664639
361 6.652673
362 6.636473
363 6.619539
364 6.60483
365 6.583928
366 6.5663
367 6.540019
368 6.524768
369 6.497428
370 6.4699
371 6.44556
372 6.423539
373 6.405274
374 6.389783
375 6.357166
376 6.333301
377 6.310852
378 6.282279
379 6.256443
380 6.226596
381 6.203792
382 6.187417
383 6.174658
384 6.158309
385 6.147161
386 6.130447
387 6.117431
388 6.114887
389 6.103663
390 6.093504
391 6.085507
392 6.08381
393 6.077668
394 6.077869
395 6.082803
396 6.089754
397 6.08345
398 6.071915
399 6.065471
400 6.048093
401 6.028222
402 6.007737
403 5.99024
404 5.978348
405 5.962406
406 5.936369
407 5.91509
408 5.880219
409 5.854437
410 5.833879
411 5.819571
412 5.801191
413 5.782433
414 5.75238
415 5.728314
416 5.700408
417 5.666109
418 5.640324
419 5.619138
420 5.595944
421 5.573397
422 5.551569
423 5.540837
424 5.521127
425 5.50114
426 5.483296
427 5.469315
428 5.44895
429 5.432971
430 5.416687
431 5.404778
432 5.390973
433 5.388525
434 5.37911
435 5.371611
436 5.365755
437 5.355424
438 5.348745
439 5.343075
440 5.343128
441 5.347415
442 5.346159
443 5.355353
444 5.362077
445 5.373604
446 5.38436
447 5.389604
448 5.402103
449 5.417585
450 5.432801
451 5.445215
452 5.458115
453 5.476398
454 5.493204
455 5.509875
456 5.518954
457 5.536319
458 5.554008
459 5.568388
460 5.586999
461 5.604807
462 5.626877
463 5.648987
464 5.663731
465 5.67941
466 5.696183
467 5.715499
468 5.742404
469 5.764238
470 5.790708
471 5.820116
472 5.849179
473 5.877377
474 5.914764
475 5.945056
476 5.9819
477 6.012321
478 6.047494
479 6.071504
480 6.099896
481 6.12982
482 6.156188
