"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2315665
2 0.3927838
3 0.2787648
4 0.1540734
5 0.0615613
6 0.02329611
7 0.02739933
8 0.05510763
9 0.0875008
10 0.1099892
11 0.1254979
12 0.1337052
13 0.1415985
14 0.1528678
15 0.1703983
16 0.190234
17 0.2135388
18 0.2353778
19 0.2566386
20 0.2772688
21 0.2959659
22 0.312874
23 0.3285121
24 0.342571
25 0.3531555
26 0.3618156
27 0.3680322
28 0.3743544
29 0.3775842
30 0.3814768
31 0.384976
32 0.3876405
33 0.3916152
34 0.3945075
35 0.3944004
36 0.3948949
37 0.3942865
38 0.3928352
39 0.3908765
40 0.3888047
41 0.3864199
42 0.3833273
43 0.3811996
44 0.3782914
45 0.3760909
46 0.3723078
47 0.3709719
48 0.3705259
49 0.3695064
50 0.3685919
51 0.366966
52 0.3658543
53 0.3657032
54 0.3655882
55 0.3639912
56 0.3640129
57 0.3653969
58 0.3649316
59 0.3653338
60 0.3649987
61 0.3652029
62 0.3659551
63 0.3671837
64 0.3673139
65 0.3678258
66 0.3678227
67 0.3671741
68 0.3667831
69 0.366287
70 0.3667427
71 0.3663106
72 0.3659883
73 0.3654897
74 0.3646267
75 0.3641649
76 0.3629086
77 0.3613551
78 0.3601214
79 0.3595929
80 0.3586478
81 0.3577181
82 0.3563339
83 0.35582
84 0.354841
85 0.3546349
86 0.3542441
87 0.3540984
88 0.3543654
89 0.3546875
90 0.3547736
91 0.3553811
92 0.3552482
93 0.3555304
94 0.3559215
95 0.3556874
96 0.3550404
97 0.3549696
98 0.354638
99 0.3543752
100 0.3539713
101 0.3539232
102 0.353609
103 0.3535151
104 0.353206
105 0.35295
106 0.352863
107 0.3527183
108 0.3524726
109 0.3523138
110 0.3524341
111 0.3525573
112 0.3526298
113 0.3527111
114 0.3528082
115 0.3529755
116 0.3528743
117 0.3529105
118 0.352998
119 0.3530627
120 0.3531172
121 0.3531763
122 0.3531412
123 0.3533604
124 0.3533409
125 0.3533543
126 0.3534601
127 0.3535937
128 0.3534983
129 0.3532889
130 0.352773
131 0.3525857
132 0.3522941
133 0.3517573
134 0.3516135
135 0.3511788
136 0.3509029
137 0.3505089
138 0.350033
139 0.3493479
140 0.3485709
141 0.3479019
142 0.3472386
143 0.3466813
144 0.3459804
145 0.3450492
146 0.3442481
147 0.3435682
148 0.3426765
149 0.3419519
150 0.3411565
151 0.3403741
152 0.3395413
153 0.3389758
154 0.3381398
155 0.3373413
156 0.3364909
157 0.335481
158 0.334619
159 0.3336417
160 0.3328491
161 0.3321962
162 0.3313755
163 0.3305202
164 0.3296618
165 0.3288088
166 0.3278737
167 0.3270621
168 0.3262464
169 0.3255012
170 0.3248303
171 0.3239515
172 0.3232026
173 0.3224124
174 0.3217134
175 0.3209766
176 0.3201684
177 0.319356
178 0.3185419
179 0.3176
180 0.3167005
181 0.3157397
182 0.3148265
183 0.3139512
184 0.3131888
185 0.3123831
186 0.3115213
187 0.3106557
188 0.3099984
189 0.3093362
190 0.3086887
191 0.3080113
192 0.3074285
193 0.3067891
194 0.3062448
195 0.3057798
196 0.3052625
197 0.3048144
198 0.3043473
199 0.3041103
200 0.3037859
201 0.3034761
202 0.3032434
203 0.3031218
204 0.3031798
205 0.3032261
206 0.3033325
207 0.3033084
208 0.3034462
209 0.3036419
210 0.3037563
211 0.3039303
212 0.3040587
213 0.3042908
214 0.3044653
215 0.3046656
216 0.3048214
217 0.3049694
218 0.3050949
219 0.305239
220 0.3053616
221 0.3054998
222 0.3055961
223 0.3056522
224 0.3056968
225 0.3057599
226 0.3056937
227 0.3056699
228 0.3056926
229 0.3056608
230 0.3056014
231 0.3054933
232 0.3053641
233 0.3052678
234 0.305177
235 0.3050191
236 0.3048657
237 0.3046929
238 0.3044714
239 0.3042724
240 0.304031
241 0.3038431
242 0.3036055
243 0.3034179
244 0.3031735
245 0.3029423
246 0.302666
247 0.3024194
248 0.3021736
249 0.3018996
250 0.3016525
251 0.3014283
252 0.3011499
253 0.3010034
254 0.3007775
255 0.3005379
256 0.3003317
257 0.3001595
258 0.2999885
259 0.2997844
260 0.2995724
261 0.2993267
262 0.2991001
263 0.2989475
264 0.2987725
265 0.2986336
266 0.298475
267 0.2983136
268 0.2981593
269 0.2979795
270 0.2978444
271 0.297739
272 0.2976371
273 0.2975537
274 0.2975052
275 0.2974422
276 0.2973319
277 0.2972295
278 0.2971598
279 0.2970992
280 0.2970269
281 0.2969476
282 0.2968697
283 0.2968069
284 0.2967466
285 0.2966808
286 0.2965708
287 0.2965214
288 0.2964514
289 0.2964251
