"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.2613482
2 0.3167289
3 0.1794803
4 0.06553672
5 -0.01903245
6 -0.04330735
7 -0.0003243033
8 0.0441899
9 0.09680275
10 0.1357657
11 0.1705555
12 0.1929218
13 0.2173668
14 0.2503486
15 0.297565
16 0.3496393
17 0.4061896
18 0.4648863
19 0.5231372
20 0.5857728
21 0.6472157
22 0.7085058
23 0.7702013
24 0.8320443
25 0.8916396
26 0.9545139
27 1.018684
28 1.087181
29 1.151742
30 1.220631
31 1.28631
32 1.351683
33 1.421222
34 1.490203
35 1.567263
36 1.635253
37 1.706831
38 1.775409
39 1.839497
40 1.903686
41 1.968598
42 2.027767
43 2.083055
44 2.131667
45 2.175404
46 2.216278
47 2.246367
48 2.265878
49 2.282885
50 2.289123
51 2.286249
52 2.275738
53 2.255285
54 2.220151
55 2.175278
56 2.12045
57 2.054347
58 1.973795
59 1.88025
60 1.773974
61 1.659534
62 1.533053
63 1.395891
64 1.250154
65 1.094668
66 0.9362862
67 0.7695071
68 0.5970351
69 0.4203873
70 0.2474761
71 0.08594556
72 -0.08032428
73 -0.2383027
74 -0.3826711
75 -0.5160745
76 -0.6375067
77 -0.7470235
78 -0.8428909
79 -0.9182013
80 -0.9737248
81 -1.010691
82 -1.02921
83 -1.027428
84 -1.002182
85 -0.9601279
86 -0.9007687
87 -0.8237935
88 -0.732611
89 -0.6269973
90 -0.5059549
91 -0.3738427
92 -0.2368489
93 -0.09134321
94 0.06037179
95 0.2095707
96 0.3630035
97 0.5105072
98 0.6529286
99 0.7851496
100 0.9071154
101 1.019396
102 1.11371
103 1.19099
104 1.255513
105 1.299612
106 1.329309
107 1.338518
108 1.3351
109 1.317852
110 1.282141
111 1.233815
112 1.174892
113 1.106835
114 1.032613
115 0.9546582
116 0.870279
117 0.7829915
118 0.6947399
119 0.607057
120 0.518827
121 0.4363111
122 0.3558082
123 0.2778236
124 0.2018327
125 0.126506
126 0.04997794
127 -0.02080821
128 -0.09626716
129 -0.1719238
130 -0.2485601
131 -0.3267419
132 -0.4122184
133 -0.5016086
134 -0.5934566
135 -0.6929443
136 -0.7903531
137 -0.8956178
138 -0.9991031
139 -1.100345
140 -1.200213
141 -1.297055
142 -1.384504
143 -1.461001
144 -1.523183
145 -1.569744
146 -1.601198
147 -1.614666
148 -1.610601
149 -1.58664
150 -1.542042
151 -1.477666
152 -1.396694
153 -1.299303
154 -1.19311
155 -1.07268
156 -0.9437947
157 -0.8063681
158 -0.6601869
159 -0.5091767
160 -0.361525
161 -0.20869
162 -0.06217524
163 0.08106638
164 0.2174203
165 0.3466975
166 0.4676119
167 0.5784779
168 0.6814952
169 0.7744562
170 0.8571042
171 0.9312189
172 0.9980754
173 1.056518
174 1.108379
175 1.150162
176 1.18339
177 1.216442
178 1.245108
179 1.272065
180 1.293711
181 1.312802
182 1.333461
183 1.351697
184 1.369016
185 1.38539
186 1.400346
187 1.413756
188 1.42753
189 1.434179
