"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.03923396
2 -0.006474435
3 0.01071828
4 0.02460787
5 0.03243494
6 0.03746714
7 0.04717681
8 0.05125296
9 0.05198391
10 0.04972525
11 0.04676366
12 0.04464721
13 0.04388081
14 0.04317428
15 0.04262106
16 0.04279906
17 0.04303442
18 0.04290453
19 0.04248953
20 0.04181331
21 0.0407531
22 0.03922711
23 0.03830396
24 0.03785236
25 0.0380305
26 0.03743894
27 0.03740355
28 0.03699685
29 0.03677899
30 0.03671847
31 0.03684639
32 0.03671612
33 0.03638431
34 0.03626302
35 0.03648242
36 0.03627433
37 0.03620936
38 0.03631777
39 0.0367174
40 0.03741426
41 0.03828681
42 0.03900415
43 0.03962795
44 0.03993241
45 0.04042348
46 0.04104481
47 0.04121855
48 0.04154424
49 0.04138509
50 0.04110407
51 0.04108513
52 0.04058975
53 0.04003194
54 0.03945386
55 0.03818875
56 0.03745439
57 0.03626516
58 0.03548807
59 0.03460542
60 0.03282696
61 0.03073997
62 0.02894924
63 0.02713477
64 0.02488583
65 0.02243963
66 0.01997448
67 0.01745227
68 0.01461104
69 0.01192536
70 0.009051007
71 0.006685534
72 0.003539107
73 0.000159787
74 -0.002913016
75 -0.006237756
76 -0.009065623
77 -0.01216378
78 -0.01509365
79 -0.01964511
80 -0.0236545
81 -0.02732321
82 -0.03082947
83 -0.03439166
84 -0.037551
85 -0.0409676
86 -0.04398914
87 -0.04765654
88 -0.05112546
89 -0.05426012
90 -0.05790724
91 -0.06228374
92 -0.06531738
93 -0.06821916
94 -0.07054719
95 -0.07304418
96 -0.07480038
97 -0.07622716
98 -0.07747024
99 -0.07784106
100 -0.07805617
101 -0.07790992
102 -0.07663237
103 -0.07601737
104 -0.07407576
105 -0.07345885
106 -0.07251851
107 -0.0707661
108 -0.0686316
109 -0.06655097
110 -0.06370723
111 -0.06067082
112 -0.05728015
113 -0.05419547
114 -0.04989128
115 -0.04632831
116 -0.04248976
117 -0.03935135
118 -0.03617154
119 -0.03288578
120 -0.02888696
121 -0.02595963
122 -0.02327477
123 -0.02067825
124 -0.01892268
125 -0.01719067
126 -0.01603117
127 -0.01493619
128 -0.01378293
129 -0.01241426
130 -0.01120204
