"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 5.790534
2 9.488262
3 9.581924
4 9.473746
5 9.460649
6 9.62153
7 10.77352
8 11.43156
9 12.58243
10 13.62772
11 14.96636
12 15.79437
13 16.598
14 17.20248
15 17.95845
16 18.55186
17 19.26508
18 19.80427
19 20.42477
20 20.9108
21 21.47269
22 21.92764
23 22.50003
24 23.00914
25 23.55443
26 24.03116
27 24.57473
28 25.02927
29 25.55329
30 25.99586
31 26.51001
32 26.90783
33 27.38321
34 27.78914
35 28.25302
36 28.67425
37 29.14749
38 29.57005
39 30.14264
40 30.59191
41 31.15356
42 31.68767
43 32.28211
44 32.86508
45 33.48295
46 34.0181
47 34.62758
48 35.19809
49 35.78347
50 36.38163
51 36.98987
52 37.55773
53 38.13211
54 38.60714
55 39.06787
56 39.44627
57 39.80834
58 40.10973
59 40.39735
60 40.60458
61 40.7704
62 40.8861
63 40.91398
64 40.95225
65 40.99743
66 40.96339
67 40.87663
68 40.78883
69 40.66358
70 40.47533
71 40.28981
72 40.05955
73 39.78265
74 39.49199
75 39.22663
76 38.84883
77 38.50613
78 38.10717
79 37.74829
80 37.30198
81 36.89942
82 36.4889
83 36.12294
84 35.64727
85 35.28522
86 34.92345
87 34.6013
88 34.22474
89 33.90499
90 33.52288
91 33.2591
92 33.05286
93 32.85895
94 32.66628
95 32.53941
96 32.40992
97 32.40123
98 32.37303
99 32.36162
100 32.37843
101 32.52367
102 32.68956
103 32.84346
104 33.00343
105 33.21181
106 33.41285
107 33.69669
108 33.97488
109 34.27153
110 34.55671
111 34.90215
112 35.19372
113 35.5063
114 35.7875
115 36.06866
116 36.32956
117 36.62225
118 36.89085
119 37.14252
120 37.36348
121 37.56562
122 37.71736
123 37.89363
124 38.02823
125 38.1987
126 38.34443
127 38.46587
128 38.59169
129 38.75377
130 38.84573
131 38.96429
132 39.05879
133 39.14948
134 39.23076
135 39.32142
136 39.38194
137 39.44757
138 39.46528
139 39.51242
140 39.55119
141 39.58784
142 39.60903
143 39.65046
144 39.67225
145 39.70612
146 39.72757
147 39.74874
148 39.76648
149 39.80298
150 39.80338
151 39.80331
152 39.81657
153 39.85215
154 39.8782
155 39.90705
156 39.94645
157 39.98807
158 40.0015
159 40.01682
160 40.02655
161 40.05737
