"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.784169
2 3.084494
3 2.039099
4 0.9229695
5 0.1255466
6 -0.1886905
7 -0.1311914
8 0.1299539
9 0.420646
10 0.5965342
11 0.6949025
12 0.7325839
13 0.7631783
14 0.8248207
15 0.9349649
16 1.07462
17 1.240081
18 1.41095
19 1.58055
20 1.749986
21 1.912724
22 2.070593
23 2.216115
24 2.344962
25 2.456322
26 2.551666
27 2.624584
28 2.685385
29 2.730159
30 2.784582
31 2.831871
32 2.875605
33 2.904535
34 2.917505
35 2.912679
36 2.909121
37 2.894733
38 2.87681
39 2.847904
40 2.804164
41 2.760683
42 2.719
43 2.680257
44 2.644443
45 2.598369
46 2.55386
47 2.514145
48 2.469832
49 2.433738
50 2.401211
51 2.365707
52 2.339812
53 2.316421
54 2.293365
55 2.270808
56 2.254961
57 2.241258
58 2.227722
59 2.219426
60 2.208927
61 2.206714
62 2.200841
63 2.19752
64 2.200095
65 2.205047
66 2.212765
67 2.218717
68 2.230971
69 2.247194
70 2.265699
71 2.289159
72 2.316237
73 2.348291
74 2.381865
75 2.421501
76 2.460929
77 2.504888
78 2.544515
79 2.587068
80 2.62841
81 2.668058
82 2.700561
83 2.728723
84 2.750016
85 2.759371
86 2.763317
87 2.754948
88 2.736895
89 2.707884
90 2.668558
91 2.619051
92 2.561338
93 2.49627
94 2.426415
95 2.35094
96 2.272043
97 2.196489
98 2.125781
99 2.056327
100 1.993823
101 1.940488
102 1.891436
103 1.854664
104 1.828019
105 1.806879
106 1.794422
107 1.78632
108 1.782139
109 1.779417
110 1.776992
111 1.770205
112 1.757959
113 1.736696
114 1.708759
115 1.681278
116 1.651157
117 1.623439
118 1.599174
119 1.58048
120 1.567129
121 1.558687
122 1.55763
123 1.566871
124 1.580887
125 1.5995
126 1.624251
127 1.6517
128 1.686739
129 1.719072
130 1.751796
131 1.788782
132 1.822569
133 1.853451
134 1.880888
135 1.906497
136 1.931808
137 1.953272
138 1.971952
139 1.986936
140 1.999007
141 2.008416
142 2.015024
143 2.019075
144 2.021064
145 2.018231
146 2.012921
147 2.002232
148 1.992861
149 1.978993
150 1.965029
151 1.949425
152 1.929658
153 1.910776
154 1.888241
155 1.867254
