"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.03050842
2 -0.06792948
3 -0.07216384
4 -0.07280897
5 -0.07016813
6 -0.06580145
7 -0.05807077
8 -0.05513444
9 -0.05242514
10 -0.05105084
11 -0.05060209
12 -0.05093141
13 -0.05142491
14 -0.05194488
15 -0.05235214
16 -0.05260532
17 -0.05277625
18 -0.05288981
19 -0.05309124
20 -0.05342739
21 -0.05405178
22 -0.05471637
23 -0.05542956
24 -0.05620555
25 -0.05695646
26 -0.05775392
27 -0.05849024
28 -0.05913413
29 -0.05974167
30 -0.06032083
31 -0.06086303
32 -0.06137069
33 -0.06190854
34 -0.06237227
35 -0.06286113
36 -0.06336936
37 -0.06392947
38 -0.0644988
39 -0.06498957
40 -0.06539344
41 -0.06578987
42 -0.06617602
43 -0.06659235
44 -0.06699154
45 -0.06725855
46 -0.06754256
47 -0.06775243
48 -0.06800736
49 -0.06823672
50 -0.06843384
51 -0.06855004
52 -0.06860422
53 -0.06873995
54 -0.06884203
55 -0.0688704
56 -0.06888711
57 -0.06892104
58 -0.06893343
59 -0.06891499
60 -0.06889112
61 -0.06884857
62 -0.06882238
63 -0.06876673
64 -0.06872113
65 -0.0686642
66 -0.06863499
67 -0.06859582
68 -0.06855013
69 -0.06850874
70 -0.06848025
71 -0.06845645
72 -0.06845529
73 -0.06845238
74 -0.06852204
75 -0.06852639
76 -0.06855031
77 -0.06859413
78 -0.06866584
79 -0.06872714
80 -0.0687829
81 -0.06887154
82 -0.06894048
83 -0.06902444
84 -0.06907558
85 -0.06917544
86 -0.06919466
87 -0.06926946
88 -0.06928434
89 -0.06933513
90 -0.06936684
91 -0.06939233
92 -0.0694083
93 -0.06946985
94 -0.06950218
95 -0.06955681
96 -0.06957769
97 -0.06957474
98 -0.06956305
99 -0.06960571
100 -0.0696578
101 -0.0696858
102 -0.06977096
103 -0.06987821
104 -0.06996972
105 -0.07005849
106 -0.07019119
107 -0.07034256
108 -0.07049972
109 -0.07066732
110 -0.07084268
111 -0.07104228
112 -0.07126594
113 -0.07150148
114 -0.07175153
115 -0.07199368
116 -0.07226276
117 -0.07254319
118 -0.07280382
119 -0.0730622
120 -0.07332656
121 -0.07357015
122 -0.07379654
123 -0.07399108
124 -0.07420174
125 -0.07439877
126 -0.07458154
127 -0.07478148
128 -0.07494867
129 -0.07508021
130 -0.07520086
131 -0.07531673
132 -0.07539659
133 -0.07548213
134 -0.07554969
135 -0.07559202
136 -0.07563983
137 -0.07568115
138 -0.07571562
139 -0.07572293
140 -0.07574369
141 -0.07571804
142 -0.07569443
143 -0.07566012
144 -0.07560419
145 -0.07552969
146 -0.07545429
147 -0.07538069
148 -0.0752971
149 -0.07519675
150 -0.075067
151 -0.07495863
152 -0.07478954
153 -0.07461959
154 -0.07447845
155 -0.07432938
156 -0.07417756
157 -0.07400036
158 -0.07379041
159 -0.07361252
160 -0.07345061
161 -0.07326612
162 -0.07306325
163 -0.07287775
164 -0.07268872
165 -0.07249869
166 -0.07230798
167 -0.07211103
168 -0.07190695
169 -0.0717169
170 -0.07155324
171 -0.07135006
172 -0.0711444
173 -0.07092284
174 -0.07072069
175 -0.07050556
176 -0.07030677
177 -0.07009196
178 -0.06986307
179 -0.06962743
180 -0.06939119
181 -0.0691666
182 -0.06894621
183 -0.06870043
184 -0.06847634
185 -0.0682608
186 -0.06807434
187 -0.06789392
188 -0.06773173
189 -0.06757617
190 -0.06743581
191 -0.06732073
192 -0.06722207
193 -0.06717012
194 -0.06709521
195 -0.06705095
196 -0.06703615
197 -0.06702711
198 -0.06705473
199 -0.06708623
200 -0.06713086
201 -0.06719655
202 -0.06725537
203 -0.067332
204 -0.06744257
205 -0.06755129
206 -0.06767514
207 -0.0678137
208 -0.06797029
209 -0.06812291
210 -0.06828364
211 -0.06846207
212 -0.06861432
213 -0.06878429
214 -0.06896116
215 -0.06915472
216 -0.06934327
217 -0.06950188
218 -0.06967475
219 -0.06983629
220 -0.06998116
221 -0.0701325
222 -0.07028803
223 -0.07043014
224 -0.07057526
225 -0.07070539
226 -0.07082056
227 -0.07094292
228 -0.07103825
229 -0.07112573
230 -0.07121131
231 -0.07128878
232 -0.07135285
233 -0.07140875
234 -0.07143276
235 -0.07146206
236 -0.071477
237 -0.07149114
238 -0.07149021
239 -0.07148306
240 -0.07146489
241 -0.07144029
242 -0.07141681
243 -0.07139152
244 -0.07135868
245 -0.07132193
246 -0.07129759
247 -0.07124408
248 -0.07120734
249 -0.07119162
250 -0.07115711
251 -0.07114261
252 -0.07111468
253 -0.07109844
254 -0.07107589
255 -0.07105807
256 -0.07105175
257 -0.07104111
258 -0.07102331
259 -0.07099766
260 -0.07097892
261 -0.07096678
262 -0.07094526
263 -0.07091493
264 -0.07089595
265 -0.07087916
266 -0.0708617
267 -0.07085711
268 -0.07085589
269 -0.07085525
270 -0.0708593
271 -0.07086778
272 -0.07087123
273 -0.07088592
274 -0.07090273
275 -0.07091611
276 -0.0709375
277 -0.0709544
278 -0.07098387
279 -0.07099769
280 -0.07102454
281 -0.07103615
282 -0.07106645
283 -0.07109375
284 -0.07110583
285 -0.07112996
286 -0.07113949
287 -0.07116064
288 -0.07117727
289 -0.07119211
290 -0.07119234
291 -0.07119539
292 -0.07120679
293 -0.0712095
294 -0.07120248
295 -0.07120251
296 -0.0712028
297 -0.07119284
298 -0.07117607
299 -0.07115534
300 -0.07113224
301 -0.07111645
302 -0.07109567
303 -0.07106335
304 -0.07103342
305 -0.07100362
306 -0.0709799
307 -0.07096143
308 -0.07094128
309 -0.07092763
310 -0.07090956
311 -0.07089726
312 -0.07088993
313 -0.07088356
314 -0.07087854
315 -0.07087491
316 -0.07086756
317 -0.07086146
318 -0.07085519
319 -0.07085776
320 -0.07085802
321 -0.07087027
322 -0.0708764
323 -0.07088398
324 -0.07088743
325 -0.07090147
326 -0.07090582
327 -0.07091303
328 -0.07091345
329 -0.07092647
330 -0.07092682
331 -0.07092896
332 -0.07093437
333 -0.07094196
334 -0.07094938
335 -0.07096357
336 -0.0709733
337 -0.07098879
338 -0.07100306
339 -0.07101518
340 -0.07103048
