"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.02536766
2 -0.01290896
3 0.0006411038
4 0.01384465
5 0.02396623
6 0.03278521
7 0.04758666
8 0.05164222
9 0.05186224
10 0.0495571
11 0.04647096
12 0.04410008
13 0.04262089
14 0.04175016
15 0.04166277
16 0.04117972
17 0.04069756
18 0.04051682
19 0.04046245
20 0.04001609
21 0.03911912
22 0.03853973
23 0.03792645
24 0.03669517
25 0.03628915
26 0.036107
27 0.03545646
28 0.03538732
29 0.03551662
30 0.03566556
31 0.03525257
32 0.03537977
33 0.03530166
34 0.03542707
35 0.03525867
36 0.03500857
37 0.03464439
38 0.03454438
39 0.03442348
40 0.035144
41 0.03575374
42 0.0365331
43 0.03723565
44 0.03732672
45 0.03784491
46 0.03786097
47 0.03862059
48 0.03925735
49 0.03942746
50 0.03967246
51 0.03940595
52 0.03866568
53 0.03771233
54 0.03701886
55 0.0364395
56 0.0354623
57 0.03474803
58 0.03325678
59 0.03164648
60 0.03066901
61 0.02894092
62 0.02704515
63 0.02510444
64 0.02272492
65 0.02058865
66 0.01863899
67 0.01584248
68 0.01334669
69 0.01044655
70 0.007660516
71 0.004604922
72 0.001723031
73 -0.001722163
74 -0.005613473
75 -0.009249743
76 -0.01259883
77 -0.01636493
78 -0.02013001
79 -0.02413503
80 -0.02776719
81 -0.03125799
82 -0.03523285
83 -0.03975372
84 -0.0436164
85 -0.04753198
86 -0.0510627
87 -0.05487964
88 -0.0586446
89 -0.06189504
90 -0.06592004
91 -0.06979174
92 -0.07243764
93 -0.07534613
94 -0.07733542
95 -0.07873386
96 -0.08071093
97 -0.08200464
98 -0.08244094
99 -0.08224487
100 -0.08189789
101 -0.08069451
102 -0.07864873
103 -0.07658797
104 -0.07435286
105 -0.07198567
106 -0.06917303
107 -0.06688212
108 -0.06352606
109 -0.06077455
110 -0.0574498
111 -0.05432301
112 -0.05037728
113 -0.0463738
114 -0.04234734
115 -0.03793223
116 -0.03435229
117 -0.03044254
118 -0.02689324
119 -0.02407415
120 -0.02089211
121 -0.01862895
122 -0.01703081
123 -0.01567095
124 -0.01453885
125 -0.01320314
126 -0.01221934
127 -0.01119442
128 -0.01123566
129 -0.0107183
130 -0.01040302
131 -0.01071985
132 -0.01178968
133 -0.01255783
134 -0.01389072
135 -0.01542923
136 -0.01650635
137 -0.01832453
138 -0.01970855
139 -0.02179708
140 -0.02364895
141 -0.02559594
142 -0.02746852
143 -0.02943778
144 -0.03133437
145 -0.03318555
146 -0.03563682
147 -0.03815269
148 -0.04074091
149 -0.04334416
150 -0.04607349
151 -0.0489604
152 -0.05140037
153 -0.05382489
154 -0.0560963
155 -0.05835364
156 -0.06075927
157 -0.06275883
158 -0.06520266
159 -0.06731443
160 -0.0692701
161 -0.0713121
162 -0.07305919
163 -0.07444298
164 -0.07636341
165 -0.07804241
166 -0.07990521
167 -0.0818591
168 -0.0832127
169 -0.08477581
170 -0.08563297
171 -0.0872582
172 -0.08822846
173 -0.0890962
174 -0.08940003
175 -0.08991387
176 -0.09055657
177 -0.0907246
178 -0.09031353
179 -0.09039517
180 -0.09050028
181 -0.09030385
182 -0.08998357
183 -0.08943751
184 -0.08853169
185 -0.0880042
186 -0.08791066
187 -0.08749414
188 -0.08710167
189 -0.08693027
190 -0.08616148
191 -0.08620115
192 -0.08565568
193 -0.08499977
194 -0.08431661
195 -0.08323864
196 -0.08265668
197 -0.08149397
198 -0.08012983
199 -0.07852011
200 -0.07675374
201 -0.0748238
202 -0.07329137
203 -0.0719044
204 -0.07005144
205 -0.0680637
206 -0.06612702
207 -0.06436703
208 -0.06310987
209 -0.06175985
210 -0.06003208
211 -0.05823135
212 -0.05701326
213 -0.05558228
214 -0.05397653
215 -0.05221187
216 -0.05054719
217 -0.04855133
218 -0.04710414
219 -0.04517992
220 -0.04363978
221 -0.04216986
222 -0.04088986
223 -0.04011252
224 -0.03927943
225 -0.03855037
226 -0.03808767
227 -0.03748425
228 -0.03675327
229 -0.036228
230 -0.0358276
231 -0.03555063
232 -0.03569929
233 -0.03621214
234 -0.03660862
235 -0.03712113
236 -0.03773211
237 -0.03848817
238 -0.0394569
239 -0.04065545
240 -0.04166957
241 -0.04272521
242 -0.04383814
243 -0.04532013
244 -0.04660487
245 -0.047851
246 -0.04933248
247 -0.05075548
248 -0.05160967
249 -0.05350319
250 -0.05488956
251 -0.05620037
252 -0.05741297
253 -0.05869512
254 -0.05982897
255 -0.06094772
256 -0.06235756
257 -0.06338913
258 -0.06424292
259 -0.06474036
260 -0.06553504
261 -0.06607345
262 -0.06675248
263 -0.06725776
264 -0.06730555
265 -0.06727047
266 -0.06742337
267 -0.06749386
268 -0.06754719
269 -0.0675292
270 -0.06737277
271 -0.06714717
272 -0.06711281
273 -0.06643184
274 -0.06570235
275 -0.06468504
276 -0.06355632
277 -0.06230175
278 -0.0610407
279 -0.05956737
280 -0.05836992
281 -0.05698244
282 -0.05578107
283 -0.05433736
284 -0.05271062
285 -0.05137016
286 -0.04980697
287 -0.04840445
288 -0.04697132
289 -0.04623125
290 -0.04524113
291 -0.04425364
292 -0.04360709
293 -0.0431358
294 -0.04279928
295 -0.04267842
296 -0.04253593
297 -0.04243493
298 -0.04283383
299 -0.04350514
300 -0.04399184
301 -0.04485852
302 -0.04563535
303 -0.04667382
304 -0.04757767
305 -0.04854608
306 -0.04981396
307 -0.0509175
308 -0.05215018
309 -0.05329752
310 -0.05450137
311 -0.05573621
312 -0.0568018
313 -0.05783204
314 -0.05905775
315 -0.06024559
316 -0.06102264
317 -0.06194954
318 -0.0629558
319 -0.06380581
320 -0.06477946
321 -0.06565588
322 -0.06667053
323 -0.06756635
324 -0.06828354
325 -0.06865744
326 -0.06894092
327 -0.06911343
328 -0.06934572
329 -0.0697102
330 -0.06999761
331 -0.07016978
332 -0.07038357
333 -0.07078036
334 -0.07068338
335 -0.07073308
336 -0.07013641
337 -0.06976551
338 -0.06903649
339 -0.06841978
340 -0.06787396
341 -0.06726168
342 -0.06652983
343 -0.06573761
344 -0.06494211
345 -0.06388797
346 -0.0627621
347 -0.06168107
348 -0.06069551
349 -0.05960909
350 -0.0584782
351 -0.05737485
352 -0.05629177
353 -0.05545597
354 -0.05471405
355 -0.05401507
356 -0.05333572
357 -0.05297124
358 -0.05253924
359 -0.05221806
360 -0.05180009
361 -0.05153419
362 -0.05135862
363 -0.05135029
364 -0.05150972
365 -0.05176669
366 -0.05197135
367 -0.05240218
368 -0.05266333
369 -0.05303365
370 -0.05337006
371 -0.05390781
372 -0.05441865
373 -0.05493073
374 -0.05533038
375 -0.05600836
376 -0.05662127
377 -0.05700123
378 -0.05744024
379 -0.0579094
380 -0.05841415
381 -0.05901933
382 -0.05952927
383 -0.06008149
384 -0.06062897
385 -0.06119737
386 -0.06158626
387 -0.0620035
388 -0.06238594
389 -0.06274548
390 -0.0629613
391 -0.06321047
392 -0.06334884
393 -0.06345572
394 -0.06358915
395 -0.06367046
396 -0.06366659
397 -0.06368847
398 -0.06369908
399 -0.06377203
400 -0.06382114
401 -0.06382047
402 -0.06378677
403 -0.06374329
404 -0.06349011
405 -0.06329622
406 -0.06317599
407 -0.06295243
408 -0.06260058
409 -0.06219722
410 -0.06180223
411 -0.06139297
412 -0.06086979
413 -0.06043007
414 -0.05993802
415 -0.05951012
416 -0.05903922
417 -0.05870622
418 -0.0582194
419 -0.05787537
420 -0.05756253
421 -0.05715862
422 -0.05691574
423 -0.0568158
