"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.02785364
2 -0.0675991
3 -0.0720866
4 -0.07306909
5 -0.07043258
6 -0.06574707
7 -0.05793548
8 -0.05489936
9 -0.05227605
10 -0.05107452
11 -0.05068995
12 -0.05108999
13 -0.05164964
14 -0.05211776
15 -0.05260754
16 -0.05292907
17 -0.05312619
18 -0.05321705
19 -0.05332907
20 -0.05356558
21 -0.05405413
22 -0.05467957
23 -0.05549162
24 -0.05627842
25 -0.05711381
26 -0.05798421
27 -0.05876476
28 -0.05944205
29 -0.06006046
30 -0.06069155
31 -0.06120532
32 -0.06165
33 -0.06216532
34 -0.06265339
35 -0.06317489
36 -0.06373461
37 -0.06428789
38 -0.06482821
39 -0.06535427
40 -0.06579862
41 -0.06620485
42 -0.06665792
43 -0.06708197
44 -0.06760345
45 -0.06797627
46 -0.06831402
47 -0.06859878
48 -0.06885516
49 -0.0690791
50 -0.06923685
51 -0.06929617
52 -0.06934699
53 -0.0693222
54 -0.06927
55 -0.06926274
56 -0.06919638
57 -0.06909712
58 -0.06902941
59 -0.06893577
60 -0.06884819
61 -0.06873538
62 -0.06859587
63 -0.06847461
64 -0.06834339
65 -0.06820574
66 -0.06808109
67 -0.06796822
68 -0.06788821
69 -0.06784659
70 -0.06780878
71 -0.06775325
72 -0.06768427
73 -0.06762091
74 -0.06752551
75 -0.06757921
76 -0.06758782
77 -0.0675923
78 -0.06762343
79 -0.06763732
80 -0.0677048
81 -0.06775039
82 -0.06780367
83 -0.06788517
84 -0.06796115
85 -0.06808177
86 -0.06811088
87 -0.06818003
88 -0.06821592
89 -0.06829854
90 -0.06834318
91 -0.06838373
92 -0.06843394
93 -0.06856149
94 -0.06860919
95 -0.06869093
96 -0.06875192
97 -0.06880425
98 -0.06888576
99 -0.06899473
100 -0.06911778
101 -0.06921099
102 -0.0693616
103 -0.06952842
104 -0.0697015
105 -0.06988876
106 -0.07007572
107 -0.0703107
108 -0.07056369
109 -0.07081096
110 -0.07104057
111 -0.07132301
112 -0.07159659
113 -0.07187405
114 -0.07218192
115 -0.07246313
116 -0.07274127
117 -0.07302886
118 -0.07331377
119 -0.07355294
120 -0.0738123
121 -0.07409456
122 -0.07435515
123 -0.07457957
124 -0.07479776
125 -0.07499191
126 -0.07518377
127 -0.07532489
128 -0.07544957
129 -0.0755692
130 -0.07568362
131 -0.07577205
132 -0.07587777
133 -0.07594024
134 -0.07598089
135 -0.07599489
136 -0.07601226
137 -0.07602888
138 -0.07600682
139 -0.0759732
140 -0.07597541
141 -0.0759347
142 -0.07585765
143 -0.07578752
144 -0.0757034
145 -0.07560514
146 -0.07549079
147 -0.07536191
148 -0.07522883
149 -0.07506339
150 -0.07492199
151 -0.07477801
152 -0.07461721
153 -0.07447926
154 -0.07432131
155 -0.07419324
156 -0.07403892
157 -0.0738618
158 -0.07370299
159 -0.07353891
160 -0.07338574
161 -0.07322646
162 -0.07307505
163 -0.07293613
164 -0.0727927
165 -0.07264511
166 -0.07249842
167 -0.07236154
168 -0.07223229
169 -0.072064
170 -0.07192737
171 -0.07179564
172 -0.07164636
173 -0.07150517
174 -0.07134908
175 -0.07119395
176 -0.07105609
177 -0.0709067
178 -0.07076109
179 -0.07060506
180 -0.07043394
181 -0.07025007
182 -0.0700553
183 -0.06983399
184 -0.06964144
185 -0.06943361
186 -0.06924162
187 -0.06905324
188 -0.06884335
189 -0.06862509
190 -0.06841891
191 -0.06821866
192 -0.06801175
193 -0.0678131
194 -0.06763464
195 -0.06744819
196 -0.06730633
197 -0.06719946
198 -0.06711119
199 -0.06702331
200 -0.06696247
201 -0.06689502
202 -0.06685599
203 -0.06683224
204 -0.06682644
205 -0.06683199
206 -0.06685231
207 -0.06689924
208 -0.06695408
209 -0.06698129
210 -0.06705938
211 -0.06714966
212 -0.06724628
213 -0.06733605
214 -0.06744829
215 -0.06755994
216 -0.0676702
217 -0.06778957
218 -0.06792064
219 -0.06806437
220 -0.06819233
221 -0.06830444
222 -0.06845418
223 -0.06861742
224 -0.06877156
225 -0.0689287
226 -0.06906974
227 -0.069224
228 -0.06935575
229 -0.06949238
230 -0.06963122
231 -0.06975964
232 -0.06988344
233 -0.07000399
234 -0.07011386
235 -0.07022076
236 -0.07030774
237 -0.07039213
238 -0.07046242
239 -0.07052849
240 -0.07058337
241 -0.07062918
242 -0.07067971
243 -0.07072824
244 -0.07077093
245 -0.07080018
246 -0.0708221
247 -0.07084171
248 -0.07086536
249 -0.07088811
250 -0.07089974
251 -0.07091787
252 -0.07092287
253 -0.07093066
254 -0.07093666
255 -0.07096709
256 -0.07095935
257 -0.07097403
258 -0.07094954
259 -0.07093507
260 -0.0709214
261 -0.07090323
262 -0.07087739
263 -0.07084216
264 -0.07081836
265 -0.07079412
266 -0.07078115
267 -0.07077743
268 -0.07077119
269 -0.07076869
270 -0.07076802
271 -0.07075988
272 -0.07074965
273 -0.07076158
274 -0.07077806
275 -0.07079376
276 -0.07080694
277 -0.07082589
278 -0.070841
279 -0.0708678
280 -0.07089853
281 -0.07092428
282 -0.07093995
283 -0.07096728
284 -0.07100099
285 -0.0710388
286 -0.07107747
287 -0.07110547
288 -0.07111954
289 -0.07114822
290 -0.07115689
291 -0.07117888
292 -0.07118459
293 -0.0711964
294 -0.07120424
295 -0.07121334
296 -0.07121303
297 -0.07120633
298 -0.07118721
299 -0.07117731
300 -0.07116792
301 -0.07115226
302 -0.07112637
303 -0.07110259
304 -0.07108046
305 -0.07106116
306 -0.07104548
307 -0.07103505
308 -0.0710189
309 -0.07100929
310 -0.07099415
311 -0.07098243
312 -0.07097418
313 -0.07096424
314 -0.0709626
315 -0.07095664
316 -0.07094699
317 -0.07094448
318 -0.07093538
319 -0.07093141
320 -0.07092591
321 -0.07092442
322 -0.07092007
323 -0.07091122
324 -0.07090379
325 -0.07090159
326 -0.07088953
327 -0.07088169
328 -0.07086759
329 -0.07086349
330 -0.07085158
331 -0.07084273
332 -0.07083727
333 -0.07082609
334 -0.07081669
335 -0.07080765
336 -0.07079708
337 -0.07078834
338 -0.07077731
339 -0.07076751
340 -0.07076623
341 -0.0707579
342 -0.07074937
343 -0.07074116
344 -0.07073635
345 -0.07073388
346 -0.07073557
347 -0.07074182
348 -0.07075841
349 -0.07076988
350 -0.07078058
351 -0.07079212
352 -0.07080819
353 -0.07082341
354 -0.07084286
355 -0.07086395
356 -0.07087991
357 -0.07090137
358 -0.07091609
359 -0.07093823
360 -0.07096025
361 -0.07098015
362 -0.07100359
363 -0.07102083
364 -0.07104053
365 -0.07105781
366 -0.07106669
367 -0.0710739
368 -0.07108003
369 -0.07108153
370 -0.0710859
371 -0.07108768
372 -0.07109368
373 -0.07109814
374 -0.0711047
375 -0.0711132
376 -0.0711141
377 -0.07111359
378 -0.07110871
379 -0.07110874
380 -0.07110683
381 -0.07110631
382 -0.07110959
383 -0.07111214
384 -0.07111116
385 -0.0711087
386 -0.07111289
387 -0.07111982
388 -0.07112449
389 -0.07112514
390 -0.07112218
391 -0.07111999
392 -0.07112162
393 -0.07112367
394 -0.07113034
395 -0.07113259
396 -0.07113624
397 -0.07113867
398 -0.07114714
399 -0.07115387
400 -0.07116009
401 -0.07116734
402 -0.07117873
403 -0.07118644
404 -0.07119489
405 -0.07120137
406 -0.07121661
407 -0.07123446
408 -0.07124785
409 -0.07126041
410 -0.07127719
411 -0.07129599
412 -0.07131598
413 -0.0713357
414 -0.07135545
415 -0.07137082
416 -0.07139075
417 -0.0714138
418 -0.07144109
419 -0.07147068
420 -0.07150538
421 -0.07154341
422 -0.07158151
423 -0.07161009
424 -0.0716365
425 -0.07166582
426 -0.0716942
427 -0.07171956
428 -0.07173901
429 -0.07176262
430 -0.07177907
431 -0.07179303
432 -0.07180639
433 -0.07181606
434 -0.07182468
435 -0.07183153
436 -0.07184156
437 -0.0718458
438 -0.07184288
439 -0.07183505
440 -0.07182373
441 -0.07181349
442 -0.07179997
443 -0.0717812
444 -0.07175694
445 -0.07173104
446 -0.07170348
447 -0.07166772
448 -0.07163131
449 -0.07159762
450 -0.07155599
451 -0.07151716
452 -0.07146805
453 -0.07141899
454 -0.07136368
455 -0.07131178
456 -0.07125041
457 -0.07119601
458 -0.07114663
459 -0.07109066
460 -0.07103819
461 -0.07098526
462 -0.07092981
463 -0.07087603
464 -0.07082094
465 -0.07077023
466 -0.07072445
467 -0.07067946
468 -0.07063548
469 -0.07060066
470 -0.07056317
471 -0.07052962
472 -0.0704976
473 -0.07046659
474 -0.07044148
475 -0.07041782
476 -0.07039899
477 -0.07038412
478 -0.07037532
479 -0.07037
480 -0.07036679
481 -0.07036341
482 -0.07036088
483 -0.07036134
484 -0.07036705
485 -0.07037667
486 -0.07038263
487 -0.07039494
488 -0.07040967
489 -0.07042698
490 -0.07044067
491 -0.07045631
492 -0.07047269
493 -0.07048883
494 -0.07050403
495 -0.07052051
496 -0.07053614
497 -0.07055087
498 -0.07056239
499 -0.07057507
500 -0.07058884
501 -0.07060099
502 -0.07060916
503 -0.07061483
504 -0.07062098
505 -0.07062756
506 -0.07063336
507 -0.07064072
508 -0.07064825
509 -0.07065383
510 -0.07065987
511 -0.0706658
512 -0.07067354
513 -0.07067784
514 -0.0706841
515 -0.07068968
516 -0.07069742
517 -0.07070393
518 -0.07071114
519 -0.07071909
520 -0.07072691
521 -0.07073652
522 -0.07074454
523 -0.07075298
524 -0.07076089
525 -0.07076844
526 -0.07077463
527 -0.0707805
528 -0.07078604
529 -0.07079272
530 -0.07079918
531 -0.07080571
532 -0.07081068
533 -0.07081609
534 -0.07082135
535 -0.07082599
536 -0.07083163
537 -0.07083654
538 -0.07084046
539 -0.07084697
540 -0.07085416
541 -0.07086068
542 -0.07086856
543 -0.07087475
544 -0.07088477
545 -0.07089356
546 -0.0709021
547 -0.07090949
548 -0.07091708
549 -0.0709255
550 -0.07093377
551 -0.07094114
552 -0.0709519
553 -0.07096242
554 -0.07097396
555 -0.07098638
556 -0.0709988
557 -0.07101133
558 -0.07102346
559 -0.07103495
560 -0.07104641
561 -0.07105885
562 -0.07107135
563 -0.07108596
564 -0.07109958
565 -0.07111169
566 -0.07112735
567 -0.07114338
568 -0.07116265
569 -0.07118046
570 -0.07119993
571 -0.0712189
572 -0.07123738
573 -0.07125678
574 -0.07127754
575 -0.07129706
576 -0.07131752
577 -0.07133811
578 -0.07135779
579 -0.07137628
580 -0.07139317
581 -0.07140916
582 -0.0714241
583 -0.07143798
584 -0.07145204
585 -0.07146816
586 -0.07148174
587 -0.07149547
588 -0.07150555
589 -0.07151601
590 -0.07152559
591 -0.0715349
592 -0.07154445
593 -0.07155599
594 -0.07156643
595 -0.0715747
596 -0.07158366
597 -0.07159155
598 -0.07160141
599 -0.07161319
600 -0.07162529
601 -0.07163776
602 -0.07165004
