"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1647764
2 0.1804647
3 0.1330336
4 0.09398644
5 0.06827471
6 0.05396245
7 0.04671541
8 0.04516046
9 0.04538424
10 0.04576652
11 0.04639263
12 0.04652961
13 0.04706931
14 0.04792182
15 0.04933174
16 0.05099176
17 0.05274539
18 0.05445529
19 0.05583485
20 0.05690598
21 0.05796098
22 0.05832227
23 0.05824702
24 0.05791527
25 0.05748793
26 0.05684549
27 0.05665779
28 0.05630535
29 0.05625968
30 0.05634561
31 0.05682899
32 0.05719411
33 0.05774368
34 0.05827222
35 0.05877634
36 0.05931719
37 0.06018972
38 0.0611894
39 0.06204997
40 0.0629051
41 0.06358254
42 0.06447849
43 0.06492688
44 0.06543056
45 0.06571402
46 0.06585582
47 0.06590522
48 0.06580651
49 0.06553666
50 0.06527902
51 0.06490362
52 0.06442529
53 0.06369518
54 0.06291392
55 0.06218188
56 0.06175429
57 0.06099237
58 0.06082626
59 0.06098314
60 0.06113526
61 0.06160457
62 0.06228869
63 0.06294535
64 0.06401584
65 0.0650586
66 0.06614117
67 0.06734472
68 0.06843886
69 0.06945351
70 0.07018026
71 0.07078795
72 0.07117187
73 0.07157046
74 0.07195844
75 0.07215951
76 0.07216612
77 0.07218061
78 0.07232358
79 0.0726953
80 0.07336699
81 0.07414736
82 0.07508144
83 0.07637403
84 0.07768796
85 0.07927303
86 0.08083542
87 0.08239235
88 0.08410887
89 0.08562841
90 0.0873751
91 0.08892938
92 0.09014292
93 0.09143361
94 0.09237336
95 0.09298471
96 0.09356696
97 0.09395178
98 0.09423673
99 0.09432187
100 0.09428774
101 0.09435897
102 0.09432383
103 0.09415333
104 0.09381557
105 0.09352465
106 0.09317449
107 0.09282432
108 0.09213677
109 0.09156883
110 0.09095059
111 0.09019253
112 0.08929008
113 0.08827054
114 0.08747927
115 0.08652081
116 0.08573653
117 0.08500587
118 0.08432332
119 0.08387506
120 0.08338877
121 0.08314377
122 0.08303672
123 0.08306479
124 0.083111
125 0.08318383
126 0.08324756
127 0.08334604
128 0.0837301
129 0.08391929
130 0.08400303
131 0.08423403
132 0.08468668
133 0.08507445
134 0.0854573
135 0.08580172
136 0.08621183
137 0.08677882
138 0.08708369
139 0.08747911
140 0.08778037
141 0.0881165
142 0.08849283
143 0.08880363
144 0.08893684
145 0.08913046
146 0.08928703
147 0.08949731
148 0.0896664
149 0.08991498
150 0.09018327
151 0.09049074
152 0.09055077
153 0.0907482
154 0.09093253
155 0.09104685
156 0.09119174
157 0.09140028
158 0.09174132
159 0.09204087
160 0.09233032
161 0.09258814
162 0.09282137
163 0.09300818
164 0.09332775
165 0.0936133
166 0.09403932
167 0.09445426
168 0.09476614
169 0.09512115
170 0.09535413
171 0.09567879
172 0.09597705
173 0.09616128
174 0.09630255
175 0.09644614
176 0.09663147
177 0.09663435
178 0.09654472
179 0.09655013
180 0.09673761
181 0.0967239
182 0.09674521
183 0.09679814
184 0.09685069
185 0.09695434
186 0.09710442
187 0.09721594
188 0.09745513
189 0.09777118
190 0.09805243
191 0.09853396
192 0.09891914
193 0.09923913
194 0.09966226
195 0.09999754
196 0.100477
197 0.1007616
198 0.1010839
199 0.1013944
200 0.101624
201 0.1019629
202 0.1022606
203 0.1027128
204 0.1029093
205 0.1031685
206 0.1033433
207 0.1036885
208 0.1040601
209 0.1042513
210 0.1043924
211 0.1045015
212 0.104633
213 0.1045666
214 0.1045724
215 0.104423
216 0.1043259
217 0.1041131
218 0.1040482
219 0.1038587
220 0.1036117
221 0.1032746
222 0.1030003
223 0.1027915
224 0.1026793
225 0.102583
226 0.1023905
227 0.1021572
228 0.1017399
229 0.1013767
230 0.1010512
231 0.1007205
232 0.1004752
233 0.1002445
234 0.1000176
235 0.09970799
236 0.09947151
237 0.09931567
238 0.09916237
239 0.09900986
240 0.09887535
241 0.09871148
242 0.0986076
243 0.09851669
244 0.09854314
245 0.09852713
246 0.09864299
247 0.09873207
248 0.09881862
249 0.09910329
250 0.09928942
251 0.09954099
252 0.09970194
253 0.09998298
254 0.1002453
255 0.1005738
256 0.1008616
257 0.1010927
258 0.1011723
259 0.1011208
260 0.1011583
261 0.1012356
262 0.1013104
263 0.1013102
264 0.1012234
265 0.1011653
266 0.1010569
267 0.1010203
268 0.1010909
269 0.1010946
270 0.1009835
271 0.100898
272 0.1007921
273 0.1006524
274 0.1004819
275 0.1002084
276 0.09995122
277 0.09955318
278 0.09917381
279 0.09877405
280 0.09848172
281 0.09803814
282 0.0976008
283 0.09714225
284 0.09649259
285 0.0959018
286 0.09527837
287 0.09470427
288 0.09409311
289 0.09367988
290 0.09325118
291 0.09278259
292 0.09237197
293 0.09196948
294 0.09160433
295 0.09131686
296 0.09099853
297 0.0907326
298 0.09057043
299 0.09041166
300 0.09029815
301 0.09026317
302 0.09027231
303 0.09029675
304 0.09035567
305 0.09045158
306 0.09068166
307 0.09080665
308 0.09100062
309 0.09133261
310 0.09157976
311 0.09187912
312 0.09210294
313 0.09234345
314 0.09255014
315 0.09278182
316 0.09294131
317 0.09314007
318 0.09332883
319 0.09349574
320 0.0936727
321 0.09383866
322 0.09396718
323 0.09407735
324 0.09413358
325 0.09414493
326 0.09415822
327 0.09402493
328 0.09385468
329 0.09378736
330 0.09365197
331 0.0934819
332 0.09337193
333 0.0933118
334 0.0931242
335 0.09296443
336 0.09258892
337 0.092286
338 0.09198812
339 0.0917136
340 0.09148042
341 0.09118836
342 0.09093758
343 0.09070092
344 0.09045002
345 0.09012416
346 0.08980185
347 0.08950569
348 0.08926342
349 0.08894694
350 0.08862098
351 0.08830949
352 0.08802412
353 0.08774295
354 0.0875614
355 0.08741533
356 0.08723361
357 0.08706836
358 0.08694711
359 0.08683401
360 0.08670399
361 0.08664709
362 0.0865597
363 0.08655536
364 0.08659985
365 0.08664392
366 0.08667089
367 0.08681594
368 0.08690249
369 0.08700343
370 0.08713073
371 0.08731759
372 0.08753122
373 0.08775286
374 0.08795068
375 0.08816302
376 0.08841959
377 0.08858331
378 0.08876568
379 0.08897831
380 0.08921647
381 0.08947989
382 0.08972765
383 0.08995082
384 0.09017742
385 0.09036655
386 0.09048773
387 0.09057692
388 0.090638
389 0.09065896
390 0.09063444
391 0.09058163
392 0.09051473
393 0.09039062
394 0.09028348
395 0.09011251
396 0.089948
397 0.08978647
398 0.0896334
399 0.08949623
400 0.08937736
401 0.08920608
402 0.08906167
403 0.08888313
404 0.08867124
405 0.08849351
406 0.08836302
407 0.088206
408 0.08800765
409 0.0878376
410 0.08767699
411 0.08750089
412 0.0873237
413 0.08718807
414 0.08708932
415 0.08698698
416 0.08689895
417 0.086851
418 0.08676921
419 0.08673581
420 0.0867168
421 0.08667658
422 0.08667519
423 0.08674487
424 0.08680275
425 0.08689526
426 0.08696824
427 0.08702245
428 0.08707963
429 0.08717095
430 0.08729297
431 0.08737438
432 0.08748172
433 0.0875878
434 0.08773611
435 0.08783428
436 0.08794373
437 0.0880733
438 0.08819463
439 0.08832569
440 0.08843501
441 0.0885387
442 0.08862954
443 0.08874859
444 0.08881722
445 0.0889076
446 0.08899437
447 0.08904206
448 0.08907995
449 0.08908904
450 0.08910982
451 0.08911369
452 0.08910339
453 0.08907346
454 0.08906105
455 0.08903302
456 0.08897178
457 0.08890694
458 0.08879992
459 0.08871873
460 0.08860092
461 0.08845598
462 0.08829974
463 0.08813143
464 0.08799018
465 0.08784078
466 0.08766671
467 0.0875149
468 0.08735426
469 0.08719727
470 0.08704272
471 0.08687285
472 0.0867139
473 0.08659048
474 0.0864815
475 0.08637764
476 0.08633368
477 0.08628731
478 0.0862482
479 0.08620706
480 0.08617563
481 0.08614791
482 0.08612061
483 0.08612342
484 0.0861405
485 0.0861648
486 0.08617663
487 0.08622047
488 0.08627702
489 0.08636574
490 0.08642942
491 0.08646739
492 0.08656607
493 0.08664577
494 0.08675694
495 0.0868454
496 0.08693244
497 0.08702514
498 0.08714788
499 0.08728002
500 0.08742394
501 0.08756544
502 0.08767237
503 0.08780045
504 0.08789238
505 0.08801006
506 0.08815372
507 0.0882709
508 0.08839776
509 0.08854648
510 0.08868252
511 0.08881047
512 0.08889683
513 0.0890024
514 0.08908188
515 0.08913252
516 0.08919568
517 0.08925112
518 0.0892871
519 0.08933834
520 0.08936416
521 0.08943173
522 0.08948565
523 0.0895502
524 0.08960681
525 0.08964546
526 0.0896891
527 0.08967884
528 0.08966208
529 0.08963041
530 0.08960271
531 0.08956043
532 0.08952419
533 0.08946684
534 0.0893992
535 0.08932523
536 0.08929425
537 0.08923464
538 0.08919443
539 0.08914958
540 0.08910628
541 0.08906449
542 0.08903161
543 0.08901587
544 0.08900569
545 0.08898778
546 0.08897066
547 0.08895402
548 0.08892532
549 0.08888242
550 0.08883073
551 0.08881879
552 0.08876677
553 0.08875826
554 0.08874931
555 0.0887102
556 0.0887172
557 0.08874291
558 0.0887508
559 0.08877666
560 0.08875371
561 0.08874816
562 0.08872883
563 0.08873192
564 0.08874281
565 0.08873408
566 0.0887731
567 0.08878962
568 0.08885208
569 0.08888123
570 0.08893649
571 0.08895633
572 0.08896828
573 0.08897724
574 0.08898409
575 0.08897687
576 0.08899494
577 0.08898126
578 0.0890138
579 0.08904213
580 0.08904367
581 0.0890367
582 0.08901885
583 0.08899371
584 0.0889751
585 0.08896039
586 0.08891135
587 0.0888857
588 0.08886844
589 0.08882603
590 0.08876055
591 0.08873094
592 0.08872311
593 0.08868232
594 0.08866466
595 0.08861902
596 0.08855033
597 0.08843954
598 0.08835764
599 0.08826958
600 0.08821543
601 0.08816927
602 0.08811826
