"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.041432
2 3.05013
3 3.156961
4 2.983092
5 2.698644
6 2.500627
7 2.239147
8 2.231421
9 2.272294
10 2.334671
11 2.395862
12 2.421746
13 2.434265
14 2.442376
15 2.454955
16 2.465547
17 2.481945
18 2.499672
19 2.520802
20 2.544466
21 2.570916
22 2.596743
23 2.624408
24 2.651415
25 2.679446
26 2.706571
27 2.736921
28 2.770221
29 2.803311
30 2.840686
31 2.879467
32 2.920749
33 2.962754
34 3.006698
35 3.057599
36 3.106939
37 3.163786
38 3.218678
39 3.284233
40 3.341058
41 3.407069
42 3.469925
43 3.541994
44 3.615133
45 3.695463
46 3.767165
47 3.844179
48 3.919147
49 3.999893
50 4.081018
51 4.168169
52 4.242143
53 4.324979
54 4.407769
55 4.482121
56 4.556862
57 4.634231
58 4.70109
59 4.768659
60 4.835883
61 4.912326
62 4.978692
63 5.040851
64 5.10566
65 5.172694
66 5.237297
67 5.314102
68 5.37795
69 5.442696
70 5.504789
71 5.573099
72 5.640576
73 5.707429
74 5.785421
75 5.87681
76 5.973021
77 6.059607
78 6.148062
79 6.24644
80 6.344132
81 6.459122
82 6.566302
83 6.694088
84 6.809751
85 6.952363
86 7.095934
87 7.237879
88 7.396473
89 7.539079
90 7.711851
91 7.885428
92 8.05742
93 8.211968
94 8.381616
95 8.555445
96 8.727776
97 8.894665
98 9.050534
99 9.207887
100 9.357775
101 9.494454
102 9.622468
103 9.747283
104 9.864084
105 9.959167
106 10.04814
107 10.1319
108 10.20455
109 10.2672
110 10.31844
111 10.3621
112 10.39835
113 10.42365
114 10.43229
115 10.43775
116 10.44033
117 10.42839
118 10.40691
119 10.38576
120 10.35066
121 10.30998
122 10.25892
123 10.20445
124 10.14559
125 10.08415
126 10.00469
127 9.933702
128 9.850327
129 9.768187
130 9.683434
131 9.5897
132 9.501556
133 9.403836
134 9.308902
135 9.221572
136 9.117809
137 9.007553
138 8.905813
139 8.813305
140 8.728645
141 8.640836
142 8.562925
143 8.485861
144 8.422658
145 8.36646
146 8.313293
147 8.259495
148 8.210722
149 8.181166
150 8.159863
151 8.140616
152 8.12529
153 8.116966
154 8.109583
155 8.106564
156 8.106674
157 8.112039
158 8.118661
159 8.129831
160 8.143654
161 8.155913
162 8.17725
163 8.192773
164 8.208687
165 8.241325
166 8.265104
167 8.295108
168 8.322681
169 8.353899
170 8.387098
171 8.419115
172 8.453256
173 8.501572
174 8.550819
175 8.598399
176 8.651023
177 8.696653
178 8.753197
179 8.805367
180 8.869928
181 8.927555
182 8.998158
183 9.062054
184 9.127226
185 9.189847
186 9.250291
187 9.311121
188 9.365123
189 9.432723
190 9.485662
191 9.536735
192 9.572103
193 9.614672
194 9.644661
195 9.668109
196 9.678149
197 9.694811
198 9.700897
199 9.70603
200 9.70817
201 9.698324
202 9.676383
203 9.644549
204 9.603936
205 9.540715
206 9.483949
207 9.413822
208 9.338532
209 9.275217
210 9.20325
211 9.1214
212 9.028287
213 8.943718
214 8.844835
215 8.75092
216 8.649435
217 8.549935
218 8.451266
219 8.343126
220 8.234632
221 8.132531
222 8.022983
223 7.913738
224 7.801655
225 7.697705
226 7.598264
227 7.500023
228 7.40913
229 7.325277
230 7.247198
231 7.176244
232 7.109725
233 7.047168
234 6.992436
235 6.944537
236 6.911931
237 6.879664
238 6.850441
239 6.829674
240 6.815145
241 6.801054
242 6.788915
243 6.781032
244 6.788005
245 6.788614
246 6.787846
247 6.792169
248 6.795623
249 6.805525
250 6.811212
251 6.81697
252 6.824217
253 6.835282
254 6.845878
255 6.852041
256 6.861865
257 6.870751
258 6.877986
259 6.882409
260 6.88814
261 6.891051
262 6.890826
263 6.895046
264 6.891476
265 6.888636
266 6.887747
267 6.885599
268 6.878916
269 6.870274
270 6.857986
271 6.848464
272 6.834967
273 6.821947
274 6.80191
275 6.782462
276 6.757708
277 6.736077
278 6.709033
279 6.684074
280 6.654863
281 6.630184
282 6.597349
283 6.567636
284 6.532533
285 6.507119
286 6.480876
287 6.4586
288 6.433924
289 6.41444
290 6.391353
291 6.37346
292 6.354674
293 6.342324
294 6.329696
295 6.323869
296 6.31557
297 6.314166
298 6.310528
299 6.316697
300 6.3195
301 6.327675
302 6.335932
303 6.350805
304 6.366705
305 6.38392
306 6.403406
307 6.425324
308 6.446432
309 6.471969
310 6.499477
311 6.52765
312 6.554344
313 6.58577
314 6.612883
315 6.645717
316 6.67464
317 6.707551
318 6.741148
319 6.776733
320 6.80959
321 6.843846
322 6.8776
323 6.913308
324 6.947077
325 6.982363
326 7.016006
327 7.050374
328 7.08831
329 7.124053
330 7.160504
331 7.198981
332 7.234104
333 7.271473
334 7.307997
335 7.346476
336 7.381274
337 7.417626
338 7.45644
339 7.495416
340 7.53341
341 7.575212
342 7.612441
343 7.65349
344 7.692416
345 7.733339
346 7.771919
347 7.813404
348 7.854922
349 7.895844
350 7.932567
351 7.970284
352 8.006969
353 8.046838
354 8.084429
355 8.12212
356 8.15363
357 8.185478
358 8.217972
359 8.249408
360 8.273315
361 8.296537
362 8.314363
363 8.33539
364 8.346041
365 8.360548
366 8.365097
367 8.37619
368 8.377562
369 8.382688
370 8.385822
371 8.385327
372 8.376437
373 8.372869
374 8.36982
375 8.363104
376 8.351108
377 8.348207
378 8.337619
379 8.335423
380 8.332182
381 8.330368
382 8.328465
383 8.327531
384 8.325945
385 8.328484
386 8.329023
387 8.327593
388 8.315276
389 8.305579
390 8.298543
391 8.287834
392 8.275297
393 8.264146
394 8.246705
395 8.234177
396 8.219498
397 8.205024
398 8.185401
399 8.165127
400 8.14695
401 8.12799
402 8.108704
403 8.088146
404 8.066272
405 8.044334
406 8.02008
407 7.998671
408 7.97321
409 7.948675
410 7.925141
411 7.901614
412 7.874599
413 7.849162
414 7.821193
415 7.793024
416 7.761779
417 7.729768
418 7.696508
419 7.664217
420 7.628563
421 7.593549
422 7.558657
423 7.52693
424 7.490334
425 7.457084
426 7.421877
427 7.388185
428 7.352009
429 7.317627
430 7.283165
431 7.250281
432 7.216845
433 7.185364
434 7.150308
435 7.11772
436 7.089754
437 7.061564
438 7.030234
439 6.998421
440 6.965495
441 6.933731
442 6.899155
443 6.871196
444 6.84309
445 6.815531
446 6.789829
447 6.764146
448 6.738514
449 6.713648
450 6.68883
451 6.667309
452 6.646613
453 6.620956
454 6.599905
455 6.575272
456 6.553866
457 6.534811
458 6.513493
459 6.490098
460 6.473673
461 6.458463
462 6.441582
463 6.426663
464 6.413551
465 6.399668
466 6.388289
467 6.381331
468 6.372392
469 6.3638
470 6.357443
471 6.347915
472 6.341503
473 6.333488
474 6.328981
475 6.321772
476 6.319532
477 6.31741
478 6.321355
479 6.319827
480 6.322697
481 6.323203
482 6.329813
483 6.334251
484 6.341289
485 6.346754
486 6.354824
487 6.362483
488 6.372844
489 6.380886
490 6.395194
491 6.408027
492 6.425303
493 6.440266
494 6.457425
495 6.472563
496 6.490148
497 6.507771
498 6.530009
499 6.550891
500 6.57214
501 6.596803
502 6.621303
503 6.649332
504 6.676257
505 6.704355
506 6.730216
507 6.759687
508 6.788404
509 6.817198
510 6.844634
511 6.874477
512 6.900558
513 6.92768
514 6.953008
515 6.980892
516 7.007903
517 7.036882
518 7.062891
519 7.088449
520 7.11182
521 7.138837
522 7.165511
523 7.190077
524 7.212501
525 7.235008
526 7.256614
527 7.275894
528 7.297204
529 7.317149
530 7.337142
531 7.352487
532 7.371523
533 7.384717
534 7.398751
535 7.409091
536 7.42184
537 7.430466
538 7.438839
539 7.441677
540 7.447632
541 7.44895
542 7.452707
543 7.45393
544 7.454914
545 7.450782
546 7.452948
547 7.456031
548 7.461363
549 7.464756
550 7.470034
551 7.473526
552 7.477754
553 7.482198
554 7.489911
555 7.494179
556 7.500605
557 7.505466
558 7.511031
559 7.515877
560 7.522648
561 7.530969
562 7.536085
563 7.545957
564 7.552886
565 7.559632
566 7.564331
567 7.570407
568 7.575776
569 7.582579
570 7.590507
571 7.597872
572 7.60358
573 7.610815
574 7.616909
575 7.623682
576 7.629318
577 7.635738
578 7.640855
579 7.646785
580 7.653269
581 7.660326
582 7.665066
583 7.671799
584 7.678843
585 7.688192
586 7.69536
587 7.701636
588 7.704577
589 7.711554
590 7.714349
591 7.718794
592 7.71915
593 7.722076
594 7.723071
595 7.725847
596 7.726462
597 7.728516
598 7.725586
599 7.725582
600 7.721036
601 7.718424
602 7.71287
