"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.04153322
2 0.06434095
3 0.04391547
4 0.02810553
5 0.01770767
6 0.01180244
7 0.00795795
8 0.008917334
9 0.01097781
10 0.01363285
11 0.01689719
12 0.0199543
13 0.02330177
14 0.02717626
15 0.03149629
16 0.03615092
17 0.04095794
18 0.04525592
19 0.04918141
20 0.05345874
21 0.0576994
22 0.06225619
23 0.0664876
24 0.07070008
25 0.07465324
26 0.07821433
27 0.08159839
28 0.08506659
29 0.08808073
30 0.09071169
31 0.09391081
32 0.0960716
33 0.09874419
34 0.1013783
35 0.1039418
36 0.1068164
37 0.1090624
38 0.1111504
39 0.1122361
40 0.1142122
41 0.1149825
42 0.1154401
43 0.1156351
44 0.1151719
45 0.1142511
46 0.1138122
47 0.1127493
48 0.1112264
49 0.1092216
50 0.1077684
51 0.1058365
52 0.1042751
53 0.1021101
54 0.09914462
55 0.09744573
56 0.09558751
57 0.09350422
58 0.09188323
59 0.09023087
60 0.08901185
61 0.08681364
62 0.0860012
63 0.08466587
64 0.08399294
65 0.0830847
66 0.08177904
67 0.08133231
68 0.08064563
69 0.08054236
70 0.08022575
71 0.0798412
72 0.08011052
73 0.07990824
74 0.07974308
75 0.0796222
76 0.07889077
77 0.07843282
78 0.07820364
79 0.07773373
80 0.07783128
81 0.07718196
82 0.07655254
83 0.07678484
84 0.0772545
85 0.07792921
86 0.07813751
87 0.07930034
88 0.07989857
89 0.08046321
90 0.08129212
91 0.08241738
92 0.08387298
93 0.08500846
94 0.08622111
95 0.08714396
96 0.08785824
97 0.08842479
98 0.08871268
99 0.08869099
100 0.0885026
101 0.08810709
102 0.08727433
103 0.0864687
104 0.08510751
105 0.08347143
106 0.08206779
107 0.08066752
108 0.07927599
109 0.0776417
110 0.07568485
111 0.07373857
112 0.0720706
113 0.0704222
114 0.06894523
115 0.06765357
116 0.0667365
117 0.06600564
118 0.06528757
119 0.06499109
120 0.06446795
121 0.06417605
122 0.06415261
123 0.06389132
124 0.06354254
125 0.06358851
126 0.06359045
127 0.06372283
128 0.06410635
129 0.06385146
130 0.06377015
131 0.06353958
132 0.06366858
133 0.06393307
134 0.06464095
135 0.06478367
136 0.06479117
137 0.06469098
138 0.06470251
139 0.06456441
140 0.06443732
141 0.06453091
142 0.06445003
143 0.06403766
144 0.06411236
145 0.06365117
146 0.06357289
147 0.06347939
148 0.06342816
149 0.06338891
150 0.06316634
151 0.06298679
152 0.06301489
153 0.06289329
154 0.06292737
155 0.06279823
156 0.06279741
157 0.06296833
158 0.06297559
159 0.0630008
160 0.06311444
161 0.06353335
162 0.06380697
163 0.06384089
164 0.06380506
165 0.06413659
166 0.06452488
167 0.06487349
168 0.0651562
169 0.06512766
170 0.06558798
171 0.06556533
172 0.06600838
173 0.06613256
174 0.06621211
175 0.0663283
176 0.06642816
177 0.06654474
178 0.06645364
179 0.06632311
180 0.06606068
181 0.06616729
182 0.06625447
183 0.06614734
184 0.06626967
185 0.06622696
186 0.06630497
187 0.06623633
188 0.06616473
189 0.06635651
190 0.06640599
191 0.06658951
192 0.06653481
193 0.06698277
194 0.06702293
195 0.06730445
196 0.06753865
197 0.06780718
198 0.06825689
199 0.06841807
200 0.06837425
201 0.06843323
202 0.0681769
203 0.06841537
204 0.06801721
205 0.06768922
206 0.06722717
207 0.06680782
208 0.06657644
209 0.06610465
210 0.06549575
211 0.06501128
212 0.0643947
213 0.06414129
214 0.06364299
215 0.06319592
216 0.06284338
217 0.06234405
218 0.0619406
219 0.06136349
220 0.06111549
221 0.06084378
222 0.06059635
223 0.06019108
224 0.06004966
225 0.05974845
226 0.05948312
227 0.05929015
228 0.05883891
229 0.05866687
230 0.05850168
231 0.05849455
232 0.05811511
233 0.05817276
234 0.05802174
235 0.05785868
236 0.05790605
237 0.05775379
238 0.05778343
239 0.05772093
240 0.05779959
241 0.05774683
242 0.05791209
243 0.0578537
244 0.05822556
245 0.05853124
246 0.05850299
247 0.05864143
248 0.05888212
249 0.05873533
250 0.05858297
251 0.05868872
252 0.05889917
253 0.05864814
254 0.05852095
255 0.05861024
256 0.05870804
257 0.05874237
258 0.0588085
259 0.05877716
260 0.05894602
261 0.05910327
262 0.05907447
263 0.05897798
264 0.05885339
265 0.05872367
266 0.05856852
267 0.05850806
268 0.05844211
269 0.05839535
270 0.05825037
271 0.05808334
272 0.05799565
273 0.057771
274 0.05764027
275 0.05767416
276 0.05752573
277 0.05737532
278 0.05710739
279 0.05705783
280 0.05702928
281 0.05687976
282 0.05681102
283 0.05676198
284 0.05663695
285 0.05665397
286 0.05661641
287 0.05648912
288 0.05634833
289 0.05637093
290 0.05622009
291 0.0561589
292 0.05611404
293 0.05594385
294 0.05597917
295 0.05590154
296 0.05588128
297 0.0559307
298 0.05601892
299 0.05631028
300 0.05646209
301 0.05631039
302 0.05651784
303 0.05667965
304 0.05689035
305 0.05718876
306 0.05764702
307 0.05785029
308 0.05803994
309 0.05836558
310 0.05853933
