"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.04651626
2 0.1039279
3 0.09451145
4 0.08831488
5 0.09191009
6 0.09623946
7 0.1091713
8 0.1298999
9 0.1546814
10 0.1797818
11 0.2029194
12 0.2191228
13 0.2296825
14 0.2381689
15 0.2463105
16 0.2537812
17 0.2614908
18 0.2689193
19 0.2776982
20 0.2883886
21 0.2994178
22 0.3092997
23 0.3163642
24 0.3236098
25 0.3280372
26 0.3327204
27 0.3350883
28 0.3402641
29 0.3431256
30 0.3473141
31 0.3516961
32 0.3583129
33 0.3660034
34 0.3711309
35 0.3747681
36 0.3794336
37 0.382703
38 0.3851641
39 0.3874441
40 0.3891649
41 0.3894871
42 0.3901371
43 0.3914436
44 0.3930177
45 0.3960154
46 0.399633
47 0.4030176
48 0.4084818
49 0.4121843
50 0.416839
51 0.4224032
52 0.425579
53 0.4276668
54 0.4345163
55 0.4411816
56 0.4440565
57 0.4520915
58 0.4568718
59 0.4610186
60 0.4645819
61 0.4672545
62 0.4698803
63 0.4705924
64 0.4728572
65 0.4737255
66 0.4752001
67 0.4761263
68 0.4739713
69 0.4736091
70 0.4738922
71 0.4751586
72 0.4763089
73 0.4778858
74 0.4810088
75 0.4836734
76 0.4852436
77 0.4879529
78 0.4906882
79 0.4938686
80 0.4990343
81 0.5032367
82 0.5067414
83 0.510031
84 0.5137098
85 0.5193561
86 0.5252096
87 0.5308367
88 0.5375724
89 0.5425137
90 0.5499356
91 0.5552532
92 0.5582365
93 0.5618074
94 0.5669964
95 0.5732233
96 0.5795768
97 0.5854861
98 0.5897368
99 0.5953509
100 0.6024991
101 0.6129321
102 0.6192625
103 0.6271129
104 0.6320524
105 0.635604
106 0.6403969
107 0.6462895
108 0.6521582
109 0.6561162
110 0.6596294
111 0.6622497
112 0.665177
113 0.664907
114 0.6646235
115 0.6630849
116 0.6602466
117 0.6564017
118 0.6507944
119 0.6462118
120 0.6383917
121 0.63013
122 0.6232939
123 0.6171381
124 0.6115794
125 0.6048867
126 0.5982279
127 0.5922313
128 0.5865922
129 0.5795746
130 0.5732181
131 0.5666301
132 0.5596862
133 0.5565014
134 0.5520287
135 0.5466738
136 0.5418899
137 0.5377231
138 0.5340831
139 0.5313914
140 0.5270364
141 0.5229332
142 0.5208071
143 0.5173731
144 0.5153641
145 0.5140716
146 0.5111406
147 0.5061674
148 0.4996412
149 0.4952513
150 0.4889926
151 0.4828838
152 0.4762603
153 0.4693583
154 0.4639086
155 0.4562756
156 0.4501964
157 0.4437159
158 0.4376269
159 0.4328338
160 0.4299785
161 0.4254723
162 0.4209523
163 0.4169214
164 0.4127526
165 0.4078174
166 0.4043757
167 0.4016274
168 0.4036725
169 0.4058301
170 0.4068351
171 0.4082381
172 0.4113812
173 0.4132755
174 0.4164443
175 0.420793
176 0.4245972
177 0.4289134
178 0.4332538
179 0.4401252
180 0.4478868
181 0.4549478
182 0.4623285
183 0.4711187
184 0.4783046
185 0.485705
186 0.4928753
187 0.5005606
188 0.509752
189 0.5190908
190 0.526197
191 0.5339806
192 0.5428286
193 0.5534971
194 0.5630175
195 0.573166
196 0.5811093
197 0.5890918
198 0.5951361
199 0.6014611
200 0.607758
201 0.6122957
202 0.6160534
203 0.6192604
204 0.620697
205 0.6224458
206 0.622592
207 0.6221173
208 0.6217279
209 0.6212156
210 0.6186101
211 0.6144841
212 0.6106015
213 0.6077132
214 0.6034878
215 0.598173
216 0.5927023
217 0.5882477
218 0.581762
219 0.5762571
220 0.5702772
221 0.5655144
222 0.560231
223 0.5533534
224 0.5469677
225 0.5406945
226 0.5363652
227 0.5309072
228 0.5267559
229 0.5222195
230 0.5178696
231 0.5136895
232 0.5078411
233 0.5023779
234 0.4977863
235 0.4928144
236 0.4875236
237 0.4820072
238 0.4767347
239 0.4702193
240 0.4641568
241 0.4598819
242 0.4560185
243 0.4511647
244 0.4462245
245 0.4417139
246 0.4380007
247 0.4346485
248 0.4328244
249 0.4303393
250 0.4284074
251 0.4270343
252 0.42628
253 0.425422
254 0.4246278
255 0.4249464
256 0.4254155
257 0.4256513
258 0.4277381
259 0.4316003
260 0.4344942
261 0.4380479
262 0.4404544
263 0.4433421
264 0.4449864
265 0.4477293
266 0.4502514
267 0.4506109
268 0.4520918
269 0.4527638
270 0.4539016
271 0.4562898
272 0.4575662
273 0.4583111
274 0.4592879
275 0.4591791
276 0.4590844
277 0.4600699
278 0.4619877
279 0.4635791
280 0.4655886
281 0.467872
282 0.4709901
283 0.4727222
284 0.4741303
285 0.4756726
286 0.4769637
287 0.4784639
288 0.4813917
289 0.4839178
290 0.4866555
291 0.4879828
292 0.4886742
293 0.4903037
294 0.4914861
295 0.4914986
296 0.4924097
297 0.4933785
298 0.4941188
299 0.4944531
300 0.4944541
301 0.4945568
302 0.4942156
303 0.4935555
304 0.493237
305 0.4922637
306 0.4915656
307 0.4905621
308 0.4906434
309 0.4896764
310 0.4896478
311 0.4882978
312 0.4879898
313 0.4874648
314 0.4872473
315 0.4866297
316 0.4859614
317 0.4854114
318 0.4851647
319 0.4846428
