"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.2347705
2 0.2573681
3 0.4453214
4 0.643474
5 0.7839029
6 0.8689867
7 0.9015681
8 0.817326
9 0.6680113
10 0.5378961
11 0.4228325
12 0.364589
13 0.3277006
14 0.3238259
15 0.3335659
16 0.3353637
17 0.3272681
18 0.3164402
19 0.2978622
20 0.2613155
21 0.2251456
22 0.1964534
23 0.1736462
24 0.1508311
25 0.1375521
26 0.1354725
27 0.1335223
28 0.1320513
29 0.1276981
30 0.1229965
31 0.1039065
32 0.09329297
33 0.07982109
34 0.05258713
35 0.0408702
36 0.0262806
37 0.01806997
38 0.01499698
39 0.02348274
40 0.02290105
41 0.01993843
42 0.02161861
43 0.0258506
44 0.02982691
45 0.02792666
46 0.03303832
47 0.03052772
48 0.02677516
49 0.02187029
50 0.007621011
51 0.005800578
52 -0.005953107
53 -0.01260634
54 -0.02088398
55 -0.02764336
56 -0.03620976
57 -0.04406951
58 -0.05163144
59 -0.05797401
60 -0.0548915
61 -0.05293746
62 -0.05869276
63 -0.05391608
64 -0.04778227
65 -0.05276129
66 -0.0562427
67 -0.04188468
68 -0.03591334
69 -0.02744995
70 -0.02601694
71 -0.01388922
72 -0.006811601
73 0.002162849
74 -0.001296054
75 0.004218031
76 0.003139637
77 0.00620106
78 0.0007885927
79 0.004687577
80 0.005368018
81 0.001462057
82 0.004058639
83 0.01218284
84 0.01678056
85 0.01159666
86 0.0125393
87 0.01571512
88 0.01009522
89 0.004985356
90 0.009992005
91 0.008323685
92 -0.01499641
93 -0.01979027
94 -0.03122047
95 -0.03010901
96 -0.02886604
97 -0.0286043
98 -0.03464949
99 -0.04312303
100 -0.0441924
101 -0.05253481
102 -0.06600223
103 -0.07772888
104 -0.07518616
105 -0.07124672
106 -0.05248696
107 -0.03674081
108 -0.02900071
109 -0.01369725
110 0.003381478
111 0.01177308
112 0.02851233
113 0.04109215
114 0.05600595
115 0.08375852
116 0.1045568
117 0.1212819
118 0.1348431
119 0.1506142
120 0.1755074
121 0.1889511
122 0.2069521
123 0.2173153
124 0.2283917
125 0.2357654
126 0.2418622
127 0.2495703
128 0.2493617
129 0.2481436
130 0.2535694
131 0.2621774
132 0.2552253
133 0.2553468
134 0.2529454
135 0.2467382
136 0.2515897
137 0.2441977
138 0.2458238
139 0.2447506
140 0.2507368
141 0.2614758
142 0.2668531
143 0.2733106
144 0.2760962
145 0.2881128
146 0.3057534
147 0.3240393
148 0.3436367
149 0.3651397
150 0.4016878
151 0.4455998
152 0.476089
153 0.5076492
154 0.5278849
155 0.5470635
156 0.5663165
157 0.5791399
158 0.5968496
159 0.6201464
160 0.6346247
161 0.6476372
162 0.652873
163 0.6567812
164 0.6628484
165 0.6559428
166 0.652211
167 0.6506143
168 0.6441098
169 0.6354979
170 0.6236624
171 0.6207086
172 0.611017
173 0.6029903
174 0.5864128
175 0.5729638
176 0.558163
177 0.5404711
178 0.5155255
179 0.5084823
180 0.4988004
181 0.4878157
182 0.481586
183 0.4702685
184 0.4503679
185 0.4299585
186 0.412494
187 0.4007896
188 0.3880401
189 0.3752458
190 0.3582844
191 0.3442152
192 0.3282543
193 0.3144556
194 0.2960682
195 0.2749399
196 0.2623003
197 0.2462586
198 0.2250376
199 0.1958323
200 0.1735391
201 0.1505227
202 0.128067
203 0.1078761
204 0.09173715
205 0.07453056
206 0.05766402
207 0.04822547
208 0.04833651
209 0.04566282
210 0.04234483
211 0.04388421
