"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 8.141679
2 8.217649
3 5.833435
4 4.1721
5 2.992042
6 2.375909
7 2.084173
8 2.170608
9 2.378233
10 2.635809
11 2.837265
12 2.915127
13 2.883598
14 2.858423
15 2.820193
16 2.851091
17 2.886061
18 2.942946
19 2.992407
20 3.021102
21 3.023749
22 3.019277
23 3.004752
24 3.001777
25 2.93136
26 2.879121
27 2.803538
28 2.719444
29 2.605687
30 2.485232
31 2.355915
32 2.25412
33 2.111585
34 1.968329
35 1.82683
36 1.705901
37 1.578963
38 1.455586
39 1.348267
40 1.24895
41 1.148548
42 1.078852
43 0.9876218
44 0.9475026
45 0.8922725
46 0.8572247
47 0.8328954
48 0.81931
49 0.8193018
50 0.8104282
51 0.8241854
52 0.8427372
53 0.8520206
54 0.8755424
55 0.8876751
56 0.9034525
57 0.9150284
58 0.9218652
59 0.9104466
60 0.8954805
61 0.8691951
62 0.8308685
63 0.7929918
64 0.7490003
65 0.6965493
66 0.6418905
67 0.5718272
68 0.5039986
69 0.428171
70 0.3532564
71 0.2727423
72 0.2000039
73 0.1190533
74 0.04606515
75 -0.02361643
76 -0.1000552
77 -0.1622928
78 -0.2253188
79 -0.2837424
80 -0.3245472
81 -0.3690045
82 -0.3987098
83 -0.4306828
84 -0.4619895
85 -0.4859947
86 -0.5060399
87 -0.5215476
88 -0.5418618
89 -0.5686467
90 -0.5811824
91 -0.6005029
92 -0.6246389
93 -0.6466324
94 -0.6573775
95 -0.6752954
96 -0.6921543
97 -0.7211809
98 -0.7354838
99 -0.7571831
100 -0.7753417
101 -0.8080552
102 -0.8213827
103 -0.8466329
104 -0.8624985
105 -0.8773264
106 -0.8896841
107 -0.9043046
108 -0.9066196
109 -0.9157504
110 -0.9219978
111 -0.9277225
112 -0.9216849
113 -0.9336985
114 -0.9346768
115 -0.945829
116 -0.9490813
117 -0.9685755
118 -0.9669247
119 -0.9881677
120 -0.9931581
121 -1.011435
122 -1.017106
123 -1.039324
124 -1.046389
125 -1.069819
126 -1.075102
127 -1.094493
128 -1.096162
129 -1.116157
130 -1.116964
131 -1.129653
132 -1.123532
133 -1.139019
134 -1.139706
135 -1.143849
136 -1.136815
137 -1.140811
138 -1.136475
139 -1.14968
140 -1.152939
141 -1.166282
142 -1.164982
143 -1.175049
144 -1.176744
145 -1.187934
146 -1.186808
147 -1.19598
148 -1.193951
149 -1.206037
150 -1.215128
151 -1.228048
152 -1.232677
153 -1.246747
154 -1.252425
155 -1.266934
156 -1.271328
157 -1.287272
158 -1.295011
159 -1.306533
160 -1.305679
161 -1.313417
162 -1.317959
163 -1.328079
164 -1.331047
165 -1.335604
166 -1.3348
167 -1.347019
168 -1.354327
169 -1.361072
170 -1.365901
171 -1.371795
