"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.888394e-05
2 -1.380106e-05
3 -1.280919e-07
4 1.993594e-06
5 -2.473419e-06
6 -3.147824e-06
7 2.334086e-07
8 2.551124e-06
9 5.499761e-06
10 7.017913e-06
11 1.003588e-05
12 7.509439e-06
13 8.300605e-06
14 8.561105e-06
15 9.349255e-06
16 9.621047e-06
17 9.6174e-06
18 9.56504e-06
19 9.703293e-06
20 9.869374e-06
21 9.988313e-06
22 1.02403e-05
23 1.051091e-05
24 1.096975e-05
25 1.166979e-05
26 1.224842e-05
27 1.283947e-05
28 1.349866e-05
29 1.422765e-05
30 1.473727e-05
31 1.518746e-05
32 1.543573e-05
33 1.571708e-05
34 1.613318e-05
35 1.638635e-05
36 1.660094e-05
37 1.656715e-05
38 1.668453e-05
39 1.66005e-05
40 1.657305e-05
41 1.679859e-05
42 1.694728e-05
43 1.727868e-05
44 1.774024e-05
45 1.823544e-05
46 1.892136e-05
47 1.974439e-05
48 2.060049e-05
49 2.155548e-05
50 2.252745e-05
51 2.346171e-05
52 2.431744e-05
53 2.525182e-05
54 2.595598e-05
55 2.664228e-05
56 2.723069e-05
57 2.763972e-05
58 2.789532e-05
59 2.798098e-05
60 2.793098e-05
61 2.754903e-05
62 2.693895e-05
63 2.607938e-05
64 2.502246e-05
65 2.36253e-05
66 2.200167e-05
67 2.001542e-05
68 1.795104e-05
69 1.560511e-05
70 1.308055e-05
71 1.02556e-05
72 7.34189e-06
73 4.331979e-06
74 1.386949e-06
75 -1.665988e-06
76 -4.556314e-06
77 -7.351601e-06
78 -1.000158e-05
79 -1.244889e-05
80 -1.47773e-05
81 -1.688193e-05
82 -1.872959e-05
83 -2.040532e-05
84 -2.186982e-05
85 -2.313177e-05
86 -2.418656e-05
87 -2.498485e-05
88 -2.567999e-05
89 -2.617934e-05
90 -2.650936e-05
91 -2.67396e-05
92 -2.664984e-05
93 -2.633361e-05
94 -2.564799e-05
95 -2.46644e-05
96 -2.326776e-05
97 -2.160351e-05
98 -1.958586e-05
99 -1.74565e-05
100 -1.521246e-05
101 -1.280044e-05
102 -1.02956e-05
103 -7.699393e-06
104 -5.086647e-06
105 -2.528874e-06
106 2.923656e-08
107 2.525485e-06
108 5.026351e-06
109 7.30282e-06
110 9.495687e-06
111 1.171589e-05
112 1.368276e-05
113 1.552207e-05
114 1.717392e-05
115 1.862742e-05
116 1.989202e-05
117 2.101148e-05
118 2.191973e-05
119 2.263076e-05
120 2.312294e-05
121 2.349001e-05
122 2.359936e-05
123 2.349972e-05
124 2.331007e-05
125 2.300616e-05
126 2.264663e-05
127 2.221308e-05
128 2.171785e-05
129 2.122158e-05
130 2.080597e-05
131 2.044464e-05
132 2.016478e-05
133 2.013485e-05
134 2.030475e-05
135 2.079509e-05
136 2.164846e-05
137 2.282631e-05
138 2.453847e-05
139 2.672365e-05
140 2.940764e-05
