"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.9560455
2 3.063824
3 3.256386
4 3.263248
5 3.046836
6 2.657495
7 1.924996
8 1.688103
9 1.395597
10 1.176477
11 0.9227273
12 0.7356221
13 0.567787
14 0.4005384
15 0.2107094
16 0.0320352
17 -0.1207577
18 -0.2438453
19 -0.3437258
20 -0.4311066
21 -0.5041631
22 -0.584958
23 -0.6769512
24 -0.7830315
25 -0.8961318
26 -1.008885
27 -1.120062
28 -1.22114
29 -1.311352
30 -1.392847
31 -1.465436
32 -1.533563
33 -1.598099
34 -1.655921
35 -1.723976
36 -1.784827
37 -1.857537
38 -1.928672
39 -2.006554
40 -2.078822
41 -2.160725
42 -2.237149
43 -2.319747
44 -2.395401
45 -2.475053
46 -2.555371
47 -2.630534
48 -2.70826
49 -2.783056
50 -2.85127
51 -2.919038
52 -2.977842
53 -3.039077
54 -3.099013
55 -3.145985
56 -3.191279
57 -3.226096
58 -3.249206
59 -3.262683
60 -3.260265
61 -3.259593
62 -3.246411
63 -3.236683
64 -3.212697
65 -3.194013
66 -3.159941
67 -3.117181
68 -3.079957
69 -3.039665
70 -2.987715
71 -2.938513
72 -2.881356
73 -2.805011
74 -2.724293
75 -2.6484
76 -2.570281
77 -2.501641
78 -2.413361
79 -2.327554
80 -2.226098
81 -2.139477
82 -2.036505
83 -1.947778
84 -1.861344
85 -1.774703
86 -1.685013
87 -1.608644
88 -1.513286
89 -1.424625
90 -1.352788
91 -1.281105
92 -1.219952
93 -1.165856
94 -1.125389
95 -1.082268
96 -1.052662
97 -1.0234
98 -1.00517
99 -0.9984785
100 -0.9872818
101 -1.003541
102 -1.022949
103 -1.048235
104 -1.083596
105 -1.129234
106 -1.16835
107 -1.215182
108 -1.26068
109 -1.317684
110 -1.376944
111 -1.441751
112 -1.509187
113 -1.571377
114 -1.640741
115 -1.701852
116 -1.762163
117 -1.824611
118 -1.885394
119 -1.932854
120 -1.980225
121 -2.023064
122 -2.06197
123 -2.09853
124 -2.136009
125 -2.165952
126 -2.195386
127 -2.217184
128 -2.238482
129 -2.263206
130 -2.288994
131 -2.309819
132 -2.333655
133 -2.351506
134 -2.367246
135 -2.379193
136 -2.393936
137 -2.402727
138 -2.408408
139 -2.409313
140 -2.411245
141 -2.40973
142 -2.41047
143 -2.408004
144 -2.408316
145 -2.404768
146 -2.4049
147 -2.400161
148 -2.398396
149 -2.394299
150 -2.386351
151 -2.383428
152 -2.383354
153 -2.380477
154 -2.383009
155 -2.374165
156 -2.375477
157 -2.372732
158 -2.37143
159 -2.368681
160 -2.364744
161 -2.363032
162 -2.363197
163 -2.359246
164 -2.357458
165 -2.353466
166 -2.353792
167 -2.348621
168 -2.348382
169 -2.348471
170 -2.348098
171 -2.345328
172 -2.349401
173 -2.34929
174 -2.353459
175 -2.359
176 -2.365879
177 -2.374254
178 -2.382756
179 -2.397504
180 -2.412175
181 -2.425088
182 -2.439983
183 -2.459042
184 -2.476292
185 -2.491367
186 -2.510456
187 -2.524875
188 -2.539809
189 -2.557752
190 -2.57399
191 -2.588487
192 -2.603912
193 -2.61782
194 -2.627369
195 -2.63724
196 -2.64942
197 -2.659776
198 -2.667735
199 -2.671239
200 -2.676646
201 -2.677794
202 -2.677796
203 -2.68032
204 -2.679016
205 -2.678433
206 -2.677762
207 -2.675167
208 -2.673852
209 -2.675104
210 -2.673654
211 -2.671563
212 -2.668338
213 -2.66673
214 -2.664086
215 -2.661306
216 -2.658084
217 -2.656883
218 -2.649358
219 -2.644232
220 -2.64195
221 -2.638051
222 -2.63828
223 -2.635451
224 -2.634446
225 -2.63065
226 -2.624719
227 -2.621339
228 -2.620297
229 -2.621994
230 -2.625468
231 -2.629268
232 -2.630035
233 -2.631498
234 -2.633433
235 -2.636937
236 -2.636675
237 -2.638529
238 -2.636698
239 -2.638018
240 -2.633813
241 -2.6334
242 -2.628966
243 -2.622045
244 -2.615951
245 -2.610312
246 -2.600123
247 -2.591977
248 -2.583241
249 -2.573988
250 -2.565497
251 -2.560009
252 -2.548053
253 -2.539985
254 -2.530652
255 -2.520749
256 -2.512585
257 -2.506592
258 -2.500063
259 -2.492889
260 -2.485753
261 -2.478349
262 -2.468927
263 -2.46306
264 -2.454409
265 -2.450069
266 -2.441009
267 -2.434058
268 -2.427653
269 -2.424272
270 -2.416784
271 -2.413536
272 -2.41017
273 -2.411853
274 -2.408745
275 -2.413544
276 -2.416245
277 -2.421355
278 -2.429002
279 -2.439589
280 -2.450173
281 -2.458609
282 -2.466974
283 -2.477613
284 -2.489233
285 -2.498962
286 -2.509877
287 -2.521145
288 -2.535226
289 -2.549453
