"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.5883578
2 1.035266
3 1.033014
4 0.9711116
5 0.9002426
6 0.8077019
7 0.6668997
8 0.6004908
9 0.5384915
10 0.4708842
11 0.4224324
12 0.3953676
13 0.3820998
14 0.3654028
15 0.3533404
16 0.3403945
17 0.3276864
18 0.3109121
19 0.2860434
20 0.2525827
21 0.2162745
22 0.1839135
23 0.1665131
24 0.1475615
25 0.1426461
26 0.1341476
27 0.1377844
28 0.131529
29 0.1345411
30 0.1253966
31 0.1192166
32 0.1037038
33 0.07887444
34 0.06012081
35 0.05039763
36 0.04447212
37 0.04056699
38 0.0401846
39 0.04308733
40 0.04153887
41 0.04806152
42 0.05522384
43 0.06120061
44 0.05685636
45 0.05718645
46 0.04975989
47 0.04144369
48 0.0271011
49 0.01745717
50 0.002899043
51 -0.01281549
52 -0.01771168
53 -0.01603397
54 -0.0315979
55 -0.04825952
56 -0.0501458
57 -0.06976435
58 -0.07856385
59 -0.08772774
60 -0.08993751
61 -0.09238735
62 -0.08635996
63 -0.07648744
64 -0.0740994
65 -0.05899422
66 -0.04946955
67 -0.04011499
68 -0.01470436
69 -0.006789502
70 0.002167691
71 0.007525127
72 0.00798181
73 0.01025274
74 0.004033656
75 0.01283706
76 0.02012623
77 0.02098262
78 0.0119148
79 0.01571539
80 0.006274342
81 0.001359499
82 0.001982011
83 0.005129673
84 0.0003243601
85 -0.01523769
86 -0.01500064
87 -0.02706016
88 -0.03683818
89 -0.04752025
90 -0.05973135
91 -0.05765248
92 -0.05528874
93 -0.05280403
94 -0.05551322
95 -0.06740735
96 -0.07232767
97 -0.07446375
98 -0.06452884
99 -0.06980969
100 -0.0777563
101 -0.09228288
102 -0.09358329
103 -0.09344214
104 -0.09333717
105 -0.08691846
106 -0.07946691
107 -0.07608367
108 -0.06896608
109 -0.05577015
110 -0.03681549
111 -0.01924809
112 -0.00572343
113 0.02055465
114 0.03730845
115 0.06212839
