"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02404771
2 -0.03976657
3 -0.02713323
4 -0.0135632
5 -0.003639015
6 0.0002665368
7 -0.0006596772
8 -0.003878793
9 -0.007595645
10 -0.01013166
11 -0.01184708
12 -0.01269471
13 -0.0134874
14 -0.01463547
15 -0.01645977
16 -0.01854617
17 -0.02100643
18 -0.02331606
19 -0.02556767
20 -0.02775525
21 -0.02972525
22 -0.03149213
23 -0.03310781
24 -0.03456784
25 -0.0356571
26 -0.03653932
27 -0.03715957
28 -0.03779129
29 -0.03810965
30 -0.03847852
31 -0.03882355
32 -0.03910785
33 -0.03951143
34 -0.03980444
35 -0.03980886
36 -0.03985804
37 -0.03982315
38 -0.03967424
39 -0.0395113
40 -0.03932534
41 -0.03912035
42 -0.03885294
43 -0.03867301
44 -0.03841774
45 -0.03824939
46 -0.03792673
47 -0.03786127
48 -0.03788855
49 -0.03785809
50 -0.03783331
51 -0.03772163
52 -0.0376592
53 -0.03771951
54 -0.03774999
55 -0.03764267
56 -0.03770085
57 -0.0378826
58 -0.03788306
59 -0.03796434
60 -0.03797438
61 -0.0380339
62 -0.03814334
63 -0.03829516
64 -0.03833115
65 -0.03840068
66 -0.03840132
67 -0.03835041
68 -0.03829842
69 -0.03823691
70 -0.03827158
71 -0.03819568
72 -0.03813856
73 -0.03806336
74 -0.03794751
75 -0.03785179
76 -0.03768054
77 -0.03748508
78 -0.03731219
79 -0.03720901
80 -0.03706126
81 -0.0369082
82 -0.03671538
83 -0.03660964
84 -0.03646241
85 -0.03638611
86 -0.03628915
87 -0.03621536
88 -0.03619174
89 -0.03617261
90 -0.03613951
91 -0.03615327
92 -0.03609809
93 -0.03608814
94 -0.03609235
95 -0.0360374
96 -0.03594415
97 -0.03591124
98 -0.03586351
99 -0.03582426
100 -0.03577652
101 -0.03576144
102 -0.03572558
103 -0.03571657
104 -0.03568985
105 -0.03566776
106 -0.03566753
107 -0.03566269
108 -0.03564993
109 -0.03564119
110 -0.03566329
111 -0.03569297
112 -0.03571271
113 -0.03573412
114 -0.0357516
115 -0.03578018
116 -0.03577949
117 -0.03579294
118 -0.03581055
119 -0.03582759
120 -0.03583696
121 -0.03584569
122 -0.03584744
123 -0.03587422
124 -0.03587395
125 -0.03587453
126 -0.03588632
127 -0.03590022
128 -0.03588652
129 -0.03586315
130 -0.03580888
131 -0.03578565
132 -0.03575153
133 -0.03569251
134 -0.03567213
135 -0.03562171
136 -0.03558357
137 -0.03553369
138 -0.03547747
139 -0.03539694
140 -0.03530559
141 -0.0352253
142 -0.03514292
143 -0.03507189
144 -0.03498627
145 -0.03487857
146 -0.03478264
147 -0.03469872
148 -0.03459248
149 -0.03450287
150 -0.03440567
151 -0.03430954
152 -0.03421051
153 -0.03414026
154 -0.03403965
155 -0.03394404
156 -0.03384494
157 -0.03372872
158 -0.03363067
159 -0.0335197
160 -0.03342653
161 -0.0333514
162 -0.03325859
163 -0.0331629
164 -0.03306936
165 -0.03297835
166 -0.03287587
167 -0.03279225
168 -0.03270599
169 -0.03263095
170 -0.03256197
171 -0.03247324
172 -0.03239795
173 -0.03232045
174 -0.03225313
175 -0.03218244
176 -0.03210375
177 -0.03202369
178 -0.03194429
179 -0.03185349
180 -0.03176561
181 -0.03167062
182 -0.03158073
183 -0.0314973
184 -0.03142509
185 -0.03134781
186 -0.03126388
187 -0.03117901
188 -0.03111646
189 -0.03105299
190 -0.03098983
191 -0.03092322
192 -0.03086519
193 -0.03079785
194 -0.03074269
195 -0.03069456
196 -0.0306395
197 -0.03059076
198 -0.03053804
199 -0.03051047
200 -0.03047303
201 -0.03043683
202 -0.03040891
203 -0.03039346
204 -0.03039601
205 -0.03039575
206 -0.03040141
207 -0.0303929
208 -0.03039967
209 -0.03041419
210 -0.0304178
211 -0.03042696
212 -0.03043196
213 -0.03044744
214 -0.03045597
215 -0.03046647
216 -0.03047106
217 -0.03047668
218 -0.03047798
219 -0.03048171
220 -0.03048443
221 -0.03048768
222 -0.03048603
223 -0.03048099
224 -0.030474
225 -0.03046907
226 -0.03045101
227 -0.03043715
228 -0.03043045
229 -0.03041655
230 -0.03040024
231 -0.03037885
232 -0.03035538
233 -0.03033625
234 -0.03031878
235 -0.0302942
236 -0.03027005
237 -0.03024453
238 -0.03021466
239 -0.03018738
240 -0.03015601
241 -0.03013144
242 -0.0301011
243 -0.03007653
