"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -0.7866778
2 2.921965
3 3.177597
4 2.646269
5 1.834897
6 1.558883
7 1.162232
8 1.217829
9 1.39583
10 1.666587
11 1.909326
12 2.041272
13 2.106944
14 2.161026
15 2.218817
16 2.271022
17 2.335345
18 2.413076
19 2.503692
20 2.616569
21 2.740471
22 2.878676
23 3.022604
24 3.175502
25 3.327676
26 3.488001
27 3.658561
28 3.847453
29 4.033012
30 4.241386
31 4.455279
32 4.674752
33 4.889155
34 5.11294
35 5.360761
36 5.614119
37 5.894324
38 6.18108
39 6.505292
40 6.798003
41 7.127545
42 7.450575
43 7.806449
44 8.163472
45 8.559657
46 8.914909
47 9.288468
48 9.648308
49 10.03573
50 10.4206
51 10.82987
52 11.1813
53 11.57968
54 11.95864
55 12.30336
56 12.63446
57 12.98265
58 13.29278
59 13.5993
60 13.8975
61 14.23191
62 14.5273
63 14.79299
64 15.07623
65 15.36645
66 15.6579
67 15.99666
68 16.28494
69 16.56072
70 16.86382
71 17.18662
72 17.51524
73 17.84067
74 18.20519
75 18.62269
76 19.06521
77 19.49194
78 19.92022
79 20.39306
80 20.85925
81 21.36716
82 21.86363
83 22.44244
84 22.9801
85 23.6103
86 24.25202
87 24.88134
88 25.57496
89 26.21152
90 26.94731
91 27.67786
92 28.42044
93 29.09361
94 29.81631
95 30.5399
96 31.25
97 31.93484
98 32.57637
99 33.21653
100 33.81928
101 34.38898
102 34.90028
103 35.39346
104 35.84669
105 36.20596
106 36.53138
107 36.83185
108 37.07909
109 37.2789
110 37.43388
111 37.53234
112 37.57775
113 37.57565
114 37.4918
115 37.37973
116 37.24225
117 37.04457
118 36.79503
119 36.53373
120 36.21029
121 35.86077
122 35.48018
123 35.07692
124 34.64302
125 34.20653
126 33.69878
127 33.21461
128 32.69065
129 32.16373
130 31.62246
131 31.05165
132 30.50351
133 29.9205
134 29.35374
135 28.80859
136 28.21815
137 27.62077
138 27.04808
139 26.50961
140 25.9969
141 25.49242
142 25.02821
143 24.57936
144 24.19339
145 23.83915
146 23.50824
147 23.18717
148 22.8986
149 22.69489
150 22.53515
151 22.39569
152 22.28131
153 22.21117
154 22.15632
155 22.12249
156 22.11602
157 22.13686
158 22.17466
159 22.24454
160 22.31971
161 22.41402
162 22.53109
163 22.64666
164 22.76855
165 22.94821
166 23.10822
167 23.28878
168 23.47554
169 23.67863
170 23.89081
171 24.10608
172 24.33662
173 24.60281
174 24.8763
175 25.15092
176 25.44002
177 25.72223
178 26.02136
179 26.32953
180 26.67361
181 26.99708
182 27.35456
183 27.69509
184 28.03088
185 28.37332
186 28.70622
187 29.03519
188 29.34105
189 29.68281
190 29.97752
191 30.26522
192 30.50248
193 30.75651
194 30.96673
195 31.15506
196 31.28754
197 31.41698
198 31.50969
199 31.59395
200 31.64832
201 31.65991
202 31.62681
203 31.54935
204 31.42931
205 31.2479
206 31.0593
207 30.81002
208 30.54907
209 30.30179
210 30.01528
211 29.70479
212 29.35126
213 29.01103
214 28.61357
215 28.23101
216 27.81014
217 27.3928
218 26.98143
219 26.53456
220 26.08464
221 25.66057
222 25.20712
223 24.75678
224 24.30088
225 23.8765
226 23.47457
227 23.07821
228 22.72182
229 22.38578
230 22.08038
231 21.80901
232 21.56248
233 21.34636
234 21.16854
235 21.02283
236 20.93768
237 20.86754
238 20.82759
239 20.81915
240 20.84135
241 20.8821
242 20.93205
243 21.00154
244 21.12982
245 21.24599
246 21.35671
247 21.4868
248 21.61028
249 21.75568
250 21.88652
251 22.01429
252 22.15081
253 22.29067
254 22.43205
255 22.55419
256 22.68512
257 22.81127
258 22.92741
259 23.03021
260 23.13021
261 23.21742
262 23.28863
263 23.37015
264 23.41964
265 23.46453
266 23.51386
267 23.55126
268 23.56808
269 23.56869
270 23.55402
271 23.54328
272 23.51545
273 23.48114
274 23.42208
275 23.36066
276 23.27759
277 23.19854
278 23.09933
279 23.00594
280 22.89621
281 22.7983
282 22.67426
283 22.56031
284 22.42814
285 22.32658
286 22.22468
287 22.13377
288 22.04157
289 21.96473
290 21.87676
291 21.80764
292 21.7353
293 21.68662
294 21.64012
295 21.61784
296 21.58807
297 21.58281
298 21.56976
299 21.59182
300 21.60423
301 21.63584
302 21.66819
303 21.72444
304 21.78205
305 21.84611
306 21.91422
307 21.99161
308 22.06505
309 22.15192
310 22.24139
311 22.33419
312 22.41839
313 22.51505
314 22.59725
315 22.69491
316 22.77977
317 22.87428
318 22.96762
319 23.06299
320 23.1472
321 23.23395
322 23.31419
323 23.39845
324 23.47309
325 23.54806
326 23.61786
327 23.68958
328 23.76467
329 23.83353
330 23.89942
331 23.9716
332 24.03137
333 24.09431
334 24.15155
335 24.21209
336 24.26165
337 24.31284
338 24.3684
339 24.428
340 24.48227
341 24.5484
342 24.59672
343 24.65489
344 24.70752
345 24.76825
346 24.82299
347 24.88762
348 24.9498
349 25.01151
350 25.06157
351 25.11737
352 25.1728
353 25.23767
354 25.29395
355 25.36031
356 25.41101
357 25.46501
358 25.52456
359 25.58541
360 25.62584
361 25.66835
362 25.69793
363 25.74359
364 25.76104
365 25.79578
366 25.80465
367 25.83677
368 25.84059
369 25.86065
370 25.87519
371 25.88397
372 25.86975
373 25.87317
374 25.87536
375 25.86745
376 25.84496
377 25.84661
378 25.82846
379 25.83565
380 25.83159
381 25.82957
382 25.82595
383 25.82519
384 25.81691
385 25.82278
386 25.82095
387 25.81329
388 25.76883
389 25.73032
390 25.70353
391 25.6661
392 25.6234
393 25.58774
394 25.53285
395 25.48825
396 25.43683
397 25.38983
398 25.32521
399 25.26352
400 25.20567
401 25.14829
402 25.08695
403 25.02855
404 24.9667
405 24.90375
406 24.8388
407 24.78365
408 24.71888
409 24.65771
410 24.59894
411 24.54167
412 24.47582
413 24.4183
414 24.35422
415 24.29569
416 24.22892
417 24.16476
418 24.0956
419 24.0336
420 23.95823
421 23.89061
422 23.81908
423 23.75918
424 23.68305
425 23.61695
426 23.54485
427 23.47959
428 23.40438
429 23.33808
430 23.26738
431 23.20478
432 23.13935
433 23.07785
434 23.00715
435 22.94472
436 22.8882
437 22.83497
438 22.77184
439 22.71242
440 22.64792
441 22.58813
442 22.52147
443 22.47207
444 22.4201
445 22.37109
446 22.32665
447 22.28252
448 22.23705
449 22.19635
450 22.15221
451 22.11987
452 22.08622
453 22.04202
454 22.00584
455 21.96431
456 21.9289
457 21.89641
458 21.85728
459 21.81232
460 21.78454
461 21.76033
462 21.7272
463 21.69993
464 21.67617
465 21.64955
466 21.6261
467 21.61786
468 21.59873
469 21.58298
470 21.56969
471 21.54754
472 21.53226
473 21.51614
474 21.50504
475 21.48937
476 21.48368
477 21.48088
478 21.49039
479 21.49018
480 21.49839
481 21.49987
482 21.51505
483 21.52525
484 21.53822
485 21.54962
486 21.56271
487 21.57758
488 21.59476
489 21.60892
490 21.63517
491 21.65999
492 21.69378
493 21.72497
494 21.75655
495 21.7873
496 21.8193
497 21.85654
498 21.90221
499 21.94892
500 21.99217
501 22.0487
502 22.10127
503 22.16792
504 22.22832
505 22.29597
506 22.35303
507 22.42266
508 22.48792
509 22.55569
510 22.61808
511 22.69054
512 22.75191
513 22.81844
514 22.87714
515 22.94679
516 23.00822
517 23.08101
518 23.14161
519 23.206
520 23.26047
521 23.32727
522 23.38885
523 23.45033
524 23.50368
525 23.56072
526 23.61178
527 23.66053
528 23.71178
529 23.76243
530 23.81179
531 23.85078
532 23.89717
533 23.93199
534 23.96534
535 23.99259
536 24.02164
537 24.04344
538 24.06278
539 24.07089
540 24.08493
541 24.08838
542 24.09749
543 24.10198
544 24.10259
545 24.09065
546 24.09493
547 24.10255
548 24.11402
549 24.12017
550 24.12859
551 24.1351
552 24.13933
553 24.14668
554 24.15935
555 24.1653
556 24.17299
557 24.17537
558 24.17617
559 24.17551
560 24.17942
561 24.18823
562 24.18478
563 24.19762
564 24.19992
565 24.20278
566 24.19807
567 24.19805
568 24.19514
569 24.19831
570 24.20147
571 24.2071
572 24.20344
573 24.20982
574 24.2103
575 24.21423
576 24.21342
577 24.21663
578 24.21594
579 24.21909
580 24.22289
581 24.23143
582 24.23391
583 24.24101
584 24.24748
585 24.26472
586 24.27418
587 24.28357
588 24.28164
589 24.29337
590 24.29321
591 24.30055
592 24.29464
593 24.29968
594 24.29831
595 24.30315
596 24.30185
597 24.30566
598 24.29579
599 24.29429
600 24.28072
601 24.27491
602 24.26021
