"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.643282
2 2.103449
3 1.825747
4 1.532561
5 1.2821
6 1.084724
7 0.8761408
8 0.8368057
9 0.838803
10 0.8572549
11 0.8718961
12 0.8697122
13 0.85817
14 0.8440346
15 0.829076
16 0.8168603
17 0.8085453
18 0.8038131
19 0.8033637
20 0.8047621
21 0.8073364
22 0.8099082
23 0.8123109
24 0.8140348
25 0.8142152
26 0.8145322
27 0.8149694
28 0.8154387
29 0.8161294
30 0.8179027
31 0.8204281
32 0.8228881
33 0.8255866
34 0.8299069
35 0.8357139
36 0.8399073
37 0.8451109
38 0.8509493
39 0.8548583
40 0.8575736
41 0.860615
42 0.8649708
43 0.8680926
44 0.8716199
45 0.8751003
46 0.8792857
47 0.8826272
48 0.8852644
49 0.889755
50 0.8942127
51 0.8984568
52 0.9034911
53 0.9076539
54 0.9121532
55 0.9181391
56 0.923272
57 0.9289778
58 0.9355488
59 0.9413371
60 0.9457442
61 0.9500339
62 0.9560032
63 0.9621913
64 0.9682924
65 0.9736493
66 0.9765337
67 0.9823195
68 0.9863561
69 0.9907147
70 0.996533
71 1.001649
72 1.008439
73 1.015469
74 1.021585
75 1.031197
76 1.041184
77 1.05018
78 1.057747
79 1.0675
80 1.078076
81 1.088404
82 1.099511
83 1.110661
84 1.121239
85 1.133354
86 1.143626
87 1.154531
88 1.166694
89 1.178692
90 1.19185
91 1.202949
92 1.212944
93 1.223576
94 1.234275
95 1.241747
96 1.250376
97 1.256997
98 1.263501
99 1.268863
100 1.272937
101 1.27708
102 1.279809
103 1.281815
104 1.281466
105 1.281328
106 1.280174
107 1.278208
108 1.274457
109 1.270933
110 1.267491
111 1.262869
112 1.256125
113 1.250215
114 1.24287
115 1.234411
116 1.225864
117 1.216957
118 1.207588
119 1.198748
120 1.188784
121 1.179855
122 1.172783
123 1.165269
124 1.157081
125 1.148869
126 1.139017
127 1.130614
128 1.123675
129 1.116392
130 1.107964
131 1.100823
132 1.094474
133 1.087774
134 1.082432
135 1.076995
136 1.071836
137 1.0671
138 1.062549
139 1.05869
140 1.05415
141 1.050284
142 1.047123
143 1.043745
144 1.041477
145 1.038826
146 1.036602
147 1.034807
148 1.032973
149 1.032346
150 1.031962
151 1.031118
152 1.030799
153 1.030408
154 1.030865
155 1.031085
156 1.031017
157 1.03092
158 1.031845
159 1.033061
160 1.033954
161 1.035128
162 1.036022
163 1.03657
164 1.037408
165 1.038353
166 1.03906
167 1.040227
168 1.040323
169 1.04163
170 1.043169
171 1.044507
172 1.045854
173 1.046206
174 1.046286
175 1.045587
176 1.04548
177 1.045345
178 1.044856
179 1.04395
180 1.043956
181 1.043236
182 1.043076
183 1.042766
184 1.042463
185 1.042515
186 1.043511
187 1.044214
188 1.045302
189 1.046441
190 1.047447
191 1.048849
192 1.050419
193 1.051952
194 1.05435
195 1.05583
196 1.05724
197 1.057899
198 1.05871
199 1.059744
200 1.06115
201 1.061915
202 1.062461
203 1.063366
204 1.063675
205 1.064808
206 1.066002
207 1.065905
208 1.06581
209 1.065267
210 1.064381
211 1.063385
212 1.062315
213 1.061106
214 1.059394
215 1.057398
216 1.05483
217 1.051605
218 1.049419
219 1.047016
220 1.044477
221 1.041474
222 1.038516
223 1.035969
224 1.034149
225 1.032409
226 1.030322
227 1.028085
228 1.026777
229 1.025642
230 1.024167
231 1.022892
232 1.022266
233 1.022083
234 1.022816
235 1.023373
236 1.024155
237 1.025542
238 1.027356
239 1.02968
240 1.03195
241 1.034317
242 1.037272
243 1.039879
244 1.043565
245 1.04693
246 1.050264
247 1.053907
248 1.057177
249 1.061276
250 1.065281
251 1.06881
252 1.071133
253 1.074513
254 1.076538
255 1.079015
256 1.081028
257 1.082829
258 1.083358
259 1.083502
260 1.082664
261 1.08131
262 1.079784
263 1.077966
264 1.075606
265 1.072773
266 1.069942
267 1.067085
268 1.064279
269 1.060529
270 1.056302
271 1.051705
272 1.047672
273 1.043226
274 1.038959
275 1.034935
276 1.030163
277 1.025027
278 1.020768
279 1.016099
280 1.011714
281 1.007092
282 1.003106
283 0.9994016
284 0.9946867
285 0.9913536
286 0.9879902
287 0.9847666
288 0.9820363
289 0.9800843
290 0.9778758
291 0.9758224
292 0.9735231
293 0.9716589
294 0.9705945
295 0.9696059
296 0.9689499
297 0.9683136
298 0.9677272
299 0.967381
300 0.9671574
301 0.9676645
302 0.9680294
303 0.9684207
304 0.9688203
305 0.9694006
306 0.9703552
307 0.9711254
308 0.9717503
309 0.9727152
310 0.9738281
311 0.9745382
312 0.9746684
313 0.9748421
314 0.9751821
315 0.9752032
316 0.9745415
317 0.9737281
318 0.9731374
319 0.9725142
320 0.9713181
321 0.9696794
322 0.9681568
323 0.9664658
324 0.9641005
325 0.9616794
326 0.9588155
327 0.9561463
328 0.9531417
329 0.9503863
330 0.9474859
331 0.9444357
332 0.9416136
333 0.9395295
334 0.9370726
335 0.9345787
336 0.9316638
337 0.9292468
338 0.9269708
339 0.9250934
340 0.9233098
341 0.9218079
342 0.9206961
343 0.9199977
344 0.9191439
345 0.9187231
346 0.9181756
347 0.9181898
348 0.918709
349 0.9191264
350 0.9196349
351 0.9203775
352 0.9212543
353 0.9226512
354 0.9242318
355 0.9260017
356 0.9280836
357 0.930092
358 0.9318731
359 0.9337134
360 0.9355183
361 0.9376639
362 0.9394494
363 0.9415277
364 0.9433861
365 0.9451131
366 0.9465033
367 0.948064
368 0.9495968
369 0.9508342
370 0.9522934
371 0.9532923
372 0.9544176
373 0.9554491
374 0.9562126
375 0.9572178
376 0.9578632
377 0.9581136
378 0.9581192
379 0.9582462
380 0.9581894
381 0.958414
382 0.9583898
383 0.9584111
384 0.9580396
385 0.9576628
386 0.9570508
387 0.9563611
388 0.9556786
389 0.9548249
390 0.9536677
391 0.9524509
392 0.9512972
393 0.9497346
394 0.9485769
395 0.9472332
396 0.9458872
397 0.9448839
398 0.9434793
399 0.9421848
400 0.9413114
401 0.9400371
402 0.9389095
403 0.9378588
404 0.9365621
405 0.9355452
406 0.9348646
407 0.9340183
408 0.933002
409 0.9322366
410 0.9316205
411 0.9310502
412 0.9305941
413 0.9301721
414 0.9297091
415 0.9295587
416 0.9295152
417 0.929555
418 0.9296436
419 0.9299005
420 0.9301171
421 0.9306928
422 0.9311258
423 0.931976
424 0.9328582
425 0.9339821
426 0.9350839
427 0.9362833
428 0.9376326
429 0.9389715
430 0.9405776
431 0.9418138
432 0.9433448
433 0.9449399
434 0.9464689
435 0.9477872
436 0.9492123
437 0.9506906
438 0.9519103
439 0.9530842
440 0.9541202
441 0.9553621
442 0.956298
443 0.9571955
444 0.957733
445 0.9583079
446 0.9585137
447 0.9586908
448 0.958653
449 0.9586955
450 0.9587272
451 0.958756
452 0.9585305
453 0.9582961
454 0.9580622
455 0.9578859
456 0.9575396
457 0.9572588
458 0.9569108
459 0.9566041
460 0.9560573
461 0.9557498
462 0.9553487
463 0.95492
464 0.9545094
465 0.9543536
466 0.9540186
467 0.953751
468 0.9535048
469 0.9532757
470 0.9531416
471 0.9530119
472 0.952799
473 0.9526682
474 0.9525815
475 0.9524609
476 0.9523869
477 0.9523723
478 0.9522778
479 0.9522883
480 0.9521556
481 0.9520531
482 0.9518749
483 0.9517834
484 0.9515394
485 0.9512594
486 0.9510602
487 0.9508607
488 0.9508323
489 0.9506282
490 0.9504078
491 0.9501478
492 0.9499169
493 0.9496193
494 0.9494358
495 0.9492806
496 0.9492077
497 0.9488965
498 0.9485397
499 0.948334
500 0.9481977
501 0.9482042
502 0.9481081
503 0.9480177
504 0.947742
505 0.9473881
506 0.9467919
507 0.9462687
508 0.9456413
509 0.9452025
510 0.9445897
511 0.9441679
512 0.9436907
513 0.9433371
514 0.9427943
515 0.9422541
516 0.9418234
517 0.9414101
518 0.940924
519 0.940541
520 0.9400661
521 0.9397668
522 0.9393388
523 0.9390667
524 0.938734
525 0.9385872
526 0.9383005
527 0.9381608
528 0.9380261
529 0.9379606
530 0.9378413
531 0.9377552
532 0.9376965
533 0.9377203
534 0.9377233
535 0.93776
536 0.9378092
537 0.9378715
538 0.9379845
539 0.9381657
540 0.9383094
541 0.9386726
542 0.9389181
543 0.9392546
544 0.9397099
545 0.9402564
546 0.9406453
547 0.941048
548 0.9415194
549 0.9420177
550 0.9424077
551 0.9428064
552 0.9432873
553 0.9438241
554 0.9445405
555 0.9451299
556 0.9455886
557 0.946452
558 0.9472311
559 0.9479353
560 0.9484996
561 0.9490402
562 0.9494801
563 0.9499476
564 0.9503725
565 0.9507992
566 0.9511303
567 0.9510995
568 0.9510008
569 0.950766
570 0.9505061
571 0.950202
572 0.9496019
573 0.949263
574 0.9486879
575 0.9481394
576 0.9476537
577 0.9471395
578 0.946632
579 0.9462653
580 0.9455605
581 0.9451081
582 0.9443524
583 0.9437974
584 0.9429877
585 0.9421642
586 0.94124
587 0.940537
588 0.9397991
589 0.9391891
590 0.9381969
591 0.93741
592 0.9366569
593 0.9361787
594 0.9355925
595 0.9350871
596 0.9346095
597 0.9341867
598 0.9339656
599 0.9339841
600 0.9339544
601 0.9340797
602 0.9343823
