"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 0.6283033
2 1.361196
3 0.9785364
4 0.5928777
5 0.171284
6 -0.0006013364
7 0.03262958
8 0.04216462
9 0.186297
10 0.2729905
11 0.2688013
12 0.2573327
13 0.2287217
14 0.2034431
15 0.178794
16 0.1593295
17 0.1480197
18 0.1475096
19 0.1484109
20 0.1535126
21 0.1534016
22 0.1532285
23 0.1469298
24 0.1440696
25 0.134557
26 0.1263421
27 0.1187406
28 0.1119937
29 0.1108595
30 0.1070896
31 0.1096317
32 0.1109799
33 0.1144826
34 0.1173894
35 0.1205378
36 0.1244893
37 0.1319122
38 0.1342653
39 0.1459435
40 0.1581989
41 0.1744626
42 0.1928574
43 0.2169508
44 0.239448
45 0.2630694
46 0.2883359
47 0.3134576
48 0.3446545
49 0.3855855
50 0.422102
51 0.4580114
52 0.4945505
53 0.5334067
54 0.5730066
55 0.6114285
56 0.6527066
57 0.6971086
58 0.7397382
59 0.7925286
60 0.8386284
61 0.8954453
62 0.9447722
63 1.002753
64 1.065752
65 1.135248
66 1.201821
67 1.272183
68 1.341692
69 1.41982
70 1.494588
71 1.586158
72 1.668179
73 1.763552
74 1.851367
75 1.940665
76 2.032921
77 2.135996
78 2.23742
79 2.345456
80 2.456376
81 2.568993
82 2.671582
83 2.789235
84 2.907123
85 3.023728
86 3.145086
87 3.258884
88 3.373568
89 3.487302
90 3.589182
91 3.689065
92 3.78103
93 3.877228
94 3.957998
95 4.027572
96 4.092353
97 4.149196
98 4.192074
99 4.227235
100 4.245663
101 4.2405
102 4.241835
103 4.229999
104 4.193896
105 4.146363
106 4.081419
107 3.996155
108 3.896104
109 3.769471
110 3.637358
111 3.482695
112 3.327798
113 3.145368
114 2.95059
115 2.756357
116 2.55305
117 2.31617
118 2.090993
119 1.851101
120 1.61562
121 1.391763
122 1.176441
123 0.9716861
124 0.7746789
125 0.5717962
126 0.3968793
127 0.2210554
128 0.07246147
129 -0.05949837
130 -0.177254
131 -0.2757793
132 -0.3525847
133 -0.4130006
134 -0.4600714
135 -0.484652
136 -0.5072751
137 -0.5044018
138 -0.5049745
139 -0.4739525
140 -0.4537741
141 -0.4159929
142 -0.3819132
143 -0.3257298
144 -0.2763496
145 -0.2088841
146 -0.1474552
147 -0.06923544
148 0.003308685
149 0.08399548
150 0.1626081
151 0.2479438
152 0.3295151
153 0.4170931
154 0.5055359
155 0.5951696
156 0.6859162
157 0.7798322
158 0.8718365
159 0.9638691
160 1.050098
161 1.136364
162 1.222313
163 1.308618
164 1.391817
165 1.476394
166 1.559002
167 1.638378
168 1.720031
169 1.798824
170 1.876236
171 1.944913
172 2.007031
173 2.070465
174 2.12897
175 2.18226
176 2.231342
177 2.272387
178 2.306192
179 2.334705
180 2.359313
181 2.37098
182 2.374278
183 2.365652
184 2.352244
185 2.330297
186 2.301617
187 2.270545
188 2.234725
189 2.185914
190 2.135721
191 2.080881
192 2.018987
193 1.951611
194 1.877161
195 1.798671
196 1.724623
197 1.64827
198 1.573608
199 1.496103
200 1.421805
201 1.344685
202 1.275808
203 1.206639
204 1.14173
205 1.08117
206 1.026533
207 0.9767734
208 0.9395732
209 0.9075012
210 0.8816167
211 0.859527
212 0.8465762
213 0.835563
214 0.8355235
215 0.8388039
216 0.8568217
217 0.8745314
218 0.9015781
219 0.9281986
220 0.9653038
221 0.996884
222 1.036059
223 1.075486
224 1.119148
225 1.157198
226 1.204048
227 1.245282
228 1.287765
229 1.322656
230 1.36332
231 1.395266
232 1.431434
233 1.455717
234 1.483954
235 1.504155
236 1.525792
237 1.535261
238 1.548866
239 1.552799
240 1.559113
241 1.553941
242 1.554139
243 1.545614
244 1.541544
245 1.527766
246 1.518819
247 1.502594
248 1.490503
249 1.470746
250 1.45496
251 1.430769
252 1.410195
253 1.383905
254 1.364594
255 1.342209
256 1.326711
257 1.305079
258 1.292516
259 1.275686
260 1.266178
261 1.253302
262 1.247715
263 1.240197
264 1.240709
265 1.237229
266 1.242011
267 1.244298
268 1.254613
269 1.259768
270 1.272605
271 1.282985
272 1.300858
273 1.311551
274 1.332039
275 1.345151
276 1.367192
277 1.380073
278 1.40145
279 1.414438
280 1.436665
281 1.447484
282 1.468456
283 1.476332
284 1.493947
285 1.499483
286 1.5144
287 1.519905
288 1.533207
289 1.533872
290 1.544392
291 1.543242
292 1.553053
293 1.54936
294 1.557883
295 1.554731
296 1.563841
297 1.55999
298 1.56776
299 1.563022
300 1.574612
301 1.572903
302 1.5844
303 1.586772
304 1.600734
305 1.602279
306 1.616793
307 1.622069
308 1.638911
309 1.644777
310 1.663401
311 1.672482
312 1.691212
313 1.696892
314 1.716453
315 1.72545
316 1.745299
317 1.752905
318 1.770251
319 1.777062
320 1.795937
321 1.799214
322 1.814199
323 1.817668
324 1.828931
325 1.827954
326 1.839502
327 1.837967
328 1.849406
329 1.845346
330 1.854049
331 1.85063
332 1.858647
333 1.854992
334 1.859848
335 1.856641
336 1.863436
337 1.862079
338 1.868955
339 1.86884
340 1.876449
341 1.876599
342 1.883252
343 1.882879
344 1.889741
345 1.891112
346 1.897843
347 1.899348
348 1.906121
349 1.905519
350 1.909748
351 1.90891
352 1.910844
353 1.906446
354 1.905591
355 1.900249
356 1.895679
357 1.888188
358 1.881129
359 1.869099
360 1.860053
361 1.845472
362 1.834424
363 1.817699
364 1.802889
365 1.783885
366 1.767962
367 1.750732
368 1.734149
369 1.713534
370 1.696276
371 1.676602
372 1.662878
373 1.643702
374 1.627294
375 1.609594
376 1.595442
377 1.578907
378 1.563994
379 1.548636
380 1.5366
381 1.523144
382 1.508838
383 1.494722
384 1.48393
385 1.469515
386 1.456513
387 1.444622
388 1.431006
389 1.417738
390 1.400756
391 1.38542
392 1.371763
393 1.356548
394 1.341971
395 1.324844
396 1.310229
397 1.291475
398 1.274875
399 1.256671
400 1.239657
401 1.221845
402 1.203764
403 1.186463
404 1.170552
405 1.156251
406 1.139775
407 1.126148
408 1.11438
409 1.102567
410 1.089453
411 1.07776
412 1.066776
413 1.058452
414 1.050674
415 1.043187
416 1.037139
417 1.031534
418 1.027755
419 1.023051
420 1.019908
421 1.017024
422 1.015581
423 1.012075
424 1.010229
425 1.00866
426 1.007334
427 1.005998
428 1.003284
429 1.00239
430 0.9993075
431 0.9976587
432 0.9933266
433 0.9899874
434 0.9853344
435 0.9802471
436 0.9768396
437 0.9722173
438 0.9677827
439 0.9631925
440 0.9589031
441 0.9557177
442 0.9538707
443 0.95126
444 0.9498245
445 0.9496161
446 0.9492509
447 0.9501542
448 0.9520237
449 0.9547905
450 0.9579631
451 0.9625468
452 0.9675438
453 0.9734548
454 0.9812249
455 0.9881986
456 0.9948543
457 1.001753
458 1.008536
459 1.017528
460 1.024054
461 1.03231
462 1.038222
463 1.046834
464 1.052198
465 1.059828
466 1.063231
467 1.070032
468 1.074563
469 1.081121
470 1.084647
471 1.091074
472 1.094973
473 1.09975
474 1.103659
475 1.109569
476 1.115338
477 1.121981
478 1.128048
479 1.136674
480 1.144104
481 1.153749
482 1.16258
483 1.174237
484 1.185001
485 1.196751
486 1.208709
487 1.223955
488 1.237426
489 1.250961
490 1.26525
491 1.278811
492 1.29336
493 1.305225
494 1.320201
495 1.331932
496 1.345498
497 1.354921
498 1.367077
499 1.375813
500 1.386884
501 1.39377
502 1.401576
503 1.405808
504 1.411449
505 1.413478
506 1.417679
507 1.418379
508 1.421463
509 1.422358
510 1.424139
511 1.423722
512 1.426986
513 1.427924
514 1.430065
515 1.431874
516 1.436105
517 1.439188
518 1.4459
519 1.451004
520 1.457499
521 1.463414
522 1.471772
523 1.477939
524 1.487911
525 1.49358
526 1.502958
527 1.510584
528 1.520432
529 1.525716
530 1.534187
531 1.538517
532 1.545714
533 1.54861
534 1.552839
535 1.551907
536 1.553667
537 1.550127
538 1.547828
539 1.541977
540 1.537042
541 1.528296
542 1.52179
543 1.512688
544 1.504669
545 1.494797
546 1.486245
547 1.476689
548 1.467293
549 1.457449
550 1.447513
551 1.437682
552 1.428646
553 1.420865
554 1.415123
555 1.409916
556 1.407303
557 1.403829
558 1.401576
559 1.399799
560 1.398512
561 1.397022
562 1.395287
563 1.394604
564 1.392264
565 1.391873
566 1.389347
567 1.387036
568 1.380802
569 1.37548
570 1.364192
571 1.355748
572 1.344488
573 1.331224
574 1.314069
575 1.301061
576 1.284241
577 1.267108
578 1.248044
579 1.231873
580 1.214015
581 1.197662
582 1.180221
583 1.16565
584 1.151133
585 1.136678
586 1.125409
587 1.115699
588 1.108376
589 1.100251
590 1.096384
591 1.093252
592 1.095267
593 1.095736
594 1.096959
595 1.100019
596 1.104049
597 1.105167
598 1.107822
599 1.11116
600 1.113225
601 1.112306
602 1.111565
603 1.108876
604 1.106613
605 1.099997
606 1.094402
607 1.085918
608 1.07937
609 1.069375
610 1.060414
611 1.050628
612 1.042679
613 1.03327
614 1.026461
615 1.018603
616 1.014535
617 1.009884
618 1.007943
619 1.007011
620 1.009513
621 1.012427
622 1.017996
623 1.025903
624 1.03623
625 1.045991
626 1.05886
627 1.071293
628 1.08641
629 1.097307
630 1.108908
631 1.120131
632 1.13079
633 1.139977
634 1.149422
635 1.15746
636 1.163103
637 1.165597
638 1.168075
639 1.168208
640 1.165566
641 1.162885
642 1.15931
643 1.155839
644 1.15155
645 1.148706
646 1.146302
647 1.146387
648 1.145215
649 1.145055
650 1.146601
651 1.149626
652 1.155771
653 1.163564
654 1.172086
655 1.18317
656 1.193424
657 1.206863
658 1.219793
659 1.235369
660 1.250275
661 1.266079
662 1.281255
663 1.295423
664 1.30791
665 1.319258
666 1.328692
667 1.336856
668 1.342666
669 1.346106
670 1.345569
671 1.346159
672 1.341902
673 1.338631
674 1.329886
675 1.322827
676 1.314152
677 1.307063
678 1.297719
679 1.291843
680 1.283883
681 1.279167
682 1.272291
683 1.270546
684 1.267449
685 1.268445
686 1.269543
687 1.275054
688 1.279559
689 1.288686
690 1.29797
691 1.309618
692 1.319337
693 1.330748
694 1.34125
695 1.353947
696 1.362997
697 1.372517
698 1.378686
699 1.383845
700 1.386571
701 1.388898
702 1.385978
703 1.384171
704 1.375409
705 1.364685
706 1.350759
707 1.337525
708 1.321689
709 1.308171
710 1.291678
711 1.279267
712 1.265714
713 1.253977
714 1.242826
715 1.23445
716 1.227078
717 1.222256
718 1.217812
719 1.218698
720 1.219619
721 1.224222
722 1.228363
723 1.238529
724 1.247483
725 1.262564
726 1.272298
727 1.284797
728 1.293766
729 1.304311
730 1.312861
731 1.320884
732 1.326113
733 1.330835
734 1.331228
735 1.330484
736 1.32522
737 1.319141
738 1.307474
739 1.296952
740 1.285151
741 1.273007
742 1.25835
743 1.245885
744 1.231511
745 1.219436
746 1.206206
747 1.196751
748 1.18684
749 1.181459
750 1.173863
751 1.171544
752 1.169256
753 1.172664
754 1.175521
755 1.183371
756 1.190944
757 1.203167
758 1.211131
