"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.38447
2 2.383405
3 1.691284
4 1.080246
5 0.5760817
6 0.08865006
7 0.1353101
8 0.2585171
9 0.4035596
10 0.4663587
11 0.4803723
12 0.4684384
13 0.4518323
14 0.4483363
15 0.4575278
16 0.4806811
17 0.5134725
18 0.5518854
19 0.5900989
20 0.628695
21 0.6696822
22 0.715361
23 0.7649769
24 0.8201836
25 0.8775312
26 0.9385608
27 1.004507
28 1.073323
29 1.142053
30 1.21392
31 1.284063
32 1.355291
33 1.422147
34 1.488152
35 1.546983
36 1.600505
37 1.643553
38 1.681754
39 1.710554
40 1.729398
41 1.746145
42 1.761244
43 1.768762
44 1.770142
45 1.77571
46 1.783861
47 1.792997
48 1.799193
49 1.808556
50 1.816933
51 1.824816
52 1.834786
53 1.844621
54 1.850787
55 1.85731
56 1.865034
57 1.868117
58 1.86931
59 1.869875
60 1.869126
61 1.866786
62 1.861613
63 1.856529
64 1.848865
65 1.838699
66 1.828373
67 1.818839
68 1.806911
69 1.796929
70 1.786034
71 1.779195
72 1.773123
73 1.768446
74 1.763439
75 1.76167
76 1.762417
77 1.765648
78 1.77426
79 1.781949
80 1.793778
81 1.806141
82 1.816278
83 1.825153
84 1.834436
85 1.844076
86 1.854291
87 1.86261
88 1.868488
89 1.871512
90 1.87272
91 1.868537
92 1.86126
93 1.849399
94 1.833601
95 1.812871
96 1.791925
97 1.766734
98 1.740286
99 1.710683
100 1.685128
101 1.654075
102 1.621504
103 1.589066
104 1.553104
105 1.520416
106 1.483613
107 1.442674
108 1.397128
109 1.347085
110 1.290732
111 1.227963
112 1.160763
113 1.083208
114 1.002815
115 0.9170557
116 0.8268364
117 0.7294019
118 0.6363254
119 0.5368927
120 0.433562
121 0.3364516
122 0.2561834
123 0.183721
124 0.1099654
125 0.04837596
126 -0.008667056
127 -0.0609099
128 -0.1023492
129 -0.1410343
130 -0.1758788
131 -0.2155776
132 -0.2481335
133 -0.2807496
134 -0.3090363
135 -0.3292905
136 -0.3373486
137 -0.3286641
138 -0.3044895
139 -0.2661574
140 -0.2058795
141 -0.1347343
142 -0.05392405
143 0.0337275
144 0.1241918
145 0.2260723
146 0.3321888
147 0.4338827
148 0.5347295
149 0.6350526
150 0.7376131
151 0.8319732
152 0.9218342
153 1.004874
154 1.079132
155 1.15361
156 1.217457
157 1.277088
158 1.329385
159 1.378883
160 1.422971
161 1.465803
162 1.504069
163 1.539158
164 1.574185
165 1.60503
166 1.634158
167 1.655869
168 1.684951
169 1.709353
170 1.731948
171 1.748576
172 1.760717
173 1.769556
174 1.77401
175 1.774584
176 1.771681
177 1.765525
178 1.757786
179 1.753738
180 1.751633
181 1.750189
182 1.747161
183 1.740985
184 1.735704
185 1.729265
186 1.716095
187 1.701411
188 1.682904
189 1.659661
190 1.635437
191 1.60713
192 1.577489
193 1.544907
194 1.510237
195 1.47283
196 1.435716
197 1.395526
198 1.350314
199 1.303736
200 1.256532
201 1.20629
202 1.155097
203 1.104306
204 1.058658
205 1.012841
206 0.9662877
207 0.921502
208 0.8865796
209 0.8576006
210 0.8335009
211 0.8121099
212 0.7875993
213 0.7700128
214 0.7593621
215 0.7453181
216 0.7366719
217 0.7313322
218 0.7313858
219 0.7370957
220 0.7508239
221 0.7702729
222 0.7952644
223 0.829354
224 0.8700246
225 0.9183047
226 0.9731129
227 1.025753
228 1.081106
229 1.138924
230 1.194844
231 1.250216
232 1.303698
233 1.349744
234 1.391605
235 1.430649
236 1.466876
237 1.49594
238 1.519786
239 1.541585
240 1.556823
241 1.5669
242 1.573609
243 1.573272
244 1.567686
245 1.557496
246 1.543558
247 1.524505
248 1.504403
249 1.482462
250 1.462397
251 1.444182
252 1.427741
253 1.414163
254 1.403453
255 1.396047
256 1.39025
257 1.38488
258 1.378056
259 1.371075
260 1.363063
261 1.354737
262 1.345318
263 1.334893
264 1.32413
265 1.312734
266 1.301296
267 1.289068
268 1.27716
269 1.265856
270 1.255393
271 1.246439
272 1.239734
273 1.233592
274 1.230422
275 1.227668
276 1.227371
277 1.228068
278 1.229603
279 1.231528
280 1.236225
281 1.240502
282 1.2457
283 1.254007
284 1.262832
285 1.2712
286 1.278357
287 1.28511
288 1.292011
289 1.297517
290 1.30126
291 1.303983
292 1.306469
293 1.306383
294 1.305912
295 1.302508
296 1.299742
297 1.295917
298 1.292987
299 1.288774
300 1.285702
301 1.281735
302 1.277449
303 1.273275
304 1.269342
305 1.268121
306 1.26614
307 1.265957
308 1.26639
309 1.268793
310 1.273536
311 1.27573
312 1.28063
313 1.286742
314 1.291693
315 1.296781
316 1.302305
317 1.30884
318 1.314723
319 1.320068
320 1.325346
321 1.330109
322 1.334468
323 1.338036
324 1.343027
325 1.346939
326 1.349108
327 1.349952
328 1.350067
329 1.349292
330 1.348545
331 1.34682
332 1.344489
333 1.340442
334 1.336293
335 1.332074
336 1.327546
337 1.322709
