"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.04399812
2 -0.06573518
3 -0.04393786
4 -0.02451291
5 -0.01072331
6 0.001543076
7 -0.0003080526
8 -0.004631451
9 -0.009225775
10 -0.0111806
11 -0.01152495
12 -0.01113181
13 -0.01058917
14 -0.010394
15 -0.01061667
16 -0.01124668
17 -0.01214686
18 -0.01315101
19 -0.01428475
20 -0.01537791
21 -0.01647462
22 -0.01759468
23 -0.01886638
24 -0.02025454
25 -0.02163963
26 -0.02323618
27 -0.02474854
28 -0.02636907
29 -0.02801488
30 -0.02974816
31 -0.03148855
32 -0.03312827
33 -0.0348294
34 -0.03646873
35 -0.03812417
36 -0.03954656
37 -0.04068908
38 -0.04167911
39 -0.04234461
40 -0.04291981
41 -0.04327809
42 -0.04370345
43 -0.04379561
44 -0.04387287
45 -0.04385528
46 -0.04391147
47 -0.04409363
48 -0.04426041
49 -0.04463353
50 -0.04494265
51 -0.04529164
52 -0.04561874
53 -0.04594039
54 -0.04611199
55 -0.04659003
56 -0.04682313
57 -0.04711737
58 -0.0474766
59 -0.04759566
60 -0.04807749
61 -0.0483802
62 -0.0487358
63 -0.04894808
64 -0.04910584
65 -0.04937622
66 -0.0496296
67 -0.04982533
68 -0.04997481
69 -0.05018497
70 -0.05040915
71 -0.05053207
72 -0.05070712
73 -0.05092936
74 -0.0510793
75 -0.05130877
76 -0.05149269
77 -0.05163211
78 -0.05179235
79 -0.05185054
80 -0.05187852
81 -0.05201825
82 -0.05203397
83 -0.05204354
84 -0.05200242
85 -0.05196413
86 -0.05187035
87 -0.05170767
88 -0.05148654
89 -0.05134317
90 -0.05118216
91 -0.051028
92 -0.05090774
93 -0.05079303
94 -0.05065125
95 -0.05051016
96 -0.05042463
97 -0.05031803
98 -0.05016312
99 -0.0500985
100 -0.05005478
101 -0.04998096
102 -0.04993246
103 -0.04987349
104 -0.04978855
105 -0.04971592
106 -0.04966671
107 -0.04960841
108 -0.04952064
109 -0.04947001
110 -0.04941624
111 -0.04937517
112 -0.04931969
113 -0.0492252
114 -0.04910121
115 -0.04897927
116 -0.04887943
117 -0.04877955
118 -0.04868994
119 -0.04859635
120 -0.04851304
121 -0.04835737
122 -0.04824613
123 -0.04816572
124 -0.04806744
125 -0.04795264
126 -0.04785316
127 -0.04775236
128 -0.0476705
129 -0.04762117
130 -0.04758915
131 -0.04754123
132 -0.04749888
133 -0.04747148
134 -0.04744608
135 -0.04741722
136 -0.04737443
137 -0.04732145
138 -0.04727382
139 -0.04721034
140 -0.04715499
141 -0.04708852
142 -0.04703033
143 -0.04696104
144 -0.04685567
145 -0.04678022
146 -0.04668438
147 -0.04662242
148 -0.04653084
149 -0.0464422
150 -0.04636706
151 -0.04627968
152 -0.04621721
153 -0.04615302
154 -0.04607357
155 -0.04602988
156 -0.04595898
157 -0.04588858
158 -0.04582728
159 -0.04578104
160 -0.04573318
161 -0.04569143
162 -0.04564221
163 -0.04560232
164 -0.04558196
165 -0.04555188
166 -0.04552265
167 -0.0455015
168 -0.04548549
169 -0.04547822
170 -0.04547349
171 -0.04547108
172 -0.04548794
173 -0.04550797
174 -0.04552744
175 -0.04553519
176 -0.04555907
177 -0.04558679
178 -0.04562006
179 -0.04565817
180 -0.04570438
181 -0.04576715
182 -0.04582857
183 -0.04588233
184 -0.04595989
185 -0.04604106
186 -0.04610808
187 -0.04619
188 -0.04627438
189 -0.04636957
190 -0.04644562
191 -0.04652617
192 -0.04660332
193 -0.04666131
194 -0.04672808
195 -0.04678824
196 -0.04684941
197 -0.04691024
198 -0.04696292
199 -0.04699025
200 -0.04702188
201 -0.04704457
202 -0.0470687
203 -0.04709603
204 -0.04710858
205 -0.04712747
206 -0.04713142
207 -0.04714422
208 -0.04714379
209 -0.04713941
210 -0.04713348
211 -0.0471346
212 -0.04713167
213 -0.04712579
214 -0.04709279
215 -0.04706801
216 -0.04704927
217 -0.04702997
218 -0.04700946
219 -0.04698429
220 -0.04695096
221 -0.04693629
222 -0.0468994
223 -0.0468705
224 -0.04683871
225 -0.04682051
226 -0.04679978
227 -0.04677553
228 -0.04676485
229 -0.04674374
230 -0.0467326
231 -0.04672162
232 -0.04670162
233 -0.04667967
234 -0.04667453
235 -0.04666545
236 -0.04665706
237 -0.04665581
238 -0.04664561
239 -0.0466284
240 -0.04661914
241 -0.04660304
242 -0.04658104
243 -0.04656134
244 -0.04654298
245 -0.04652826
246 -0.04650272
247 -0.04647922
248 -0.04645017
249 -0.04643584
250 -0.04642679
251 -0.04641781
252 -0.04640075
253 -0.04638262
254 -0.04636103
255 -0.04634911
256 -0.04633623
257 -0.04632859
258 -0.04633872
259 -0.04634663
260 -0.04634995
261 -0.0463603
262 -0.04637032
263 -0.04638552
264 -0.04639346
265 -0.04640343
266 -0.04641454
267 -0.04642042
268 -0.04641712
269 -0.04641328
270 -0.04640761
271 -0.04640714
272 -0.04640193
