"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -1.381498
2 1.769992
3 1.026655
4 0.05867579
5 -1.568625
6 -1.409398
7 -1.129368
8 -1.229622
9 -0.5955504
10 -0.1955807
11 -0.1923561
12 -0.214063
13 -0.2805797
14 -0.3341661
15 -0.3861351
16 -0.4372004
17 -0.4661337
18 -0.4661225
19 -0.4557085
20 -0.4351192
21 -0.4228938
22 -0.4133924
23 -0.4148049
24 -0.4100426
25 -0.4178286
26 -0.4233383
27 -0.4237725
28 -0.4240965
29 -0.4035257
30 -0.3901486
31 -0.3580501
32 -0.3271888
33 -0.2907088
34 -0.2520755
35 -0.209384
36 -0.1658411
37 -0.1147211
38 -0.07532039
39 -0.01221764
40 0.05976231
41 0.1374748
42 0.2314945
43 0.3379748
44 0.4496915
45 0.5634514
46 0.6868818
47 0.7953128
48 0.9353423
49 1.097968
50 1.251331
51 1.38871
52 1.536905
53 1.688046
54 1.848245
55 1.991257
56 2.154924
57 2.319848
58 2.487206
59 2.685027
60 2.861331
61 3.066818
62 3.252961
63 3.466057
64 3.711463
65 3.952396
66 4.208786
67 4.466132
68 4.738523
69 5.027909
70 5.33323
71 5.680095
72 6.006075
73 6.36413
74 6.720479
75 7.06215
76 7.450853
77 7.86639
78 8.300738
79 8.741295
80 9.214909
81 9.67576
82 10.12879
83 10.61765
84 11.12686
85 11.61191
86 12.1528
87 12.63918
88 13.13422
89 13.62168
90 14.08665
91 14.51905
92 14.93893
93 15.3548
94 15.71791
95 16.02054
96 16.31349
97 16.5703
98 16.76502
99 16.91507
100 17.02106
101 17.01917
102 17.04124
103 16.98178
104 16.83009
105 16.61446
106 16.33673
107 15.95147
108 15.52697
109 14.98164
110 14.4181
111 13.74275
112 13.06023
113 12.25074
114 11.40145
115 10.5259
116 9.631216
117 8.571855
118 7.589867
119 6.507815
120 5.465478
121 4.448853
122 3.480123
123 2.540113
124 1.631333
125 0.6814716
126 -0.1348867
127 -0.9692804
128 -1.664167
129 -2.304793
130 -2.864669
131 -3.360255
132 -3.734561
133 -4.055207
134 -4.279959
135 -4.43439
136 -4.533396
137 -4.547446
138 -4.518547
139 -4.398961
140 -4.275172
141 -4.106925
142 -3.912782
143 -3.644975
144 -3.372432
145 -3.049033
146 -2.715219
147 -2.340968
148 -1.960572
149 -1.566522
150 -1.150353
151 -0.7266544
152 -0.2984252
153 0.1309381
154 0.5939455
155 1.041785
156 1.51641
157 1.975601
158 2.456283
159 2.904852
160 3.351249
161 3.767789
162 4.215582
163 4.633669
164 5.058086
165 5.460545
166 5.872524
167 6.248173
168 6.654325
169 7.019119
170 7.399738
171 7.71255
172 8.021729
173 8.306628
174 8.593904
175 8.831433
176 9.075311
