"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.0421441
2 0.07990161
3 0.05602249
4 0.03234233
5 0.01306085
6 -0.007702295
7 -0.006777841
8 -0.002569376
9 0.002892676
10 0.005443595
11 0.006241506
12 0.005821585
13 0.004664924
14 0.003645581
15 0.002879647
16 0.002262021
17 0.00182573
18 0.001298881
19 0.0007688411
20 0.0001093999
21 -0.0005029081
22 -0.00180383
23 -0.003015189
24 -0.004083527
25 -0.004666203
26 -0.005659076
27 -0.006774211
28 -0.007522739
29 -0.008443641
30 -0.008990028
31 -0.009459304
32 -0.01054638
33 -0.0110872
34 -0.01177611
35 -0.01264594
36 -0.01360657
37 -0.01606129
38 -0.0187453
39 -0.02118881
40 -0.02384571
41 -0.026305
42 -0.02887547
43 -0.03205352
44 -0.03399163
45 -0.0359672
46 -0.03780174
47 -0.03919797
48 -0.03939217
49 -0.03982936
50 -0.03980876
51 -0.03884524
52 -0.03809846
53 -0.03575158
54 -0.03259891
55 -0.02880817
56 -0.02431749
57 -0.01961545
58 -0.01400411
59 -0.007635592
60 -0.0008832182
61 0.006731677
62 0.01501466
63 0.02434416
64 0.03333575
65 0.04301675
66 0.05335449
67 0.06413163
68 0.07480685
69 0.08607381
70 0.09742676
71 0.1087367
72 0.1205142
73 0.1320519
74 0.1433305
75 0.1542163
76 0.1647972
77 0.1747774
78 0.1842269
79 0.193005
80 0.2012336
81 0.2079023
82 0.213975
83 0.2185891
84 0.2222618
85 0.2248345
86 0.2259843
87 0.225782
88 0.224171
89 0.2207591
90 0.2161544
91 0.2099273
92 0.2022742
93 0.1931129
94 0.1827744
95 0.1715417
96 0.1590454
97 0.1456176
98 0.1312704
99 0.1157323
100 0.09976973
101 0.0835577
102 0.06739583
103 0.05153274
104 0.03617686
105 0.02143769
106 0.007302925
107 -0.006199821
108 -0.01815861
109 -0.02871357
110 -0.03776296
111 -0.04531023
112 -0.05178037
113 -0.0566037
114 -0.05981506
115 -0.06137569
116 -0.06178822
117 -0.06131798
118 -0.05980766
119 -0.05746137
120 -0.05414145
121 -0.04995947
122 -0.04512504
123 -0.04028791
124 -0.03517403
125 -0.02967299
126 -0.0238527
127 -0.01764833
128 -0.01126214
129 -0.00441222
130 0.003281464
131 0.01134865
132 0.01982809
133 0.02913292
134 0.0392959
135 0.05046225
136 0.06257157
137 0.07584232
138 0.09037091
139 0.1056572
140 0.1217117
141 0.1382418
142 0.1554726
143 0.1721115
144 0.188748
145 0.2045649
146 0.2191495
147 0.232637
148 0.244665
149 0.2549778
150 0.2636187
151 0.2708333
152 0.2762727
153 0.280238
154 0.2826032
155 0.2834283
156 0.2828402
157 0.2808921
158 0.277514
159 0.2729456
160 0.267122
161 0.2602865
162 0.2522509
163 0.2434471
164 0.2336877
