"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.0424785
2 -0.06439044
3 -0.04319573
4 -0.02461645
5 -0.01098287
6 0.001123586
7 -0.0005756961
8 -0.004720775
9 -0.008999579
10 -0.0109026
11 -0.01122178
12 -0.01084241
13 -0.01034231
14 -0.01013718
15 -0.01033374
16 -0.01091061
17 -0.01178227
18 -0.01277159
19 -0.01379823
20 -0.0147538
21 -0.01583963
22 -0.01701453
23 -0.01827025
24 -0.01958216
25 -0.02101714
26 -0.02246039
27 -0.0240075
28 -0.02551834
29 -0.02702511
30 -0.02883986
31 -0.03063096
32 -0.03228399
33 -0.03381399
34 -0.03536163
35 -0.03691681
36 -0.03817795
37 -0.03947937
38 -0.04031666
39 -0.04111743
40 -0.04192339
41 -0.04235561
42 -0.04269505
43 -0.04295332
44 -0.04308978
45 -0.04333514
46 -0.04326189
47 -0.04324092
48 -0.04355856
49 -0.04365959
50 -0.04383374
51 -0.04423665
52 -0.04436473
53 -0.0446651
54 -0.04517387
55 -0.04534023
56 -0.04580606
57 -0.04611244
58 -0.04648944
59 -0.04688943
60 -0.04728298
61 -0.04776202
62 -0.04807489
63 -0.04845202
64 -0.04873323
65 -0.04894734
66 -0.04921433
67 -0.04945163
68 -0.04968999
69 -0.04991592
70 -0.0500798
71 -0.05038005
72 -0.05066327
73 -0.05090779
74 -0.05110795
75 -0.05112
76 -0.05115249
77 -0.05126134
78 -0.05131411
79 -0.05137629
80 -0.05135136
81 -0.05133291
82 -0.05138574
83 -0.0512969
84 -0.05117181
85 -0.05112466
86 -0.05098578
87 -0.05091897
88 -0.0507895
89 -0.05070367
90 -0.05059569
91 -0.05045354
92 -0.05031976
93 -0.05022041
94 -0.05014976
95 -0.05007171
96 -0.04998717
97 -0.04994443
98 -0.04988396
99 -0.04983756
100 -0.04977641
101 -0.04972982
102 -0.04967105
103 -0.04960185
104 -0.04956148
105 -0.0494514
106 -0.04939541
107 -0.04935045
108 -0.04932104
109 -0.0492444
110 -0.0491588
111 -0.04906132
112 -0.04899478
113 -0.04889591
114 -0.0488156
115 -0.04873283
116 -0.0485931
117 -0.04854055
118 -0.04845751
119 -0.04833538
120 -0.04826963
121 -0.04819171
122 -0.04812292
123 -0.04805765
124 -0.04800053
125 -0.04790125
126 -0.04782877
127 -0.04776932
128 -0.04772566
129 -0.04766383
130 -0.04762056
131 -0.04756824
132 -0.04749165
133 -0.04742697
134 -0.04737524
135 -0.04732891
136 -0.0472852
137 -0.04723341
138 -0.04715741
139 -0.04712188
140 -0.04704329
141 -0.04697044
142 -0.04687604
143 -0.04677735
144 -0.04671454
145 -0.04664395
146 -0.04655281
147 -0.04643004
148 -0.0463069
149 -0.04618221
150 -0.04608706
151 -0.0459639
152 -0.04585346
153 -0.04574337
154 -0.04562194
155 -0.04550155
156 -0.04537542
157 -0.04526899
158 -0.04519574
159 -0.04509924
160 -0.04500754
161 -0.04492832
162 -0.0448492
163 -0.04476887
164 -0.0446959
165 -0.04464568
166 -0.04460776
167 -0.04457146
168 -0.04455164
169 -0.04454147
170 -0.04454497
171 -0.04453255
172 -0.04452414
173 -0.04451549
174 -0.04452908
175 -0.04454771
176 -0.0445635
177 -0.04458572
178 -0.04460435
179 -0.04463068
180 -0.04464594
181 -0.04468976
182 -0.04472509
183 -0.04477215
184 -0.04482637
185 -0.0448726
186 -0.04491451
187 -0.04497898
188 -0.04503857
189 -0.04512055
190 -0.04518456
191 -0.04525579
192 -0.04532085
193 -0.04537172
194 -0.04541626
195 -0.04546006
196 -0.04550539
197 -0.04554453
198 -0.04556204
199 -0.04558008
200 -0.04558026
201 -0.04557539
202 -0.04558228
203 -0.04556579
204 -0.04556576
205 -0.04554575
206 -0.04552266
207 -0.04547987
208 -0.04545698
209 -0.04542104
210 -0.04538072
211 -0.04534656
212 -0.04530352
213 -0.04528282
214 -0.0452671
215 -0.04526259
216 -0.04523926
217 -0.04522381
218 -0.04520683
219 -0.04518984
220 -0.04517848
221 -0.04515719
222 -0.04514186
223 -0.04513604
224 -0.04512877
225 -0.04514601
226 -0.04514559
227 -0.04514165
228 -0.04515171
229 -0.0451569
230 -0.04515516
231 -0.04515405
232 -0.04514747
233 -0.04514404
234 -0.04513639
235 -0.04513073
236 -0.04513188
237 -0.04512015
238 -0.04511784
239 -0.04512422
240 -0.04514553
241 -0.04515889
242 -0.04517164
243 -0.04517924
244 -0.04518813
245 -0.04518586
246 -0.04518257
247 -0.04517111
248 -0.04515859
249 -0.04514673
250 -0.04514363
251 -0.04513558
252 -0.04512122
253 -0.04512085
254 -0.04512406
255 -0.04512775
256 -0.04513
257 -0.0451499
258 -0.04516659
259 -0.04517529
260 -0.04518526
261 -0.04519121
262 -0.04519513
263 -0.04518988
264 -0.04519353
265 -0.04519376
266 -0.04518798
267 -0.0451853
268 -0.04518083
269 -0.04517384
270 -0.04515946
271 -0.04515094
272 -0.04514889
273 -0.04515174
274 -0.04514726
275 -0.04514154
276 -0.04513123
277 -0.04512191
278 -0.04511276
279 -0.04509976
280 -0.04508555
281 -0.04507397
282 -0.04506351
283 -0.04505485
284 -0.0450367
