"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 5.166111
2 4.700231
3 2.885895
4 1.804627
5 1.230964
6 0.8523577
7 0.6853716
8 0.6024334
9 0.575366
10 0.5474966
11 0.5151221
12 0.4853368
13 0.4621968
14 0.4465313
15 0.4355852
16 0.4320145
17 0.4310343
18 0.4371837
19 0.4448976
20 0.4542694
21 0.4640872
22 0.4760286
23 0.4896341
24 0.5049974
25 0.5190098
26 0.5358292
27 0.549353
28 0.564989
29 0.5794662
30 0.5899864
31 0.5996062
32 0.6076732
33 0.6110916
34 0.6135784
35 0.613054
36 0.6097085
37 0.6070646
38 0.6010242
39 0.5943397
40 0.5888714
41 0.5822835
42 0.5772001
43 0.5704795
44 0.5664555
45 0.5610272
46 0.5562225
47 0.5519508
48 0.547987
49 0.5450953
50 0.5417162
51 0.5397339
52 0.537383
53 0.5350342
54 0.5326828
55 0.5311853
56 0.5281612
57 0.5246969
58 0.52108
59 0.5166656
60 0.5107986
61 0.5042392
62 0.497696
63 0.4908234
64 0.4830184
65 0.4750155
66 0.4670461
67 0.4591677
68 0.4529247
69 0.446386
70 0.4423485
71 0.4374706
72 0.4346538
73 0.4335555
74 0.4320293
75 0.4311327
76 0.4317153
77 0.431976
78 0.4322273
79 0.431919
80 0.4318115
81 0.4305769
82 0.4286842
83 0.4262391
84 0.4214067
85 0.4174977
86 0.4123293
87 0.4068128
88 0.4010422
89 0.39527
90 0.3897739
91 0.3847443
92 0.3804424
93 0.3767005
94 0.3736825
95 0.3705567
96 0.3673684
97 0.3648428
98 0.3626342
99 0.3605823
100 0.3588255
101 0.3573197
102 0.3548385
103 0.352019
104 0.3488937
105 0.3461716
106 0.3428391
107 0.340448
108 0.3375077
109 0.3355025
110 0.3332282
111 0.3314137
112 0.3297406
113 0.3281683
114 0.3254837
115 0.3240853
116 0.3225358
117 0.3217672
118 0.3208174
119 0.3206815
120 0.3201706
121 0.3198349
122 0.3193801
123 0.3198264
124 0.3201079
125 0.3204131
126 0.3204212
127 0.3205131
128 0.3198897
129 0.3200535
130 0.3202009
131 0.3202131
132 0.3197258
133 0.3197471
134 0.3195967
135 0.3190147
136 0.3187441
137 0.3182116
138 0.3176742
139 0.3170416
140 0.3157071
141 0.3152781
142 0.3151641
143 0.3141495
144 0.3133296
145 0.3141333
146 0.313969
147 0.313487
148 0.3129351
149 0.31322
150 0.3140309
151 0.3152773
152 0.316476
153 0.3179824
154 0.3197415
155 0.3212
156 0.3232096
157 0.3253742
158 0.3273652
159 0.328898
160 0.3309984
161 0.3324123
162 0.3348097
163 0.3367218
164 0.3387639
165 0.3397747
166 0.340962
167 0.3420714
168 0.3430369
169 0.343676
170 0.3447176
171 0.3457726
172 0.3468984
173 0.3473628
174 0.3478812
175 0.3482387
176 0.3491004
177 0.3498774
178 0.3509207
179 0.351587
180 0.3522963
181 0.3525615
182 0.3532302
183 0.3543161
184 0.3556764
185 0.3568867
186 0.3581111
187 0.3588305
188 0.3595085
189 0.3610699
190 0.3615961
191 0.3619315
192 0.362455
193 0.3633836
194 0.3637251
195 0.3645932
196 0.3655657
197 0.3656892
198 0.3659217
199 0.3665732
200 0.3673182
201 0.3676489
202 0.3685329
203 0.3690652
204 0.3697695
205 0.369497
206 0.3696731
207 0.3696698
208 0.3702194
209 0.371194
210 0.3715909
211 0.3717382
212 0.3718278
213 0.3719921
214 0.3719667
215 0.3718407
216 0.3715723
217 0.3711341
