"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.5956615
2 0.5303762
3 0.3210344
4 0.1972442
5 0.1352888
6 0.09603725
7 0.07670496
8 0.06638387
9 0.06054467
10 0.05472212
11 0.04998654
12 0.04578555
13 0.04260118
14 0.04016263
15 0.03912047
16 0.03860421
17 0.03909691
18 0.03958602
19 0.04051216
20 0.04134303
21 0.04258893
22 0.04373908
23 0.0453226
24 0.04680552
25 0.04847853
26 0.0500026
27 0.05190052
28 0.05343046
29 0.05504373
30 0.05601592
31 0.05701556
32 0.05756792
33 0.05810881
34 0.05825522
35 0.05832968
36 0.05788735
37 0.05764518
38 0.05672229
39 0.05598008
40 0.05481841
41 0.05385966
42 0.05249926
43 0.05136231
44 0.05017278
45 0.04928922
46 0.04831475
47 0.04759059
48 0.04683326
49 0.04616793
50 0.04519571
51 0.04453737
52 0.0438185
53 0.04333105
54 0.04256046
55 0.0422314
56 0.04170677
57 0.04144237
58 0.0409414
59 0.04044442
60 0.03984759
61 0.03955632
62 0.03897177
63 0.03867476
64 0.03809307
65 0.03788894
66 0.03745846
67 0.0375179
68 0.03711203
69 0.03709787
70 0.03689201
71 0.03689823
72 0.03692161
73 0.03722797
74 0.03744477
75 0.03804611
76 0.03842922
77 0.03911711
78 0.03947096
79 0.04020364
80 0.04057708
81 0.04119891
82 0.04155952
83 0.04219402
84 0.04248316
85 0.04300258
86 0.04314182
87 0.04344623
88 0.04359094
89 0.04400097
90 0.0441004
91 0.04449517
92 0.04465567
93 0.04517748
94 0.04550531
95 0.04607482
96 0.04656253
97 0.04729111
98 0.04771148
99 0.04849283
100 0.04888448
101 0.04952683
102 0.04968986
103 0.05025468
104 0.05039096
105 0.05067924
106 0.05050699
107 0.05073817
108 0.05054179
109 0.05056984
110 0.05031107
111 0.05038188
112 0.04982774
113 0.04962108
114 0.04903597
115 0.04901099
116 0.048458
117 0.04815337
118 0.04765356
119 0.04736381
120 0.04671276
121 0.04635986
122 0.04579353
123 0.04556398
124 0.04489776
125 0.04455953
126 0.04394131
127 0.04368204
128 0.04305404
129 0.04267524
130 0.0419574
131 0.04162015
132 0.04087478
133 0.0406088
134 0.04001768
135 0.03959122
136 0.03884574
137 0.03839587
138 0.03758524
139 0.03718419
140 0.03641767
141 0.03604305
142 0.03516706
143 0.03463493
144 0.03370504
145 0.03345843
146 0.03258685
147 0.03215457
148 0.03148592
149 0.0311974
150 0.03074172
151 0.03055881
152 0.03022978
153 0.03030603
154 0.03010429
155 0.030269
156 0.030308
157 0.03057446
158 0.03064653
159 0.03103975
160 0.03117537
161 0.03151579
162 0.03171635
163 0.03219327
164 0.03241737
165 0.03301325
166 0.03329901
167 0.03378785
168 0.03415341
169 0.0346845
170 0.03492836
171 0.03562999
172 0.03592405
173 0.03641632
174 0.03667004
175 0.03715217
176 0.03715901
177 0.03754243
178 0.03764298
179 0.03813438
180 0.0382743
181 0.03879795
182 0.03899933
183 0.03937838
184 0.03954369
185 0.03985472
186 0.03988206
187 0.04011349
188 0.0401015
189 0.04035056
190 0.04033915
191 0.04061799
192 0.04048664
193 0.04042712
194 0.04014772
195 0.04011431
196 0.03976878
197 0.03965577
198 0.0393301
199 0.03926684
200 0.0390044
201 0.03897476
202 0.03863391
203 0.0386622
204 0.03835189
205 0.03837978
206 0.03823853
207 0.03829877
208 0.03810331
209 0.03815085
210 0.03804392
211 0.03825135
212 0.03814594
213 0.03838466
214 0.0383762
215 0.0386522
216 0.03864413
217 0.03896497
218 0.03904215
219 0.03931011
220 0.03937789
221 0.0397652
222 0.03998489
223 0.04038417
224 0.0405107
225 0.04109161
226 0.04137629
227 0.04177854
228 0.04196479
229 0.04243127
230 0.04280573
231 0.04338385
232 0.04369997
233 0.04415083
234 0.0443574
235 0.04476814
236 0.04491588
237 0.04519728
238 0.045238
239 0.045465
240 0.04544234
241 0.04564867
242 0.04538738
243 0.04529798
244 0.04492044
245 0.04470338
246 0.04419636
247 0.04387819
248 0.04331682
249 0.04293854
250 0.0423097
251 0.04193541
252 0.04118235
253 0.04074473
254 0.04000643
255 0.03948864
256 0.03875673
257 0.03832998
258 0.03770731
259 0.03724258
260 0.03671796
261 0.03631424
262 0.03576549
263 0.03538611
264 0.03481624
265 0.03444701
266 0.03381892
267 0.03350595
268 0.03313151
269 0.0330262
270 0.03265619
271 0.03256461
272 0.03226673
273 0.0322516
274 0.03203552
275 0.03217252
276 0.03203024
277 0.03215761
278 0.03204111
279 0.03222784
280 0.03225895
281 0.0325785
282 0.03273093
283 0.03310185
284 0.03339726
285 0.03385639
286 0.03411545
287 0.03463458
288 0.03499418
289 0.03555886
290 0.0358749
291 0.03644042
292 0.03683668
293 0.03751738
294 0.03796971
295 0.03859232
296 0.03900742
297 0.03971539
298 0.04016005
299 0.04080001
300 0.04119124
301 0.0417566
302 0.04210795
303 0.04263903
304 0.04299839
305 0.04348198
306 0.04371062
307 0.04407451
308 0.04423549
309 0.04452757
310 0.04460556
311 0.04482199
312 0.04480584
313 0.04493138
314 0.0448075
315 0.04482695
316 0.04463778
317 0.04461984
318 0.04438924
319 0.04426667
320 0.04399781
321 0.04384053
322 0.04351073
323 0.04335817
324 0.04306988
325 0.04296537
326 0.04264839
327 0.04250055
328 0.04221905
329 0.04214162
330 0.04188847
331 0.04180717
332 0.04161744
333 0.04160622
334 0.04142644
335 0.04143238
336 0.04126615
337 0.04131109
338 0.0411633
339 0.04122972
340 0.04115488
341 0.04128774
342 0.0412603
343 0.04140664
344 0.04139836
345 0.04162642
346 0.0416466
347 0.04185722
348 0.04188656
349 0.04214873
350 0.04220462
351 0.04241852
352 0.04248945
353 0.04275556
354 0.04281069
355 0.04304394
356 0.043114
357 0.04334792
358 0.04334453
359 0.04349755
360 0.04345053
361 0.04357729
362 0.04350714
363 0.04356799
364 0.0434783
365 0.0435523
366 0.04339984
367 0.0434183
368 0.04325008
369 0.04325517
370 0.04305497
371 0.04299825
372 0.04275926
373 0.04270002
374 0.04241958
375 0.0423334
376 0.04205402
377 0.04196801
378 0.04170902
379 0.04158865
380 0.04125864
381 0.04117192
382 0.0408828
383 0.0407641
384 0.04048285
385 0.04039637
386 0.04012427
387 0.0400199
388 0.03977592
389 0.03971203
390 0.03948352
391 0.03942107
392 0.03920021
393 0.03918437
394 0.03896784
395 0.03892311
396 0.03877662
397 0.03881484
398 0.03869268
399 0.0387293
400 0.03859984
401 0.0386742
402 0.03856039
403 0.03862265
404 0.03857734
405 0.03870005
406 0.03867701
407 0.03880145
