"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.01898987
2 0.03047445
3 -0.008484598
4 0.003275971
5 -0.01249725
6 -0.01718702
7 -0.01033874
8 0.002908518
9 0.02448837
10 0.03702087
11 0.04464148
12 0.04651072
13 0.05020513
14 0.05509186
15 0.06277765
16 0.07279687
17 0.08482316
18 0.09824228
19 0.1146241
20 0.1310554
21 0.1494897
22 0.1682533
23 0.1900661
24 0.2133985
25 0.2374025
26 0.2626542
27 0.2892054
28 0.3185388
29 0.3499263
30 0.3825154
31 0.4180534
32 0.4561489
33 0.4926321
34 0.5315771
35 0.5735988
36 0.616592
37 0.6574469
38 0.7004352
39 0.7455611
40 0.7934803
41 0.8386846
42 0.8871819
43 0.9336339
44 0.9799961
45 1.026872
46 1.070976
47 1.109982
48 1.15246
49 1.190042
50 1.222446
51 1.251374
52 1.275678
53 1.294412
54 1.309783
55 1.318783
56 1.320645
57 1.317589
58 1.31039
59 1.294157
60 1.270895
61 1.239102
62 1.198482
63 1.15317
64 1.100882
65 1.041183
66 0.9751495
67 0.9012729
68 0.8235636
69 0.7390892
70 0.6504865
71 0.5574452
72 0.4636974
73 0.3681163
74 0.2725145
75 0.1770194
76 0.08321097
77 -0.007803637
78 -0.09391592
79 -0.1727643
80 -0.2465286
81 -0.3137413
82 -0.3692568
83 -0.4186525
84 -0.4565739
85 -0.4839506
86 -0.5000383
87 -0.5035229
88 -0.4959204
89 -0.4789214
90 -0.4500664
91 -0.4107074
92 -0.3609796
93 -0.2998762
94 -0.2322268
95 -0.1568145
96 -0.07338539
97 0.01508218
98 0.1073498
99 0.2030361
100 0.2978891
101 0.3944145
102 0.4880174
103 0.575782
104 0.654259
105 0.7222432
106 0.7800354
107 0.8252196
108 0.853109
109 0.8609643
110 0.8534112
111 0.8299446
112 0.7874231
113 0.7217886
114 0.6373209
115 0.537837
116 0.4198913
117 0.2836688
118 0.1407961
119 -0.02067344
120 -0.1966504
121 -0.3796645
122 -0.5653026
123 -0.7479333
124 -0.9339685
125 -1.111021
126 -1.276183
127 -1.43233
128 -1.572719
129 -1.693469
130 -1.79001
131 -1.863837
132 -1.910206
133 -1.928621
134 -1.917034
135 -1.874203
136 -1.802113
137 -1.70037
138 -1.578789
139 -1.437438
140 -1.279177
141 -1.112587
142 -0.9329309
143 -0.7487133
144 -0.56141
145 -0.3771491
146 -0.1969718
147 -0.02519614
148 0.1366338
149 0.287303
150 0.4254777
151 0.547565
152 0.6600009
153 0.7559981
154 0.8434423
155 0.9177496
156 0.9830118
157 1.036564
158 1.078543
159 1.113028
160 1.147955
161 1.178896
162 1.204052
163 1.232792
164 1.263704
165 1.293028
166 1.317964
167 1.340477
168 1.359198
169 1.376442
170 1.390581
171 1.392417
172 1.385603
173 1.37687
174 1.356898
175 1.32692
176 1.282477
177 1.231642
178 1.165723
179 1.093056
180 1.007649
181 0.9214036
182 0.8351516
183 0.7468153
184 0.6591827
185 0.5750391
186 0.499477
187 0.4288019
188 0.3626775
189 0.3002331
190 0.2449023
191 0.1961286
192 0.1538438
193 0.1192423
194 0.08825541
195 0.06116807
196 0.040905
197 0.02152018
198 0.00495156
199 -0.01121015
200 -0.02457803
201 -0.0428766
202 -0.06156878
