"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.05594515
2 0.01571394
3 -0.0003645783
4 -0.002494134
5 0.007408369
6 0.0302021
7 0.03688701
8 0.04279087
9 0.04373038
10 0.04255581
11 0.03999609
12 0.03942311
13 0.04133227
14 0.04449578
15 0.0486396
16 0.05452558
17 0.06104753
18 0.06901104
19 0.07724081
20 0.0860173
21 0.09486073
22 0.1075696
23 0.1208316
24 0.1338785
25 0.1449547
26 0.1592879
27 0.1745106
28 0.188684
29 0.2042494
30 0.2173628
31 0.2310788
32 0.2480062
33 0.2621763
34 0.2771259
35 0.2930371
36 0.3087428
37 0.3312097
38 0.3538182
39 0.3734062
40 0.3933549
41 0.4116478
42 0.4293455
43 0.4488498
44 0.4610684
45 0.473091
46 0.4835538
47 0.4914914
48 0.4937077
49 0.496247
50 0.4957999
51 0.4909711
52 0.4868125
53 0.4745836
54 0.4577389
55 0.4376739
56 0.413424
57 0.3879789
58 0.3582221
59 0.3238557
60 0.2881829
61 0.2468183
62 0.2025079
63 0.1526279
64 0.1046256
65 0.05266634
66 -0.002710874
67 -0.06004875
68 -0.1170208
69 -0.1776226
70 -0.2381697
71 -0.2984613
72 -0.3611177
73 -0.4228795
74 -0.4825513
75 -0.5404021
76 -0.5966464
77 -0.6493747
78 -0.6997143
79 -0.746325
80 -0.7900198
81 -0.8256733
82 -0.8578667
83 -0.8822619
84 -0.9015114
85 -0.9154033
86 -0.9214596
87 -0.9206489
88 -0.9123467
89 -0.8943503
90 -0.8699124
91 -0.8369781
92 -0.7966929
93 -0.7480851
94 -0.6930775
95 -0.6332772
96 -0.5668145
97 -0.4952593
98 -0.4185354
99 -0.3353646
100 -0.249709
101 -0.1629483
102 -0.07597213
103 0.009123195
104 0.09176686
105 0.1710636
106 0.247009
107 0.3192506
108 0.3833722
109 0.4397202
110 0.4877494
111 0.5276527
112 0.5610958
113 0.5856429
114 0.601212
115 0.6075818
116 0.6076897
117 0.6023762
118 0.5917246
119 0.576395
120 0.5557388
121 0.5302351
122 0.501213
123 0.4724341
124 0.4419758
125 0.4096159
126 0.3753006
127 0.3392869
128 0.3023056
129 0.2630732
130 0.2194676
131 0.1738089
132 0.1258017
133 0.07355805
134 0.01685129
135 -0.04525437
136 -0.1120999
137 -0.1850911
138 -0.2649185
139 -0.3490889
140 -0.4370654
141 -0.5275131
142 -0.6216515
143 -0.7128848
144 -0.8040012
145 -0.8906258
146 -0.9708502
147 -1.045075
148 -1.111045
149 -1.168065
150 -1.21606
151 -1.256106
152 -1.286565
153 -1.308721
154 -1.32211
155 -1.327062
156 -1.324331
157 -1.313957
158 -1.295822
159 -1.271104
160 -1.239488
161 -1.202537
162 -1.158747
163 -1.110703
164 -1.057438
165 -1.000796
166 -0.9391257
167 -0.8752135
168 -0.808781
169 -0.7418419
170 -0.6728516
171 -0.6033363
172 -0.5344361
173 -0.4669567
174 -0.3987578
175 -0.3332729
176 -0.2706293
177 -0.212943
178 -0.1536012
179 -0.09739863
180 -0.04470637
181 0.004930022
182 0.05357646
183 0.1013455
184 0.1485584
185 0.196047
186 0.2463343
187 0.2946812
188 0.34519
189 0.3983083
190 0.4510157
191 0.5093315
192 0.5690908
193 0.6273361
194 0.6897578
195 0.7532713
196 0.8152397
197 0.8773257
198 0.9377182
199 0.9954582
200 1.045179
201 1.090745
202 1.125822
203 1.151142
204 1.166598
205 1.173772
206 1.170911
207 1.159831
208 1.138855
209 1.109727
210 1.07111
211 1.024773
212 0.9685352
213 0.905362
214 0.8343698
215 0.7577293
216 0.6745391
217 0.5874684
218 0.4941981
219 0.3994115
220 0.3020487
221 0.2036247
