"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.6260015
2 0.9783396
3 0.6710487
4 0.3945029
5 0.1912091
6 0.008058131
7 0.03214
8 0.09121498
9 0.1527452
10 0.1801056
11 0.1846774
12 0.1792705
13 0.1720256
14 0.1693287
15 0.1722185
16 0.1808195
17 0.1938588
18 0.2084299
19 0.2239281
20 0.2392826
21 0.2558599
22 0.2738162
23 0.2932823
24 0.3139182
25 0.3365554
26 0.3594038
27 0.3844523
28 0.4086508
29 0.4331411
30 0.4615857
31 0.4905238
32 0.5175734
33 0.5429486
34 0.567903
35 0.5921738
36 0.613685
37 0.63432
38 0.6515644
39 0.6652187
40 0.6784902
41 0.6867843
42 0.6942564
43 0.6985583
44 0.7029724
45 0.7081245
46 0.7087159
47 0.7099183
48 0.7147012
49 0.7169887
50 0.7200972
51 0.7266513
52 0.7282944
53 0.7329419
54 0.739723
55 0.7423419
56 0.748841
57 0.7541245
58 0.759358
59 0.7648482
60 0.7699409
61 0.7760453
62 0.7801815
63 0.7848114
64 0.7892769
65 0.7910616
66 0.7947133
67 0.7973393
68 0.8005052
69 0.8034251
70 0.8049651
71 0.8078666
72 0.8112884
73 0.8139628
74 0.8159934
75 0.8160809
76 0.8156022
77 0.8168107
78 0.8172159
79 0.8180354
80 0.8170025
81 0.8159395
82 0.8160592
83 0.8143592
84 0.8130261
85 0.8118498
86 0.8095478
87 0.8084424
88 0.8071089
89 0.8057029
90 0.8040622
91 0.8019861
92 0.7996898
93 0.7979069
94 0.7966465
95 0.7953156
96 0.7939855
97 0.7932129
98 0.7922302
99 0.7909878
100 0.7896484
101 0.7884988
102 0.7869933
103 0.785854
104 0.7849661
105 0.7830607
106 0.781832
107 0.7804056
108 0.7795417
109 0.7780944
110 0.7765609
111 0.7743783
112 0.7725018
113 0.7705438
114 0.7683319
115 0.7662699
116 0.7637226
117 0.7620773
118 0.7601853
119 0.758004
120 0.7563882
121 0.7546949
122 0.7531059
123 0.7515041
124 0.7500536
125 0.7480906
126 0.7465629
127 0.745555
128 0.7445663
129 0.743435
130 0.7425189
131 0.7414965
132 0.7401667
133 0.7390774
134 0.7382621
135 0.7375269
136 0.7367783
137 0.735805
138 0.7345952
139 0.7339283
140 0.7327088
141 0.7313609
142 0.7297276
143 0.7280675
144 0.7267791
145 0.7254286
