"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.04959631
2 -0.1179217
3 -0.1502415
4 -0.1075526
5 -0.09847797
6 -0.04047935
7 -0.03923049
8 -0.03309675
9 -0.01922628
10 -0.01796106
11 -0.007261546
12 -0.0111741
13 -0.004278656
14 -0.005270545
15 0.002656387
16 0.002032258
17 0.00801949
18 0.007037401
19 0.0123948
20 0.01396679
21 0.01874471
22 0.01861125
23 0.02202238
24 0.02224478
25 0.02465722
26 0.02339162
27 0.02449717
28 0.02301368
29 0.02514726
30 0.02509275
31 0.02735671
32 0.02695461
33 0.02858801
34 0.0280201
35 0.02877101
36 0.02684891
37 0.02690463
38 0.02580786
39 0.02571694
40 0.02525551
41 0.02567417
42 0.02403958
43 0.02410129
44 0.02299123
45 0.02401622
46 0.02282604
47 0.02298392
48 0.02238529
49 0.02384978
50 0.02483068
51 0.02612961
52 0.02749569
53 0.02792968
54 0.02786813
55 0.02810987
56 0.02899698
57 0.02932919
58 0.02956549
59 0.03102528
60 0.03094929
61 0.03083812
62 0.02985351
63 0.02903816
64 0.02775168
65 0.02550229
66 0.02363843
67 0.02064074
68 0.01687516
69 0.01408455
70 0.01141145
71 0.009622276
72 0.006573489
73 0.004195849
74 0.002801738
75 0.0005427962
76 -0.0002748249
77 -0.0001181401
78 -0.0004414199
79 0.0001867684
80 0.0001901304
81 0.0004239064
82 0.001269461
83 0.002393527
84 0.004777269
85 0.007769264
86 0.01109495
87 0.01496325
88 0.01870945
89 0.02395916
90 0.02772761
91 0.03142661
92 0.03543383
93 0.04015617
94 0.04399494
95 0.04818083
96 0.0524276
97 0.05796051
98 0.06110979
99 0.06588874
100 0.0699323
101 0.07389326
102 0.07810591
103 0.08197487
104 0.08401266
105 0.08731531
106 0.09017439
107 0.09228141
108 0.09398624
109 0.09510288
110 0.09481715
111 0.09373327
112 0.0905235
113 0.08835908
114 0.0844578
115 0.08180071
116 0.07586318
117 0.06986798
118 0.06425586
119 0.05784927
120 0.05120426
121 0.04476373
122 0.03639475
123 0.03011573
124 0.02054235
125 0.01263317
126 0.006111388
127 0.0005379822
128 -0.006351814
129 -0.0091717
130 -0.01506844
131 -0.01932931
132 -0.02571777
133 -0.03006456
134 -0.03688576
135 -0.03865651
136 -0.04326385
137 -0.04342709
138 -0.04693075
139 -0.04818726
140 -0.05257055
141 -0.05509991
142 -0.06208744
143 -0.06331373
144 -0.06887268
145 -0.07232046
146 -0.07847903
147 -0.07983762
148 -0.0835636
149 -0.08527172
150 -0.08989201
151 -0.09236229
152 -0.09862591
153 -0.10128
154 -0.1061851
155 -0.1084733
156 -0.1125303
157 -0.1126155
158 -0.1151169
159 -0.1136369
160 -0.1163156
161 -0.1142623
162 -0.116074
163 -0.1125162
164 -0.1116225
165 -0.1072896
166 -0.1032509
167 -0.09520082
168 -0.08960877
169 -0.08318952
170 -0.07842164
171 -0.07106796
172 -0.06550855
173 -0.05797091
174 -0.05272795
175 -0.04579445
176 -0.0399223
177 -0.03341714
178 -0.02815977
179 -0.02274058
180 -0.0202754
181 -0.01522476
182 -0.01408255
183 -0.01202751
184 -0.01075571
185 -0.009662502
186 -0.009895876
187 -0.008341028
188 -0.007011134
189 -0.006386304
190 -0.005772554
191 -0.004832391
192 -0.00443401
193 -0.005688009
194 -0.006586225
195 -0.007923612
196 -0.009109495
197 -0.008976938
198 -0.009427018
199 -0.01049769
200 -0.01110599
201 -0.01231876
202 -0.01374103
203 -0.0146569
204 -0.01623893
205 -0.01640632
206 -0.0166768
207 -0.01706732
208 -0.01748035
209 -0.01770949
210 -0.01766272
211 -0.01711212
212 -0.01747779
213 -0.0171467
214 -0.01821043
215 -0.01737013
216 -0.0182931
217 -0.01798793
218 -0.01837881
219 -0.01898479
220 -0.0200163
221 -0.02050913
222 -0.02191747
223 -0.02221441
224 -0.02481234
225 -0.02600018
226 -0.02864867
227 -0.02972493
228 -0.03135353
229 -0.03367446
230 -0.03605262
231 -0.03742357
232 -0.0391908
233 -0.04080128
234 -0.04244906
235 -0.04453912
236 -0.04738906
237 -0.04945428
238 -0.05085204
239 -0.05216735
240 -0.05429772
241 -0.05621401
242 -0.05816871
243 -0.05913274
244 -0.05966689
245 -0.06022676
246 -0.06004152
247 -0.0600506
248 -0.05942547
249 -0.05825377
250 -0.05780803
251 -0.05728653
252 -0.05738516
253 -0.05755483
254 -0.05768576
255 -0.05695829
256 -0.05694575
257 -0.05675304
258 -0.05634698
259 -0.0554672
260 -0.05549871
261 -0.05336365
262 -0.05166842
263 -0.04892241
264 -0.04758725
265 -0.04554094
266 -0.0436637
267 -0.04192393
268 -0.04079383
269 -0.0398772
270 -0.03805795
271 -0.03595973
272 -0.03352883
273 -0.03131373
274 -0.02936933
275 -0.02827427
276 -0.02685837
277 -0.02581777
278 -0.02439533
279 -0.02302781
280 -0.02260469
281 -0.02189623
282 -0.02104643
283 -0.02100369
284 -0.02025711
285 -0.02016534
286 -0.02034636
287 -0.02061492
288 -0.02154709
289 -0.02180235
290 -0.02249703
291 -0.02318452
292 -0.02422828
293 -0.02548273
294 -0.02731184
295 -0.02963246
296 -0.03189619
297 -0.03462134
298 -0.03768547
299 -0.04086769
300 -0.04397123
301 -0.04637872
302 -0.04908116
303 -0.05246269
304 -0.05540355
305 -0.05778264
306 -0.06020794
307 -0.06180412
308 -0.06377328
309 -0.06538407
310 -0.06773362
311 -0.06926139
312 -0.07130194
313 -0.07303334
314 -0.07401928
315 -0.0739509
316 -0.07431
317 -0.07367875
318 -0.07328047
319 -0.07203864
320 -0.07096846
321 -0.06994742
322 -0.06936377
323 -0.0684187
324 -0.06755646
325 -0.066208
326 -0.06457762
327 -0.06319996
328 -0.06221961
329 -0.06086906
330 -0.06007696
331 -0.05902209
332 -0.05838739
333 -0.05781624
334 -0.05765791
335 -0.05761657
336 -0.05775569
337 -0.0576701
338 -0.05785814
339 -0.05805074
340 -0.05857573
341 -0.05899133
342 -0.05999141
343 -0.06053995
344 -0.06156898
345 -0.06248267
346 -0.06368434
347 -0.06453367
348 -0.06551551
349 -0.06624962
350 -0.06696843
351 -0.06751709
352 -0.06823812
353 -0.06854667
354 -0.06921922
355 -0.06928721
356 -0.06970645
357 -0.06973507
358 -0.07044339
359 -0.07068572
360 -0.07090139
361 -0.07092539
362 -0.07104011
363 -0.07058566
364 -0.0701815
365 -0.06933662
366 -0.06889872
367 -0.06747361
368 -0.06691284
369 -0.06614257
370 -0.0651822
371 -0.06369595
372 -0.06263414
373 -0.06098085
374 -0.05969954
375 -0.05814197
376 -0.05688287
377 -0.05541268
378 -0.05411605
379 -0.05273758
380 -0.05150025
381 -0.04985704
382 -0.04875536
383 -0.04726842
384 -0.04626439
385 -0.04495593
386 -0.04421735
387 -0.042937
388 -0.04230902
389 -0.04163122
390 -0.04129722
391 -0.04065808
392 -0.04084051
393 -0.04038799
394 -0.04080571
395 -0.04101199
396 -0.04148138
397 -0.04186619
398 -0.04288226
399 -0.04368125
400 -0.04475291
401 -0.04532867
402 -0.04650091
403 -0.04728458
404 -0.0486629
405 -0.04953275
406 -0.05075329
407 -0.05155506
408 -0.05260034
409 -0.05352047
410 -0.0545247
411 -0.05525243
412 -0.0562138
413 -0.05649393
414 -0.05688
415 -0.0568554
416 -0.05698029
417 -0.05669312
418 -0.05627223
419 -0.05562248
420 -0.05535493
421 -0.05449989
422 -0.0538466
423 -0.05301124
424 -0.05228878
425 -0.05128692
426 -0.05047055
427 -0.04925284
428 -0.04834722
429 -0.04708812
430 -0.04626284
431 -0.04525691
432 -0.04464532
433 -0.0439076
434 -0.04329897
435 -0.04226114
436 -0.04172764
437 -0.04065931
438 -0.0399935
439 -0.03914061
440 -0.03854089
441 -0.03783861
442 -0.0374947
443 -0.03673515
444 -0.03637788
445 -0.03606314
446 -0.03593407
447 -0.03545611
448 -0.03545181
449 -0.03518923
450 -0.03504945
451 -0.03478248
452 -0.03486088
453 -0.03481754
454 -0.03509396
455 -0.03521304
456 -0.03572571
457 -0.03615567
458 -0.03694332
459 -0.03741832
460 -0.03836092
461 -0.03897337
462 -0.03984836
463 -0.04032441
464 -0.04124714
465 -0.04186651
466 -0.0426806
467 -0.04309577
468 -0.04402232
469 -0.04476152
470 -0.04576691
471 -0.04644417
472 -0.04742867
473 -0.04812172
474 -0.04896244
475 -0.04936895
476 -0.05013217
477 -0.05044587
478 -0.0511612
479 -0.05127323
480 -0.05181213
481 -0.05198082
482 -0.05235697
483 -0.05227646
484 -0.05270644
485 -0.05277433
486 -0.05302271
487 -0.05293188
488 -0.05303883
489 -0.05275833
490 -0.05269411
491 -0.05219083
492 -0.05209352
493 -0.05163808
494 -0.05166059
495 -0.05111884
496 -0.05091919
497 -0.05041503
498 -0.05035778
499 -0.04978382
500 -0.0496815
501 -0.04930286
502 -0.04925071
503 -0.0487442
504 -0.04889297
505 -0.04863005
506 -0.04887063
507 -0.0487199
508 -0.04906555
509 -0.04899728
510 -0.04947262
511 -0.04964791
512 -0.05026324
513 -0.0503559
514 -0.05083014
515 -0.0507884
516 -0.05114312
517 -0.0511352
518 -0.05143603
519 -0.05133931
520 -0.05190563
521 -0.05174258
522 -0.05213732
523 -0.05212043
524 -0.05245491
525 -0.05249902
526 -0.05291247
527 -0.0528175
528 -0.05313972
529 -0.05287399
530 -0.05308724
531 -0.05285875
532 -0.05293069
533 -0.05268716
534 -0.0528833
535 -0.0527125
536 -0.053016
537 -0.05296779
538 -0.05342405
539 -0.05364447
540 -0.05406598
541 -0.05411211
542 -0.05447161
543 -0.05449737
544 -0.05475426
545 -0.05479872
546 -0.05507951
547 -0.05510448
548 -0.05539722
549 -0.05536069
550 -0.05563535
551 -0.05549325
552 -0.05555782
553 -0.05534017
554 -0.05523925
555 -0.05475441
556 -0.05456623
557 -0.05389924
558 -0.05359859
559 -0.05275161
560 -0.05233265
561 -0.0513938
562 -0.05084682
563 -0.04980648
564 -0.04921078
565 -0.04803
566 -0.04739195
567 -0.04648235
568 -0.0460095
569 -0.04525249
570 -0.04487137
571 -0.04422605
572 -0.04412414
573 -0.04365623
574 -0.04365488
575 -0.04348474
576 -0.04367831
577 -0.04373752
578 -0.04406834
579 -0.04414705
580 -0.04475072
581 -0.04497788
582 -0.04556862
583 -0.04575764
584 -0.04623777
585 -0.04645677
586 -0.04700834
587 -0.04731074
588 -0.04797318
589 -0.04821055
590 -0.04886182
591 -0.04901586
592 -0.0494006
593 -0.0492533
594 -0.04943188
595 -0.0491046
596 -0.04924624
597 -0.04881733
598 -0.04882056
599 -0.04825728
600 -0.04827877
601 -0.04799621
602 -0.04807942
603 -0.04776005
604 -0.04802942
605 -0.04789903
606 -0.04808133
607 -0.04796597
608 -0.04827184
609 -0.04823847
610 -0.04860464
611 -0.04866455
612 -0.0490282
613 -0.04907007
614 -0.04948773
615 -0.04966566
616 -0.05022037
617 -0.05038889
618 -0.05085543
619 -0.05073373
620 -0.05091834
621 -0.05067384
622 -0.05089308
623 -0.05040973
624 -0.05039018
625 -0.05010244
626 -0.05001464
627 -0.04942724
628 -0.0492674
629 -0.04858509
630 -0.04830743
631 -0.0477421
632 -0.04761492
633 -0.04711945
634 -0.04696989
635 -0.04654839
636 -0.04643074
637 -0.04613094
638 -0.0461728
639 -0.04594159
640 -0.04625417
641 -0.04628288
642 -0.046727
643 -0.04698058
644 -0.04770461
645 -0.04798485
646 -0.0487907
647 -0.04924139
648 -0.0499118
649 -0.05018098
650 -0.05085069
651 -0.05103947
652 -0.05161622
653 -0.05164756
654 -0.05213746
655 -0.05206589
656 -0.05255655
657 -0.0525742
658 -0.05300076
659 -0.05282246
660 -0.05291842
661 -0.05261016
662 -0.05260372
663 -0.05220367
664 -0.05214829
665 -0.05147173
666 -0.05149731
667 -0.05103361
668 -0.05105083
669 -0.05063948
670 -0.05074792
671 -0.05031316
672 -0.05060323
673 -0.0504364
674 -0.05096934
675 -0.05085446
676 -0.05138765
677 -0.0514028
678 -0.05202309
679 -0.05217806
680 -0.05266903
681 -0.05270198
682 -0.05311752
683 -0.05296728
684 -0.05345811
685 -0.05322087
686 -0.05341084
687 -0.05305192
688 -0.05313908
689 -0.05262882
690 -0.05244339
691 -0.05171521
692 -0.051569
693 -0.0507944
694 -0.05035711
695 -0.04935615
696 -0.04885703
697 -0.04804632
698 -0.0476882
699 -0.04698455
700 -0.04656257
701 -0.04583263
702 -0.04545044
703 -0.04477223
704 -0.04466866
705 -0.04453553
706 -0.04507271
707 -0.04513285
708 -0.04581641
709 -0.04616091
710 -0.04693209
711 -0.04720485
712 -0.04809831
713 -0.04831858
714 -0.04902942
715 -0.04929394
716 -0.04979631
717 -0.04987299
718 -0.05052355
719 -0.05052103
720 -0.05107877
721 -0.05108039
722 -0.0515305
723 -0.0511467
724 -0.05096381
725 -0.05018416
726 -0.0498393
727 -0.04895425
728 -0.04861483
729 -0.04778669
730 -0.04740298
731 -0.04659727
732 -0.0463223
733 -0.0455705
734 -0.04517407
735 -0.04425784
736 -0.04404611
737 -0.04355263
738 -0.04364903
739 -0.04340188
740 -0.04365671
741 -0.0435173
742 -0.04394892
743 -0.0440581
744 -0.04462581
745 -0.04474892
746 -0.04542746
747 -0.04552972
748 -0.04612953
