"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 21.17513
2 20.65054
3 13.33964
4 8.952337
5 6.484282
6 4.46189
7 3.705623
8 3.386816
9 3.611151
10 3.795472
11 3.955431
12 3.983387
13 4.097519
14 4.157289
15 4.200553
16 4.188493
17 4.201661
18 4.199049
19 4.210152
20 4.183298
21 4.167116
22 4.132162
23 4.119224
24 4.099076
25 4.067098
26 4.010683
27 3.979637
28 3.915555
29 3.862329
30 3.795765
31 3.734609
32 3.669038
33 3.600629
34 3.515476
35 3.436988
36 3.34865
37 3.284878
38 3.207666
39 3.151967
40 3.09758
41 3.068881
42 3.032614
43 3.012292
44 2.979713
45 2.971312
46 2.967487
47 2.974464
48 2.973786
49 2.973688
50 2.968256
51 2.96546
52 2.961542
53 2.962853
54 2.958236
55 2.959116
56 2.939321
57 2.928343
58 2.918579
59 2.909498
60 2.892445
61 2.880797
62 2.860658
63 2.840989
64 2.816725
65 2.788792
66 2.754947
67 2.722387
68 2.687244
69 2.654578
70 2.618139
71 2.57924
72 2.538356
73 2.502806
74 2.458452
75 2.420225
76 2.379837
77 2.343913
78 2.307405
79 2.275961
80 2.240107
81 2.210917
82 2.18214
83 2.164645
84 2.136914
85 2.125957
86 2.111394
87 2.104776
88 2.091073
89 2.092975
90 2.087154
91 2.097405
92 2.096581
93 2.10928
94 2.112803
95 2.12719
96 2.129964
97 2.142605
98 2.14894
99 2.163658
100 2.16869
101 2.181491
102 2.188676
103 2.200854
104 2.200212
105 2.20591
106 2.200091
107 2.206528
108 2.199108
109 2.204511
110 2.195343
111 2.196858
112 2.186516
113 2.185869
114 2.17561
115 2.175107
116 2.162098
117 2.157964
118 2.147323
119 2.143614
120 2.134732
121 2.13485
122 2.122293
123 2.123576
124 2.113228
125 2.111679
126 2.106682
127 2.111794
128 2.103482
129 2.104284
130 2.099109
131 2.105421
132 2.098456
133 2.105155
134 2.100288
135 2.105199
136 2.104709
137 2.111162
138 2.109906
139 2.114941
140 2.115266
141 2.121411
142 2.119502
143 2.129016
144 2.125447
145 2.133955
146 2.132683
147 2.138502
148 2.132704
149 2.140566
150 2.136178
151 2.142707
152 2.135882
153 2.142541
154 2.138449
155 2.137152
156 2.127893
157 2.126534
158 2.115711
159 2.11271
160 2.101724
161 2.100537
162 2.088978
163 2.086015
164 2.071184
165 2.06548
166 2.050634
167 2.044038
168 2.030535
169 2.023803
170 2.011131
171 2.004265
172 1.9907
173 1.986052
174 1.971992
175 1.967027
176 1.957433
177 1.95271
178 1.943338
179 1.94474
180 1.934501
181 1.936231
182 1.923594
183 1.930083
184 1.922029
185 1.925516
186 1.918732
187 1.924111
188 1.916059
189 1.91887
190 1.906405
191 1.90723
192 1.897873
193 1.902327
194 1.892822
195 1.895726
196 1.885254
197 1.888398
198 1.875352
199 1.873127
200 1.861495
201 1.863343
202 1.855119
203 1.858036
204 1.847498
205 1.847855
206 1.836504
207 1.834086
208 1.826981
209 1.826746
210 1.816907
211 1.816374
212 1.807457
213 1.808983
214 1.80202
215 1.801068
216 1.792865
217 1.797214
218 1.790387
219 1.794858
220 1.787758
221 1.789713
222 1.780433
223 1.782766
224 1.78204
225 1.790172
226 1.781859
227 1.785782
228 1.782582
229 1.788855
230 1.783808
231 1.790308
232 1.781981
233 1.785426
234 1.778447
235 1.778161
236 1.76867
237 1.7696
238 1.761724
239 1.761624
240 1.752927
241 1.753425
242 1.745971
243 1.747886
244 1.739051
245 1.739322
246 1.726596
247 1.725737
248 1.716136
249 1.716897
250 1.706803
251 1.707253
252 1.69604
253 1.696259
254 1.689617
255 1.69172
256 1.682137
257 1.686653
258 1.683032
259 1.686153
260 1.679863
261 1.682636
262 1.679279
263 1.683193
264 1.682925
265 1.692001
266 1.691984
267 1.698249
268 1.700174
269 1.709322
270 1.70671
271 1.714492
272 1.711021
273 1.717824
274 1.715533
275 1.721269
276 1.717378
277 1.721736
278 1.717116
279 1.719636
280 1.713479
281 1.716702
282 1.710183
283 1.710816
284 1.702381
285 1.703234
286 1.696276
287 1.693195
288 1.681605
289 1.678872
290 1.669021
291 1.663673
292 1.652165
293 1.651053
294 1.637685
295 1.633654
296 1.622588
297 1.623333
298 1.614211
299 1.616964
300 1.60667
301 1.605929
302 1.600102
303 1.602287
304 1.598595
305 1.600465
306 1.595678
307 1.599001
308 1.59528
309 1.600448
310 1.594348
311 1.595828
312 1.591773
313 1.596476
314 1.592356
315 1.595766
316 1.589493
317 1.590886
318 1.585215
319 1.585504
320 1.580775
321 1.583354
322 1.576702
323 1.578195
324 1.571042
325 1.572455
326 1.566136
327 1.565353
328 1.55776
329 1.558148
330 1.551028
331 1.550854
332 1.543854
333 1.544993
334 1.536575
335 1.536662
336 1.530181
337 1.531583
338 1.525385
339 1.527454
340 1.522611
341 1.526314
342 1.520851
343 1.524523
344 1.51998
345 1.525051
346 1.521681
347 1.526959
348 1.524132
349 1.530466
350 1.527529
351 1.531907
352 1.52943
353 1.533678
354 1.530688
355 1.534105
356 1.531152
357 1.53533
358 1.52802
359 1.528946
360 1.523995
361 1.525043
362 1.519006
363 1.519075
364 1.511507
365 1.511865
366 1.503974
367 1.504106
368 1.497691
369 1.498261
370 1.489912
371 1.489839
372 1.482571
373 1.481402
374 1.47352
375 1.473605
376 1.466532
377 1.46743
378 1.460565
379 1.460897
380 1.454888
381 1.458089
382 1.451611
383 1.454885
384 1.450551
385 1.453596
386 1.450595
387 1.455325
388 1.451848
389 1.458913
390 1.455755
391 1.461338
392 1.459271
393 1.467549
394 1.466328
395 1.473222
396 1.472137
397 1.480054
398 1.477333
399 1.482858
400 1.481538
401 1.489623
402 1.487258
403 1.492989
404 1.489863
405 1.494834
406 1.490756
407 1.494274
408 1.491672
409 1.494942
410 1.490678
411 1.493573
412 1.488864
413 1.492103
414 1.486384
415 1.487828
416 1.482203
417 1.484325
418 1.477778
419 1.479306
420 1.473377
421 1.475704
422 1.468752
423 1.470093
424 1.464412
425 1.466084
426 1.461073
427 1.462773
428 1.458702
429 1.462219
430 1.456849
431 1.459532
432 1.455824
433 1.459506
434 1.455668
435 1.459308
436 1.456413
437 1.460474
438 1.456712
439 1.461054
440 1.458105
441 1.462795
442 1.46044
443 1.46405
444 1.461847
445 1.465918
446 1.463086
447 1.465242
448 1.46219
449 1.466433
450 1.462466
451 1.46543
452 1.462017
453 1.465424
454 1.461027
455 1.462556
456 1.458672
457 1.460346
458 1.456143
459 1.458167
460 1.453875
461 1.456243
462 1.451927
463 1.453742
464 1.448573
465 1.451103
466 1.446501
467 1.447758
468 1.444012
469 1.446742
470 1.441978
471 1.443479
472 1.43968
473 1.44264
474 1.438374
475 1.440633
476 1.436944
477 1.440443
478 1.436688
479 1.43984
480 1.436923
481 1.44029
482 1.437401
483 1.440941
484 1.438603
485 1.442261
486 1.43941
487 1.442855
488 1.439638
489 1.444122
490 1.440611
491 1.444386
492 1.441717
493 1.44564
494 1.442171
495 1.444417
496 1.441205
497 1.445048
498 1.440934
499 1.444741
500 1.441196
501 1.444642
502 1.43963
503 1.443383
504 1.439128
505 1.441998
506 1.437699
507 1.440288
508 1.43601
509 1.438599
510 1.433814
511 1.436359
512 1.431955
513 1.43444
514 1.43027
515 1.432671
516 1.429813
517 1.432699
518 1.428633
519 1.431504
520 1.427978
521 1.431566
522 1.427395
523 1.430141
524 1.426625
525 1.428671
526 1.424756
527 1.428126
528 1.424906
529 1.428985
530 1.424966
531 1.428313
532 1.425146
533 1.428611
534 1.42567
535 1.428643
536 1.4249
537 1.428555
538 1.42498
539 1.428977
540 1.425889
541 1.429221
542 1.425544
543 1.429345
544 1.426219
545 1.430268
546 1.426123
547 1.429274
548 1.426495
549 1.429813
550 1.426459
551 1.430325
552 1.428195
553 1.43177
554 1.42813
555 1.431214
556 1.428163
557 1.432069
558 1.427923
559 1.431206
560 1.427692
561 1.431072
562 1.427503
563 1.430199
564 1.427313
565 1.431029
566 1.427755
567 1.429958
568 1.426594
569 1.430214
570 1.427586
571 1.429285
572 1.425684
573 1.429187
574 1.425224
575 1.427971
576 1.424424
577 1.426882
578 1.422759
579 1.425635
580 1.422675
581 1.426989
582 1.422796
583 1.425425
584 1.421321
585 1.424192
586 1.419986
587 1.423036
588 1.418643
589 1.423015
590 1.418429
591 1.422227
592 1.417981
593 1.421227
594 1.416317
595 1.418646
596 1.414779
597 1.418761
598 1.414413
599 1.417279
600 1.41353
601 1.417347
602 1.413765
603 1.416922
604 1.413195
605 1.417502
606 1.41302
607 1.417364
608 1.41308
609 1.416998
610 1.412569
611 1.416645
612 1.41204
613 1.416074
614 1.411763
615 1.415357
616 1.411681
617 1.417267
618 1.413283
619 1.416615
620 1.412592
621 1.416916
622 1.411922
623 1.416029
624 1.412523
625 1.416879
626 1.412571
627 1.415524
628 1.41206
629 1.416243
630 1.412287
631 1.415948
632 1.412143
633 1.415669
634 1.411554
635 1.415815
636 1.411982
637 1.416502
638 1.410825
639 1.414758
640 1.410129
641 1.415566
642 1.411813
643 1.415774
644 1.411085
645 1.41538
646 1.411458
647 1.415058
648 1.411498
649 1.41498
650 1.4114
651 1.414591
652 1.410751
653 1.414707
654 1.411011
655 1.413445
656 1.409735
657 1.413125
658 1.408944
659 1.413074
660 1.409773
661 1.41328
662 1.409261
663 1.411983
664 1.409068
665 1.412436
666 1.408017
667 1.410789
668 1.407003
669 1.410959
670 1.407013
671 1.410136
672 1.406858
673 1.410939
674 1.406375
675 1.410219
676 1.405204
677 1.409464
678 1.404968
679 1.408521
680 1.404537
681 1.408822
682 1.404345
683 1.408088
684 1.40454
685 1.408666
686 1.404066
687 1.408139
688 1.40476
689 1.409328
690 1.405364
691 1.408534
692 1.404165
693 1.408513
694 1.403782
695 1.407521
696 1.404834
697 1.40862
698 1.404591
699 1.407057
700 1.40415
701 1.408796
702 1.404897
703 1.408076
704 1.404198
705 1.409288
706 1.405796
707 1.40958
708 1.40562
709 1.41055
710 1.406012
711 1.408794
712 1.406137
713 1.410735
714 1.406904
715 1.410652
716 1.407752
717 1.410871
718 1.40793
719 1.410881
720 1.407467
721 1.411199
722 1.408391
723 1.41184
724 1.408163
725 1.412641
726 1.408589
727 1.411576
728 1.408012
729 1.412022
730 1.407482
731 1.410413
732 1.406969
733 1.411638
734 1.407918
735 1.410788
736 1.408088
737 1.411745
738 1.408039
739 1.410391
740 1.406529
741 1.41069
742 1.40729
743 1.410189
744 1.406638
745 1.41022
746 1.406807
747 1.410033
748 1.406579
749 1.41056
750 1.407512
751 1.410481
752 1.40718
753 1.410805
754 1.407068
755 1.411053
756 1.407012
757 1.411113
758 1.407779
759 1.410777
760 1.406512
761 1.411343
762 1.407577
763 1.411741
764 1.407877
765 1.412265
766 1.408033
767 1.411743
768 1.407827
769 1.412093
770 1.407785
771 1.411003
772 1.407172
773 1.411916
774 1.408354
775 1.411967
776 1.407929
777 1.411966
778 1.408628
779 1.41224
780 1.408588
781 1.412866
782 1.409288
783 1.412028
784 1.408697
785 1.413558
786 1.409569
787 1.413009
788 1.409597
789 1.413646
790 1.409367
791 1.411935
792 1.409156
793 1.412695
794 1.408886
795 1.412574
796 1.40938
797 1.41456
798 1.410743
799 1.414169
800 1.410858
801 1.414629
802 1.41123
803 1.414719
804 1.411258
805 1.415117
806 1.411337
807 1.414645
808 1.410744
809 1.415735
810 1.412772
811 1.416197
812 1.413018
813 1.416857
814 1.413055
815 1.416062
816 1.412718
817 1.416674
818 1.413019
819 1.416471
820 1.413719
821 1.417932
822 1.414556
823 1.417944
824 1.414404
825 1.418196
826 1.414506
827 1.417524
828 1.414206
829 1.417727
830 1.413623
831 1.416851
832 1.413108
833 1.417917
834 1.415134
835 1.419086
836 1.414652
837 1.419469
838 1.415412
839 1.418493
840 1.414167
841 1.419552
842 1.415528
843 1.418533
844 1.415097
845 1.419433
846 1.415598
847 1.418899
848 1.415457
849 1.419896
850 1.415812
851 1.41912
852 1.41552
853 1.419989
854 1.415037
855 1.418126
856 1.414656
857 1.4187
858 1.415712
859 1.418728
860 1.415738
861 1.418856
862 1.415664
863 1.418148
864 1.4148
865 1.419233
866 1.414885
867 1.417776
868 1.414217
869 1.418794
870 1.415062
871 1.418883
872 1.415441
873 1.419792
874 1.415746
875 1.419026
876 1.415011
877 1.418888
878 1.415741
879 1.418924
880 1.415625
881 1.420417
882 1.416467
883 1.420305
884 1.416162
885 1.420036
886 1.416537
887 1.419424
888 1.415233
889 1.419531
890 1.414438
891 1.417945
892 1.414528
893 1.418284
894 1.414371
895 1.417623
896 1.414057
897 1.4183
898 1.414289
899 1.417699
900 1.413543
901 1.417875
902 1.41352
903 1.417039
904 1.41276
905 1.417911
906 1.413398
907 1.417932
908 1.414057
909 1.418883
910 1.414165
911 1.418293
912 1.414182
913 1.419172
914 1.415214
915 1.4189
916 1.415301
917 1.420261
918 1.415932
919 1.419413
920 1.415794
921 1.420106
922 1.415605
923 1.4193
924 1.415113
925 1.419232
926 1.415438
927 1.41963
928 1.415608
929 1.419924
930 1.415314
931 1.418476
932 1.414843
933 1.419045
