"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.312838e-05
2 -6.089589e-06
3 -3.364711e-06
4 7.063932e-08
5 2.608968e-06
6 2.20125e-06
7 2.140821e-06
8 -1.244033e-07
9 -2.2232e-06
10 -2.727151e-06
11 -1.800018e-06
12 -1.568136e-06
13 -1.354183e-06
14 -1.234672e-06
15 -1.178007e-06
16 -1.335138e-06
17 -1.308732e-06
18 -1.080308e-06
19 -1.1379e-06
20 -9.698115e-07
21 -1.022291e-06
22 -1.00472e-06
23 -1.098121e-06
24 -1.041279e-06
25 -9.318909e-07
26 -7.801853e-07
27 -7.004027e-07
28 -6.204607e-07
29 -5.435242e-07
30 -5.577816e-07
31 -5.773248e-07
32 -4.605077e-07
33 -2.533806e-07
34 -9.646644e-08
35 1.95655e-09
36 2.044761e-07
37 4.305959e-07
38 6.974565e-07
39 1.00808e-06
40 1.541843e-06
41 2.003836e-06
42 2.415873e-06
43 2.775992e-06
44 3.068414e-06
45 3.470248e-06
46 3.878649e-06
47 4.411942e-06
48 4.795522e-06
49 5.147991e-06
50 5.458377e-06
51 5.735501e-06
52 5.936812e-06
53 6.105619e-06
54 6.206834e-06
55 6.303361e-06
56 6.367324e-06
57 6.382169e-06
58 6.27423e-06
59 6.123464e-06
60 5.931633e-06
61 5.64995e-06
62 5.294609e-06
63 4.859688e-06
64 4.336876e-06
65 3.763879e-06
66 3.040542e-06
67 2.218457e-06
68 1.284523e-06
69 2.461227e-07
70 -8.958691e-07
71 -2.136546e-06
72 -3.47609e-06
73 -4.895322e-06
74 -6.375265e-06
75 -7.903693e-06
76 -9.463661e-06
77 -1.102792e-05
78 -1.25922e-05
79 -1.409539e-05
80 -1.551369e-05
81 -1.688956e-05
82 -1.819031e-05
83 -1.940361e-05
84 -2.048256e-05
85 -2.145624e-05
86 -2.230945e-05
87 -2.30418e-05
88 -2.36069e-05
89 -2.402345e-05
90 -2.430527e-05
91 -2.446317e-05
92 -2.450805e-05
93 -2.437791e-05
94 -2.413646e-05
95 -2.375099e-05
96 -2.32652e-05
97 -2.269206e-05
98 -2.203451e-05
99 -2.126359e-05
100 -2.039891e-05
101 -1.944534e-05
102 -1.846925e-05
103 -1.743031e-05
104 -1.633563e-05
105 -1.522961e-05
106 -1.413444e-05
107 -1.30487e-05
108 -1.192887e-05
109 -1.078978e-05
110 -9.656846e-06
111 -8.567907e-06
112 -7.494592e-06
113 -6.43792e-06
114 -5.368112e-06
115 -4.2517e-06
116 -3.081381e-06
117 -1.850839e-06
118 -5.74025e-07
119 8.384342e-07
120 2.432744e-06
121 4.307462e-06
122 6.438374e-06
123 8.862989e-06
124 1.165464e-05
125 1.479459e-05
126 1.827239e-05
127 2.209921e-05
128 2.62902e-05
129 3.079414e-05
130 3.553416e-05
131 4.032505e-05
132 4.518058e-05
133 4.993258e-05
134 5.459438e-05
135 5.906455e-05
136 6.322791e-05
137 6.678055e-05
