"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.6453674
2 1.000268
3 0.6827611
4 0.39626
5 0.1893458
6 0.0005100891
7 0.02660684
8 0.08954363
9 0.1557654
10 0.1846312
11 0.1897584
12 0.1842881
13 0.1766112
14 0.1738317
15 0.1772266
16 0.1864047
17 0.1994948
18 0.2147742
19 0.2314724
20 0.2478193
21 0.2648652
22 0.2827319
23 0.3027534
24 0.3245262
25 0.3459238
26 0.370601
27 0.3951022
28 0.4209541
29 0.448622
30 0.4767624
31 0.5044431
32 0.5307927
33 0.5579337
34 0.5832899
35 0.6096874
36 0.6329229
37 0.6515273
38 0.6679851
39 0.6790066
40 0.6891049
41 0.6956081
42 0.7027048
43 0.7062306
44 0.7103321
45 0.7116375
46 0.7132262
47 0.7164333
48 0.719829
49 0.7247961
50 0.7292687
51 0.733957
52 0.7400609
53 0.7459585
54 0.7498783
55 0.7564744
56 0.7596416
57 0.7634953
58 0.7681015
59 0.7696435
60 0.7752501
61 0.779104
62 0.783121
63 0.7845978
64 0.7867802
65 0.790324
66 0.793117
67 0.7953367
68 0.7963792
69 0.7986933
70 0.8012423
71 0.802034
72 0.8039782
73 0.8070729
74 0.8089203
75 0.8115512
76 0.8134063
77 0.8150084
78 0.8168165
79 0.8173622
80 0.817135
81 0.8186051
82 0.8180211
83 0.8177487
84 0.8170338
85 0.8162767
86 0.8145445
87 0.812295
88 0.8091207
89 0.8069369
90 0.804437
91 0.80245
92 0.8003615
93 0.7983355
94 0.7962683
95 0.7942419
96 0.793092
97 0.7920504
98 0.7899064
99 0.788754
100 0.7877107
101 0.7863256
102 0.785529
103 0.784643
104 0.7835401
105 0.7823697
106 0.7815809
107 0.7802258
108 0.7789397
109 0.7781345
110 0.7772217
111 0.7761813
112 0.7752134
113 0.773257
114 0.7711254
115 0.7688993
116 0.7672454
117 0.7654607
118 0.7636169
119 0.7618217
120 0.7604784
121 0.7576118
122 0.755299
123 0.7538159
124 0.7519846
125 0.7499259
126 0.7480099
127 0.7463316
128 0.7448456
129 0.7437856
130 0.7430379
131 0.7418563
132 0.7407945
133 0.7398871
134 0.7393184
135 0.7384393
136 0.7375282
137 0.7368296
138 0.7358649
139 0.734644
140 0.7334248
141 0.7321703
142 0.7309394
143 0.7295733
144 0.7277666
145 0.7261716
146 0.7244008
147 0.7230436
148 0.721094
149 0.7192333
150 0.7172899
151 0.7153941
152 0.7137792
153 0.7120314
154 0.7100715
155 0.7084979
156 0.7066385
157 0.7047831
158 0.7031763
159 0.7016624
160 0.7000272
161 0.6987844
162 0.6973286
163 0.6961179
164 0.6950809
165 0.6939573
166 0.6929262
167 0.6919332
168 0.6910515
169 0.690408
170 0.6898167
171 0.6893149
172 0.6892785
173 0.6893135
174 0.6892691
175 0.6889908
176 0.689168
177 0.6894007
178 0.6896368
179 0.6900653
180 0.6908265
181 0.6918795
182 0.69302
183 0.6939002
184 0.6951401
185 0.696634
186 0.6979558
187 0.6994247
188 0.7010477
189 0.7029012
190 0.7045016
191 0.7062815
192 0.7078883
193 0.7091216
194 0.7105798
195 0.711991
196 0.713481
197 0.714846
198 0.71618
199 0.7168766
200 0.7175627
201 0.7182981
202 0.7190831
203 0.7198645
204 0.720369
205 0.7208164
206 0.7210227
207 0.72142
208 0.7216123
209 0.7217491
210 0.7217774
211 0.7219532
212 0.7217429
213 0.7215784
214 0.720883
215 0.7203794
216 0.7198545
217 0.7193826
218 0.7188432
219 0.7182134
220 0.7172644
221 0.7167613
222 0.7158085
223 0.7149569
224 0.7139305
225 0.7132279
226 0.7126015
227 0.711914
228 0.7113736
229 0.7106956
230 0.7102285
231 0.709755
232 0.7091761
233 0.7086186
234 0.7082651
235 0.7078787
236 0.7074925
237 0.7073864
238 0.7069712
239 0.7064767
240 0.7063178
241 0.7061667
242 0.705809
243 0.7054172
244 0.705027
245 0.7047249
246 0.7041766
247 0.7037659
248 0.7031434
249 0.7027708
250 0.7025353
251 0.7024087
252 0.702064
253 0.7017789
254 0.701456
255 0.7013067
256 0.7011086
257 0.7011452
258 0.7013037
259 0.7015796
260 0.7017388
261 0.7019638
262 0.7021303
263 0.7024037
264 0.702645
265 0.7028504
266 0.703087
267 0.7032236
268 0.7032338
269 0.703135
270 0.7030892
271 0.7030946
272 0.7029593
273 0.7028661
274 0.7027318
275 0.7024409
276 0.7019636
277 0.7015467
278 0.7009916
279 0.7006035
280 0.7001107
281 0.6996377
282 0.6990283
283 0.6984618
284 0.6978724
285 0.6974395
286 0.6969985
287 0.69664
288 0.6963307
289 0.6960534
290 0.6957055
291 0.6954319
292 0.6952274
293 0.6950621
294 0.6948231
295 0.6945736
296 0.6942309
297 0.6941022
298 0.6939886
299 0.6940199
300 0.6940565
301 0.6942325
302 0.6943771
303 0.6944474
304 0.6942934
305 0.6942099
306 0.6943069
307 0.6946243
308 0.6948478
309 0.6951478
310 0.6953599
311 0.6957031
312 0.6958861
313 0.6960595
314 0.6962569
315 0.6964524
316 0.6964744
317 0.6966189
318 0.6966239
319 0.696642
320 0.6965417
321 0.6964778
322 0.6964062
323 0.6963496
324 0.6962171
325 0.6961044
326 0.6959805
327 0.6958761
328 0.6956226
329 0.6954146
330 0.695038
331 0.6947798
332 0.6944425
333 0.6940033
334 0.6935657
335 0.6931243
336 0.692727
337 0.692311
338 0.6919267
339 0.6916703
340 0.6914524
341 0.6913462
342 0.6912737
343 0.6912739
344 0.6914364
345 0.6915712
346 0.6917919
347 0.6920436
348 0.6923632
349 0.6927419
350 0.693139
351 0.6937076
352 0.6943911
353 0.695103
354 0.6958027
355 0.6965736
356 0.6973618
357 0.6981719
358 0.6988598
359 0.6995078
360 0.7002019
361 0.7007893
362 0.7013296
363 0.7018652
364 0.7023389
365 0.7027323
366 0.7031221
367 0.7034009
368 0.7037018
369 0.704001
370 0.7041618
371 0.704228
372 0.7043129
373 0.704327
374 0.704263
375 0.7041317
376 0.7039766
377 0.7038013
378 0.7035394
379 0.7032302
380 0.7028886
381 0.7025863
382 0.70221
383 0.7018656
384 0.7015014
385 0.7011822
386 0.7008019
387 0.7004419
388 0.700044
389 0.6996657
390 0.6992338
391 0.698787
392 0.6983013
393 0.6978619
394 0.697401
395 0.6970386
396 0.6966495
397 0.6963405
398 0.6960894
399 0.6960359
400 0.6960186
401 0.6960577
402 0.6960525
403 0.6960933
404 0.6961955
405 0.69633
406 0.6966044
407 0.6968188
408 0.6970618
409 0.6973789
410 0.6977494
411 0.6981722
412 0.6986417
413 0.6992587
414 0.6999425
415 0.700581
416 0.701294
417 0.702028
418 0.7026937
419 0.7034165
420 0.7040986
421 0.7047588
422 0.7053261
423 0.7058548
424 0.7062346
425 0.7066385
426 0.7069348
427 0.7072353
428 0.707492
429 0.7077711
430 0.7080761
431 0.7083509
432 0.7085724
433 0.708767
434 0.7088925
435 0.708943
436 0.7089081
437 0.7088476
438 0.7086867
439 0.7085327
440 0.7083458
441 0.7081038
442 0.7078518
443 0.7076005
444 0.7073559
445 0.7071905
446 0.7070726
447 0.7069122
448 0.706743
449 0.7065988
450 0.7064068
451 0.7062436
452 0.7059999
453 0.7058557
454 0.7056404
455 0.7054766
456 0.7052853
457 0.705148
458 0.7050593
459 0.7050363
460 0.7050719
461 0.7051247
462 0.7051708
463 0.7051648
464 0.7052322
465 0.7052566
466 0.7052585
467 0.7052512
468 0.7051572
469 0.7050508
470 0.7049842
471 0.7048883
472 0.7048695
473 0.7048861
474 0.7049794
475 0.7050552
476 0.7051829
477 0.705303
478 0.7054031
479 0.7054225
480 0.7054725
481 0.7054716
482 0.705406
483 0.7052985
484 0.705226
485 0.7051058
486 0.7049343
487 0.7047837
488 0.7046322
489 0.7045332
490 0.7045243
491 0.7045658
492 0.7045812
493 0.7045484
494 0.7044845
495 0.7044313
496 0.7043758
497 0.704286
498 0.7041467
499 0.704001
500 0.7038339
501 0.7037181
502 0.7035803
503 0.7034689
504 0.7033333
505 0.703224
506 0.7031616
507 0.7031298
508 0.7030533
509 0.7029033
510 0.7027614
511 0.7025972
512 0.7023584
513 0.7021149
514 0.7018601
515 0.7016189
516 0.7014216
517 0.7012339
518 0.7010884
519 0.7009701
520 0.700899
521 0.7008088
522 0.700742
523 0.7006643
524 0.700589
525 0.7005001
526 0.7004073
527 0.7003158
528 0.7002242
529 0.7001266
530 0.7000309
531 0.6999732
532 0.699984
533 0.6999699
534 0.6999931
535 0.7000629
536 0.7001604
537 0.7002301
538 0.7002705
539 0.700264
540 0.7002465
541 0.7002321
542 0.7001745
543 0.7001314
544 0.7000648
545 0.7000696
546 0.7000877
547 0.7001176
548 0.7001036
549 0.7001209
550 0.7001476
551 0.7001818
552 0.7002009
553 0.7002093
554 0.7001689
555 0.7001247
556 0.7000203
557 0.6999328
558 0.699836
559 0.6997736
560 0.6996766
561 0.699643
562 0.6996515
563 0.6996904
564 0.6997306
565 0.6997975
566 0.6998128
567 0.6997773
568 0.6997083
569 0.6996131
570 0.6994648
571 0.6993492
