"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 21.18796
2 20.62897
3 13.3183
4 8.908182
5 6.446686
6 4.468626
7 3.733341
8 3.447736
9 3.610613
10 3.818577
11 3.959572
12 3.991089
13 4.102664
14 4.180512
15 4.232607
16 4.262554
17 4.257082
18 4.253468
19 4.237382
20 4.211626
21 4.175859
22 4.139037
23 4.123781
24 4.106582
25 4.095323
26 4.055333
27 4.008474
28 3.939385
29 3.89114
30 3.824347
31 3.766181
32 3.673652
33 3.593603
34 3.502589
35 3.443491
36 3.372906
37 3.305667
38 3.235306
39 3.179489
40 3.117243
41 3.078637
42 3.0318
43 3.014901
44 2.990406
45 2.986618
46 2.973536
47 2.983166
48 2.966892
49 2.97015
50 2.960042
51 2.965823
52 2.95146
53 2.954679
54 2.943163
55 2.953755
56 2.945003
57 2.938015
58 2.916548
59 2.917041
60 2.891612
61 2.883419
62 2.855939
63 2.841539
64 2.815179
65 2.79414
66 2.759329
67 2.735783
68 2.700864
69 2.675895
70 2.639562
71 2.616241
72 2.577449
73 2.544885
74 2.5039
75 2.471522
76 2.430573
77 2.400734
78 2.360064
79 2.332746
80 2.289609
81 2.265584
82 2.231472
83 2.215997
84 2.189949
85 2.177788
86 2.15715
87 2.15198
88 2.139981
89 2.145403
90 2.140749
91 2.145057
92 2.144367
93 2.153872
94 2.159205
95 2.172279
96 2.178773
97 2.190906
98 2.197611
99 2.212621
100 2.220378
101 2.234153
102 2.236558
103 2.245127
104 2.245869
105 2.251701
106 2.250362
107 2.251362
108 2.245977
109 2.245755
110 2.234537
111 2.230011
112 2.223054
113 2.216408
114 2.204953
115 2.202081
116 2.190135
117 2.189076
118 2.181478
119 2.174128
120 2.162844
121 2.157904
122 2.150223
123 2.147545
124 2.141315
125 2.136561
126 2.129351
127 2.12574
128 2.118507
129 2.117244
130 2.114981
131 2.112022
132 2.10643
133 2.105933
134 2.103205
135 2.102734
136 2.101502
137 2.103996
138 2.102985
139 2.105122
140 2.100214
141 2.103357
142 2.106328
143 2.112683
144 2.113787
145 2.119676
146 2.120623
147 2.124566
148 2.123402
149 2.128414
150 2.128354
151 2.131974
152 2.133209
153 2.139156
154 2.134375
155 2.136566
156 2.131962
157 2.131558
158 2.126923
159 2.124839
160 2.119104
161 2.114208
162 2.103648
163 2.098152
164 2.088382
165 2.0817
166 2.071298
167 2.064032
168 2.051118
169 2.040785
170 2.032291
171 2.024137
172 2.017439
173 2.00778
174 2.00008
175 1.991488
176 1.984187
177 1.976818
178 1.970506
179 1.964623
180 1.959563
181 1.953278
182 1.945778
183 1.941654
184 1.936428
185 1.93097
186 1.925192
187 1.919178
188 1.913366
189 1.910133
190 1.906371
191 1.898917
192 1.892148
193 1.885337
194 1.879799
195 1.873173
196 1.867572
197 1.861281
198 1.856009
199 1.851418
200 1.842949
201 1.837656
202 1.831983
203 1.828715
204 1.821549
205 1.814936
206 1.809482
207 1.805303
208 1.801194
209 1.797287
210 1.79255
211 1.789772
212 1.786286
213 1.782133
214 1.779309
215 1.780385
216 1.777389
217 1.776599
218 1.774993
219 1.777359
220 1.775706
221 1.777738
222 1.776417
223 1.774108
224 1.775341
225 1.776268
226 1.779272
227 1.782143
228 1.783347
229 1.779437
230 1.778577
231 1.777261
232 1.775085
233 1.774412
234 1.774157
235 1.771358
236 1.767533
237 1.766273
238 1.765062
239 1.761407
240 1.759581
241 1.756121
242 1.752955
243 1.74857
244 1.746116
245 1.742612
246 1.739337
247 1.732899
248 1.728972
249 1.721641
250 1.713585
251 1.709703
252 1.702344
253 1.70062
254 1.696622
255 1.685679
256 1.677944
257 1.674169
258 1.671767
259 1.669324
260 1.667484
261 1.667903
262 1.668749
263 1.669226
264 1.672263
265 1.672987
266 1.675528
267 1.678015
268 1.678184
269 1.683622
270 1.686814
271 1.691554
272 1.693412
273 1.695344
274 1.695766
275 1.699542
276 1.698725
277 1.69986
278 1.697355
279 1.699275
280 1.698929
281 1.700477
282 1.700211
283 1.699884
284 1.697791
285 1.695565
286 1.688879
287 1.685854
288 1.681202
289 1.677389
290 1.670233
291 1.665949
292 1.65914
293 1.656425
294 1.648525
295 1.640209
296 1.632554
297 1.627886
298 1.622674
299 1.617266
300 1.610593
301 1.606329
302 1.602372
303 1.604065
304 1.603006
305 1.603255
306 1.603933
307 1.604108
308 1.6017
309 1.603706
310 1.602847
311 1.607628
312 1.608686
313 1.610784
314 1.610443
315 1.612502
316 1.611799
317 1.61379
318 1.612111
319 1.612401
320 1.610719
321 1.611673
322 1.610394
323 1.613182
324 1.612687
325 1.614873
326 1.611564
327 1.611988
328 1.608321
329 1.60652
330 1.601325
331 1.600644
332 1.596752
333 1.597014
334 1.592417
335 1.589612
336 1.586257
337 1.584746
338 1.579684
339 1.57864
340 1.573082
341 1.570659
342 1.566529
343 1.566931
344 1.564843
345 1.566563
346 1.564471
347 1.564705
348 1.562426
349 1.562942
350 1.560933
351 1.562574
352 1.561628
353 1.564254
354 1.564353
355 1.56597
356 1.565894
357 1.566424
358 1.562141
359 1.561748
360 1.559161
361 1.559752
362 1.554339
363 1.552441
364 1.546924
365 1.544066
366 1.539242
367 1.535917
368 1.530098
369 1.530152
370 1.523533
371 1.52073
372 1.516226
373 1.515569
374 1.508142
375 1.505193
376 1.498273
377 1.496977
378 1.49157
379 1.488162
380 1.482407
381 1.481824
382 1.474822
383 1.472836
384 1.468158
385 1.468283
386 1.466425
387 1.468511
388 1.466255
389 1.469154
390 1.468697
391 1.471718
392 1.471888
393 1.476476
394 1.477144
395 1.480726
396 1.481063
397 1.48556
398 1.486765
399 1.49237
400 1.492809
401 1.499354
402 1.500251
403 1.504127
404 1.503358
405 1.507395
406 1.507001
407 1.509066
408 1.50737
409 1.508711
410 1.505729
411 1.507624
412 1.503235
413 1.503759
414 1.500179
415 1.4996
416 1.496307
417 1.497264
418 1.492831
419 1.491449
420 1.487223
421 1.48695
422 1.483026
423 1.483005
424 1.477692
425 1.477296
426 1.4741
427 1.473933
428 1.469783
429 1.470128
430 1.466313
431 1.467212
432 1.464598
433 1.46732
434 1.464761
435 1.467168
436 1.465638
437 1.468301
438 1.46804
439 1.472157
440 1.471004
441 1.475676
442 1.475486
443 1.479268
444 1.478602
445 1.483126
446 1.482593
447 1.487115
448 1.485354
449 1.488993
450 1.487713
451 1.4903
452 1.487395
453 1.489938
454 1.486556
455 1.489449
456 1.486779
457 1.48881
458 1.485393
459 1.487053
460 1.483189
461 1.48454
462 1.480504
463 1.480596
464 1.476335
465 1.476794
466 1.471366
467 1.471338
468 1.466996
469 1.467456
470 1.462455
471 1.462847
472 1.457723
473 1.458774
474 1.4543
475 1.455414
476 1.451141
477 1.453238
478 1.450035
479 1.452596
480 1.4499
481 1.451895
482 1.448645
483 1.451369
484 1.448512
485 1.451535
486 1.449833
487 1.453626
488 1.452493
489 1.456726
490 1.454895
491 1.458371
492 1.456273
493 1.459572
494 1.457333
495 1.461121
496 1.459074
497 1.461886
498 1.459884
499 1.462321
500 1.45959
501 1.462294
502 1.459079
503 1.461501
504 1.458437
505 1.460214
506 1.45669
507 1.458877
508 1.455942
509 1.457386
510 1.453001
511 1.455108
512 1.451231
513 1.452331
514 1.447505
515 1.448323
516 1.445166
517 1.446438
518 1.441896
519 1.444127
520 1.440553
521 1.442456
522 1.439323
523 1.441461
524 1.438313
525 1.440588
526 1.437023
527 1.439292
528 1.436128
529 1.43845
530 1.436047
531 1.43936
532 1.436665
533 1.43921
534 1.43674
535 1.439863
536 1.437627
537 1.440223
538 1.437858
539 1.441504
540 1.439189
541 1.441921
542 1.438984
543 1.442396
544 1.44009
545 1.443088
546 1.440741
547 1.443967
548 1.441344
549 1.444207
550 1.441185
551 1.443324
552 1.440804
553 1.443222
554 1.440278
555 1.443516
556 1.439456
557 1.441079
558 1.437906
559 1.439796
560 1.43737
561 1.440142
562 1.43662
563 1.439136
564 1.435907
565 1.437727
566 1.434312
567 1.436667
568 1.432989
569 1.435011
570 1.431909
571 1.434269
572 1.430932
573 1.433551
574 1.430095
575 1.432695
576 1.429838
577 1.432672
578 1.429488
579 1.433039
580 1.429857
581 1.432005
582 1.429317
583 1.431638
584 1.429307
585 1.432639
586 1.42924
587 1.431723
588 1.428161
589 1.430418
590 1.428097
591 1.430964
592 1.427854
593 1.430529
594 1.427727
595 1.430327
596 1.427747
597 1.430218
598 1.426452
599 1.428887
600 1.425656
601 1.42785
602 1.424241
603 1.427431
604 1.424107
605 1.426469
606 1.423419
607 1.42581
608 1.423184
609 1.425887
610 1.423005
611 1.425238
612 1.42267
613 1.424964
614 1.421677
615 1.424961
616 1.422368
617 1.424918
618 1.422759
619 1.425025
620 1.422473
621 1.425649
622 1.422591
623 1.425105
624 1.4234
625 1.42641
626 1.422852
627 1.425698
628 1.422738
629 1.424931
630 1.422044
631 1.425167
632 1.422357
633 1.426155
634 1.422775
635 1.425729
636 1.423375
637 1.426014
638 1.423057
639 1.425827
640 1.422359
641 1.424765
642 1.421667
643 1.423956
644 1.421171
645 1.42412
646 1.420877
647 1.42356
648 1.420777
649 1.423942
650 1.420686
651 1.423269
652 1.420222
653 1.422807
654 1.419563
655 1.422477
656 1.418987
657 1.421579
658 1.418042
659 1.421143
660 1.418206
661 1.420992
662 1.417827
663 1.420579
664 1.417437
665 1.420452
666 1.417239
667 1.41964
668 1.416811
669 1.420034
670 1.41657
671 1.418725
672 1.415736
673 1.417392
674 1.414611
675 1.41745
676 1.414463
677 1.418112
678 1.414676
679 1.417368
680 1.414312
681 1.416733
682 1.413828
683 1.416895
684 1.414085
685 1.416551
686 1.413978
687 1.41686
688 1.413774
689 1.416753
690 1.414237
691 1.416364
692 1.413925
693 1.416937
694 1.414115
695 1.417194
696 1.414763
697 1.417568
698 1.414469
699 1.417307
700 1.414423
701 1.417879
702 1.415393
703 1.418164
704 1.41584
705 1.418161
706 1.415272
707 1.418168
708 1.415507
709 1.418697
710 1.415784
711 1.419245
712 1.415783
713 1.418848
714 1.415874
715 1.418231
716 1.415864
717 1.418991
718 1.416003
719 1.418225
720 1.416303
721 1.419001
722 1.415999
723 1.419243
724 1.416489
725 1.418994
726 1.415702
727 1.418427
728 1.415881
729 1.41916
730 1.416159
731 1.418588
732 1.415861
733 1.419188
734 1.415765
735 1.419245
736 1.416555
737 1.41961
738 1.417026
739 1.419365
740 1.416919
741 1.420359
742 1.41675
743 1.419454
744 1.416579
745 1.41951
746 1.416907
747 1.419774
748 1.416639
749 1.419809
750 1.416967
751 1.419712
752 1.41751
753 1.42114
754 1.418465
755 1.420671
756 1.417851
757 1.420108
758 1.41699
759 1.419367
760 1.416482
761 1.41957
762 1.417379
763 1.419031
764 1.416352
765 1.419508
766 1.416525
