"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.102266
2 3.313194
3 2.238108
4 1.27491
5 0.5771548
6 -0.08391541
7 0.003004953
8 0.215297
9 0.4408888
10 0.534104
11 0.5469
12 0.5257943
13 0.4937623
14 0.4765
15 0.476736
16 0.4957652
17 0.5269215
18 0.565042
19 0.6050792
20 0.6439922
21 0.6852934
22 0.7277884
23 0.7780142
24 0.8323996
25 0.8914454
26 0.9583909
27 1.027023
28 1.10256
29 1.181557
30 1.257213
31 1.340512
32 1.423001
33 1.506827
34 1.590467
35 1.674014
36 1.752527
37 1.821429
38 1.882245
39 1.930272
40 1.972431
41 2.010092
42 2.038975
43 2.056943
44 2.070328
45 2.080773
46 2.085214
47 2.088433
48 2.097153
49 2.09857
50 2.096022
51 2.09867
52 2.097609
53 2.100511
54 2.101321
55 2.103651
56 2.102862
57 2.101629
58 2.104669
59 2.103773
60 2.108499
61 2.105339
62 2.107027
63 2.109133
64 2.111692
65 2.112359
66 2.113908
67 2.118403
68 2.121622
69 2.121386
70 2.125075
71 2.128963
72 2.133873
73 2.135974
74 2.143165
75 2.148289
76 2.153118
77 2.159995
78 2.163553
79 2.167925
80 2.171979
81 2.173486
82 2.176825
83 2.180009
84 2.183682
85 2.183291
86 2.184103
87 2.182068
88 2.179443
89 2.176843
90 2.174414
91 2.170413
92 2.163891
93 2.159127
94 2.154846
95 2.150368
96 2.144997
97 2.140235
98 2.137169
99 2.134376
100 2.133083
101 2.1301
102 2.130699
103 2.12926
104 2.129839
105 2.130183
106 2.129797
107 2.127145
108 2.125828
109 2.122817
110 2.11817
111 2.11313
112 2.103099
113 2.092809
114 2.080197
115 2.065131
116 2.049451
117 2.028745
118 2.009898
119 1.989708
120 1.96885
121 1.946413
122 1.923868
123 1.903235
124 1.88124
125 1.860544
126 1.838058
127 1.818326
128 1.798655
129 1.78075
130 1.764063
131 1.747056
132 1.729048
133 1.712532
134 1.697127
135 1.681661
136 1.668695
137 1.656363
138 1.643545
139 1.628742
140 1.616278
141 1.604514
142 1.59329
143 1.580032
144 1.567478
145 1.555586
146 1.542062
147 1.529277
148 1.519524
149 1.507743
150 1.496335
151 1.487005
152 1.477893
153 1.471751
154 1.466802
155 1.463024
156 1.4598
157 1.459103
158 1.459011
159 1.460258
160 1.462572
161 1.46409
162 1.468606
163 1.473879
164 1.479913
165 1.486192
166 1.490256
167 1.495689
168 1.501707
169 1.505139
170 1.509938
171 1.515032
172 1.518416
173 1.521534
174 1.523651
175 1.524264
176 1.524457
177 1.524158
178 1.522884
179 1.521664
180 1.51983
181 1.516032
182 1.510256
183 1.504706
184 1.499852
185 1.495439
186 1.490153
187 1.484075
188 1.477608
189 1.472206
190 1.46763
191 1.464421
192 1.465564
193 1.467037
194 1.464416
195 1.466561
196 1.468885
197 1.467606
198 1.46951
199 1.468584
200 1.464139
201 1.460396
202 1.457302
203 1.454446
204 1.45497
205 1.456013
206 1.459085
207 1.465241
208 1.474616
209 1.482649
